date_train	y_train	y_train_predict
2019-01-25 06:00:00	-0.14000000000032742	-0.3868346402469106
2019-01-25 07:00:00	6.110000000000127	-1.6288587899495748
2019-01-25 08:00:00	-25.690000000000055	-3.0802815885231376
2019-01-25 09:00:00	6.960000000000036	-3.4032705562503818
2019-01-25 10:00:00	-8.519999999999982	-2.295355661770688
2019-01-25 11:00:00	-6.75	-0.6501807751063925
2019-01-25 12:00:00	7.929999999999836	0.3133333242634991
2019-01-25 13:00:00	0.8800000000001091	0.09802614422844702
2019-01-25 14:00:00	9.38000000000011	-0.7844974132513404
2019-01-25 15:00:00	10.929999999999836	-1.4364705343260058
2019-01-25 16:00:00	-13.909999999999854	-1.405064498505438
2019-01-25 17:00:00	4.789999999999964	-0.9221177136224098
2019-01-25 18:00:00	-15.570000000000164	-0.43869682297763246
2019-01-25 19:00:00	4.960000000000036	-0.06752377237971541
2019-01-25 20:00:00	6.940000000000055	0.4284082275220716
2019-01-25 21:00:00	5.519999999999982	1.1273756608218217
2019-01-25 22:00:00	6.110000000000127	1.5686808883871808
2019-01-25 23:00:00	-2.9600000000000364	1.0457566250238532
2019-01-26 00:00:00	-0.19000000000005457	-0.6233897267354371
2019-01-26 01:00:00	1.6900000000000546	-2.645553997718255
2019-01-26 02:00:00	2.25	-3.709099214635108
2019-01-26 03:00:00	7.25	-3.0627690600884865
2019-01-26 04:00:00	-3.2600000000002183	-1.248994951006777
2019-01-26 05:00:00	-0.009999999999763531	0.25011998822750836
2019-01-26 06:00:00	8.269999999999982	0.21944859410732542
2019-01-26 07:00:00	43.309999999999945	-1.2776553853117263
2019-01-26 08:00:00	-13.049999999999727	-2.9876084838078105
2019-01-26 09:00:00	-8.510000000000218	-3.5700846357744522
2019-01-26 10:00:00	-3.7399999999997817	-2.7201059354631445
2019-01-26 11:00:00	-8.88000000000011	-1.328821838479758
2019-01-26 12:00:00	-7.940000000000055	-0.6126997890018393
2019-01-26 13:00:00	0.8099999999999454	-1.0665151847801178
2019-01-26 14:00:00	-0.3400000000001455	-2.1763726528465126
2019-01-26 15:00:00	-25.929999999999836	-3.042334823992518
2019-01-26 16:00:00	4.4699999999998	-3.209546238937929
2019-01-26 17:00:00	0.8500000000003638	-2.9079846126820597
2019-01-26 18:00:00	4.099999999999909	-2.587042234617273
2019-01-26 19:00:00	-3.119999999999891	-2.3579711568317308
2019-01-26 20:00:00	-0.8400000000001455	-1.9825148906920937
2019-01-26 21:00:00	0.15000000000009095	-1.3813806138528617
2019-01-26 22:00:00	6.980000000000018	-1.0144934320338872
2019-01-26 23:00:00	-7.130000000000109	-1.587899507333776
2019-01-27 00:00:00	0.8099999999999454	-3.2833264043622776
2019-01-27 01:00:00	-2.9699999999998	-5.307562717356905
2019-01-27 02:00:00	4.9699999999998	-6.349220751975969
2019-01-27 03:00:00	1.4699999999998	-5.657545740453363
2019-01-27 04:00:00	-11.599999999999909	-3.7757157706165496
2019-01-27 05:00:00	-0.849999999999909	-2.1868157975104756
2019-01-27 06:00:00	-0.01999999999998181	-2.1071773307956896
2019-01-27 07:00:00	-0.6300000000001091	-3.4748583159231163
2019-01-27 08:00:00	3.150000000000091	-5.037876826262745
2019-01-27 09:00:00	-11.7199999999998	-5.457678564722807
2019-01-27 10:00:00	-9.0300000000002	-4.431206134189538
2019-01-27 11:00:00	3.9900000000002365	-2.851655142974208
2019-01-27 12:00:00	-2.800000000000182	-1.9376404122585766
2019-01-27 13:00:00	-3.1100000000001273	-2.186160497747858
2019-01-27 14:00:00	10.170000000000073	-3.085592808134375
2019-01-27 15:00:00	-2.75	-3.7382958276674847
2019-01-27 16:00:00	8.490000000000236	-3.6917063966962735
2019-01-27 17:00:00	4.4399999999996	-3.1780645986713814
2019-01-27 18:00:00	-4.359999999999673	-2.6489693498044824
2019-01-27 19:00:00	1.9699999999998	-2.2177986513277945
2019-01-27 20:00:00	3.0700000000001637	-1.6483175230995473
2019-01-27 21:00:00	-9.970000000000255	-0.8631279014566746
2019-01-27 22:00:00	-0.6599999999998545	-0.32390231008556625
2019-01-27 23:00:00	-10.61999999999989	-0.738268353804059
2019-01-28 00:00:00	-3.7800000000002	-2.2893526030584477
2019-01-28 01:00:00	-24.2199999999998	-4.18514612051267
2019-01-28 02:00:00	-1.3900000000003274	-5.115255559220798
2019-01-28 03:00:00	-30.359999999999673	-4.329703437811566
2019-01-28 04:00:00	-3.880000000000109	-2.3722218646490885
2019-01-28 05:00:00	-45.90000000000009	-0.7262231386086669
2019-01-28 06:00:00	8.88000000000011	-0.6081388409957225
2019-01-28 07:00:00	8.389999999999873	-1.9559019253525536
2019-01-28 08:00:00	-25.359999999999673	-3.517185374179836
2019-01-28 09:00:00	20.649999999999636	-3.9528773404859536
2019-01-28 10:00:00	-8.420000000000073	-2.95916061777059
2019-01-28 11:00:00	-13.179999999999836	-1.4282813589898473
2019-01-28 12:00:00	-5.579999999999927	-0.5777301362404039
2019-01-28 13:00:00	10.840000000000146	-0.9032233490322435
2019-01-28 14:00:00	-0.7300000000000182	-1.8917170373772598
2019-01-28 15:00:00	0.4899999999997817	-2.644029355931955
2019-01-28 16:00:00	-4.400000000000091	-2.705959397473373
2019-01-28 17:00:00	2.0700000000001637	-2.308034628406765
2019-01-28 18:00:00	4.010000000000218	-1.9000897412469524
2019-01-28 19:00:00	-1.7600000000002183	-1.5937105782304979
2019-01-28 20:00:00	4.0	-1.1508658430164835
2019-01-28 21:00:00	-3.0399999999999636	-0.4923805747740351
2019-01-28 22:00:00	9.539999999999964	-0.07819289237439064
2019-01-28 23:00:00	3.199999999999818	-0.6142607652497358
2019-01-29 00:00:00	3.8600000000001273	-2.2821270959840287
2019-01-29 01:00:00	-14.840000000000146	-4.288305097622791
2019-01-29 02:00:00	1.1000000000003638	-5.3210476478455
2019-01-29 03:00:00	-11.820000000000164	-4.629163997209848
2019-01-29 04:00:00	-2.849999999999909	-2.7553279002708817
2019-01-29 05:00:00	-18.450000000000273	-1.182060421667957
2019-01-29 06:00:00	-3.3299999999999272	-1.1250788846938096
2019-01-29 07:00:00	-22.31999999999971	-2.52178635326663
2019-01-29 08:00:00	12.289999999999964	-4.119515132504555
2019-01-29 09:00:00	10.739999999999782	-4.579004155777189
2019-01-29 10:00:00	-1.699999999999818	-3.5964780853337395
2019-01-29 11:00:00	-7.890000000000327	-2.064413065525862
2019-01-29 12:00:00	10.480000000000018	-1.2007122705593938
2019-01-29 13:00:00	9.420000000000073	-1.5016793406449667
2019-01-29 14:00:00	8.460000000000036	-2.455021878066853
2019-01-29 15:00:00	0.16000000000030923	-3.162461407268622
2019-01-29 16:00:00	3.199999999999818	-3.1708376609042355
2019-01-29 17:00:00	-7.199999999999818	-2.7118396578333277
2019-01-29 18:00:00	-0.3500000000003638	-2.2365665999962534
2019-01-29 19:00:00	10.260000000000218	-1.8579524911339003
2019-01-29 20:00:00	-9.730000000000018	-1.33937745286262
2019-01-29 21:00:00	3.8099999999999454	-0.6031199916083547
2019-01-29 22:00:00	-5.75	-0.11059201050784406
2019-01-29 23:00:00	-1.7600000000002183	-0.569223614971271
2019-01-30 00:00:00	-15.489999999999782	-2.1620062940152267
2019-01-30 01:00:00	6.550000000000182	-4.096856756089353
2019-01-30 02:00:00	10.269999999999982	-5.063365390328517
2019-01-30 03:00:00	6.739999999999782	-4.311593013039132
2019-01-30 04:00:00	10.7800000000002	-2.3853602377626197
2019-01-30 05:00:00	8.199999999999818	-0.7682129739335657
2019-01-30 06:00:00	-14.650000000000091	-0.6767557571612371
2019-01-30 07:00:00	4.220000000000255	-2.0491275129011437
2019-01-30 08:00:00	5.029999999999745	-3.63323342840138
2019-01-30 09:00:00	-5.480000000000018	-4.090212959706183
2019-01-30 10:00:00	12.66000000000031	-3.1165119321706167
2019-01-30 11:00:00	-6.860000000000127	-1.6046437730681289
2019-01-30 12:00:00	22.159999999999854	-0.7723630860329721
2019-01-30 13:00:00	-1.75	-1.1156396948908316
2019-01-30 14:00:00	2.769999999999982	-2.121665328661427
2019-01-30 15:00:00	2.0799999999999272	-2.8914693179690216
2019-01-30 16:00:00	-5.859999999999673	-2.971031097920802
2019-01-30 17:00:00	3.6299999999996544	-2.5910218834216288
2019-01-30 18:00:00	2.0	-2.201378412731166
2019-01-30 19:00:00	-6.929999999999836	-1.9137425004345543
2019-01-30 20:00:00	-0.3400000000001455	-1.4900891876780018
2019-01-30 21:00:00	-2.199999999999818	-0.8511975284565525
2019-01-30 22:00:00	6.4699999999998	-0.45690556763994594
2019-01-30 23:00:00	-3.3799999999996544	-1.0130163054700092
2019-01-31 00:00:00	24.9699999999998	-2.7008629558763944
2019-01-31 01:00:00	-5.5900000000001455	-4.7266954908796786
2019-01-31 02:00:00	-4.879999999999654	-5.778452148280826
2019-01-31 03:00:00	-2.2800000000002	-5.104579260501035
2019-01-31 04:00:00	-3.2100000000000364	-3.247343440282161
2019-01-31 05:00:00	-0.6799999999998363	-1.6888193284685902
2019-01-31 06:00:00	3.730000000000018	-1.644244311634342
2019-01-31 07:00:00	1.849999999999909	-3.050514528034811
2019-01-31 08:00:00	-29.34999999999991	-4.654435564562107
2019-01-31 09:00:00	-5.460000000000036	-5.116207617129468
2019-01-31 10:00:00	-10.690000000000055	-4.131512840451303
2019-01-31 11:00:00	4.2199999999998	-2.59228971413824
2019-01-31 12:00:00	1.7900000000004184	-1.7159174506656356
2019-01-31 13:00:00	8.230000000000018	-1.9981984162853137
2019-01-31 14:00:00	-13.720000000000255	-2.9263706125066173
2019-01-31 15:00:00	6.4099999999998545	-3.601726493359804
2019-01-31 16:00:00	-8.9699999999998	-3.570725855816085
2019-01-31 17:00:00	4.429999999999836	-3.064735142206919
2019-01-31 18:00:00	-6.539999999999964	-2.53459606106574
2019-01-31 19:00:00	13.38000000000011	-2.093057312302464
2019-01-31 20:00:00	11.460000000000036	-1.5033922820962216
2019-01-31 21:00:00	-7.599999999999909	-0.6878568591381061
2019-01-31 22:00:00	5.650000000000091	-0.10792907342329938
2019-01-31 23:00:00	-11.16000000000031	-0.47119752527244496
2019-02-01 00:00:00	-0.25999999999976353	-1.9609071162377725
2019-02-01 01:00:00	-22.820000000000164	-3.7853243043753233
2019-02-01 02:00:00	0.0500000000001819	-4.634485811526493
2019-02-01 03:00:00	6.269999999999982	-3.758994414222493
2019-02-01 04:00:00	-6.510000000000218	-1.7033061421864581
2019-02-01 05:00:00	3.0799999999999272	0.04830760694406877
2019-02-01 06:00:00	0.3500000000003638	0.2784313188353942
2019-02-01 07:00:00	-11.950000000000273	-0.9519646573641267
2019-02-01 08:00:00	14.690000000000055	-2.3917491201533574
2019-02-01 09:00:00	0.1999999999998181	-2.7030901084943753
2019-02-01 10:00:00	8.670000000000073	-1.5835181107128342
2019-02-01 11:00:00	17.320000000000164	0.0733224824516232
2019-02-01 12:00:00	4.329999999999927	1.048510370197184
2019-02-01 13:00:00	12.900000000000091	0.8448845377017242
2019-02-01 14:00:00	-2.349999999999909	-0.025950636311632636
2019-02-01 15:00:00	-5.380000000000109	-0.666228862257909
2019-02-01 16:00:00	-4.650000000000091	-0.6231219446228836
2019-02-01 17:00:00	4.470000000000255	-0.1284688171012901
2019-02-01 18:00:00	9.4399999999996	0.36666335027219155
2019-02-01 19:00:00	2.650000000000091	0.7495520843898282
2019-02-01 20:00:00	4.670000000000073	1.2572036465695804
2019-02-01 21:00:00	4.730000000000018	1.967893991873492
2019-02-01 22:00:00	-4.079999999999927	2.420924951742677
2019-02-01 23:00:00	-6.050000000000182	1.909728710825352
2019-02-02 00:00:00	0.010000000000218279	0.2523121409388551
2019-02-02 01:00:00	0.0	-1.7581211202632423
2019-02-02 02:00:00	0.0	-2.8099346315735856
2019-02-02 03:00:00	-1.8800000000001091	-2.1518726078998935
2019-02-02 04:00:00	-6.429999999999836	-0.32636699935337465
2019-02-02 05:00:00	-11.320000000000164	1.1844785361171328
2019-02-02 06:00:00	-5.849999999999909	1.1655363009733177
2019-02-02 07:00:00	5.739999999999782	-0.3198404911235708
2019-02-02 08:00:00	-1.6399999999998727	-2.018068909033815
2019-02-02 09:00:00	10.309999999999945	-2.5888234224609485
2019-02-02 10:00:00	4.769999999999982	-1.7271266612093088
2019-02-02 11:00:00	6.289999999999964	-0.32412861701894624
2019-02-02 12:00:00	-2.019999999999982	0.40370272957596565
2019-02-02 13:00:00	-4.389999999999873	-0.038408555833305935
2019-02-02 14:00:00	4.2599999999997635	-1.1365676371505913
2019-02-02 15:00:00	-12.949999999999818	-1.9908376823814846
2019-02-02 16:00:00	3.0700000000001637	-2.146363769755999
2019-02-02 17:00:00	3.3799999999996544	-1.833124151638331
2019-02-02 18:00:00	1.7800000000002	-1.500511655272927
2019-02-02 19:00:00	0.34999999999990905	-1.2597788706414357
2019-02-02 20:00:00	-2.2899999999999636	-0.8726698471956239
2019-02-02 21:00:00	1.0	-0.25989230048355694
2019-02-02 22:00:00	7.230000000000018	0.1186281255115178
2019-02-02 23:00:00	27.769999999999982	-0.4431552696080351
2019-02-03 00:00:00	-11.799999999999727	-2.126970588496878
2019-02-03 01:00:00	-7.470000000000255	-4.1396069636207935
2019-02-03 02:00:00	-2.650000000000091	-5.169677238747921
2019-02-03 03:00:00	-2.2199999999998	-4.4664271843314545
2019-02-03 04:00:00	-2.9900000000002365	-2.573035426137031
2019-02-03 05:00:00	-0.1299999999996544	-0.9725874568949522
2019-02-03 06:00:00	-7.460000000000036	-0.8814153241859823
2019-02-03 07:00:00	-8.450000000000273	-2.237577510959987
2019-02-03 08:00:00	-2.849999999999909	-3.7890926278874244
2019-02-03 09:00:00	-4.829999999999927	-4.197406915014085
2019-02-03 10:00:00	10.860000000000127	-3.1594635121672945
2019-02-03 11:00:00	-7.640000000000327	-1.5684585642085036
2019-02-03 12:00:00	2.7800000000002	-0.6430074285903347
2019-02-03 13:00:00	3.1900000000000546	-0.8801091969595617
2019-02-03 14:00:00	-5.599999999999909	-1.768141813765717
2019-02-03 15:00:00	0.01999999999998181	-2.4094642983987833
2019-02-03 16:00:00	5.619999999999891	-2.3515140260404293
2019-02-03 17:00:00	-8.829999999999927	-1.8265316145307209
2019-02-03 18:00:00	3.319999999999709	-1.2861165141228046
2019-02-03 19:00:00	-16.929999999999836	-0.8436472594137843
2019-02-03 20:00:00	0.1999999999998181	-0.2628894031115716
2019-02-03 21:00:00	-10.349999999999909	0.5335545858127174
2019-02-03 22:00:00	13.440000000000055	1.0840116519170109
2019-02-03 23:00:00	7.699999999999818	0.6808536591251422
2019-02-04 00:00:00	2.9100000000003092	-0.8590464936536982
2019-02-04 01:00:00	3.900000000000091	-2.7436803990759477
2019-02-04 02:00:00	-11.920000000000073	-3.662655239615763
2019-02-04 03:00:00	2.4200000000000728	-2.8659940625120255
2019-02-04 04:00:00	3.899999999999636	-0.8974295041076442
2019-02-04 05:00:00	-1.7100000000000364	0.759625609518892
2019-02-04 06:00:00	3.650000000000091	0.8887391706355073
2019-02-04 07:00:00	0.6700000000000728	-0.4480222999305141
2019-02-04 08:00:00	5.139999999999873	-1.9983323094251264
2019-02-04 09:00:00	-20.379999999999654	-2.4230795350613965
2019-02-04 10:00:00	5.960000000000036	-1.4184472932446017
2019-02-04 11:00:00	-9.2800000000002	0.12331774074051938
2019-02-04 12:00:00	5.059999999999945	0.984724473556263
2019-02-04 13:00:00	1.0599999999999454	0.6700559852881198
2019-02-04 14:00:00	-0.5499999999997272	-0.3076442833882449
2019-02-04 15:00:00	4.869999999999891	-1.0491950055942656
2019-02-04 16:00:00	1.7399999999997817	-1.1003957913913534
2019-02-04 17:00:00	3.580000000000382	-0.691774623645816
2019-02-04 18:00:00	3.4599999999995816	-0.2731667099459175
2019-02-04 19:00:00	-2.0299999999997453	0.043841593240999344
2019-02-04 20:00:00	-2.1599999999998545	0.49728106922572574
2019-02-04 21:00:00	3.7199999999998	1.1663261669336904
2019-02-04 22:00:00	-5.639999999999873	1.591038256890069
2019-02-04 23:00:00	-2.8900000000003274	1.0654588599704242
2019-02-05 00:00:00	1.4900000000002365	-0.5919554345327923
2019-02-05 01:00:00	-8.949999999999818	-2.58771834675431
2019-02-05 02:00:00	8.399999999999636	-3.6100832601583983
2019-02-05 03:00:00	0.0	-2.9078599297819725
2019-02-05 04:00:00	2.8200000000001637	-1.0237226133511843
2019-02-05 05:00:00	2.5900000000001455	0.5598071226629155
2019-02-05 06:00:00	0.3599999999996726	0.6270114545979926
2019-02-05 07:00:00	-1.5	-0.7595131805544597
2019-02-05 08:00:00	-2.4699999999998	-2.3470995855145325
2019-02-05 09:00:00	15.38000000000011	-2.796487189836494
2019-02-05 10:00:00	-1.3299999999999272	-1.8039011505019464
2019-02-05 11:00:00	-6.75	-0.26181810518184323
2019-02-05 12:00:00	-0.03000000000020009	0.6118582803756091
2019-02-05 13:00:00	2.2899999999999636	0.32082387574473903
2019-02-05 14:00:00	-6.769999999999982	-0.6226294100230935
2019-02-05 15:00:00	3.3899999999998727	-1.3202235883767017
2019-02-05 16:00:00	-3.9099999999998545	-1.3187988773518617
2019-02-05 17:00:00	2.900000000000091	-0.8500447795809633
2019-02-05 18:00:00	3.119999999999891	-0.3650609791762871
2019-02-05 19:00:00	2.5	0.023218039738199803
2019-02-05 20:00:00	-0.38999999999987267	0.5514116769553272
2019-02-05 21:00:00	0.25999999999976353	1.29724094878156
2019-02-05 22:00:00	0.7699999999999818	1.7992934769928721
2019-02-05 23:00:00	4.3400000000001455	1.3501386827041584
2019-02-06 00:00:00	-10.980000000000018	-0.23321539476178477
2019-02-06 01:00:00	-34.98000000000002	-2.15868593368082
2019-02-06 02:00:00	-7.679999999999836	-3.115863791282104
2019-02-06 03:00:00	1.5399999999999636	-2.354810249843008
2019-02-06 04:00:00	-7.119999999999891	-0.4193463872467894
2019-02-06 05:00:00	2.3399999999996908	1.206981424731285
2019-02-06 06:00:00	3.550000000000182	1.3075681901327376
2019-02-06 07:00:00	2.0799999999999272	-0.05572547487032298
2019-02-06 08:00:00	-6.460000000000036	-1.6308052140037128
2019-02-06 09:00:00	-2.4400000000000546	-2.0788109378271926
2019-02-06 10:00:00	-2.8600000000001273	-1.0961889240049314
2019-02-06 11:00:00	-5.539999999999964	0.4245469498097356
2019-02-06 12:00:00	8.460000000000036	1.2656416316663819
2019-02-06 13:00:00	-3.2799999999997453	0.9311248515540653
2019-02-06 14:00:00	-5.410000000000309	-0.0661955635751108
2019-02-06 15:00:00	10.300000000000182	-0.8273493863153254
2019-02-06 16:00:00	-2.4899999999997817	-0.8983164915988618
2019-02-06 17:00:00	-4.0600000000004	-0.5097685319500651
2019-02-06 18:00:00	1.0399999999999636	-0.11164268089395546
2019-02-06 19:00:00	-3.799999999999727	0.18441881373385338
2019-02-06 20:00:00	1.8099999999999454	0.6164404798556546
2019-02-06 21:00:00	3.550000000000182	1.263642834817268
2019-02-06 22:00:00	1.0099999999997635	1.6661874074304883
2019-02-06 23:00:00	-1.7300000000000182	1.118270773257945
2019-02-07 00:00:00	-3.199999999999818	-0.5614407032012608
2019-02-07 01:00:00	6.309999999999945	-2.5791974133987883
2019-02-07 02:00:00	-0.44000000000005457	-3.622938012150186
2019-02-07 03:00:00	4.920000000000073	-2.9411092465026725
2019-02-07 04:00:00	-3.619999999999891	-1.0759781414131098
2019-02-07 05:00:00	0.7300000000000182	0.49038025249499345
2019-02-07 06:00:00	-1.830000000000382	0.5427281414284517
2019-02-07 07:00:00	-1.2399999999997817	-0.8558310178764368
2019-02-07 08:00:00	1.349999999999909	-2.4521032144889863
2019-02-07 09:00:00	4.880000000000109	-2.9062890442284157
2019-02-07 10:00:00	3.3200000000001637	-1.914071059092993
2019-02-07 11:00:00	-8.520000000000437	-0.36738813353713307
2019-02-07 12:00:00	-8.0	0.5163801279820237
2019-02-07 13:00:00	2.5100000000002183	0.24143096948795661
2019-02-07 14:00:00	0.6900000000000546	-0.6794739974508383
2019-02-07 15:00:00	0.009999999999763531	-1.3476276112142318
2019-02-07 16:00:00	-2.319999999999709	-1.3094900505096296
2019-02-07 17:00:00	0.31999999999970896	-0.7964281364738081
2019-02-07 18:00:00	-2.4699999999998	-0.25928395423261685
2019-02-07 19:00:00	-1.2300000000000182	0.18919342279276286
2019-02-07 20:00:00	0.5100000000002183	0.7857302376328488
2019-02-07 21:00:00	0.4899999999997817	1.6080702332542738
2019-02-07 22:00:00	3.9400000000000546	2.1947350143540802
2019-02-07 23:00:00	-3.950000000000273	1.838135618014721
2019-02-08 00:00:00	-0.4899999999997817	0.35502678287895184
2019-02-08 01:00:00	-4.099999999999909	-1.4628583060984661
2019-02-08 02:00:00	-3.880000000000109	-2.3055567249709656
2019-02-08 03:00:00	10.0300000000002	-1.4236716014447528
2019-02-08 04:00:00	-1.5100000000002183	0.6383406861621621
2019-02-08 05:00:00	5.820000000000164	2.3962083947101163
2019-02-08 06:00:00	0.6599999999998545	2.632515667238111
2019-02-08 07:00:00	-9.7800000000002	1.4082325131831324
2019-02-08 08:00:00	7.920000000000073	-0.025510202659595582
2019-02-08 09:00:00	17.76000000000022	-0.33088085327073236
2019-02-08 10:00:00	7.5900000000001455	0.794589742262139
2019-02-08 11:00:00	-1.3600000000001273	2.4572568654368365
2019-02-08 12:00:00	4.699999999999818	3.438198890441046
2019-02-08 13:00:00	9.059999999999945	3.24025448066041
2019-02-08 14:00:00	8.800000000000182	2.3750276960265277
2019-02-08 15:00:00	43.55000000000018	1.740284510465461
2019-02-08 16:00:00	203.70999999999958	1.7888528066543392
2019-02-08 17:00:00	-27.70999999999958	2.2888933412853025
2019-02-08 18:00:00	-9.580000000000382	2.789338638088905
2019-02-08 19:00:00	13.110000000000127	3.1774659203762536
2019-02-08 20:00:00	-8.75	3.690281149263276
2019-02-08 21:00:00	-27.960000000000036	4.406059982697601
2019-02-08 22:00:00	-2.119999999999891	4.864103958306857
2019-02-08 23:00:00	27.13000000000011	4.3578449698789115
2019-02-09 00:00:00	-0.8400000000001455	2.7052896015880465
2019-02-09 01:00:00	-8.579999999999927	0.6996412069367011
2019-02-09 02:00:00	-0.05999999999994543	-0.34746405408658465
2019-02-09 03:00:00	-5.480000000000018	0.3152293256940787
2019-02-09 04:00:00	5.1599999999998545	2.1452891214553147
2019-02-09 05:00:00	-3.9299999999998363	3.6606114040147757
2019-02-09 06:00:00	0.7300000000000182	3.64606820766579
2019-02-09 07:00:00	10.409999999999854	2.1650124811350446
2019-02-09 08:00:00	0.09000000000014552	0.47102689420654553
2019-02-09 09:00:00	4.9099999999998545	-0.09556328105144196
2019-02-09 10:00:00	0.4099999999998545	0.7702190706743468
2019-02-09 11:00:00	-1.4099999999998545	2.1772237060369566
2019-02-09 12:00:00	-10.2800000000002	2.9089823964959125
2019-02-09 13:00:00	8.2800000000002	2.4707189628129353
2019-02-09 14:00:00	-4.199999999999818	1.376327999613463
2019-02-09 15:00:00	-12.0300000000002	0.525746100895874
2019-02-09 16:00:00	0.8299999999999272	0.37382795384611356
2019-02-09 17:00:00	-3.75	0.690595074908738
2019-02-09 18:00:00	2.700000000000273	1.0266544090725658
2019-02-09 19:00:00	7.099999999999909	1.270753141957948
2019-02-09 20:00:00	2.1100000000001273	1.6611470034785998
2019-02-09 21:00:00	7.4099999999998545	2.277128060460918
2019-02-09 22:00:00	-2.5900000000001455	2.6587704550864153
2019-02-09 23:00:00	4.5300000000002	2.1000272765379204
2019-02-10 00:00:00	-3.5300000000002	0.4191702152420308
2019-02-10 01:00:00	-3.880000000000109	-1.5905900646869204
2019-02-10 02:00:00	2.730000000000018	-2.617866606961813
2019-02-10 03:00:00	-3.1299999999996544	-1.9119053783769937
2019-02-10 04:00:00	3.6899999999996	-0.015885197414549745
2019-02-10 05:00:00	-1.569999999999709	1.5871082537147174
2019-02-10 06:00:00	-17.93000000000029	1.6807427418152283
2019-02-10 07:00:00	0.11000000000012733	0.32695960180514316
2019-02-10 08:00:00	3.5900000000001455	-1.2222599554724107
2019-02-10 09:00:00	-1.75	-1.628362345250203
2019-02-10 10:00:00	7.880000000000109	-0.5882908785370546
2019-02-10 11:00:00	-6.330000000000382	1.0047581320545802
2019-02-10 12:00:00	-10.259999999999764	1.932169164799747
2019-02-10 13:00:00	6.889999999999873	1.6969429676482752
2019-02-10 14:00:00	-14.319999999999709	0.8107014390965814
2019-02-10 15:00:00	9.699999999999818	0.171085406701462
2019-02-10 16:00:00	15.690000000000055	0.23065734570530538
2019-02-10 17:00:00	-6.679999999999836	0.7571764921392958
2019-02-10 18:00:00	1.5799999999999272	1.2990432536837946
2019-02-10 19:00:00	-1.0799999999999272	1.7428789570837657
2019-02-10 20:00:00	-2.350000000000364	2.3249179147258685
2019-02-10 21:00:00	2.380000000000109	3.1225575264291914
2019-02-10 22:00:00	14.840000000000146	3.6741246092449584
2019-02-10 23:00:00	26.829999999999927	3.2719909033718992
2019-02-11 00:00:00	-36.88000000000011	1.733029187480545
2019-02-11 01:00:00	-9.329999999999927	-0.15075224744081028
2019-02-11 02:00:00	-2.4200000000000728	-1.0689606963939744
2019-02-11 03:00:00	-4.099999999999909	-0.2716193156237241
2019-02-11 04:00:00	1.1700000000000728	1.697539153335251
2019-02-11 05:00:00	-6.650000000000091	3.3551017829439327
2019-02-11 06:00:00	5.010000000000218	3.4846363678943786
2019-02-11 07:00:00	2.1899999999996	2.148209334988064
2019-02-11 08:00:00	-8.139999999999873	0.598147086715274
2019-02-11 09:00:00	5.190000000000055	0.17356085965304802
2019-02-11 10:00:00	-4.389999999999873	1.1782672546643693
2019-02-11 11:00:00	-2.8700000000003456	2.720019517587944
2019-02-11 12:00:00	7.140000000000327	3.581326479941296
2019-02-11 13:00:00	5.449999999999818	3.2664711506934205
2019-02-11 14:00:00	7.760000000000218	2.2884969028998476
2019-02-11 15:00:00	-6.650000000000091	1.5465849996840502
2019-02-11 16:00:00	-13.690000000000055	1.4949357711550821
2019-02-11 17:00:00	6.599999999999909	1.903021178309059
2019-02-11 18:00:00	4.389999999999873	2.3210059612508678
2019-02-11 19:00:00	4.290000000000418	2.6373037149817997
2019-02-11 20:00:00	-2.2900000000004184	3.08994517807466
2019-02-11 21:00:00	-10.989999999999782	3.758104758783605
2019-02-11 22:00:00	10.010000000000218	4.181843790343625
2019-02-11 23:00:00	-9.430000000000291	3.655203760589343
2019-02-12 00:00:00	-20.25	1.9966412293003324
2019-02-12 01:00:00	1.150000000000091	-0.0003575492000473801
2019-02-12 02:00:00	-0.9699999999997999	-1.0240459801711352
2019-02-12 03:00:00	5.059999999999945	-0.3232338365582068
2019-02-12 04:00:00	4.819999999999709	1.5594046098651138
2019-02-12 05:00:00	0.849999999999909	3.141347782383642
2019-02-12 06:00:00	-2.0799999999999272	3.206877850795789
2019-02-12 07:00:00	-0.30999999999994543	1.8185912495924579
2019-02-12 08:00:00	-11.480000000000018	0.22915517731727997
2019-02-12 09:00:00	1.300000000000182	-0.2221697904739317
2019-02-12 10:00:00	-0.49000000000023647	0.7683911980532924
2019-02-12 11:00:00	1.8400000000001455	2.3083615181791206
2019-02-12 12:00:00	11.820000000000164	3.1798375206164162
2019-02-12 13:00:00	-2.1400000000003274	2.8865150954448486
2019-02-12 14:00:00	-3.199999999999818	1.9406861760225
2019-02-12 15:00:00	-1.25	1.2406287790482295
2019-02-12 16:00:00	2.75	1.2395027185371812
2019-02-12 17:00:00	5.199999999999818	1.7056185274828215
2019-02-12 18:00:00	16.440000000000055	2.187876561585994
2019-02-12 19:00:00	-0.13999999999987267	2.5733423801929924
2019-02-12 20:00:00	8.440000000000055	3.098635430415487
2019-02-12 21:00:00	-28.460000000000036	3.8414767797267046
2019-02-12 22:00:00	1.9200000000000728	4.340454104920337
2019-02-12 23:00:00	9.210000000000036	3.888136886040402
2019-02-13 00:00:00	6.199999999999818	2.301533224928785
