date_train	y_train	y_train_predict
2018-08-18 12:00:00	6480.0	6504.310692789806
2018-08-18 13:00:00	6342.71	6482.43106927898
2018-08-18 14:00:00	6348.0	6356.6821069278985
2018-08-18 15:00:00	6353.06	6348.86821069279
2018-08-18 16:00:00	6348.57	6352.64082106928
2018-08-18 17:00:00	6349.22	6348.977082106928
2018-08-18 18:00:00	6365.38	6349.195708210693
2018-08-18 19:00:00	6367.3	6363.76157082107
2018-08-18 20:00:00	6361.75	6366.946157082108
2018-08-18 21:00:00	6400.0	6362.26961570821
2018-08-18 22:00:00	6397.91	6396.226961570821
2018-08-18 23:00:00	6389.99	6397.741696157082
2018-08-19 00:00:00	6364.0	6390.765169615708
2018-08-19 01:00:00	6353.7	6366.676516961571
2018-08-19 02:00:00	6367.21	6354.997651696157
2018-08-19 03:00:00	6345.52	6365.988765169616
2018-08-19 04:00:00	6364.58	6347.566876516962
2018-08-19 05:00:00	6376.21	6362.878687651696
2018-08-19 06:00:00	6365.69	6374.876868765169
2018-08-19 07:00:00	6356.88	6366.608686876517
2018-08-19 08:00:00	6365.0	6357.852868687652
2018-08-19 09:00:00	6360.54	6364.285286868765
2018-08-19 10:00:00	6383.71	6360.914528686876
2018-08-19 11:00:00	6428.9	6381.430452868687
2018-08-19 12:00:00	6417.11	6424.153045286868
2018-08-19 13:00:00	6445.0	6417.814304528686
2018-08-19 14:00:00	6425.21	6442.281430452868
2018-08-19 15:00:00	6400.01	6426.917143045287
2018-08-19 16:00:00	6373.69	6402.700714304528
2018-08-19 17:00:00	6350.32	6376.591071430453
2018-08-19 18:00:00	6366.13	6352.947107143044
2018-08-19 19:00:00	6382.83	6364.811710714304
2018-08-19 20:00:00	6534.99	6381.028171071431
2018-08-19 21:00:00	6499.71	6519.593817107143
2018-08-19 22:00:00	6516.51	6501.698381710715
2018-08-19 23:00:00	6491.5	6515.028838171072
2018-08-20 00:00:00	6512.3	6493.852883817108
2018-08-20 01:00:00	6511.18	6510.455288381711
2018-08-20 02:00:00	6497.93	6511.107528838172
2018-08-20 03:00:00	6488.53	6499.247752883817
2018-08-20 04:00:00	6454.05	6489.601775288382
2018-08-20 05:00:00	6466.06	6457.605177528839
2018-08-20 06:00:00	6432.64	6465.214517752885
2018-08-20 07:00:00	6462.15	6435.897451775289
2018-08-20 08:00:00	6445.46	6459.5247451775285
2018-08-20 09:00:00	6408.47	6446.866474517752
2018-08-20 10:00:00	6409.87	6412.309647451775
2018-08-20 11:00:00	6450.68	6410.113964745177
2018-08-20 12:00:00	6449.28	6446.623396474518
2018-08-20 13:00:00	6442.01	6449.014339647451
2018-08-20 14:00:00	6449.45	6442.710433964745
2018-08-20 15:00:00	6439.67	6448.776043396474
2018-08-20 16:00:00	6475.69	6440.580604339648
2018-08-20 17:00:00	6472.14	6472.179060433965
2018-08-20 18:00:00	6469.28	6472.143906043397
2018-08-20 19:00:00	6446.03	6469.566390604339
2018-08-20 20:00:00	6450.0	6448.383639060434
2018-08-20 21:00:00	6416.57	6449.838363906043
2018-08-20 22:00:00	6301.56	6419.896836390604
2018-08-20 23:00:00	6258.36	6313.39368363906
2018-08-21 00:00:00	6308.82	6263.8633683639055
2018-08-21 01:00:00	6310.73	6304.324336836391
2018-08-21 02:00:00	6306.91	6310.089433683639
2018-08-21 03:00:00	6310.92	6307.227943368363
2018-08-21 04:00:00	6299.99	6310.550794336837
2018-08-21 05:00:00	6320.0	6301.046079433683
2018-08-21 06:00:00	6382.46	6318.104607943368
2018-08-21 07:00:00	6398.77	6376.024460794337
2018-08-21 08:00:00	6469.71	6396.495446079434
2018-08-21 09:00:00	6427.98	6462.388544607944
2018-08-21 10:00:00	6443.01	6431.420854460794
2018-08-21 11:00:00	6436.05	6441.85108544608
2018-08-21 12:00:00	6434.8	6436.630108544608
2018-08-21 13:00:00	6399.99	6434.983010854461
2018-08-21 14:00:00	6428.31	6403.489301085446
2018-08-21 15:00:00	6422.5	6425.827930108545
2018-08-21 16:00:00	6441.16	6422.832793010854
2018-08-21 17:00:00	6415.98	6439.327279301086
2018-08-21 18:00:00	6453.4	6418.314727930108
2018-08-21 19:00:00	6429.44	6449.8914727930105
2018-08-21 20:00:00	6446.2	6431.485147279301
2018-08-21 21:00:00	6459.91	6444.72851472793
2018-08-21 22:00:00	6469.99	6458.391851472793
2018-08-21 23:00:00	6476.53	6468.830185147279
2018-08-22 00:00:00	6465.74	6475.760018514728
2018-08-22 01:00:00	6810.0	6466.742001851473
2018-08-22 02:00:00	6728.81	6775.674200185147
2018-08-22 03:00:00	6731.63	6733.496420018515
2018-08-22 04:00:00	6720.0	6731.8166420018515
2018-08-22 05:00:00	6675.8	6721.181664200185
2018-08-22 06:00:00	6680.21	6680.338166420019
2018-08-22 07:00:00	6655.21	6680.222816642002
2018-08-22 08:00:00	6669.74	6657.7112816642
2018-08-22 09:00:00	6664.63	6668.537128166419
2018-08-22 10:00:00	6654.99	6665.020712816642
2018-08-22 11:00:00	6665.0	6655.993071281664
2018-08-22 12:00:00	6663.17	6664.099307128166
2018-08-22 13:00:00	6660.0	6663.262930712816
2018-08-22 14:00:00	6649.19	6660.326293071282
2018-08-22 15:00:00	6444.84	6650.303629307127
2018-08-22 16:00:00	6428.64	6465.386362930713
2018-08-22 17:00:00	6448.0	6432.314636293072
2018-08-22 18:00:00	6409.82	6446.431463629307
2018-08-22 19:00:00	6431.07	6413.48114636293
2018-08-22 20:00:00	6335.0	6429.311114636293
2018-08-22 21:00:00	6370.0	6344.431111463629
2018-08-22 22:00:00	6356.17	6367.443111146363
2018-08-22 23:00:00	6350.0	6357.297311114636
2018-08-23 00:00:00	6421.79	6350.7297311114635
2018-08-23 01:00:00	6413.92	6414.683973111146
2018-08-23 02:00:00	6415.1	6413.996397311114
2018-08-23 03:00:00	6401.23	6414.989639731111
2018-08-23 04:00:00	6392.43	6402.605963973111
2018-08-23 05:00:00	6426.82	6393.447596397312
2018-08-23 06:00:00	6429.59	6423.482759639731
2018-08-23 07:00:00	6430.06	6428.979275963973
2018-08-23 08:00:00	6427.67	6429.951927596398
2018-08-23 09:00:00	6407.35	6427.89819275964
2018-08-23 10:00:00	6420.42	6409.404819275965
2018-08-23 11:00:00	6400.3	6419.318481927597
2018-08-23 12:00:00	6429.99	6402.20184819276
2018-08-23 13:00:00	6419.21	6427.211184819276
2018-08-23 14:00:00	6443.15	6420.010118481927
2018-08-23 15:00:00	6436.65	6440.836011848192
2018-08-23 16:00:00	6452.0	6437.068601184819
2018-08-23 17:00:00	6450.0	6450.506860118482
2018-08-23 18:00:00	6440.0	6450.050686011848
2018-08-23 19:00:00	6418.1	6441.005068601185
2018-08-23 20:00:00	6423.01	6420.390506860119
2018-08-23 21:00:00	6477.0	6422.748050686012
2018-08-23 22:00:00	6502.39	6471.574805068602
2018-08-23 23:00:00	6524.17	6499.308480506861
2018-08-24 00:00:00	6490.04	6521.683848050687
2018-08-24 01:00:00	6497.07	6493.204384805069
2018-08-24 02:00:00	6505.87	6496.683438480507
2018-08-24 03:00:00	6490.0	6504.951343848051
2018-08-24 04:00:00	6501.12	6491.495134384805
2018-08-24 05:00:00	6511.64	6500.15751343848
2018-08-24 06:00:00	6514.83	6510.491751343849
2018-08-24 07:00:00	6526.04	6514.396175134385
2018-08-24 08:00:00	6515.0	6524.875617513439
2018-08-24 09:00:00	6523.77	6515.9875617513435
2018-08-24 10:00:00	6535.5	6522.991756175135
2018-08-24 11:00:00	6525.76	6534.249175617513
2018-08-24 12:00:00	6551.1	6526.608917561752
2018-08-24 13:00:00	6530.95	6548.650891756176
2018-08-24 14:00:00	6505.06	6532.7200891756165
2018-08-24 15:00:00	6507.01	6507.826008917562
2018-08-24 16:00:00	6549.98	6507.091600891757
2018-08-24 17:00:00	6582.16	6545.691160089175
2018-08-24 18:00:00	6635.44	6578.513116008918
2018-08-24 19:00:00	6621.54	6629.747311600891
2018-08-24 20:00:00	6611.0	6622.36073116009
2018-08-24 21:00:00	6691.73	6612.136073116009
2018-08-24 22:00:00	6685.5	6683.7706073116005
2018-08-24 23:00:00	6692.0	6685.32706073116
2018-08-25 00:00:00	6721.46	6691.332706073116
2018-08-25 01:00:00	6735.31	6718.447270607312
2018-08-25 02:00:00	6769.78	6733.623727060732
2018-08-25 03:00:00	6733.7	6766.164372706073
2018-08-25 04:00:00	6733.43	6736.946437270607
2018-08-25 05:00:00	6731.81	6733.781643727061
2018-08-25 06:00:00	6691.63	6732.007164372707
2018-08-25 07:00:00	6684.32	6695.667716437271
2018-08-25 08:00:00	6714.29	6685.454771643726
2018-08-25 09:00:00	6689.77	6711.4064771643725
2018-08-25 10:00:00	6708.73	6691.933647716438
2018-08-25 11:00:00	6701.5	6707.050364771643
2018-08-25 12:00:00	6698.01	6702.055036477164
2018-08-25 13:00:00	6701.32	6698.414503647717
2018-08-25 14:00:00	6726.01	6701.029450364772
2018-08-25 15:00:00	6733.21	6723.511945036477
2018-08-25 16:00:00	6706.42	6732.240194503647
2018-08-25 17:00:00	6717.97	6709.002019450365
2018-08-25 18:00:00	6705.95	6717.073201945037
2018-08-25 19:00:00	6708.5	6707.062320194503
2018-08-25 20:00:00	6710.0	6708.3562320194505
2018-08-25 21:00:00	6696.39	6709.835623201945
2018-08-25 22:00:00	6723.75	6697.7345623201945
2018-08-25 23:00:00	6730.95	6721.148456232019
2018-08-26 00:00:00	6753.28	6729.969845623202
2018-08-26 01:00:00	6741.02	6750.94898456232
2018-08-26 02:00:00	6643.96	6742.0128984562325
2018-08-26 03:00:00	6614.01	6653.765289845624
2018-08-26 04:00:00	6621.5	6617.985528984563
2018-08-26 05:00:00	6592.94	6621.148552898457
2018-08-26 06:00:00	6606.9	6595.7608552898455
2018-08-26 07:00:00	6636.9	6605.786085528985
2018-08-26 08:00:00	6626.72	6633.788608552898
2018-08-26 09:00:00	6661.48	6627.42686085529
2018-08-26 10:00:00	6664.16	6658.074686085529
2018-08-26 11:00:00	6690.43	6663.551468608553
2018-08-26 12:00:00	6689.44	6687.742146860855
2018-08-26 13:00:00	6724.04	6689.270214686086
2018-08-26 14:00:00	6699.99	6720.563021468609
2018-08-26 15:00:00	6679.2	6702.047302146861
2018-08-26 16:00:00	6650.76	6681.484730214685
2018-08-26 17:00:00	6647.14	6653.832473021468
2018-08-26 18:00:00	6699.49	6647.809247302147
2018-08-26 19:00:00	6699.99	6694.321924730215
2018-08-26 20:00:00	6678.83	6699.423192473021
2018-08-26 21:00:00	6682.32	6680.889319247302
2018-08-26 22:00:00	6677.65	6682.17693192473
2018-08-26 23:00:00	6706.31	6678.102693192473
2018-08-27 00:00:00	6696.15	6703.489269319247
2018-08-27 01:00:00	6676.93	6696.883926931924
2018-08-27 02:00:00	6674.28	6678.925392693192
2018-08-27 03:00:00	6672.8	6674.744539269319
2018-08-27 04:00:00	6697.77	6672.994453926932
2018-08-27 05:00:00	6707.02	6695.2924453926935
2018-08-27 06:00:00	6706.03	6705.847244539269
2018-08-27 07:00:00	6703.26	6706.011724453926
2018-08-27 08:00:00	6696.32	6703.535172445392
2018-08-27 09:00:00	6690.2	6697.041517244539
2018-08-27 10:00:00	6699.99	6690.884151724454
2018-08-27 11:00:00	6700.86	6699.079415172445
2018-08-27 12:00:00	6680.63	6700.681941517244
2018-08-27 13:00:00	6704.69	6682.635194151724
2018-08-27 14:00:00	6712.59	6702.484519415172
2018-08-27 15:00:00	6740.0	6711.579451941518
2018-08-27 16:00:00	6735.11	6737.157945194152
2018-08-27 17:00:00	6735.17	6735.314794519415
2018-08-27 18:00:00	6727.06	6735.184479451942
2018-08-27 19:00:00	6740.0	6727.872447945194
2018-08-27 20:00:00	6722.44	6738.787244794519
2018-08-27 21:00:00	6738.68	6724.074724479452
2018-08-27 22:00:00	6749.1	6737.219472447946
2018-08-27 23:00:00	6909.0	6747.911947244795
2018-08-28 00:00:00	6895.88	6892.89119472448
2018-08-28 01:00:00	6909.0	6895.581119472448
2018-08-28 02:00:00	6870.81	6907.658111947245
2018-08-28 03:00:00	6871.09	6874.494811194724
2018-08-28 04:00:00	6902.0	6871.4304811194725
2018-08-28 05:00:00	6904.01	6898.943048111947
2018-08-28 06:00:00	6904.22	6903.5033048111945
2018-08-28 07:00:00	6911.41	6904.14833048112
2018-08-28 08:00:00	6914.44	6910.683833048112
2018-08-28 09:00:00	6920.3	6914.064383304811
2018-08-28 10:00:00	6914.08	6919.676438330482
2018-08-28 11:00:00	7028.25	6914.6396438330485
2018-08-28 12:00:00	7029.0	7016.8889643833045
2018-08-28 13:00:00	7075.73	7027.788896438331
2018-08-28 14:00:00	7048.77	7070.935889643833
2018-08-28 15:00:00	7043.71	7050.986588964384
2018-08-28 16:00:00	7017.29	7044.437658896438
2018-08-28 17:00:00	7043.97	7020.004765889644
2018-08-28 18:00:00	7060.59	7041.573476588965
2018-08-28 19:00:00	7094.59	7058.688347658896
2018-08-28 20:00:00	7081.32	7090.999834765889
2018-08-28 21:00:00	7070.0	7082.287983476589
2018-08-28 22:00:00	7079.87	7071.228798347659
2018-08-28 23:00:00	7075.1	7079.005879834765
2018-08-29 00:00:00	7065.0	7075.490587983477
2018-08-29 01:00:00	7057.0	7066.049058798348
2018-08-29 02:00:00	7025.38	7057.904905879835
2018-08-29 03:00:00	7030.87	7028.632490587984
2018-08-29 04:00:00	7040.18	7030.646249058798
2018-08-29 05:00:00	7052.43	7039.22662490588
2018-08-29 06:00:00	7041.91	7051.109662490589
2018-08-29 07:00:00	7052.85	7042.829966249059
2018-08-29 08:00:00	7065.75	7051.847996624906
2018-08-29 09:00:00	7096.0	7064.35979966249
2018-08-29 10:00:00	7083.75	7092.835979966249
2018-08-29 11:00:00	7081.6	7084.658597996625
2018-08-29 12:00:00	7085.19	7081.905859799663
2018-08-29 13:00:00	7094.81	7084.861585979966
2018-08-29 14:00:00	7074.73	7093.815158597997
2018-08-29 15:00:00	6971.71	7076.638515859799
2018-08-29 16:00:00	6995.81	6982.202851585979
2018-08-29 17:00:00	7019.2	6994.449285158598
2018-08-29 18:00:00	7010.57	7016.72492851586
2018-08-29 19:00:00	7007.78	7011.185492851586
2018-08-29 20:00:00	7039.75	7008.120549285158
2018-08-29 21:00:00	7056.0	7036.587054928516
2018-08-29 22:00:00	7057.34	7054.058705492852
2018-08-29 23:00:00	7033.83	7057.011870549286
2018-08-30 00:00:00	7049.96	7036.148187054929
2018-08-30 01:00:00	7038.0	7048.578818705492
2018-08-30 02:00:00	7008.44	7039.057881870549
2018-08-30 03:00:00	7024.17	7011.501788187054
2018-08-30 04:00:00	7010.19	7022.903178818706
2018-08-30 05:00:00	6962.35	7011.46131788187
2018-08-30 06:00:00	6978.0	6967.261131788187
2018-08-30 07:00:00	6967.75	6976.926113178818
2018-08-30 08:00:00	6935.01	6968.667611317882
2018-08-30 09:00:00	6910.1	6938.375761131788
2018-08-30 10:00:00	6921.31	6912.9275761131785
2018-08-30 11:00:00	6868.39	6920.471757611318
2018-08-30 12:00:00	6827.04	6873.598175761132
2018-08-30 13:00:00	6837.75	6831.695817576113
2018-08-30 14:00:00	6859.98	6837.144581757611
2018-08-30 15:00:00	6854.75	6857.696458175761
2018-08-30 16:00:00	6846.62	6855.044645817577
2018-08-30 17:00:00	6858.71	6847.462464581757
2018-08-30 18:00:00	6821.01	6857.585246458176
2018-08-30 19:00:00	6814.47	6824.667524645818
2018-08-30 20:00:00	6913.63	6815.489752464582
2018-08-30 21:00:00	6937.31	6903.815975246458
2018-08-30 22:00:00	6935.27	6933.960597524646
2018-08-30 23:00:00	6977.96	6935.139059752465
2018-08-31 00:00:00	6949.05	6973.677905975246
2018-08-31 01:00:00	6935.0	6951.512790597525
2018-08-31 02:00:00	6946.77	6936.651279059753
2018-08-31 03:00:00	6960.89	6945.758127905976
2018-08-31 04:00:00	7000.48	6959.376812790598
2018-08-31 05:00:00	6986.07	6996.3696812790595
2018-08-31 06:00:00	6983.02	6987.099968127905
2018-08-31 07:00:00	6954.89	6983.427996812791
2018-08-31 08:00:00	6947.55	6957.74379968128
2018-08-31 09:00:00	6948.4	6948.569379968128
2018-08-31 10:00:00	6942.7	6948.416937996812
2018-08-31 11:00:00	6959.24	6943.271693799681
2018-08-31 12:00:00	6898.01	6957.643169379968
2018-08-31 13:00:00	6932.73	6903.973316937997
2018-08-31 14:00:00	6930.0	6929.854331693799
2018-08-31 15:00:00	6955.43	6929.98543316938
2018-08-31 16:00:00	6987.22	6952.885543316938
2018-08-31 17:00:00	7043.45	6983.786554331694
2018-08-31 18:00:00	7048.32	7037.483655433169
2018-08-31 19:00:00	7043.55	7047.236365543317
2018-08-31 20:00:00	7043.01	7043.918636554332
2018-08-31 21:00:00	7020.17	7043.100863655433
2018-08-31 22:00:00	7015.02	7022.463086365544
2018-08-31 23:00:00	7017.1	7015.764308636555
2018-09-01 00:00:00	7044.9	7016.966430863656
2018-09-01 01:00:00	7030.2	7042.106643086365
2018-09-01 02:00:00	7046.25	7031.390664308637
2018-09-01 03:00:00	7054.18	7044.764066430864
2018-09-01 04:00:00	7052.65	7053.238406643087
2018-09-01 05:00:00	7045.75	7052.708840664309
2018-09-01 06:00:00	7050.68	7046.445884066431
2018-09-01 07:00:00	7052.78	7050.256588406643
2018-09-01 08:00:00	7051.58	7052.527658840663
2018-09-01 09:00:00	7058.78	7051.674765884067
2018-09-01 10:00:00	7085.52	7058.069476588406
2018-09-01 11:00:00	7061.05	7082.7749476588415
2018-09-01 12:00:00	7032.41	7063.222494765884
2018-09-01 13:00:00	7057.73	7035.491249476589
2018-09-01 14:00:00	7125.0	7055.5061249476585
2018-09-01 15:00:00	7172.99	7118.050612494766
2018-09-01 16:00:00	7195.0	7167.496061249476
2018-09-01 17:00:00	7199.99	7192.249606124948
2018-09-01 18:00:00	7201.71	7199.215960612494
2018-09-01 19:00:00	7249.99	7201.460596061249
2018-09-01 20:00:00	7196.98	7245.137059606124
2018-09-01 21:00:00	7175.0	7201.795705960612
2018-09-01 22:00:00	7186.05	7177.679570596061
2018-09-01 23:00:00	7196.18	7185.212957059606
2018-09-02 00:00:00	7150.0	7195.083295705961
2018-09-02 01:00:00	7136.05	7154.508329570596
2018-09-02 02:00:00	7155.0	7137.89583295706
2018-09-02 03:00:00	7182.17	7153.289583295706
2018-09-02 04:00:00	7203.47	7179.28195832957
2018-09-02 05:00:00	7229.99	7201.051195832957
2018-09-02 06:00:00	7210.77	7227.096119583295
2018-09-02 07:00:00	7205.0	7212.4026119583295
2018-09-02 08:00:00	7271.44	7205.740261195833
2018-09-02 09:00:00	7286.47	7264.870026119583
2018-09-02 10:00:00	7268.59	7284.310002611958
2018-09-02 11:00:00	7233.16	7270.162000261196
2018-09-02 12:00:00	7240.54	7236.86020002612
2018-09-02 13:00:00	7183.0	7240.172020002612
2018-09-02 14:00:00	7228.62	7188.717202000261
2018-09-02 15:00:00	7217.04	7224.629720200026
2018-09-02 16:00:00	7275.01	7217.798972020003
2018-09-02 17:00:00	7274.71	7269.288897202
2018-09-02 18:00:00	7305.0	7274.1678897202
2018-09-02 19:00:00	7289.72	7301.91678897202
2018-09-02 20:00:00	7288.6	7290.939678897203
2018-09-02 21:00:00	7274.97	7288.833967889721
2018-09-02 22:00:00	7284.34	7276.356396788972
2018-09-02 23:00:00	7284.57	7283.541639678897
2018-09-03 00:00:00	7273.72	7284.46716396789
2018-09-03 01:00:00	7255.09	7274.794716396789
2018-09-03 02:00:00	7270.1	7257.060471639679
2018-09-03 03:00:00	7250.45	7268.796047163968
2018-09-03 04:00:00	7190.0	7252.284604716397
2018-09-03 05:00:00	7217.88	7196.22846047164
2018-09-03 06:00:00	7232.91	7215.714846047164
2018-09-03 07:00:00	7237.63	7231.190484604716
2018-09-03 08:00:00	7235.81	7236.9860484604715
2018-09-03 09:00:00	7208.21	7235.927604846047
2018-09-03 10:00:00	7231.2	7210.981760484605
2018-09-03 11:00:00	7218.88	7229.17817604846
2018-09-03 12:00:00	7245.22	7219.9098176048465
2018-09-03 13:00:00	7279.99	7242.688981760485
2018-09-03 14:00:00	7274.84	7276.259898176048
2018-09-03 15:00:00	7274.45	7274.981989817606
2018-09-03 16:00:00	7255.0	7274.503198981761
2018-09-03 17:00:00	7275.27	7256.950319898176
2018-09-03 18:00:00	7271.99	7273.438031989817
2018-09-03 19:00:00	7312.77	7272.134803198982
2018-09-03 20:00:00	7296.57	7308.706480319898
2018-09-03 21:00:00	7294.59	7297.783648031989
2018-09-03 22:00:00	7259.01	7294.909364803199
2018-09-03 23:00:00	7252.41	7262.59993648032
2018-09-04 00:00:00	7250.01	7253.428993648032
2018-09-04 01:00:00	7273.6	7250.351899364803
2018-09-04 02:00:00	7263.95	7271.275189936481
2018-09-04 03:00:00	7256.15	7264.682518993648
2018-09-04 04:00:00	7252.19	7257.003251899365
2018-09-04 05:00:00	7248.99	7252.6713251899355
2018-09-04 06:00:00	7271.18	7249.358132518993
2018-09-04 07:00:00	7290.0	7268.9978132519
2018-09-04 08:00:00	7280.34	7287.89978132519
2018-09-04 09:00:00	7266.16	7281.095978132519
2018-09-04 10:00:00	7299.99	7267.6535978132515
2018-09-04 11:00:00	7319.99	7296.756359781325
2018-09-04 12:00:00	7345.8	7317.666635978132
2018-09-04 13:00:00	7356.72	7342.986663597813
2018-09-04 14:00:00	7346.91	7355.346666359782
2018-09-04 15:00:00	7358.78	7347.753666635978
2018-09-04 16:00:00	7359.88	7357.677366663598
2018-09-04 17:00:00	7363.15	7359.659736666359
2018-09-04 18:00:00	7343.78	7362.800973666635
2018-09-04 19:00:00	7341.93	7345.682097366664
2018-09-04 20:00:00	7363.58	7342.305209736666
2018-09-04 21:00:00	7358.0	7361.452520973666
2018-09-04 22:00:00	7352.05	7358.345252097366
2018-09-04 23:00:00	7354.92	7352.679525209736
2018-09-05 00:00:00	7370.54	7354.695952520973
2018-09-05 01:00:00	7379.99	7368.955595252097
2018-09-05 02:00:00	7370.28	7378.886559525209
2018-09-05 03:00:00	7360.0	7371.14065595252
2018-09-05 04:00:00	7347.98	7361.114065595252
2018-09-05 05:00:00	7362.94	7349.293406559525
2018-09-05 06:00:00	7365.45	7361.5753406559525
2018-09-05 07:00:00	7349.98	7365.062534065595
2018-09-05 08:00:00	7352.29	7351.488253406559
2018-09-05 09:00:00	7097.91	7352.209825340656
2018-09-05 10:00:00	6979.79	7123.339982534065
2018-09-05 11:00:00	6989.01	6994.144998253406
2018-09-05 12:00:00	6986.21	6989.523499825341
2018-09-05 13:00:00	7026.75	6986.541349982534
2018-09-05 14:00:00	7011.59	7022.729134998253
2018-09-05 15:00:00	6983.56	7012.703913499826
2018-09-05 16:00:00	6913.85	6986.474391349983
2018-09-05 17:00:00	6908.05	6921.112439134999
2018-09-05 18:00:00	6910.99	6909.356243913499
2018-09-05 19:00:00	6900.0	6910.8266243913495
2018-09-05 20:00:00	6949.96	6901.082662439135
2018-09-05 21:00:00	6925.0	6945.072266243913
2018-09-05 22:00:00	6899.97	6927.0072266243915
2018-09-05 23:00:00	6688.01	6902.673722662439
2018-09-06 00:00:00	6425.39	6709.476372266245
2018-09-06 01:00:00	6423.22	6453.798637226625
2018-09-06 02:00:00	6447.36	6426.277863722662
2018-09-06 03:00:00	6415.88	6445.251786372266
2018-09-06 04:00:00	6429.99	6418.817178637227
2018-09-06 05:00:00	6380.03	6428.872717863723
2018-09-06 06:00:00	6404.75	6384.914271786372
2018-09-06 07:00:00	6400.0	6402.766427178638
2018-09-06 08:00:00	6424.15	6400.276642717864
2018-09-06 09:00:00	6370.19	6421.762664271786
2018-09-06 10:00:00	6362.78	6375.347266427178
2018-09-06 11:00:00	6396.91	6364.036726642717
2018-09-06 12:00:00	6390.8	6393.622672664272
2018-09-06 13:00:00	6472.34	6391.082267266427
2018-09-06 14:00:00	6460.01	6464.214226726644
2018-09-06 15:00:00	6410.03	6460.4304226726645
2018-09-06 16:00:00	6420.0	6415.070042267266
2018-09-06 17:00:00	6374.0	6419.507004226726
2018-09-06 18:00:00	6416.0	6378.550700422673
2018-09-06 19:00:00	6455.09	6412.255070042268
2018-09-06 20:00:00	6440.69	6450.806507004227
2018-09-06 21:00:00	6435.0	6441.701650700423
2018-09-06 22:00:00	6458.77	6435.6701650700425
2018-09-06 23:00:00	6496.37	6456.460016507005
2018-09-07 00:00:00	6480.82	6492.379001650701
2018-09-07 01:00:00	6507.72	6481.97590016507
2018-09-07 02:00:00	6496.74	6505.145590016507
2018-09-07 03:00:00	6495.18	6497.580559001651
2018-09-07 04:00:00	6494.97	6495.420055900166
2018-09-07 05:00:00	6519.44	6495.015005590017
2018-09-07 06:00:00	6475.74	6516.997500559001
2018-09-07 07:00:00	6495.0	6479.8657500559
2018-09-07 08:00:00	6452.99	6493.48657500559
2018-09-07 09:00:00	6452.81	6457.039657500559
2018-09-07 10:00:00	6370.32	6453.232965750056
2018-09-07 11:00:00	6370.59	6378.611296575005
2018-09-07 12:00:00	6425.08	6371.392129657501
2018-09-07 13:00:00	6443.01	6419.71121296575
2018-09-07 14:00:00	6411.31	6440.680121296576
2018-09-07 15:00:00	6378.82	6414.247012129657
2018-09-07 16:00:00	6446.35	6382.3627012129655
2018-09-07 17:00:00	6415.0	6439.951270121297
2018-09-07 18:00:00	6411.83	6417.495127012129
2018-09-07 19:00:00	6416.83	6412.3965127012125
2018-09-07 20:00:00	6445.13	6416.386651270121
2018-09-07 21:00:00	6416.0	6442.255665127012
2018-09-07 22:00:00	6404.05	6418.625566512702
2018-09-07 23:00:00	6395.85	6405.5075566512705
2018-09-08 00:00:00	6431.8	6396.815755665128
2018-09-08 01:00:00	6424.61	6428.301575566513
2018-09-08 02:00:00	6437.61	6424.9791575566505
2018-09-08 03:00:00	6426.07	6436.346915755665
2018-09-08 04:00:00	6422.61	6427.097691575566
2018-09-08 05:00:00	6435.64	6423.0587691575565
2018-09-08 06:00:00	6439.69	6434.381876915755
2018-09-08 07:00:00	6445.64	6439.159187691575
2018-09-08 08:00:00	6457.55	6444.991918769158
2018-09-08 09:00:00	6455.67	6456.294191876916
2018-09-08 10:00:00	6452.44	6455.732419187691
2018-09-08 11:00:00	6431.37	6452.769241918769
2018-09-08 12:00:00	6413.18	6433.509924191877
2018-09-08 13:00:00	6418.44	6415.212992419188
2018-09-08 14:00:00	6404.38	6418.117299241918
2018-09-08 15:00:00	6434.14	6405.753729924192
2018-09-08 16:00:00	6375.01	6431.30137299242
2018-09-08 17:00:00	6217.19	6380.639137299242
2018-09-08 18:00:00	6196.55	6233.534913729924
2018-09-08 19:00:00	6176.04	6200.248491372993
2018-09-08 20:00:00	6165.73	6178.460849137299
2018-09-08 21:00:00	6172.22	6167.00308491373
2018-09-08 22:00:00	6181.26	6171.698308491374
2018-09-08 23:00:00	6185.27	6180.303830849138
2018-09-09 00:00:00	6174.61	6184.773383084914
2018-09-09 01:00:00	6205.0	6175.626338308491
2018-09-09 02:00:00	6155.83	6202.062633830848
2018-09-09 03:00:00	6177.75	6160.453263383085
2018-09-09 04:00:00	6178.7	6176.020326338308
2018-09-09 05:00:00	6189.34	6178.432032633831
2018-09-09 06:00:00	6196.69	6188.249203263383
2018-09-09 07:00:00	6192.87	6195.845920326337
2018-09-09 08:00:00	6203.85	6193.167592032633
2018-09-09 09:00:00	6382.27	6202.781759203263
2018-09-09 10:00:00	6368.02	6364.321175920327
2018-09-09 11:00:00	6372.28	6367.650117592033
2018-09-09 12:00:00	6397.66	6371.817011759203
2018-09-09 13:00:00	6399.33	6395.075701175921
2018-09-09 14:00:00	6382.11	6398.904570117592
2018-09-09 15:00:00	6379.8	6383.789457011759
2018-09-09 16:00:00	6380.56	6380.198945701177
2018-09-09 17:00:00	6380.62	6380.5238945701185
2018-09-09 18:00:00	6380.69	6380.6103894570115
2018-09-09 19:00:00	6373.53	6380.682038945701
