date_train	y_train	y_train_predict
2018-04-19 17:00:00	8267.71	8239.32
2018-04-19 18:00:00	8274.5	8267.71
2018-04-19 19:00:00	8250.93	8274.5
2018-04-19 20:00:00	8235.72	8250.93
2018-04-19 21:00:00	8273.8	8235.72
2018-04-19 22:00:00	8253.28	8273.8
2018-04-19 23:00:00	8269.3	8253.28
2018-04-20 00:00:00	8355.89	8269.3
2018-04-20 01:00:00	8362.02	8355.89
2018-04-20 02:00:00	8332.4	8362.02
2018-04-20 03:00:00	8337.84	8332.4
2018-04-20 04:00:00	8261.42	8337.84
2018-04-20 05:00:00	8281.05	8261.42
2018-04-20 06:00:00	8309.99	8281.05
2018-04-20 07:00:00	8323.11	8309.99
2018-04-20 08:00:00	8302.07	8323.11
2018-04-20 09:00:00	8315.25	8302.07
2018-04-20 10:00:00	8487.99	8315.25
2018-04-20 11:00:00	8516.03	8487.99
2018-04-20 12:00:00	8527.47	8516.03
2018-04-20 13:00:00	8499.99	8527.47
2018-04-20 14:00:00	8500.88	8499.99
2018-04-20 15:00:00	8467.96	8500.88
2018-04-20 16:00:00	8512.55	8467.96
2018-04-20 17:00:00	8495.11	8512.55
2018-04-20 18:00:00	8514.18	8495.11
2018-04-20 19:00:00	8527.03	8514.18
2018-04-20 20:00:00	8530.11	8527.03
2018-04-20 21:00:00	8520.01	8530.11
2018-04-20 22:00:00	8853.0	8520.01
2018-04-20 23:00:00	8847.07	8853.0
2018-04-21 00:00:00	8847.07	8847.07
2018-04-21 01:00:00	8847.07	8847.07
2018-04-21 02:00:00	8850.0	8847.07
2018-04-21 03:00:00	8868.98	8850.0
2018-04-21 04:00:00	8860.0	8868.98
2018-04-21 05:00:00	8872.96	8860.0
2018-04-21 06:00:00	8931.29	8872.96
2018-04-21 07:00:00	8879.34	8931.29
2018-04-21 08:00:00	8808.5	8879.34
2018-04-21 09:00:00	8710.87	8808.5
2018-04-21 10:00:00	8709.96	8710.87
2018-04-21 11:00:00	8708.46	8709.96
2018-04-21 12:00:00	8753.58	8708.46
2018-04-21 13:00:00	8758.13	8753.58
2018-04-21 14:00:00	8753.14	8758.13
2018-04-21 15:00:00	8816.25	8753.14
2018-04-21 16:00:00	8772.81	8816.25
2018-04-21 17:00:00	8759.1	8772.81
2018-04-21 18:00:00	8790.0	8759.1
2018-04-21 19:00:00	8790.01	8790.0
2018-04-21 20:00:00	8768.78	8790.01
2018-04-21 21:00:00	8781.46	8768.78
2018-04-21 22:00:00	8811.0	8781.46
2018-04-21 23:00:00	8920.0	8811.0
2018-04-22 00:00:00	8826.01	8920.0
2018-04-22 01:00:00	8827.53	8826.01
2018-04-22 02:00:00	8845.07	8827.53
2018-04-22 03:00:00	8821.39	8845.07
2018-04-22 04:00:00	8838.73	8821.39
2018-04-22 05:00:00	8840.8	8838.73
2018-04-22 06:00:00	8882.67	8840.8
2018-04-22 07:00:00	8857.22	8882.67
2018-04-22 08:00:00	8939.88	8857.22
2018-04-22 09:00:00	8908.02	8939.88
2018-04-22 10:00:00	8950.0	8908.02
2018-04-22 11:00:00	8933.15	8950.0
2018-04-22 12:00:00	8856.49	8933.15
2018-04-22 13:00:00	8882.01	8856.49
2018-04-22 14:00:00	8966.93	8882.01
2018-04-22 15:00:00	8932.4	8966.93
2018-04-22 16:00:00	8912.99	8932.4
2018-04-22 17:00:00	8930.01	8912.99
2018-04-22 18:00:00	8953.46	8930.01
2018-04-22 19:00:00	8881.62	8953.46
2018-04-22 20:00:00	8887.4	8881.62
2018-04-22 21:00:00	8910.0	8887.4
2018-04-22 22:00:00	8842.67	8910.0
2018-04-22 23:00:00	8800.0	8842.67
2018-04-23 00:00:00	8815.73	8800.0
2018-04-23 01:00:00	8862.0	8815.73
2018-04-23 02:00:00	8851.17	8862.0
2018-04-23 03:00:00	8871.0	8851.17
2018-04-23 04:00:00	8861.11	8871.0
2018-04-23 05:00:00	8868.37	8861.11
2018-04-23 06:00:00	8897.83	8868.37
2018-04-23 07:00:00	8925.03	8897.83
2018-04-23 08:00:00	8906.0	8925.03
2018-04-23 09:00:00	8889.99	8906.0
2018-04-23 10:00:00	8897.43	8889.99
2018-04-23 11:00:00	8918.39	8897.43
2018-04-23 12:00:00	8944.43	8918.39
2018-04-23 13:00:00	8925.29	8944.43
2018-04-23 14:00:00	8914.39	8925.29
2018-04-23 15:00:00	8900.01	8914.39
2018-04-23 16:00:00	8911.23	8900.01
2018-04-23 17:00:00	8885.28	8911.23
2018-04-23 18:00:00	8904.35	8885.28
2018-04-23 19:00:00	8852.13	8904.35
2018-04-23 20:00:00	8927.05	8852.13
2018-04-23 21:00:00	8944.98	8927.05
2018-04-23 22:00:00	8926.98	8944.98
2018-04-23 23:00:00	8933.0	8926.98
2018-04-24 00:00:00	9177.88	8933.0
2018-04-24 01:00:00	9185.0	9177.88
2018-04-24 02:00:00	9194.68	9185.0
2018-04-24 03:00:00	9199.95	9194.68
2018-04-24 04:00:00	9253.92	9199.95
2018-04-24 05:00:00	9276.48	9253.92
2018-04-24 06:00:00	9239.01	9276.48
2018-04-24 07:00:00	9234.58	9239.01
2018-04-24 08:00:00	9261.37	9234.58
2018-04-24 09:00:00	9278.75	9261.37
2018-04-24 10:00:00	9297.09	9278.75
2018-04-24 11:00:00	9293.9	9297.09
2018-04-24 12:00:00	9365.44	9293.9
2018-04-24 13:00:00	9259.67	9365.44
2018-04-24 14:00:00	9293.53	9259.67
2018-04-24 15:00:00	9357.42	9293.53
2018-04-24 16:00:00	9349.38	9357.42
2018-04-24 17:00:00	9399.99	9349.38
2018-04-24 18:00:00	9395.0	9399.99
2018-04-24 19:00:00	9449.82	9395.0
2018-04-24 20:00:00	9458.95	9449.82
2018-04-24 21:00:00	9480.0	9458.95
2018-04-24 22:00:00	9578.99	9480.0
2018-04-24 23:00:00	9649.99	9578.99
2018-04-25 00:00:00	9558.57	9649.99
2018-04-25 01:00:00	9641.0	9558.57
2018-04-25 02:00:00	9688.65	9641.0
2018-04-25 03:00:00	9393.57	9688.65
2018-04-25 04:00:00	9307.45	9393.57
2018-04-25 05:00:00	9395.71	9307.45
2018-04-25 06:00:00	9427.54	9395.71
2018-04-25 07:00:00	9412.08	9427.54
2018-04-25 08:00:00	9303.01	9412.08
2018-04-25 09:00:00	9319.0	9303.01
2018-04-25 10:00:00	9173.04	9319.0
2018-04-25 11:00:00	9142.99	9173.04
2018-04-25 12:00:00	9144.96	9142.99
2018-04-25 13:00:00	9038.25	9144.96
2018-04-25 14:00:00	8908.92	9038.25
2018-04-25 15:00:00	8965.24	8908.92
2018-04-25 16:00:00	8930.01	8965.24
2018-04-25 17:00:00	9055.23	8930.01
2018-04-25 18:00:00	8997.22	9055.23
2018-04-25 19:00:00	8973.3	8997.22
2018-04-25 20:00:00	9080.02	8973.3
2018-04-25 21:00:00	9176.3	9080.02
2018-04-25 22:00:00	8941.31	9176.3
2018-04-25 23:00:00	8865.01	8941.31
2018-04-26 00:00:00	8819.99	8865.01
2018-04-26 01:00:00	8760.01	8819.99
2018-04-26 02:00:00	8855.75	8760.01
2018-04-26 03:00:00	8815.0	8855.75
2018-04-26 04:00:00	8919.99	8815.0
2018-04-26 05:00:00	8885.0	8919.99
2018-04-26 06:00:00	8844.58	8885.0
2018-04-26 07:00:00	8872.0	8844.58
2018-04-26 08:00:00	8724.0	8872.0
2018-04-26 09:00:00	8740.0	8724.0
2018-04-26 10:00:00	8838.0	8740.0
2018-04-26 11:00:00	8847.5	8838.0
2018-04-26 12:00:00	8896.49	8847.5
2018-04-26 13:00:00	8823.31	8896.49
2018-04-26 14:00:00	8813.16	8823.31
2018-04-26 15:00:00	8800.0	8813.16
2018-04-26 16:00:00	8883.97	8800.0
2018-04-26 17:00:00	8863.79	8883.97
2018-04-26 18:00:00	8839.94	8863.79
2018-04-26 19:00:00	8871.16	8839.94
2018-04-26 20:00:00	9116.49	8871.16
2018-04-26 21:00:00	9090.0	9116.49
2018-04-26 22:00:00	9203.0	9090.0
2018-04-26 23:00:00	9280.95	9203.0
2018-04-27 00:00:00	9221.42	9280.95
2018-04-27 01:00:00	9239.29	9221.42
2018-04-27 02:00:00	9260.0	9239.29
2018-04-27 03:00:00	9149.99	9260.0
2018-04-27 04:00:00	9210.29	9149.99
2018-04-27 05:00:00	9174.46	9210.29
2018-04-27 06:00:00	9230.0	9174.46
2018-04-27 07:00:00	9225.0	9230.0
2018-04-27 08:00:00	9258.27	9225.0
2018-04-27 09:00:00	9339.97	9258.27
2018-04-27 10:00:00	9352.04	9339.97
2018-04-27 11:00:00	9303.42	9352.04
2018-04-27 12:00:00	9282.35	9303.42
2018-04-27 13:00:00	9210.29	9282.35
2018-04-27 14:00:00	9249.47	9210.29
2018-04-27 15:00:00	9230.0	9249.47
2018-04-27 16:00:00	9272.75	9230.0
2018-04-27 17:00:00	9263.56	9272.75
2018-04-27 18:00:00	9226.15	9263.56
2018-04-27 19:00:00	9086.0	9226.15
2018-04-27 20:00:00	8986.97	9086.0
2018-04-27 21:00:00	8981.43	8986.97
2018-04-27 22:00:00	9033.02	8981.43
2018-04-27 23:00:00	8926.0	9033.02
2018-04-28 00:00:00	8995.95	8926.0
2018-04-28 01:00:00	9103.96	8995.95
2018-04-28 02:00:00	9055.45	9103.96
2018-04-28 03:00:00	9150.01	9055.45
2018-04-28 04:00:00	9120.01	9150.01
2018-04-28 05:00:00	9138.74	9120.01
2018-04-28 06:00:00	9171.5	9138.74
2018-04-28 07:00:00	9135.71	9171.5
2018-04-28 08:00:00	9235.68	9135.71
2018-04-28 09:00:00	9265.22	9235.68
2018-04-28 10:00:00	9268.06	9265.22
2018-04-28 11:00:00	9205.99	9268.06
2018-04-28 12:00:00	9363.09	9205.99
2018-04-28 13:00:00	9383.48	9363.09
2018-04-28 14:00:00	9317.19	9383.48
2018-04-28 15:00:00	9347.51	9317.19
2018-04-28 16:00:00	9295.17	9347.51
2018-04-28 17:00:00	9283.24	9295.17
2018-04-28 18:00:00	9398.59	9283.24
2018-04-28 19:00:00	9390.6	9398.59
2018-04-28 20:00:00	9330.0	9390.6
2018-04-28 21:00:00	9269.85	9330.0
2018-04-28 22:00:00	9335.21	9269.85
2018-04-28 23:00:00	9343.83	9335.21
2018-04-29 00:00:00	9388.01	9343.83
2018-04-29 01:00:00	9451.42	9388.01
2018-04-29 02:00:00	9500.01	9451.42
2018-04-29 03:00:00	9447.92	9500.01
2018-04-29 04:00:00	9448.0	9447.92
2018-04-29 05:00:00	9402.94	9448.0
2018-04-29 06:00:00	9456.31	9402.94
2018-04-29 07:00:00	9418.83	9456.31
2018-04-29 08:00:00	9307.19	9418.83
2018-04-29 09:00:00	9290.66	9307.19
2018-04-29 10:00:00	9221.47	9290.66
2018-04-29 11:00:00	9254.0	9221.47
2018-04-29 12:00:00	9240.0	9254.0
2018-04-29 13:00:00	9290.81	9240.0
2018-04-29 14:00:00	9266.37	9290.81
2018-04-29 15:00:00	9322.91	9266.37
2018-04-29 16:00:00	9290.89	9322.91
2018-04-29 17:00:00	9321.64	9290.89
2018-04-29 18:00:00	9311.49	9321.64
2018-04-29 19:00:00	9300.19	9311.49
2018-04-29 20:00:00	9300.48	9300.19
2018-04-29 21:00:00	9322.46	9300.48
2018-04-29 22:00:00	9393.24	9322.46
2018-04-29 23:00:00	9393.29	9393.24
2018-04-30 00:00:00	9403.99	9393.29
2018-04-30 01:00:00	9393.0	9403.99
2018-04-30 02:00:00	9425.0	9393.0
2018-04-30 03:00:00	9266.31	9425.0
2018-04-30 04:00:00	9268.48	9266.31
2018-04-30 05:00:00	9341.54	9268.48
2018-04-30 06:00:00	9309.98	9341.54
2018-04-30 07:00:00	9224.6	9309.98
2018-04-30 08:00:00	9185.54	9224.6
2018-04-30 09:00:00	9208.86	9185.54
2018-04-30 10:00:00	9234.3	9208.86
2018-04-30 11:00:00	9264.03	9234.3
2018-04-30 12:00:00	9288.38	9264.03
2018-04-30 13:00:00	9276.41	9288.38
2018-04-30 14:00:00	9267.5	9276.41
2018-04-30 15:00:00	9280.0	9267.5
2018-04-30 16:00:00	9259.98	9280.0
2018-04-30 17:00:00	9305.28	9259.98
2018-04-30 18:00:00	9331.44	9305.28
2018-04-30 19:00:00	9322.21	9331.44
2018-04-30 20:00:00	9275.61	9322.21
2018-04-30 21:00:00	9211.41	9275.61
2018-04-30 22:00:00	9171.66	9211.41
2018-04-30 23:00:00	9244.38	9171.66
2018-05-01 00:00:00	8979.99	9244.38
2018-05-01 01:00:00	9004.87	8979.99
2018-05-01 02:00:00	9007.51	9004.87
2018-05-01 03:00:00	8953.48	9007.51
2018-05-01 04:00:00	8994.44	8953.48
2018-05-01 05:00:00	8945.0	8994.44
2018-05-01 06:00:00	8987.78	8945.0
2018-05-01 07:00:00	8991.0	8987.78
2018-05-01 08:00:00	9052.0	8991.0
2018-05-01 09:00:00	9034.48	9052.0
2018-05-01 10:00:00	9025.49	9034.48
2018-05-01 11:00:00	8974.74	9025.49
2018-05-01 12:00:00	8899.26	8974.74
2018-05-01 13:00:00	8919.0	8899.26
2018-05-01 14:00:00	8909.96	8919.0
2018-05-01 15:00:00	8907.01	8909.96
2018-05-01 16:00:00	8978.66	8907.01
2018-05-01 17:00:00	9000.8	8978.66
2018-05-01 18:00:00	8981.29	9000.8
2018-05-01 19:00:00	8977.5	8981.29
2018-05-01 20:00:00	9029.13	8977.5
2018-05-01 21:00:00	9075.51	9029.13
2018-05-01 22:00:00	9040.4	9075.51
2018-05-01 23:00:00	9059.84	9040.4
2018-05-02 00:00:00	9028.59	9059.84
2018-05-02 01:00:00	9025.0	9028.59
2018-05-02 02:00:00	9034.91	9025.0
2018-05-02 03:00:00	9031.57	9034.91
2018-05-02 04:00:00	9074.49	9031.57
2018-05-02 05:00:00	9065.39	9074.49
2018-05-02 06:00:00	9157.0	9065.39
2018-05-02 07:00:00	9152.0	9157.0
2018-05-02 08:00:00	9118.24	9152.0
2018-05-02 09:00:00	9119.99	9118.24
2018-05-02 10:00:00	9150.0	9119.99
2018-05-02 11:00:00	9145.0	9150.0
2018-05-02 12:00:00	9063.62	9145.0
2018-05-02 13:00:00	9087.01	9063.62
2018-05-02 14:00:00	9076.56	9087.01
2018-05-02 15:00:00	9134.99	9076.56
2018-05-02 16:00:00	9120.04	9134.99
2018-05-02 17:00:00	9113.0	9120.04
2018-05-02 18:00:00	9120.0	9113.0
2018-05-02 19:00:00	9115.0	9120.0
2018-05-02 20:00:00	9165.0	9115.0
2018-05-02 21:00:00	9214.76	9165.0
2018-05-02 22:00:00	9249.99	9214.76
2018-05-02 23:00:00	9211.7	9249.99
2018-05-03 00:00:00	9183.0	9211.7
2018-05-03 01:00:00	9222.27	9183.0
2018-05-03 02:00:00	9262.32	9222.27
2018-05-03 03:00:00	9254.85	9262.32
2018-05-03 04:00:00	9269.91	9254.85
2018-05-03 05:00:00	9199.99	9269.91
2018-05-03 06:00:00	9202.8	9199.99
2018-05-03 07:00:00	9233.66	9202.8
2018-05-03 08:00:00	9210.0	9233.66
2018-05-03 09:00:00	9178.84	9210.0
2018-05-03 10:00:00	9207.88	9178.84
2018-05-03 11:00:00	9187.32	9207.88
2018-05-03 12:00:00	9305.24	9187.32
2018-05-03 13:00:00	9425.0	9305.24
2018-05-03 14:00:00	9428.45	9425.0
2018-05-03 15:00:00	9400.51	9428.45
2018-05-03 16:00:00	9574.99	9400.51
2018-05-03 17:00:00	9661.99	9574.99
2018-05-03 18:00:00	9654.11	9661.99
2018-05-03 19:00:00	9629.8	9654.11
2018-05-03 20:00:00	9635.71	9629.8
2018-05-03 21:00:00	9644.5	9635.71
2018-05-03 22:00:00	9689.99	9644.5
2018-05-03 23:00:00	9727.5	9689.99
2018-05-04 00:00:00	9591.47	9727.5
2018-05-04 01:00:00	9610.29	9591.47
2018-05-04 02:00:00	9620.02	9610.29
2018-05-04 03:00:00	9590.94	9620.02
2018-05-04 04:00:00	9631.2	9590.94
2018-05-04 05:00:00	9608.77	9631.2
2018-05-04 06:00:00	9644.23	9608.77
2018-05-04 07:00:00	9655.53	9644.23
2018-05-04 08:00:00	9736.0	9655.53
2018-05-04 09:00:00	9693.98	9736.0
2018-05-04 10:00:00	9690.0	9693.98
2018-05-04 11:00:00	9716.81	9690.0
2018-05-04 12:00:00	9675.36	9716.81
2018-05-04 13:00:00	9640.0	9675.36
2018-05-04 14:00:00	9680.0	9640.0
2018-05-04 15:00:00	9590.09	9680.0
2018-05-04 16:00:00	9641.0	9590.09
2018-05-04 17:00:00	9650.0	9641.0
2018-05-04 18:00:00	9638.4	9650.0
2018-05-04 19:00:00	9645.0	9638.4
2018-05-04 20:00:00	9676.67	9645.0
2018-05-04 21:00:00	9709.07	9676.67
2018-05-04 22:00:00	9733.38	9709.07
2018-05-04 23:00:00	9691.37	9733.38
2018-05-05 00:00:00	9740.0	9691.37
2018-05-05 01:00:00	9780.0	9740.0
2018-05-05 02:00:00	9822.56	9780.0
2018-05-05 03:00:00	9813.56	9822.56
2018-05-05 04:00:00	9846.16	9813.56
2018-05-05 05:00:00	9806.45	9846.16
2018-05-05 06:00:00	9772.21	9806.45
2018-05-05 07:00:00	9784.03	9772.21
2018-05-05 08:00:00	9812.04	9784.03
2018-05-05 09:00:00	9818.12	9812.04
2018-05-05 10:00:00	9900.23	9818.12
2018-05-05 11:00:00	9854.47	9900.23
2018-05-05 12:00:00	9898.99	9854.47
2018-05-05 13:00:00	9879.0	9898.99
2018-05-05 14:00:00	9919.49	9879.0
2018-05-05 15:00:00	9900.0	9919.49
2018-05-05 16:00:00	9887.83	9900.0
2018-05-05 17:00:00	9854.01	9887.83
2018-05-05 18:00:00	9825.8	9854.01
2018-05-05 19:00:00	9825.0	9825.8
2018-05-05 20:00:00	9717.07	9825.0
2018-05-05 21:00:00	9755.79	9717.07
2018-05-05 22:00:00	9793.1	9755.79
2018-05-05 23:00:00	9812.81	9793.1
2018-05-06 00:00:00	9870.01	9812.81
2018-05-06 01:00:00	9878.63	9870.01
2018-05-06 02:00:00	9820.0	9878.63
2018-05-06 03:00:00	9827.57	9820.0
2018-05-06 04:00:00	9806.46	9827.57
2018-05-06 05:00:00	9707.02	9806.46
2018-05-06 06:00:00	9652.53	9707.02
2018-05-06 07:00:00	9681.18	9652.53
2018-05-06 08:00:00	9537.28	9681.18
2018-05-06 09:00:00	9511.74	9537.28
2018-05-06 10:00:00	9510.0	9511.74
2018-05-06 11:00:00	9456.44	9510.0
2018-05-06 12:00:00	9511.86	9456.44
2018-05-06 13:00:00	9549.49	9511.86
2018-05-06 14:00:00	9520.01	9549.49
2018-05-06 15:00:00	9461.37	9520.01
2018-05-06 16:00:00	9535.99	9461.37
2018-05-06 17:00:00	9550.0	9535.99
2018-05-06 18:00:00	9517.28	9550.0
2018-05-06 19:00:00	9496.18	9517.28
2018-05-06 20:00:00	9496.38	9496.18
2018-05-06 21:00:00	9508.19	9496.38
2018-05-06 22:00:00	9586.98	9508.19
2018-05-06 23:00:00	9599.88	9586.98
2018-05-07 00:00:00	9440.0	9599.88
2018-05-07 01:00:00	9326.0	9440.0
2018-05-07 02:00:00	9300.0	9326.0
2018-05-07 03:00:00	9325.0	9300.0
2018-05-07 04:00:00	9323.51	9325.0
2018-05-07 05:00:00	9357.21	9323.51
2018-05-07 06:00:00	9342.36	9357.21
2018-05-07 07:00:00	9300.0	9342.36
2018-05-07 08:00:00	9384.0	9300.0
2018-05-07 09:00:00	9258.19	9384.0
2018-05-07 10:00:00	9280.61	9258.19
2018-05-07 11:00:00	9320.0	9280.61
2018-05-07 12:00:00	9326.5	9320.0
2018-05-07 13:00:00	9268.5	9326.5
2018-05-07 14:00:00	9298.39	9268.5
2018-05-07 15:00:00	9347.76	9298.39
2018-05-07 16:00:00	9340.0	9347.76
2018-05-07 17:00:00	9350.0	9340.0
2018-05-07 18:00:00	9355.5	9350.0
2018-05-07 19:00:00	9407.0	9355.5
2018-05-07 20:00:00	9429.98	9407.0
2018-05-07 21:00:00	9386.92	9429.98
2018-05-07 22:00:00	9301.9	9386.92
2018-05-07 23:00:00	9361.96	9301.9
2018-05-08 00:00:00	9381.02	9361.96
2018-05-08 01:00:00	9421.5	9381.02
2018-05-08 02:00:00	9420.85	9421.5
2018-05-08 03:00:00	9430.2	9420.85
2018-05-08 04:00:00	9397.98	9430.2
2018-05-08 05:00:00	9325.67	9397.98
2018-05-08 06:00:00	9317.43	9325.67
2018-05-08 07:00:00	9347.83	9317.43
2018-05-08 08:00:00	9378.0	9347.83
2018-05-08 09:00:00	9292.38	9378.0
2018-05-08 10:00:00	9294.02	9292.38
2018-05-08 11:00:00	9200.0	9294.02
2018-05-08 12:00:00	9118.3	9200.0
2018-05-08 13:00:00	9116.83	9118.3
2018-05-08 14:00:00	9121.5	9116.83
2018-05-08 15:00:00	9160.0	9121.5
2018-05-08 16:00:00	9124.5	9160.0
2018-05-08 17:00:00	9120.56	9124.5
2018-05-08 18:00:00	9209.64	9120.56
2018-05-08 19:00:00	9247.0	9209.64
2018-05-08 20:00:00	9154.56	9247.0
2018-05-08 21:00:00	9184.41	9154.56
2018-05-08 22:00:00	9200.0	9184.41
2018-05-08 23:00:00	9181.42	9200.0
2018-05-09 00:00:00	9135.0	9181.42
2018-05-09 01:00:00	9162.5	9135.0
2018-05-09 02:00:00	9080.01	9162.5
2018-05-09 03:00:00	9045.68	9080.01
2018-05-09 04:00:00	9070.0	9045.68
2018-05-09 05:00:00	9049.94	9070.0
2018-05-09 06:00:00	9062.0	9049.94
2018-05-09 07:00:00	9024.36	9062.0
2018-05-09 08:00:00	9100.0	9024.36
2018-05-09 09:00:00	9099.0	9100.0
2018-05-09 10:00:00	9179.98	9099.0
2018-05-09 11:00:00	9243.84	9179.98
2018-05-09 12:00:00	9266.82	9243.84
2018-05-09 13:00:00	9258.51	9266.82
2018-05-09 14:00:00	9300.0	9258.51
2018-05-09 15:00:00	9279.85	9300.0
2018-05-09 16:00:00	9294.9	9279.85
2018-05-09 17:00:00	9300.0	9294.9
2018-05-09 18:00:00	9272.21	9300.0
2018-05-09 19:00:00	9272.55	9272.21
2018-05-09 20:00:00	9250.01	9272.55
2018-05-09 21:00:00	9239.04	9250.01
2018-05-09 22:00:00	9321.51	9239.04
2018-05-09 23:00:00	9308.45	9321.51
2018-05-10 00:00:00	9317.46	9308.45
2018-05-10 01:00:00	9317.93	9317.46
2018-05-10 02:00:00	9330.0	9317.93
2018-05-10 03:00:00	9329.6	9330.0
2018-05-10 04:00:00	9345.05	9329.6
2018-05-10 05:00:00	9306.86	9345.05
2018-05-10 06:00:00	9272.31	9306.86
2018-05-10 07:00:00	9365.06	9272.31
2018-05-10 08:00:00	9340.64	9365.06
2018-05-10 09:00:00	9341.97	9340.64
2018-05-10 10:00:00	9369.92	9341.97
2018-05-10 11:00:00	9329.54	9369.92
2018-05-10 12:00:00	9336.54	9329.54
2018-05-10 13:00:00	9360.0	9336.54
2018-05-10 14:00:00	9318.01	9360.0
2018-05-10 15:00:00	9326.82	9318.01
2018-05-10 16:00:00	9344.26	9326.82
2018-05-10 17:00:00	9150.01	9344.26
2018-05-10 18:00:00	9120.28	9150.01
2018-05-10 19:00:00	9092.7	9120.28
2018-05-10 20:00:00	9091.04	9092.7
2018-05-10 21:00:00	9110.48	9091.04
2018-05-10 22:00:00	9102.36	9110.48
2018-05-10 23:00:00	9017.58	9102.36
2018-05-11 00:00:00	8943.42	9017.58
2018-05-11 01:00:00	8938.12	8943.42
2018-05-11 02:00:00	8901.04	8938.12
2018-05-11 03:00:00	8936.18	8901.04
2018-05-11 04:00:00	8951.0	8936.18
2018-05-11 05:00:00	9005.25	8951.0
2018-05-11 06:00:00	8813.02	9005.25
2018-05-11 07:00:00	8740.36	8813.02
2018-05-11 08:00:00	8792.33	8740.36
2018-05-11 09:00:00	8746.0	8792.33
2018-05-11 10:00:00	8715.38	8746.0
2018-05-11 11:00:00	8627.78	8715.38
2018-05-11 12:00:00	8547.23	8627.78
2018-05-11 13:00:00	8532.03	8547.23
2018-05-11 14:00:00	8635.45	8532.03
2018-05-11 15:00:00	8563.0	8635.45
2018-05-11 16:00:00	8644.35	8563.0
2018-05-11 17:00:00	8592.0	8644.35
2018-05-11 18:00:00	8615.66	8592.0
2018-05-11 19:00:00	8608.17	8615.66
2018-05-11 20:00:00	8437.31	8608.17
2018-05-11 21:00:00	8391.42	8437.31
2018-05-11 22:00:00	8432.01	8391.42
2018-05-11 23:00:00	8398.44	8432.01
2018-05-12 00:00:00	8459.5	8398.44
2018-05-12 01:00:00	8459.5	8459.5
2018-05-12 02:00:00	8459.5	8459.5
2018-05-12 03:00:00	8418.44	8459.5
2018-05-12 04:00:00	8386.5	8418.44
2018-05-12 05:00:00	8323.06	8386.5
2018-05-12 06:00:00	8309.0	8323.06
2018-05-12 07:00:00	8339.93	8309.0
2018-05-12 08:00:00	8255.99	8339.93
2018-05-12 09:00:00	8526.0	8255.99
2018-05-12 10:00:00	8575.81	8526.0
2018-05-12 11:00:00	8540.21	8575.81
2018-05-12 12:00:00	8627.13	8540.21
2018-05-12 13:00:00	8540.51	8627.13
2018-05-12 14:00:00	8508.5	8540.51
2018-05-12 15:00:00	8352.5	8508.5
2018-05-12 16:00:00	8327.96	8352.5
2018-05-12 17:00:00	8391.13	8327.96
2018-05-12 18:00:00	8367.0	8391.13
2018-05-12 19:00:00	8485.28	8367.0
2018-05-12 20:00:00	8430.0	8485.28
2018-05-12 21:00:00	8403.8	8430.0
2018-05-12 22:00:00	8450.01	8403.8
2018-05-12 23:00:00	8466.31	8450.01
2018-05-13 00:00:00	8417.5	8466.31
2018-05-13 01:00:00	8436.13	8417.5
2018-05-13 02:00:00	8422.01	8436.13
2018-05-13 03:00:00	8444.63	8422.01
2018-05-13 04:00:00	8346.5	8444.63
2018-05-13 05:00:00	8389.88	8346.5
2018-05-13 06:00:00	8446.5	8389.88
2018-05-13 07:00:00	8460.0	8446.5
2018-05-13 08:00:00	8430.55	8460.0
2018-05-13 09:00:00	8589.0	8430.55
2018-05-13 10:00:00	8560.5	8589.0
2018-05-13 11:00:00	8564.51	8560.5
2018-05-13 12:00:00	8575.61	8564.51
2018-05-13 13:00:00	8555.5	8575.61
2018-05-13 14:00:00	8641.55	8555.5
2018-05-13 15:00:00	8618.5	8641.55
2018-05-13 16:00:00	8661.5	8618.5
2018-05-13 17:00:00	8575.36	8661.5
2018-05-13 18:00:00	8639.58	8575.36
2018-05-13 19:00:00	8627.18	8639.58
2018-05-13 20:00:00	8718.0	8627.18
2018-05-13 21:00:00	8661.35	8718.0
2018-05-13 22:00:00	8748.0	8661.35
2018-05-13 23:00:00	8685.5	8748.0
2018-05-14 00:00:00	8680.36	8685.5
2018-05-14 01:00:00	8700.0	8680.36
2018-05-14 02:00:00	8639.62	8700.0
2018-05-14 03:00:00	8403.82	8639.62
2018-05-14 04:00:00	8364.75	8403.82
2018-05-14 05:00:00	8380.0	8364.75
2018-05-14 06:00:00	8404.36	8380.0
2018-05-14 07:00:00	8380.0	8404.36
2018-05-14 08:00:00	8447.38	8380.0
2018-05-14 09:00:00	8383.3	8447.38
2018-05-14 10:00:00	8400.0	8383.3
2018-05-14 11:00:00	8426.83	8400.0
2018-05-14 12:00:00	8420.24	8426.83
2018-05-14 13:00:00	8686.31	8420.24
2018-05-14 14:00:00	8744.79	8686.31
2018-05-14 15:00:00	8781.77	8744.79
2018-05-14 16:00:00	8778.96	8781.77
2018-05-14 17:00:00	8763.74	8778.96
2018-05-14 18:00:00	8730.96	8763.74
2018-05-14 19:00:00	8758.5	8730.96
2018-05-14 20:00:00	8810.0	8758.5
2018-05-14 21:00:00	8716.51	8810.0
2018-05-14 22:00:00	8615.0	8716.51
2018-05-14 23:00:00	8682.73	8615.0
2018-05-15 00:00:00	8713.5	8682.73
