date_train	y_train	y_train_predict
2018-12-08 07:00:00	3426.28	3415.157785896925
2018-12-08 08:00:00	3377.81	3426.032472256033
2018-12-08 09:00:00	3386.51	3378.9647133228063
2018-12-08 10:00:00	3385.45	3388.749367976752
2018-12-08 11:00:00	3409.67	3385.7133112485626
2018-12-08 12:00:00	3338.61	3409.363213152872
2018-12-08 13:00:00	3327.22	3340.334003321374
2018-12-08 14:00:00	3331.78	3330.93196539754
2018-12-08 15:00:00	3355.67	3332.9529721283843
2018-12-08 16:00:00	3360.15	3355.826126198841
2018-12-08 17:00:00	3357.42	3358.860726380604
2018-12-08 18:00:00	3386.65	3356.8244081907796
2018-12-08 19:00:00	3353.52	3385.0281254342945
2018-12-08 20:00:00	3330.01	3353.4428272186915
2018-12-08 21:00:00	3275.0	3332.264240648451
2018-12-08 22:00:00	3450.0	3278.643695168882
2018-12-08 23:00:00	3394.5	3446.16700461782
2018-12-09 00:00:00	3402.0	3389.3626763859684
2018-12-09 01:00:00	3411.06	3402.4636803057315
2018-12-09 02:00:00	3416.87	3408.198382729948
2018-12-09 03:00:00	3398.56	3416.991131144999
2018-12-09 04:00:00	3403.0	3398.775785632278
2018-12-09 05:00:00	3399.62	3403.481574410468
2018-12-09 06:00:00	3427.84	3399.7527902176157
2018-12-09 07:00:00	3400.66	3427.027203583262
2018-12-09 08:00:00	3405.57	3400.3873983184644
2018-12-09 09:00:00	3402.09	3406.315385626328
2018-12-09 10:00:00	3391.38	3401.966092932593
2018-12-09 11:00:00	3420.65	3392.4096340730775
2018-12-09 12:00:00	3425.3	3419.8967426526406
2018-12-09 13:00:00	3469.01	3423.853230817507
2018-12-09 14:00:00	3493.68	3466.5607398891725
2018-12-09 15:00:00	3560.3	3489.7997112618623
2018-12-09 16:00:00	3578.12	3555.3251473802857
2018-12-09 17:00:00	3557.49	3572.7811565939764
2018-12-09 18:00:00	3570.9	3555.916794216342
2018-12-09 19:00:00	3571.89	3569.9071640606894
2018-12-09 20:00:00	3580.32	3571.208379277317
2018-12-09 21:00:00	3554.37	3580.032239602157
2018-12-09 22:00:00	3521.85	3554.81980101843
2018-12-09 23:00:00	3529.66	3524.42110086027
2018-12-10 00:00:00	3552.56	3531.270014897711
2018-12-10 01:00:00	3558.31	3552.172442782105
2018-12-10 02:00:00	3534.82	3557.3266829683726
2018-12-10 03:00:00	3534.0	3535.0224895296774
2018-12-10 04:00:00	3529.92	3534.7345484234033
2018-12-10 05:00:00	3526.43	3530.439948223692
2018-12-10 06:00:00	3476.8	3527.2101728309326
2018-12-10 07:00:00	3480.39	3479.217750217671
2018-12-10 08:00:00	3477.0	3482.886794562331
2018-12-10 09:00:00	3482.64	3477.871828687716
2018-12-10 10:00:00	3486.34	3483.3662565823997
2018-12-10 11:00:00	3491.43	3485.8881539660506
2018-12-10 12:00:00	3472.54	3490.983328914644
2018-12-10 13:00:00	3489.8	3472.9412450751975
2018-12-10 14:00:00	3457.21	3489.8591771458177
2018-12-10 15:00:00	3410.83	3457.9828165010335
2018-12-10 16:00:00	3445.27	3414.534830090594
2018-12-10 17:00:00	3420.5	3446.3875284015894
2018-12-10 18:00:00	3402.67	3421.1818068284088
2018-12-10 19:00:00	3379.81	3404.9202570024404
2018-12-10 20:00:00	3393.96	3381.535094083436
2018-12-10 21:00:00	3401.93	3395.240509384826
2018-12-10 22:00:00	3420.0	3401.5634392749935
2018-12-10 23:00:00	3411.6	3418.9646144247868
2018-12-11 00:00:00	3395.2	3410.66535361499
2018-12-11 01:00:00	3383.41	3395.8932193136006
2018-12-11 02:00:00	3385.62	3384.585927697904
2018-12-11 03:00:00	3385.34	3386.5485420431423
2018-12-11 04:00:00	3392.21	3385.7252000440076
2018-12-11 05:00:00	3410.08	3392.092378012151
2018-12-11 06:00:00	3403.13	3408.920786293249
2018-12-11 07:00:00	3395.74	3402.411395800696
2018-12-11 08:00:00	3409.53	3395.9904886769245
2018-12-11 09:00:00	3393.86	3409.1151896880697
2018-12-11 10:00:00	3340.24	3394.0865135049507
2018-12-11 11:00:00	3344.82	3343.2592860041996
2018-12-11 12:00:00	3337.22	3347.374571934662
2018-12-11 13:00:00	3348.84	3338.5036216449084
2018-12-11 14:00:00	3329.08	3349.572665382193
2018-12-11 15:00:00	3324.95	3329.3982571997603
2018-12-11 16:00:00	3336.42	3326.067342416006
2018-12-11 17:00:00	3347.97	3336.267127989278
2018-12-11 18:00:00	3343.45	3347.2980856618706
2018-12-11 19:00:00	3331.96	3342.9353073610855
2018-12-11 20:00:00	3349.11	3332.2931968211865
2018-12-11 21:00:00	3371.64	3348.825679782848
2018-12-11 22:00:00	3363.0	3370.0636488815626
2018-12-11 23:00:00	3347.11	3362.1369473680957
2018-12-12 00:00:00	3336.99	3347.558065289799
2018-12-12 01:00:00	3334.89	3337.9942261520587
2018-12-12 02:00:00	3344.99	3335.9164038055906
2018-12-12 03:00:00	3338.13	3345.105900642835
2018-12-12 04:00:00	3343.13	3338.1259658528675
2018-12-12 05:00:00	3348.58	3343.125541908451
2018-12-12 06:00:00	3361.45	3348.030985200086
2018-12-12 07:00:00	3377.89	3360.6473820692586
2018-12-12 08:00:00	3375.09	3376.341869539134
2018-12-12 09:00:00	3379.0	3374.062091603519
2018-12-12 10:00:00	3415.34	3378.4689300245304
2018-12-12 11:00:00	3418.8	3413.324988187833
2018-12-12 12:00:00	3398.54	3416.7844444952175
2018-12-12 13:00:00	3403.09	3398.5568960068686
2018-12-12 14:00:00	3395.99	3403.2331331242935
2018-12-12 15:00:00	3447.95	3396.352836738029
2018-12-12 16:00:00	3441.96	3446.3266350760073
2018-12-12 17:00:00	3436.95	3439.62154360933
2018-12-12 18:00:00	3448.79	3436.708979580822
2018-12-12 19:00:00	3428.25	3447.731683544375
2018-12-12 20:00:00	3433.73	3428.7300073146216
2018-12-12 21:00:00	3441.93	3434.4207603139894
2018-12-12 22:00:00	3411.22	3441.4402616779034
2018-12-12 23:00:00	3431.89	3412.4002143241614
2018-12-13 00:00:00	3418.1	3432.317879905654
2018-12-13 01:00:00	3378.05	3418.0302814944766
2018-12-13 02:00:00	3385.47	3380.670946212379
2018-12-13 03:00:00	3387.85	3387.0601241051418
2018-12-13 04:00:00	3370.65	3388.2915748476553
2018-12-13 05:00:00	3367.36	3371.844066726208
2018-12-13 06:00:00	3358.92	3368.20797600622
2018-12-13 07:00:00	3375.25	3359.7060752116013
2018-12-13 08:00:00	3370.0	3375.3236459438417
2018-12-13 09:00:00	3381.96	3369.5991036385067
2018-12-13 10:00:00	3383.54	3381.574913022597
2018-12-13 11:00:00	3359.32	3382.6699438124224
2018-12-13 12:00:00	3406.31	3360.179128069689
2018-12-13 13:00:00	3394.93	3405.2649269886674
2018-12-13 14:00:00	3381.37	3393.4218465867652
2018-12-13 15:00:00	3396.62	3382.1559760350124
2018-12-13 16:00:00	3387.23	3396.026160409761
2018-12-13 17:00:00	3360.66	3387.291446511624
2018-12-13 18:00:00	3377.0	3362.266740151786
2018-12-13 19:00:00	3313.58	3377.5362774862047
2018-12-13 20:00:00	3247.56	3316.12120620164
2018-12-13 21:00:00	3254.23	3253.834051216481
2018-12-13 22:00:00	3270.58	3258.0942433569116
2018-12-13 23:00:00	3265.44	3271.7558676753324
2018-12-14 00:00:00	3271.39	3265.862914703707
2018-12-14 01:00:00	3272.45	3270.9982238831913
2018-12-14 02:00:00	3253.44	3271.905786612957
2018-12-14 03:00:00	3250.01	3254.1997701905516
2018-12-14 04:00:00	3266.01	3251.00405057644
2018-12-14 05:00:00	3252.5	3265.794956967448
2018-12-14 06:00:00	3275.0	3252.661826580082
2018-12-14 07:00:00	3259.61	3274.495539708155
2018-12-14 08:00:00	3254.46	3259.0882251784665
2018-12-14 09:00:00	3257.89	3255.3164195149584
2018-12-14 10:00:00	3269.86	3257.8752084759813
2018-12-14 11:00:00	3255.05	3269.5201346889503
2018-12-14 12:00:00	3271.08	3255.1159010179363
2018-12-14 13:00:00	3249.41	3270.8725833495887
2018-12-14 14:00:00	3247.51	3249.5819860467136
2018-12-14 15:00:00	3226.66	3248.677278534658
2018-12-14 16:00:00	3183.16	3227.7543144343804
2018-12-14 17:00:00	3176.92	3186.517960892439
2018-12-14 18:00:00	3180.32	3179.7906745721502
2018-12-14 19:00:00	3181.86	3181.592767631696
2018-12-14 20:00:00	3165.93	3182.480706138848
2018-12-14 21:00:00	3157.01	3166.5940987608687
2018-12-14 22:00:00	3219.03	3158.1220724867426
2018-12-14 23:00:00	3195.43	3217.033447204484
2018-12-15 00:00:00	3217.01	3193.731458571536
2018-12-15 01:00:00	3210.0	3216.368595052913
2018-12-15 02:00:00	3213.51	3208.535263962725
2018-12-15 03:00:00	3219.68	3213.7547743750238
2018-12-15 04:00:00	3218.45	3218.9790019841807
2018-12-15 05:00:00	3215.58	3218.251484540978
2018-12-15 06:00:00	3204.12	3215.601149578006
2018-12-15 07:00:00	3197.0	3204.677874097878
2018-12-15 08:00:00	3198.63	3197.962132480575
2018-12-15 09:00:00	3146.63	3199.166271100532
2018-12-15 10:00:00	3153.31	3149.1267777195917
2018-12-15 11:00:00	3165.69	3155.758351375735
2018-12-15 12:00:00	3159.19	3165.6711989786613
2018-12-15 13:00:00	3140.23	3159.630608276184
2018-12-15 14:00:00	3155.54	3141.057297028051
2018-12-15 15:00:00	3141.73	3155.73469501765
2018-12-15 16:00:00	3152.45	3141.9879744475365
2018-12-15 17:00:00	3152.42	3152.753618575302
2018-12-15 18:00:00	3150.02	3151.8466093877364
2018-12-15 19:00:00	3170.82	3150.182343830746
2018-12-15 20:00:00	3185.68	3169.8528642484757
2018-12-15 21:00:00	3203.8	3184.01854522267
2018-12-15 22:00:00	3198.41	3201.944178003589
2018-12-15 23:00:00	3184.06	3197.109234863302
2018-12-16 00:00:00	3184.46	3184.390871689597
2018-12-16 01:00:00	3185.16	3184.949837196697
2018-12-16 02:00:00	3217.49	3185.4474358886982
2018-12-16 03:00:00	3235.63	3216.291505169347
2018-12-16 04:00:00	3231.79	3233.179657341962
2018-12-16 05:00:00	3235.0	3230.4712968775502
2018-12-16 06:00:00	3232.68	3234.1859028162567
2018-12-16 07:00:00	3216.21	3232.3687230442733
2018-12-16 08:00:00	3208.58	3217.0553958674604
2018-12-16 09:00:00	3223.63	3209.7325952452134
2018-12-16 10:00:00	3230.74	3223.684974743566
2018-12-16 11:00:00	3238.53	3230.0817250447662
2018-12-16 12:00:00	3234.68	3237.7056813592585
2018-12-16 13:00:00	3223.41	3234.0692131649917
2018-12-16 14:00:00	3205.02	3223.8392882078733
2018-12-16 15:00:00	3208.13	3206.322555618007
2018-12-16 16:00:00	3214.35	3209.188527253
2018-12-16 17:00:00	3200.68	3214.4306630573856
2018-12-16 18:00:00	3205.69	3201.223572733408
2018-12-16 19:00:00	3232.58	3206.0071100081686
2018-12-16 20:00:00	3219.98	3231.282255814508
2018-12-16 21:00:00	3201.6	3219.312263794883
2018-12-16 22:00:00	3194.94	3202.493600500469
2018-12-16 23:00:00	3193.0	3195.9124074934957
2018-12-17 00:00:00	3213.13	3193.9547003154644
2018-12-17 01:00:00	3197.03	3212.786082793152
2018-12-17 02:00:00	3200.0	3196.8549721251397
2018-12-17 03:00:00	3202.08	3200.3795454405113
2018-12-17 04:00:00	3209.0	3201.764344715677
2018-12-17 05:00:00	3209.16	3208.821998084463
2018-12-17 06:00:00	3214.43	3208.7143675938146
2018-12-17 07:00:00	3241.55	3214.03878912564
2018-12-17 08:00:00	3241.66	3239.9810260723793
2018-12-17 09:00:00	3234.78	3240.18413274158
2018-12-17 10:00:00	3235.02	3234.519452908774
2018-12-17 11:00:00	3240.21	3234.8873020205247
2018-12-17 12:00:00	3382.09	3240.087721554268
2018-12-17 13:00:00	3385.41	3375.776288465997
2018-12-17 14:00:00	3389.27	3377.9617218373783
2018-12-17 15:00:00	3397.01	3386.423633156514
2018-12-17 16:00:00	3419.01	3393.9615886765805
2018-12-17 17:00:00	3426.59	3417.5372540792105
2018-12-17 18:00:00	3529.54	3424.943512162242
2018-12-17 19:00:00	3529.95	3524.1718709139673
2018-12-17 20:00:00	3550.01	3524.1889242167044
2018-12-17 21:00:00	3494.99	3547.230175471423
2018-12-17 22:00:00	3475.87	3494.5697119818565
2018-12-17 23:00:00	3502.84	3479.148064073266
2018-12-18 00:00:00	3494.66	3503.2306137488163
2018-12-18 01:00:00	3499.91	3494.924439983097
2018-12-18 02:00:00	3497.3	3499.9690474291765
2018-12-18 03:00:00	3532.09	3496.8186069272897
2018-12-18 04:00:00	3517.91	3530.7631788178273
2018-12-18 05:00:00	3481.71	3516.711405540409
2018-12-18 06:00:00	3485.29	3483.4555724821444
2018-12-18 07:00:00	3501.69	3486.613202641722
2018-12-18 08:00:00	3450.94	3501.6586362406033
2018-12-18 09:00:00	3449.84	3452.8780750631477
2018-12-18 10:00:00	3463.35	3452.1254924626282
2018-12-18 11:00:00	3477.81	3463.400196205857
2018-12-18 12:00:00	3473.95	3477.3934339715797
2018-12-18 13:00:00	3529.07	3473.171407035631
2018-12-18 14:00:00	3559.91	3526.390267782822
2018-12-18 15:00:00	3510.84	3555.583528104689
2018-12-18 16:00:00	3520.0	3510.5314930060667
2018-12-18 17:00:00	3512.47	3520.6146208105083
2018-12-18 18:00:00	3493.05	3512.6340084827266
2018-12-18 19:00:00	3529.31	3494.9708971815257
2018-12-18 20:00:00	3503.01	3528.6911213008816
2018-12-18 21:00:00	3539.15	3502.771573495041
2018-12-18 22:00:00	3552.8	3538.634524169864
2018-12-18 23:00:00	3667.82	3550.1900496919284
2018-12-19 00:00:00	3669.01	3661.9677316722646
2018-12-19 01:00:00	3691.29	3662.2529233796286
2018-12-19 02:00:00	3716.32	3688.0629830136977
2018-12-19 03:00:00	3749.03	3712.085962835153
2018-12-19 04:00:00	3712.51	3745.9358212935904
2018-12-19 05:00:00	3737.54	3711.6212390467485
2018-12-19 06:00:00	3725.77	3737.3168145622217
2018-12-19 07:00:00	3707.98	3725.065155157242
2018-12-19 08:00:00	3721.99	3709.5573591339603
2018-12-19 09:00:00	3734.29	3722.052334217569
2018-12-19 10:00:00	3770.45	3733.550888988793
2018-12-19 11:00:00	3812.6	3768.322980162344
2018-12-19 12:00:00	3826.8	3808.4779288472414
2018-12-19 13:00:00	3869.67	3823.210659660943
2018-12-19 14:00:00	3780.0	3865.739740472891
2018-12-19 15:00:00	3772.19	3780.744655134377
2018-12-19 16:00:00	3806.13	3776.109688435309
2018-12-19 17:00:00	3795.09	3805.838516101825
2018-12-19 18:00:00	3795.31	3795.5321488427917
2018-12-19 19:00:00	3767.72	3795.4180572316704
2018-12-19 20:00:00	3729.52	3768.5076837177053
2018-12-19 21:00:00	3667.86	3732.769821510411
2018-12-19 22:00:00	3716.04	3672.947656305829
2018-12-19 23:00:00	3683.97	3718.2102135597634
2018-12-20 00:00:00	3712.33	3684.628508512603
2018-12-20 01:00:00	3735.75	3712.9747130486185
2018-12-20 02:00:00	3731.09	3733.002749711409
2018-12-20 03:00:00	3720.33	3730.1742914851043
2018-12-20 04:00:00	3740.22	3720.143373279404
2018-12-20 05:00:00	3693.41	3739.576155438036
2018-12-20 06:00:00	3704.01	3694.697374155891
2018-12-20 07:00:00	3737.22	3705.775872000852
2018-12-20 08:00:00	3973.44	3735.691805614274
2018-12-20 09:00:00	4070.16	3962.118203194083
2018-12-20 10:00:00	4046.16	4053.200725266665
2018-12-20 11:00:00	4017.81	4037.6822223416502
2018-12-20 12:00:00	4074.66	4014.5175542225534
2018-12-20 13:00:00	4014.59	4072.3635134029173
2018-12-20 14:00:00	4022.27	4015.210239601406
2018-12-20 15:00:00	4020.6	4024.511218176309
2018-12-20 16:00:00	4133.72	4020.3213745970475
2018-12-20 17:00:00	4063.67	4129.799730920432
2018-12-20 18:00:00	4047.27	4060.859681038742
2018-12-20 19:00:00	4049.25	4049.642606192421
2018-12-20 20:00:00	3895.22	4049.2315541794537
2018-12-20 21:00:00	3992.93	3903.306322706474
2018-12-20 22:00:00	4065.68	3996.763607436895
2018-12-20 23:00:00	4077.29	4060.145350868755
2018-12-21 00:00:00	4062.25	4074.091158282217
2018-12-21 01:00:00	4131.56	4059.3789400611836
2018-12-21 02:00:00	4034.05	4127.853695949479
2018-12-21 03:00:00	4042.87	4034.819545628842
2018-12-21 04:00:00	4017.75	4046.5214162529583
2018-12-21 05:00:00	3935.13	4018.8550087738936
2018-12-21 06:00:00	4002.77	3941.5365902493013
2018-12-21 07:00:00	4012.57	4004.305750730827
2018-12-21 08:00:00	4032.75	4010.55082401142
2018-12-21 09:00:00	3976.64	4031.6534260031426
2018-12-21 10:00:00	4013.13	3976.712862267251
2018-12-21 11:00:00	4019.53	4013.8822488356755
2018-12-21 12:00:00	4036.35	4018.0044597310994
2018-12-21 13:00:00	4035.07	4035.6440301576845
2018-12-21 14:00:00	4028.2	4033.529052816328
2018-12-21 15:00:00	3970.02	4028.165759923097
2018-12-21 16:00:00	3936.21	3972.627547506353
2018-12-21 17:00:00	3938.24	3940.7756155026586
2018-12-21 18:00:00	3938.63	3940.9816615285813
2018-12-21 19:00:00	3815.72	3940.0950039698414
2018-12-21 20:00:00	3795.63	3821.5923777501594
2018-12-21 21:00:00	3849.91	3802.708272773198
2018-12-21 22:00:00	3827.27	3850.662114390377
2018-12-21 23:00:00	3839.06	3827.9679936245348
2018-12-22 00:00:00	3838.25	3839.1208332766823
2018-12-22 01:00:00	3825.74	3837.1312398283712
2018-12-22 02:00:00	3836.76	3826.5161005816494
2018-12-22 03:00:00	3821.27	3836.7264503267
2018-12-22 04:00:00	3810.1	3821.6103831805613
2018-12-22 05:00:00	3820.21	3811.40155961624
2018-12-22 06:00:00	3831.0	3820.4116158807046
2018-12-22 07:00:00	3838.56	3830.4762963154058
2018-12-22 08:00:00	3838.16	3837.704250149193
2018-12-22 09:00:00	3929.03	3837.4338516731436
2018-12-22 10:00:00	3903.2	3924.7858043130987
2018-12-22 11:00:00	3883.7	3899.5795183936793
2018-12-22 12:00:00	3832.15	3884.317227206236
2018-12-22 13:00:00	3832.52	3834.246589033306
2018-12-22 14:00:00	3831.99	3835.9043722708916
2018-12-22 15:00:00	3829.08	3833.211472876808
2018-12-22 16:00:00	3852.15	3830.1206137852923
2018-12-22 17:00:00	3850.26	3851.298077382431
2018-12-22 18:00:00	3856.81	3849.2283673518664
2018-12-22 19:00:00	3888.04	3856.2784011983385
2018-12-22 20:00:00	3890.62	3885.98240680003
2018-12-22 21:00:00	3883.0	3888.8416070719
2018-12-22 22:00:00	3859.89	3882.553777537783
2018-12-22 23:00:00	3979.35	3860.6961671094655
2018-12-23 00:00:00	3992.2	3975.4189909089628
2018-12-23 01:00:00	3992.79	3986.0960891169216
2018-12-23 02:00:00	3973.27	3990.4742787002265
2018-12-23 03:00:00	4006.69	3971.7983857601007
2018-12-23 04:00:00	3993.0	4005.997153198077
2018-12-23 05:00:00	4003.51	3992.2189407342244
2018-12-23 06:00:00	3994.2	4003.517463449022
2018-12-23 07:00:00	3976.81	3993.7245695348433
2018-12-23 08:00:00	3974.0	3978.096877210741
2018-12-23 09:00:00	3986.09	3974.982602402245
2018-12-23 10:00:00	4021.68	3986.165461300886
2018-12-23 11:00:00	4018.14	4019.86837374196
2018-12-23 12:00:00	4005.85	4016.327387834666
2018-12-23 13:00:00	4015.56	4005.7473709287815
2018-12-23 14:00:00	3970.0	4015.206219132849
2018-12-23 15:00:00	3932.08	3971.757159466105
2018-12-23 16:00:00	3959.25	3936.0908192372385
2018-12-23 17:00:00	3965.01	3960.605520064145
2018-12-23 18:00:00	3978.7	3964.8152250255885
2018-12-23 19:00:00	3960.0	3978.0062351388515
2018-12-23 20:00:00	3963.56	3959.5475522714464
2018-12-23 21:00:00	3955.8	3964.0224329048388
2018-12-23 22:00:00	3950.0	3956.0379055625986
2018-12-23 23:00:00	3948.58	3950.9098587676613
2018-12-24 00:00:00	4183.26	3949.0071485206727
2018-12-24 01:00:00	4183.18	4173.368109991911
2018-12-24 02:00:00	4165.62	4171.380152069551
2018-12-24 03:00:00	4175.0	4162.408962510004
2018-12-24 04:00:00	4170.14	4171.418488320721
2018-12-24 05:00:00	4210.37	4170.175316798997
2018-12-24 06:00:00	4190.39	4209.013301991838
2018-12-24 07:00:00	4192.38	4189.13372216847
2018-12-24 08:00:00	4194.61	4192.707121993927
2018-12-24 09:00:00	4192.89	4194.055413196996
2018-12-24 10:00:00	4125.85	4193.163774838477
2018-12-24 11:00:00	4133.63	4128.777967745649
2018-12-24 12:00:00	4118.14	4136.690061857814
2018-12-24 13:00:00	4149.67	4119.590910380232
2018-12-24 14:00:00	4202.12	4150.116580439727
2018-12-24 15:00:00	4055.91	4198.367673183598
2018-12-24 16:00:00	4085.0	4059.328068056067
2018-12-24 17:00:00	4078.27	4089.7262521245675
2018-12-24 18:00:00	4058.29	4078.6685275862155
2018-12-24 19:00:00	4028.15	4061.538409271332
2018-12-24 20:00:00	4030.0	4030.0857484558155
2018-12-24 21:00:00	4062.0	4031.9089746381414
2018-12-24 22:00:00	4059.0	4061.3758770021277
2018-12-24 23:00:00	4033.8	4057.9947705071118
2018-12-25 00:00:00	3820.77	4034.4696258459203
2018-12-25 01:00:00	3826.23	3830.804083840855
2018-12-25 02:00:00	3824.22	3837.302237832745
2018-12-25 03:00:00	3736.31	3828.1001086088854
2018-12-25 04:00:00	3766.2	3743.8315112042255
2018-12-25 05:00:00	3789.76	3769.3090395194986
2018-12-25 06:00:00	3780.6	3788.7512841873404
2018-12-25 07:00:00	3768.0	3780.8145163625613
2018-12-25 08:00:00	3748.34	3768.0931398155335
2018-12-25 09:00:00	3780.6	3749.582560631761
2018-12-25 10:00:00	3745.04	3780.57115436764
2018-12-25 11:00:00	3761.95	3745.499228183022
2018-12-25 12:00:00	3776.53	3762.8131638024765
2018-12-25 13:00:00	3758.28	3775.0843157334125
2018-12-25 14:00:00	3746.74	3758.659912444703
2018-12-25 15:00:00	3722.88	3747.627249854969
2018-12-25 16:00:00	3740.82	3724.5618807683077
2018-12-25 17:00:00	3707.8	3741.766352869886
2018-12-25 18:00:00	3732.82	3708.9299631945864
2018-12-25 19:00:00	3740.67	3733.5187063789253
2018-12-25 20:00:00	3777.82	3739.3094381249703
2018-12-25 21:00:00	3783.95	3775.952341556315
2018-12-25 22:00:00	3770.0	3781.227838084537
2018-12-25 23:00:00	3777.97	3769.524891660266
2018-12-26 00:00:00	3771.41	3777.584226197541
2018-12-26 01:00:00	3831.94	3771.4216390649945
2018-12-26 02:00:00	3843.07	3829.749092024721
2018-12-26 03:00:00	3834.03	3839.4835540641593
2018-12-26 04:00:00	3820.01	3832.938404563911
2018-12-26 05:00:00	3829.87	3819.8396555088707
2018-12-26 06:00:00	3804.78	3830.1154168576095
2018-12-26 07:00:00	3778.82	3805.7648981924467
2018-12-26 08:00:00	3754.31	3781.2981239656647
2018-12-26 09:00:00	3729.1	3756.951528460758
2018-12-26 10:00:00	3749.41	3732.318888792731
2018-12-26 11:00:00	3749.81	3750.6768458773813
2018-12-26 12:00:00	3764.88	3749.615151962668
2018-12-26 13:00:00	3766.39	3764.295400481383
2018-12-26 14:00:00	3711.34	3765.1995589861926
2018-12-26 15:00:00	3729.98	3713.39135639033
2018-12-26 16:00:00	3755.0	3731.681096249258
2018-12-26 17:00:00	3760.21	3753.878166489643
2018-12-26 18:00:00	3753.88	3759.348197997889
2018-12-26 19:00:00	3799.21	3753.1404061886974
2018-12-26 20:00:00	3766.23	3797.0394750777823
2018-12-26 21:00:00	3773.37	3765.3767436654593
2018-12-26 22:00:00	3810.07	3774.0725846117466
2018-12-26 23:00:00	3808.85	3807.8891669812206
2018-12-27 00:00:00	3809.84	3807.4875374024523
2018-12-27 01:00:00	3760.03	3809.109267570664
2018-12-27 02:00:00	3764.0	3761.528735519781
2018-12-27 03:00:00	3738.44	3766.363445979877
2018-12-27 04:00:00	3747.52	3740.1812788170087
2018-12-27 05:00:00	3723.13	3749.2202520498568
2018-12-27 06:00:00	3741.37	3724.0954467742067
2018-12-27 07:00:00	3741.31	3742.105264022007
2018-12-27 08:00:00	3729.68	3740.6441358700977
2018-12-27 09:00:00	3743.87	3730.3000629516746
2018-12-27 10:00:00	3725.16	3743.5293844555886
2018-12-27 11:00:00	3747.02	3725.451170036602
2018-12-27 12:00:00	3745.58	3746.9806557297466
2018-12-27 13:00:00	3755.16	3744.6046539473145
2018-12-27 14:00:00	3747.45	3754.7683734435636
2018-12-27 15:00:00	3739.56	3746.9437503349736
2018-12-27 16:00:00	3743.3	3740.1562802997146
2018-12-27 17:00:00	3747.19	3743.5039604964386
2018-12-27 18:00:00	3739.54	3747.099089938134
2018-12-27 19:00:00	3606.56	3739.747667406069
2018-12-27 20:00:00	3580.13	3612.596001118293
2018-12-27 21:00:00	3586.43	3588.100482780412
2018-12-27 22:00:00	3590.78	3589.9003384722973
2018-12-27 23:00:00	3588.67	3593.0265661149297
2018-12-28 00:00:00	3608.39	3588.891256672906
2018-12-28 01:00:00	3592.38	3607.456961078499
2018-12-28 02:00:00	3604.19	3592.0339588496417
2018-12-28 03:00:00	3598.01	3604.1907881859424
2018-12-28 04:00:00	3593.44	3597.609525719739
2018-12-28 05:00:00	3596.41	3594.0287646515126
2018-12-28 06:00:00	3594.8	3596.4139239860024
2018-12-28 07:00:00	3600.41	3594.904070267077
2018-12-28 08:00:00	3614.39	3600.2766182818073
2018-12-28 09:00:00	3628.74	3613.473370930358
2018-12-28 10:00:00	3615.83	3627.3381129142194
2018-12-28 11:00:00	3632.9	3615.325921861681
2018-12-28 12:00:00	3612.0	3632.3273596734716
2018-12-28 13:00:00	3612.4	3612.012006987624
2018-12-28 14:00:00	3608.46	3613.3775283914915
2018-12-28 15:00:00	3825.14	3608.6714658521287
2018-12-28 16:00:00	3852.74	3816.2803569492244
2018-12-28 17:00:00	3852.69	3840.587779309482
2018-12-28 18:00:00	3864.33	3847.661905090199
2018-12-28 19:00:00	3883.45	3859.6001908459943
2018-12-28 20:00:00	3905.95	3881.550006684738
2018-12-28 21:00:00	3893.18	3903.8028330353395
2018-12-28 22:00:00	3873.36	3892.063409038532
2018-12-28 23:00:00	3889.2	3874.1551149848337
2018-12-29 00:00:00	3893.83	3889.3469042155484
2018-12-29 01:00:00	3899.17	3893.383115912327
2018-12-29 02:00:00	3882.01	3898.776011803281
2018-12-29 03:00:00	3884.25	3882.130701701592
2018-12-29 04:00:00	3886.39	3884.853523021191
2018-12-29 05:00:00	3873.21	3886.383282355628
2018-12-29 06:00:00	3884.35	3873.9331737515995
2018-12-29 07:00:00	3904.54	3884.460508626449
2018-12-29 08:00:00	3896.76	3903.284182864382
2018-12-29 09:00:00	3885.58	3896.1103143774217
2018-12-29 10:00:00	3854.0	3885.9237769534197
2018-12-29 11:00:00	3866.2	3855.723219544421
2018-12-29 12:00:00	3875.96	3867.6005348506988
2018-12-29 13:00:00	3874.25	3875.6482340978737
2018-12-29 14:00:00	3863.93	3874.167537199201
2018-12-29 15:00:00	3870.0	3864.087410411807
2018-12-29 16:00:00	3832.0	3870.1207679199993
2018-12-29 17:00:00	3840.0	3833.5483458177496
2018-12-29 18:00:00	3835.17	3841.659153349963
2018-12-29 19:00:00	3839.42	3835.5161824523857
2018-12-29 20:00:00	3856.93	3840.003041110942
2018-12-29 21:00:00	3904.34	3855.8968410918615
2018-12-29 22:00:00	3890.0	3901.401154922799
2018-12-29 23:00:00	3729.57	3887.841084167034
2018-12-30 00:00:00	3721.77	3736.157845362477
2018-12-30 01:00:00	3732.58	3729.685913158744
2018-12-30 02:00:00	3733.0	3735.4916128882533
2018-12-30 03:00:00	3734.9	3735.346151742747
2018-12-30 04:00:00	3760.35	3734.74691572819
2018-12-30 05:00:00	3754.51	3758.953017482905
