date_train	y_train	y_train_predict
2018-04-07 15:00:00	7000.61	6862.413505588507
2018-04-07 16:00:00	7026.05	6997.768988483996
2018-04-07 17:00:00	7005.52	7022.761226803521
2018-04-07 18:00:00	6990.0	7006.963088730444
2018-04-07 19:00:00	6987.48	6994.485123943152
2018-04-07 20:00:00	7000.0	6992.999951041263
2018-04-07 21:00:00	6969.6	7005.2882919030535
2018-04-07 22:00:00	6934.48	6976.677087941609
2018-04-07 23:00:00	6895.99	6943.777350247299
2018-04-08 00:00:00	6955.52	6906.646630331204
2018-04-08 01:00:00	6939.09	6961.84018632096
2018-04-08 02:00:00	6945.18	6944.005663373458
2018-04-08 03:00:00	6968.14	6949.327579921934
2018-04-08 04:00:00	6969.77	6969.3650763673495
2018-04-08 05:00:00	6947.48	6969.212192063958
2018-04-08 06:00:00	6924.76	6946.864849684028
2018-04-08 07:00:00	6941.08	6924.057608878444
2018-04-08 08:00:00	6963.01	6937.960566140463
2018-04-08 09:00:00	6992.33	6957.081274478224
2018-04-08 10:00:00	6983.03	6984.114043367804
2018-04-08 11:00:00	7092.53	6975.078143471944
2018-04-08 12:00:00	7080.56	7079.475592528441
2018-04-08 13:00:00	7053.0	7067.903183622029
2018-04-08 14:00:00	7032.06	7044.654096754454
2018-04-08 15:00:00	7038.77	7026.523519612971
2018-04-08 16:00:00	6979.0	7034.309692684419
2018-04-08 17:00:00	6989.56	6979.113388528757
2018-04-08 18:00:00	6995.9	6991.488345442107
2018-04-08 19:00:00	6979.98	6998.330762457951
2018-04-08 20:00:00	6949.99	6984.888339531787
2018-04-08 21:00:00	6987.09	6958.0577212526805
2018-04-08 22:00:00	7025.01	6994.170106402777
2018-04-08 23:00:00	7022.72	7029.947883103978
2018-04-09 00:00:00	7060.01	7028.280968057872
2018-04-09 01:00:00	7113.51	7064.2306916042
2018-04-09 02:00:00	7117.17	7114.391310905475
2018-04-09 03:00:00	7128.1	7117.566401464719
2018-04-09 04:00:00	7134.97	7128.200399234735
2018-04-09 05:00:00	7106.34	7134.146003046841
2018-04-09 06:00:00	7118.0	7106.4637837465725
2018-04-09 07:00:00	7124.58	7117.164436539955
2018-04-09 08:00:00	7160.0	7122.286649769015
2018-04-09 09:00:00	7083.84	7155.46697571072
2018-04-09 10:00:00	6782.46	7082.887841139642
2018-04-09 11:00:00	6753.39	6798.027522297269
2018-04-09 12:00:00	6749.06	6770.665136059792
2018-04-09 13:00:00	6735.94	6760.656460758396
2018-04-09 14:00:00	6736.71	6745.5387534362235
2018-04-09 15:00:00	6730.0	6744.373573026257
2018-04-09 16:00:00	6740.47	6735.7739259587015
2018-04-09 17:00:00	6736.41	6743.523362403671
2018-04-09 18:00:00	6748.01	6737.214222610514
2018-04-09 19:00:00	6670.0	6746.132159419395
2018-04-09 20:00:00	6659.53	6669.951447731276
2018-04-09 21:00:00	6716.5	6658.737288522592
2018-04-09 22:00:00	6699.88	6709.838727264238
2018-04-09 23:00:00	6771.01	6691.982753173051
2018-04-10 00:00:00	6770.01	6759.469742447877
2018-04-10 01:00:00	6735.79	6757.592290672755
2018-04-10 02:00:00	6739.99	6726.494139744213
2018-04-10 03:00:00	6793.44	6731.570589846034
2018-04-10 04:00:00	6762.84	6782.842104647851
2018-04-10 05:00:00	6760.0	6755.082434383113
2018-04-10 06:00:00	6708.26	6755.394918482381
2018-04-10 07:00:00	6723.34	6708.158134090547
2018-04-10 08:00:00	6734.18	6724.83141434204
2018-04-10 09:00:00	6772.99	6736.225576805733
2018-04-10 10:00:00	6720.0	6774.948982902527
2018-04-10 11:00:00	6730.5	6726.338961133538
2018-04-10 12:00:00	6748.97	6738.594997139479
2018-04-10 13:00:00	6752.45	6756.164097542637
2018-04-10 14:00:00	6748.24	6759.827362433713
2018-04-10 15:00:00	6828.43	6756.133379584435
2018-04-10 16:00:00	6832.12	6831.888613075787
2018-04-10 17:00:00	6852.98	6834.15026176064
2018-04-10 18:00:00	6831.24	6854.316719182347
2018-04-10 19:00:00	6841.69	6832.856043123618
2018-04-10 20:00:00	6834.07	6842.202023791821
2018-04-10 21:00:00	6852.98	6833.539387517825
2018-04-10 22:00:00	6791.93	6850.609683433387
2018-04-10 23:00:00	6830.68	6791.617051853593
2018-04-11 00:00:00	6850.0	6828.239883803923
2018-04-11 01:00:00	6841.5	6844.762467783694
2018-04-11 02:00:00	6840.7	6836.685742006963
2018-04-11 03:00:00	6820.83	6836.261769128805
2018-04-11 04:00:00	6829.57	6817.476961000933
2018-04-11 05:00:00	6827.11	6826.178490942173
2018-04-11 06:00:00	6841.11	6823.965975642292
2018-04-11 07:00:00	6836.56	6837.997578649371
2018-04-11 08:00:00	6855.3	6834.360920343837
2018-04-11 09:00:00	6850.48	6853.252320164533
2018-04-11 10:00:00	6831.18	6849.459229164069
2018-04-11 11:00:00	6859.44	6832.422757232588
2018-04-11 12:00:00	6861.7	6860.172931907197
2018-04-11 13:00:00	6937.86	6862.604007754591
2018-04-11 14:00:00	6937.33	6935.889258161344
2018-04-11 15:00:00	6930.4	6935.679293187702
2018-04-11 16:00:00	6924.03	6930.989478358467
2018-04-11 17:00:00	6900.0	6925.738552318829
2018-04-11 18:00:00	6902.0	6903.337328262936
2018-04-11 19:00:00	6913.94	6905.530600228463
2018-04-11 20:00:00	6897.48	6916.529513642753
2018-04-11 21:00:00	6898.98	6900.767669834764
2018-04-11 22:00:00	6921.61	6902.2775358968465
2018-04-11 23:00:00	6939.43	6923.134316124391
2018-04-12 00:00:00	6929.92	6939.422596333551
2018-04-12 01:00:00	6931.28	6930.174688078073
2018-04-12 02:00:00	6947.93	6931.370265461469
2018-04-12 03:00:00	6943.83	6946.553629947223
2018-04-12 04:00:00	6962.59	6942.128893153081
2018-04-12 05:00:00	6950.17	6959.861650209911
2018-04-12 06:00:00	6787.21	6947.725098589724
2018-04-12 07:00:00	6827.42	6793.488705601275
2018-04-12 08:00:00	6843.72	6832.25753037694
2018-04-12 09:00:00	6856.69	6844.476023361027
2018-04-12 10:00:00	6940.93	6856.5371306431825
2018-04-12 11:00:00	7735.01	6936.318970392841
2018-04-12 12:00:00	7708.01	7688.80728935357
2018-04-12 13:00:00	7694.04	7660.8498102012845
2018-04-12 14:00:00	7650.0	7663.522434234011
2018-04-12 15:00:00	7624.52	7627.429874449218
2018-04-12 16:00:00	7613.76	7608.268984068714
2018-04-12 17:00:00	7689.91	7602.899940036758
2018-04-12 18:00:00	7681.16	7680.47996923645
2018-04-12 19:00:00	7677.22	7677.555770487966
2018-04-12 20:00:00	7725.0	7681.118141961687
2018-04-12 21:00:00	7838.44	7732.157116976175
2018-04-12 22:00:00	7852.5	7844.391527482025
2018-04-12 23:00:00	7920.39	7862.135414032373
2018-04-13 00:00:00	7887.44	7931.9164591304925
2018-04-13 01:00:00	7783.71	7903.445285897151
2018-04-13 02:00:00	7869.16	7808.094563286047
2018-04-13 03:00:00	7812.7	7889.80588565777
2018-04-13 04:00:00	7817.99	7833.277950498812
2018-04-13 05:00:00	7799.9	7837.96035704771
2018-04-13 06:00:00	7822.22	7817.323815442405
2018-04-13 07:00:00	8095.33	7835.022904914324
2018-04-13 08:00:00	8116.58	8089.43697297412
2018-04-13 09:00:00	8056.65	8104.173959521597
2018-04-13 10:00:00	8063.5	8048.083698180343
2018-04-13 11:00:00	8088.02	8052.908831016144
2018-04-13 12:00:00	8202.19	8072.7901900397555
2018-04-13 13:00:00	8098.01	8179.163146510525
2018-04-13 14:00:00	8106.83	8079.468232359595
2018-04-13 15:00:00	8140.0	8090.779459063128
2018-04-13 16:00:00	8125.13	8122.086846967952
2018-04-13 17:00:00	8112.19	8109.834401837967
2018-04-13 18:00:00	8106.81	8101.067340298535
2018-04-13 19:00:00	8095.44	8099.308157002042
2018-04-13 20:00:00	7893.5	8092.053580249591
2018-04-13 21:00:00	7865.0	7904.3465637064955
2018-04-13 22:00:00	7899.99	7881.781614473694
2018-04-13 23:00:00	7875.94	7914.53756309885
2018-04-14 00:00:00	7926.7	7892.449447259506
2018-04-14 01:00:00	8045.17	7942.223193016874
2018-04-14 02:00:00	8027.94	8054.143677995994
2018-04-14 03:00:00	8043.79	8037.380999857592
2018-04-14 04:00:00	7974.48	8053.479312683234
2018-04-14 05:00:00	7958.79	7986.08520588469
2018-04-14 06:00:00	8015.77	7969.720314185479
2018-04-14 07:00:00	8130.01	8020.153540335336
2018-04-14 08:00:00	8117.59	8124.890311313853
2018-04-14 09:00:00	8036.7	8110.636072882543
2018-04-14 10:00:00	7953.13	8033.700523280022
2018-04-14 11:00:00	7973.28	7953.059834779041
2018-04-14 12:00:00	7898.94	7969.582371155105
2018-04-14 13:00:00	7963.88	7895.941031469307
2018-04-14 14:00:00	7981.52	7956.92462173197
2018-04-14 15:00:00	7962.7	7971.383344686966
2018-04-14 16:00:00	8004.99	7954.108988503776
2018-04-14 17:00:00	7974.33	7995.043695782843
2018-04-14 18:00:00	8027.37	7966.231653792259
2018-04-14 19:00:00	8023.64	8018.504668422778
2018-04-14 20:00:00	8065.0	8015.785509903901
2018-04-14 21:00:00	8039.0	8057.664908112336
2018-04-14 22:00:00	8050.4	8034.94143749501
2018-04-14 23:00:00	7998.07	8048.824781758968
2018-04-15 00:00:00	8058.22	8001.06839649059
2018-04-15 01:00:00	8101.69	8060.619235793699
2018-04-15 02:00:00	8084.14	8102.495694622804
2018-04-15 03:00:00	8087.52	8088.0752071577235
2018-04-15 04:00:00	8107.01	8093.588568046682
2018-04-15 05:00:00	8124.99	8112.875382799448
2018-04-15 06:00:00	8108.6	8130.419706134488
2018-04-15 07:00:00	8079.81	8115.320420592135
2018-04-15 08:00:00	8122.76	8088.325701395852
2018-04-15 09:00:00	8104.5	8128.469269290297
2018-04-15 10:00:00	8119.06	8109.52851450415
2018-04-15 11:00:00	8337.0	8122.947126181229
2018-04-15 12:00:00	8340.62	8328.021400491736
2018-04-15 13:00:00	8348.01	8329.23516036696
2018-04-15 14:00:00	8335.01	8339.077482242845
2018-04-15 15:00:00	8276.68	8327.025762188629
2018-04-15 16:00:00	8273.0	8272.04312721311
2018-04-15 17:00:00	8286.01	8269.05943411178
2018-04-15 18:00:00	8317.99	8281.030833586488
2018-04-15 19:00:00	8312.42	8311.902149692034
2018-04-15 20:00:00	8285.75	8307.715592438883
2018-04-15 21:00:00	8310.99	8284.316288017362
2018-04-15 22:00:00	8349.5	8309.78120491616
2018-04-15 23:00:00	8357.43	8347.085536479908
2018-04-16 00:00:00	8388.23	8356.098700281396
2018-04-16 01:00:00	8340.49	8387.300187206687
2018-04-16 02:00:00	8135.54	8343.386086034456
2018-04-16 03:00:00	8160.27	8151.00071309472
2018-04-16 04:00:00	8142.23	8175.584792073086
2018-04-16 05:00:00	8056.22	8154.835131880617
2018-04-16 06:00:00	8085.35	8072.601762601285
2018-04-16 07:00:00	8109.15	8099.17209647833
2018-04-16 08:00:00	8130.0	8118.247251577822
2018-04-16 09:00:00	8099.5	8135.7956727808405
2018-04-16 10:00:00	8071.48	8104.598158888286
2018-04-16 11:00:00	8079.98	8075.864046007865
2018-04-16 12:00:00	7949.5	8080.810155784028
2018-04-16 13:00:00	7954.49	7953.720184463782
2018-04-16 14:00:00	7970.08	7956.554003486215
2018-04-16 15:00:00	7973.46	7966.578928818534
2018-04-16 16:00:00	7961.81	7967.097571740178
2018-04-16 17:00:00	8025.5	7954.354445787341
2018-04-16 18:00:00	8017.06	8013.493435782859
2018-04-16 19:00:00	7987.06	8004.119143334214
2018-04-16 20:00:00	7990.0	7976.573503799975
2018-04-16 21:00:00	8012.5	7980.005894203283
2018-04-16 22:00:00	8019.08	8001.798461612102
2018-04-16 23:00:00	8052.27	8009.339884157963
2018-04-17 00:00:00	8034.36	8043.049902678917
2018-04-17 01:00:00	8024.89	8028.3239290100555
2018-04-17 02:00:00	8031.16	8022.538385340413
2018-04-17 03:00:00	8026.21	8030.925113844702
2018-04-17 04:00:00	8011.26	8028.516935174783
2018-04-17 05:00:00	7975.01	8016.760762009492
2018-04-17 06:00:00	8012.86	7984.396499376392
2018-04-17 07:00:00	8118.95	8021.746610026775
2018-04-17 08:00:00	8133.81	8122.453364090756
2018-04-17 09:00:00	8142.45	8137.000528691223
2018-04-17 10:00:00	8088.3	8147.1751191401745
2018-04-17 11:00:00	8106.0	8096.241804415813
2018-04-17 12:00:00	8093.86	8113.097706032996
2018-04-17 13:00:00	8099.5	8099.801291227812
2018-04-17 14:00:00	8101.68	8104.2540279389395
2018-04-17 15:00:00	8080.89	8104.79703085194
2018-04-17 16:00:00	8111.63	8083.686152897715
2018-04-17 17:00:00	8103.17	8111.481094693706
2018-04-17 18:00:00	7934.49	8101.451162612796
2018-04-17 19:00:00	7883.5	7940.636883337825
2018-04-17 20:00:00	7925.49	7891.833281198115
2018-04-17 21:00:00	7912.43	7927.645616093285
2018-04-17 22:00:00	7898.0	7912.165012309903
2018-04-17 23:00:00	7890.3	7897.596707818452
2018-04-18 00:00:00	7915.0	7888.940453962259
2018-04-18 01:00:00	7939.36	7910.98159795993
2018-04-18 02:00:00	7911.44	7932.824550839449
2018-04-18 03:00:00	7935.0	7905.963299668
2018-04-18 04:00:00	7922.14	7928.631665070123
2018-04-18 05:00:00	7919.46	7915.946333244281
2018-04-18 06:00:00	8118.28	7914.150234401814
2018-04-18 07:00:00	8114.49	8103.162422337618
2018-04-18 08:00:00	8075.6	8099.434576182428
2018-04-18 09:00:00	8094.94	8067.492575158922
2018-04-18 10:00:00	8096.77	8088.586727821585
2018-04-18 11:00:00	8105.0	8091.911329860845
2018-04-18 12:00:00	8091.86	8102.343104863382
2018-04-18 13:00:00	8099.96	8092.373955583224
2018-04-18 14:00:00	7955.78	8102.654238723543
2018-04-18 15:00:00	8000.0	7967.865461989088
2018-04-18 16:00:00	8116.5	8012.414714690856
2018-04-18 17:00:00	8103.33	8121.32268218463
2018-04-18 18:00:00	8101.0	8109.05843000123
2018-04-18 19:00:00	8109.9	8109.079819152592
2018-04-18 20:00:00	8195.38	8117.379864184365
2018-04-18 21:00:00	8184.63	8197.651810859985
2018-04-18 22:00:00	8156.5	8186.138175263404
2018-04-18 23:00:00	8167.0	8159.861512942094
2018-04-19 00:00:00	8151.73	8168.8317288285225
2018-04-19 01:00:00	8180.0	8152.550438391704
2018-04-19 02:00:00	8209.93	8178.262097715279
2018-04-19 03:00:00	8192.27	8205.069360017866
2018-04-19 04:00:00	8190.84	8187.620466348513
2018-04-19 05:00:00	8184.98	8186.24465943832
2018-04-19 06:00:00	8170.79	8180.083288833209
2018-04-19 07:00:00	8161.74	8166.463635362185
2018-04-19 08:00:00	8179.47	8157.9827909487
2018-04-19 09:00:00	8216.87	8174.948373657699
2018-04-19 10:00:00	8221.71	8210.685888659968
2018-04-19 11:00:00	8191.99	8216.125722686316
2018-04-19 12:00:00	8233.45	8189.608562242093
2018-04-19 13:00:00	8228.01	8230.438752458502
2018-04-19 14:00:00	8229.53	8225.810277640936
2018-04-19 15:00:00	8222.24	8229.161557705784
2018-04-19 16:00:00	8239.32	8223.507367047781
2018-04-19 17:00:00	8267.71	8240.921332703294
2018-04-19 18:00:00	8274.5	8268.63256599272
2018-04-19 19:00:00	8250.93	8276.030665495598
2018-04-19 20:00:00	8235.72	8254.86501651122
2018-04-19 21:00:00	8273.8	8241.276738880442
2018-04-19 22:00:00	8253.28	8277.342838116238
2018-04-19 23:00:00	8269.3	8257.339662504166
2018-04-20 00:00:00	8355.89	8272.996475786382
2018-04-20 01:00:00	8362.02	8354.341966011249
2018-04-20 02:00:00	8332.4	8359.379745383627
2018-04-20 03:00:00	8337.84	8332.276311616924
2018-04-20 04:00:00	8261.42	8337.541077107424
2018-04-20 05:00:00	8281.05	8264.224828936218
2018-04-20 06:00:00	8309.99	8282.882380343937
2018-04-20 07:00:00	8323.11	8308.509061922343
2018-04-20 08:00:00	8302.07	8320.49370497638
2018-04-20 09:00:00	8315.25	8300.683303441285
2018-04-20 10:00:00	8487.99	8313.418569000787
2018-04-20 11:00:00	8516.03	8476.74144355518
2018-04-20 12:00:00	8527.47	8502.696126370072
2018-04-20 13:00:00	8499.99	8516.923819356123
2018-04-20 14:00:00	8500.88	8492.855594045468
2018-04-20 15:00:00	8467.96	8495.62263968186
2018-04-20 16:00:00	8512.55	8465.656099931079
2018-04-20 17:00:00	8495.11	8509.842826733755
2018-04-20 18:00:00	8514.18	8494.323409691573
2018-04-20 19:00:00	8527.03	8514.952816555795
2018-04-20 20:00:00	8530.11	8528.543764998043
2018-04-20 21:00:00	8520.01	8533.18945099176
2018-04-20 22:00:00	8853.0	8525.13860751125
2018-04-20 23:00:00	8847.07	8842.003846022666
2018-04-21 00:00:00	8847.07	8835.280373851325
2018-04-21 01:00:00	8847.07	8841.996590218934
2018-04-21 02:00:00	8850.0	8844.189031744498
2018-04-21 03:00:00	8868.98	8848.471138771183
2018-04-21 04:00:00	8860.0	8867.837066291708
2018-04-21 05:00:00	8872.96	8860.602702280332
2018-04-21 06:00:00	8931.29	8874.521590223854
2018-04-21 07:00:00	8879.34	8930.777662962693
2018-04-21 08:00:00	8808.5	8882.374109179014
2018-04-21 09:00:00	8710.87	8817.32413361199
2018-04-21 10:00:00	8709.96	8724.960484283709
2018-04-21 11:00:00	8708.46	8723.335460234886
2018-04-21 12:00:00	8753.58	8719.479459250133
2018-04-21 13:00:00	8758.13	8760.827147583108
2018-04-21 14:00:00	8753.14	8763.300468914267
2018-04-21 15:00:00	8816.25	8757.501001983155
2018-04-21 16:00:00	8772.81	8815.612839711277
2018-04-21 17:00:00	8759.1	8772.030941679877
2018-04-21 18:00:00	8790.0	8758.435323416239
2018-04-21 19:00:00	8790.01	8785.536956192036
2018-04-21 20:00:00	8768.78	8783.55773017996
2018-04-21 21:00:00	8781.46	8762.75647090435
2018-04-21 22:00:00	8811.0	8774.241086477927
2018-04-21 23:00:00	8920.0	8801.5008372676
2018-04-22 00:00:00	8826.01	8904.948606432527
2018-04-22 01:00:00	8827.53	8816.409264721808
2018-04-22 02:00:00	8845.07	8821.49274001645
2018-04-22 03:00:00	8821.39	8838.441457474704
2018-04-22 04:00:00	8838.73	8817.519762919997
2018-04-22 05:00:00	8840.8	8836.362304669246
2018-04-22 06:00:00	8882.67	8839.94795610509
2018-04-22 07:00:00	8857.22	8881.89636431491
2018-04-22 08:00:00	8939.88	8859.537368835197
2018-04-22 09:00:00	8908.02	8940.516812573314
2018-04-22 10:00:00	8950.0	8911.0703892283
2018-04-22 11:00:00	8933.15	8953.659332958085
2018-04-22 12:00:00	8856.49	8938.136321478321
2018-04-22 13:00:00	8882.01	8866.85622773571
2018-04-22 14:00:00	8966.93	8891.563971423406
2018-04-22 15:00:00	8932.4	8970.397669016438
2018-04-22 16:00:00	8912.99	8936.797706591902
2018-04-22 17:00:00	8930.01	8919.226394653082
2018-04-22 18:00:00	8953.46	8934.088868777022
2018-04-22 19:00:00	8881.62	8954.576408596387
2018-04-22 20:00:00	8887.4	8885.195325492565
2018-04-22 21:00:00	8910.0	8890.118545700569
2018-04-22 22:00:00	8842.67	8908.961912576584
2018-04-22 23:00:00	8800.0	8843.522705035943
2018-04-23 00:00:00	8815.73	8802.540470362146
2018-04-23 01:00:00	8862.0	8815.430822306407
2018-04-23 02:00:00	8851.17	8857.194802124735
2018-04-23 03:00:00	8871.0	8845.8598187453
2018-04-23 04:00:00	8861.11	8864.892089593362
2018-04-23 05:00:00	8868.37	8855.04895103542
2018-04-23 06:00:00	8897.83	8862.317166434103
2018-04-23 07:00:00	8925.03	8890.420131889223
2018-04-23 08:00:00	8906.0	8916.784095337538
2018-04-23 09:00:00	8889.99	8900.067840921281
2018-04-23 10:00:00	8897.43	8886.790465408782
2018-04-23 11:00:00	8918.39	8895.134561706243
2018-04-23 12:00:00	8944.43	8916.160525864772
2018-04-23 13:00:00	8925.29	8942.33537160781
2018-04-23 14:00:00	8914.39	8925.931028282854
2018-04-23 15:00:00	8900.01	8917.650234687893
2018-04-23 16:00:00	8911.23	8905.107078051851
2018-04-23 17:00:00	8885.28	8916.592383187995
2018-04-23 18:00:00	8904.35	8892.319274711357
2018-04-23 19:00:00	8852.13	8911.007541551046
2018-04-23 20:00:00	8927.05	8860.933397266506
2018-04-23 21:00:00	8944.98	8932.080123344354
2018-04-23 22:00:00	8926.98	8947.069686533938
2018-04-23 23:00:00	8933.0	8930.047199498853
2018-04-24 00:00:00	9177.88	8935.264410719645
2018-04-24 01:00:00	9185.0	9166.025210680642
2018-04-24 02:00:00	9194.68	9170.481427871486
2018-04-24 03:00:00	9199.95	9183.244929555847
2018-04-24 04:00:00	9253.92	9189.092366462854
2018-04-24 05:00:00	9276.48	9241.10093458126
2018-04-24 06:00:00	9239.01	9263.420049660943
2018-04-24 07:00:00	9234.58	9230.327479721249
2018-04-24 08:00:00	9261.37	9228.952775134741
2018-04-24 09:00:00	9278.75	9256.19208420069
2018-04-24 10:00:00	9297.09	9274.854943543656
2018-04-24 11:00:00	9293.9	9295.142062020603
2018-04-24 12:00:00	9365.44	9294.924759949237
2018-04-24 13:00:00	9259.67	9365.536778450125
2018-04-24 14:00:00	9293.53	9267.032496339498
2018-04-24 15:00:00	9357.42	9302.75485647223
2018-04-24 16:00:00	9349.38	9362.910932875817
2018-04-24 17:00:00	9399.99	9356.060489773537
2018-04-24 18:00:00	9395.0	9405.62590603452
2018-04-24 19:00:00	9449.82	9400.675800794206
2018-04-24 20:00:00	9458.95	9453.177254368753
2018-04-24 21:00:00	9480.0	9460.953655650439
2018-04-24 22:00:00	9578.99	9480.96992743696
2018-04-24 23:00:00	9649.99	9574.117232015746
2018-04-25 00:00:00	9558.57	9640.44128974345
2018-04-25 01:00:00	9641.0	9554.512712308444
2018-04-25 02:00:00	9688.65	9634.392984035756
2018-04-25 03:00:00	9393.57	9677.834075912422
2018-04-25 04:00:00	9307.45	9399.304839730652
2018-04-25 05:00:00	9395.71	9320.848232656968
2018-04-25 06:00:00	9427.54	9400.554779675294
2018-04-25 07:00:00	9412.08	9427.972103498416
2018-04-25 08:00:00	9303.01	9414.119182966657
2018-04-25 09:00:00	9319.0	9311.330926028508
2018-04-25 10:00:00	9173.04	9326.563361922428
2018-04-25 11:00:00	9142.99	9185.519946732684
2018-04-25 12:00:00	9144.96	9156.711515809018
2018-04-25 13:00:00	9038.25	9154.77331216166
2018-04-25 14:00:00	8908.92	9050.715670354099
2018-04-25 15:00:00	8965.24	8926.257388806573
2018-04-25 16:00:00	8930.01	8975.81160916402
2018-04-25 17:00:00	9055.23	8936.440202897826
2018-04-25 18:00:00	8997.22	9052.512337396305
2018-04-25 19:00:00	8973.3	8993.027215790784
2018-04-25 20:00:00	9080.02	8969.68974814799
2018-04-25 21:00:00	9176.3	9067.78353509329
2018-04-25 22:00:00	8941.31	9155.895839003631
2018-04-25 23:00:00	8865.01	8933.018807893708
2018-04-26 00:00:00	8819.99	8863.467175632393
2018-04-26 01:00:00	8760.01	8817.648242220695
2018-04-26 02:00:00	8855.75	8759.466381733171
2018-04-26 03:00:00	8815.0	8850.08415213869
2018-04-26 04:00:00	8919.99	8810.525186721392
2018-04-26 05:00:00	8885.0	8912.717187190015
2018-04-26 06:00:00	8844.58	8879.747242572123
2018-04-26 07:00:00	8872.0	8844.705689825152
2018-04-26 08:00:00	8724.0	8872.099371189299
2018-04-26 09:00:00	8740.0	8732.275225802772
2018-04-26 10:00:00	8838.0	8749.764576552969
2018-04-26 11:00:00	8847.5	8840.931430592715
2018-04-26 12:00:00	8896.49	8849.63200243761
2018-04-26 13:00:00	8823.31	8897.816599864556
2018-04-26 14:00:00	8813.16	8828.58189714583
2018-04-26 15:00:00	8800.0	8820.026317822078
2018-04-26 16:00:00	8883.97	8806.02647211448
2018-04-26 17:00:00	8863.79	8884.5808097202
2018-04-26 18:00:00	8839.94	8863.777444525775
2018-04-26 19:00:00	8871.16	8841.693997600187
2018-04-26 20:00:00	9116.49	8870.384878897747
2018-04-26 21:00:00	9090.0	9101.489509657002
2018-04-26 22:00:00	9203.0	9074.859634181728
2018-04-26 23:00:00	9280.95	9186.334113853822
2018-04-27 00:00:00	9221.42	9260.553569325142
2018-04-27 01:00:00	9239.29	9206.99253399856
2018-04-27 02:00:00	9260.0	9228.002405650881
2018-04-27 03:00:00	9149.99	9249.445015764793
2018-04-27 04:00:00	9210.29	9148.211416913064
2018-04-27 05:00:00	9174.46	9209.58366909936
2018-04-27 06:00:00	9230.0	9176.652420865174
2018-04-27 07:00:00	9225.0	9233.167278136742
2018-04-27 08:00:00	9258.27	9230.287888285908
2018-04-27 09:00:00	9339.97	9264.942011866431
2018-04-27 10:00:00	9352.04	9344.039356266878
2018-04-27 11:00:00	9303.42	9356.876511282928
2018-04-27 12:00:00	9282.35	9313.035135560991
2018-04-27 13:00:00	9210.29	9294.164393886384
2018-04-27 14:00:00	9249.47	9225.030866513058
2018-04-27 15:00:00	9230.0	9261.290836283893
2018-04-27 16:00:00	9272.75	9239.928614752283
2018-04-27 17:00:00	9263.56	9279.137902394223
2018-04-27 18:00:00	9226.15	9267.743752044375
2018-04-27 19:00:00	9086.0	9230.616665447475
2018-04-27 20:00:00	8986.97	9095.434205095036
2018-04-27 21:00:00	8981.43	8999.090436643462
2018-04-27 22:00:00	9033.02	8989.126429277496
2018-04-27 23:00:00	8926.0	9033.01369941103
2018-04-28 00:00:00	8995.95	8927.875859969361
2018-04-28 01:00:00	9103.96	8992.834015559874
2018-04-28 02:00:00	9055.45	9090.698546435558
2018-04-28 03:00:00	9150.01	9042.982011344713
2018-04-28 04:00:00	9120.01	9133.576646402382
2018-04-28 05:00:00	9138.74	9103.59725044376
2018-04-28 06:00:00	9171.5	9123.299989497611
2018-04-28 07:00:00	9135.71	9155.089205579274
2018-04-28 08:00:00	9235.68	9123.051907865542
2018-04-28 09:00:00	9265.22	9221.090435487435
2018-04-28 10:00:00	9268.06	9251.043755622408
2018-04-28 11:00:00	9205.99	9258.643666674756
2018-04-28 12:00:00	9363.09	9204.375324747605
2018-04-28 13:00:00	9383.48	9357.748491850802
2018-04-28 14:00:00	9317.19	9379.008981698255
2018-04-28 15:00:00	9347.51	9322.213562512328
2018-04-28 16:00:00	9295.17	9355.532164623248
2018-04-28 17:00:00	9283.24	9307.641062704926
2018-04-28 18:00:00	9398.59	9299.148085905774
2018-04-28 19:00:00	9390.6	9409.138570359233
2018-04-28 20:00:00	9330.0	9401.145743446277
2018-04-28 21:00:00	9269.85	9345.490342045336
2018-04-28 22:00:00	9335.21	9288.169106675768
2018-04-28 23:00:00	9343.83	9347.886905311032
2018-04-29 00:00:00	9388.01	9352.231269075355
2018-04-29 01:00:00	9451.42	9392.231419113692
2018-04-29 02:00:00	9500.01	9449.452029809598
2018-04-29 03:00:00	9447.92	9493.017339238895
2018-04-29 04:00:00	9448.0	9441.892021385484
2018-04-29 05:00:00	9402.94	9441.036746325803
2018-04-29 06:00:00	9456.31	9395.841254274399
2018-04-29 07:00:00	9418.83	9445.305500837332
2018-04-29 08:00:00	9307.19	9408.00382350644
2018-04-29 09:00:00	9290.66	9303.040605077755
2018-04-29 10:00:00	9221.47	9287.899087151543
2018-04-29 11:00:00	9254.0	9221.126107885555
2018-04-29 12:00:00	9240.0	9252.604805347586
2018-04-29 13:00:00	9290.81	9238.8490972731
2018-04-29 14:00:00	9266.37	9288.441782231066
2018-04-29 15:00:00	9322.91	9265.852980736592
2018-04-29 16:00:00	9290.89	9321.449967234737
2018-04-29 17:00:00	9321.64	9291.500668858987
2018-04-29 18:00:00	9311.49	9322.653910609803
2018-04-29 19:00:00	9300.19	9313.287280409359
2018-04-29 20:00:00	9300.48	9303.741807918752
2018-04-29 21:00:00	9322.46	9304.474745527717
2018-04-29 22:00:00	9393.24	9325.37658736431
2018-04-29 23:00:00	9393.29	9392.400472815694
