date_train	y_train	y_train_predict
2018-11-23 21:00:00	4263.31	4198.435
2018-11-23 22:00:00	4325.37	4230.773
2018-11-23 23:00:00	4288.25	4288.551
2018-11-24 00:00:00	4344.87	4272.379
2018-11-24 01:00:00	4340.83	4312.433
2018-11-24 02:00:00	4303.31	4318.2812
2018-11-24 03:00:00	4301.47	4288.6704
2018-11-24 04:00:00	4303.79	4279.303
2018-11-24 05:00:00	4271.48	4279.0483
2018-11-24 06:00:00	4274.63	4253.4814
2018-11-24 07:00:00	4261.37	4250.0073
2018-11-24 08:00:00	4292.15	4239.1235
2018-11-24 09:00:00	4302.44	4261.551
2018-11-24 10:00:00	4260.32	4275.6772
2018-11-24 11:00:00	4251.17	4245.231
2018-11-24 12:00:00	4254.5	4230.0845
2018-11-24 13:00:00	4245.08	4229.3467
2018-11-24 14:00:00	4247.23	4222.166
2018-11-24 15:00:00	4234.69	4222.465
2018-11-24 16:00:00	4199.45	4212.805
2018-11-24 17:00:00	4214.19	4182.4463
2018-11-24 18:00:00	4206.87	4187.041
2018-11-24 19:00:00	4143.79	4183.0366
2018-11-24 20:00:00	4142.96	4132.0796
2018-11-24 21:00:00	3809.02	4119.1157
2018-11-24 22:00:00	3744.18	3835.919
2018-11-24 23:00:00	3789.9902	3696.4048
2018-11-25 00:00:00	3779.7502	3712.1528
2018-11-25 01:00:00	3785.0	3724.5999
2018-11-25 02:00:00	3741.44	3741.2153
2018-11-25 03:00:00	3634.36	3715.9731
2018-11-25 04:00:00	3631.3403	3625.8267
2018-11-25 05:00:00	3674.8704	3600.9138
2018-11-25 06:00:00	3669.58	3632.7065
2018-11-25 07:00:00	3716.71	3639.7693
2018-11-25 08:00:00	3685.01	3679.759
2018-11-25 09:00:00	3604.59	3665.459
2018-11-25 10:00:00	3645.6	3596.6814
2018-11-25 11:00:00	3781.0	3610.332
2018-11-25 12:00:00	3783.11	3722.8032
2018-11-25 13:00:00	3831.81	3754.6052
2018-11-25 14:00:00	3797.49	3799.5564
2018-11-25 15:00:00	3730.0	3782.1262
2018-11-25 16:00:00	3704.99	3722.0935
2018-11-25 17:00:00	3677.73	3686.029
2018-11-25 18:00:00	3703.66	3656.427
2018-11-25 19:00:00	3792.89	3670.7327
2018-11-25 20:00:00	3946.57	3746.3826
2018-11-25 21:00:00	4058.53	3888.1875
2018-11-25 22:00:00	3941.75	4012.0212
2018-11-25 23:00:00	3933.57	3946.591
2018-11-26 00:00:00	4000.4802	3919.0483
2018-11-26 01:00:00	3947.9497	3963.8564
2018-11-26 02:00:00	3966.75	3933.502
2018-11-26 03:00:00	3979.92	3940.0767
2018-11-26 04:00:00	3938.6	3952.2878
2018-11-26 05:00:00	3968.0503	3922.5852
2018-11-26 06:00:00	4043.96	3938.2368
2018-11-26 07:00:00	3976.95	4002.9429
2018-11-26 08:00:00	3927.7297	3965.899
2018-11-26 09:00:00	3890.61	3916.2688
2018-11-26 10:00:00	3917.56	3874.2043
2018-11-26 11:00:00	3930.49	3885.934
2018-11-26 12:00:00	3899.01	3900.6458
2018-11-26 13:00:00	3827.67	3880.0437
2018-11-26 14:00:00	3754.0903	3818.3276
2018-11-26 15:00:00	3675.2102	3744.2812
2018-11-26 16:00:00	3758.94	3663.3154
2018-11-26 17:00:00	3732.33	3710.63
2018-11-26 18:00:00	3819.73	3705.646
2018-11-26 19:00:00	3780.6	3774.6548
2018-11-26 20:00:00	3630.0498	3762.0667
2018-11-26 21:00:00	3662.9097	3635.0498
2018-11-26 22:00:00	3648.4	3622.956
2018-11-26 23:00:00	3730.44	3614.2515
2018-11-27 00:00:00	3739.21	3680.5603
2018-11-27 01:00:00	3680.97	3707.0579
2018-11-27 02:00:00	3721.07	3667.881
2018-11-27 03:00:00	3684.58	3688.6694
2018-11-27 04:00:00	3704.36	3665.7683
2018-11-27 05:00:00	3731.23	3675.4043
2018-11-27 06:00:00	3784.99	3699.512
2018-11-27 07:00:00	3739.59	3748.2898
2018-11-27 08:00:00	3639.86	3724.527
2018-11-27 09:00:00	3680.0	3636.8057
2018-11-27 10:00:00	3678.78	3644.3818
2018-11-27 11:00:00	3651.3	3648.185
2018-11-27 12:00:00	3677.49	3629.1304
2018-11-27 13:00:00	3713.78	3645.5752
2018-11-27 14:00:00	3701.1697	3679.262
2018-11-27 15:00:00	3669.99	3678.186
2018-11-27 16:00:00	3710.95	3652.6912
2018-11-27 17:00:00	3677.0	3677.9856
2018-11-27 18:00:00	3727.03	3658.1167
2018-11-27 19:00:00	3717.06	3692.1501
2018-11-27 20:00:00	3730.08	3693.294
2018-11-27 21:00:00	3768.17	3703.3313
2018-11-27 22:00:00	3798.5603	3735.6135
2018-11-27 23:00:00	3771.43	3767.5513
2018-11-28 00:00:00	3794.35	3753.4404
2018-11-28 01:00:00	3798.97	3766.7705
2018-11-28 02:00:00	3798.2	3773.4587
2018-11-28 03:00:00	3849.27	3774.156
2018-11-28 04:00:00	4036.41	3814.3645
2018-11-28 05:00:00	3978.86	3972.9902
2018-11-28 06:00:00	3977.87	3966.37
2018-11-28 07:00:00	4016.19	3960.301
2018-11-28 08:00:00	3960.54	3987.0488
2018-11-28 09:00:00	3972.34	3948.6206
2018-11-28 10:00:00	4005.82	3947.4036
2018-11-28 11:00:00	4011.47	3973.8953
2018-11-28 12:00:00	4127.97	3985.292
2018-11-28 13:00:00	4133.47	4080.5508
2018-11-28 14:00:00	4208.64	4108.1577
2018-11-28 15:00:00	4208.86	4172.9395
2018-11-28 16:00:00	4141.65	4187.1914
2018-11-28 17:00:00	4188.25	4134.8237
2018-11-28 18:00:00	4226.42	4157.559
2018-11-28 19:00:00	4281.14	4193.814
2018-11-28 20:00:00	4307.98	4246.346
2018-11-28 21:00:00	4215.0	4279.8506
2018-11-28 22:00:00	4192.6	4212.11
2018-11-28 23:00:00	4223.69	4176.171
2018-11-29 00:00:00	4224.98	4192.5684
2018-11-29 01:00:00	4121.5	4198.7173
2018-11-29 02:00:00	4152.22	4118.005
2018-11-29 03:00:00	4117.71	4122.6396
2018-11-29 04:00:00	4148.97	4097.7456
2018-11-29 05:00:00	4184.32	4117.4453
2018-11-29 06:00:00	4172.67	4151.436
2018-11-29 07:00:00	4157.14	4150.67
2018-11-29 08:00:00	4196.93	4137.4604
2018-11-29 09:00:00	4316.51	4165.557
2018-11-29 10:00:00	4293.5	4268.212
2018-11-29 11:00:00	4349.98	4274.371
2018-11-29 12:00:00	4226.85	4318.953
2018-11-29 13:00:00	4252.92	4229.593
2018-11-29 14:00:00	4259.97	4227.1226
2018-11-29 15:00:00	4240.21	4232.8447
2018-11-29 16:00:00	4302.15	4219.1543
2018-11-29 17:00:00	4273.89	4265.6543
2018-11-29 18:00:00	4219.02	4254.706
2018-11-29 19:00:00	4186.44	4207.5425
2018-11-29 20:00:00	4191.97	4169.722
2018-11-29 21:00:00	4184.02	4165.628
2018-11-29 22:00:00	4225.47	4159.521
2018-11-29 23:00:00	4240.53	4191.9653
2018-11-30 00:00:00	4199.88	4212.498
2018-11-30 01:00:00	4210.99	4184.713
2018-11-30 02:00:00	4266.91	4186.13
2018-11-30 03:00:00	4254.0	4231.313
2018-11-30 04:00:00	4270.87	4232.157
2018-11-30 05:00:00	4254.0	4245.099
2018-11-30 06:00:00	4230.0	4234.195
2018-11-30 07:00:00	4165.98	4211.8315
2018-11-30 08:00:00	4174.36	4155.1387
2018-11-30 09:00:00	4162.91	4148.314
2018-11-30 10:00:00	4015.01	4138.8257
2018-11-30 11:00:00	3942.01	4017.789
2018-11-30 12:00:00	3970.01	3928.4233
2018-11-30 13:00:00	3976.89	3932.4087
2018-11-30 14:00:00	3973.42	3943.2698
2018-11-30 15:00:00	3967.45	3945.7185
2018-11-30 16:00:00	4008.7898	3942.6343
2018-11-30 17:00:00	3991.73	3975.1548
2018-11-30 18:00:00	3969.99	3970.0518
2018-11-30 19:00:00	3967.54	3951.0405
2018-11-30 20:00:00	3950.0	3944.0845
2018-11-30 21:00:00	3926.21	3928.6829
2018-11-30 22:00:00	3950.88	3906.2644
2018-11-30 23:00:00	3970.0	3920.6646
2018-12-01 00:00:00	3976.71	3940.2034
2018-12-01 01:00:00	3971.9902	3950.6047
2018-12-01 02:00:00	3952.13	3949.1208
2018-12-01 03:00:00	3969.56	3932.5415
2018-12-01 04:00:00	3942.0002	3941.982
2018-12-01 05:00:00	3932.68	3922.7004
2018-12-01 06:00:00	3932.11	3910.4275
2018-12-01 07:00:00	3941.25	3907.2102
2018-12-01 08:00:00	3956.44	3914.1125
2018-12-01 09:00:00	3973.0	3928.2417
2018-12-01 10:00:00	4116.17	3944.9917
2018-12-01 11:00:00	4134.69	4062.879
2018-12-01 12:00:00	4135.0	4106.5674
2018-12-01 13:00:00	4133.93	4115.1006
2018-12-01 14:00:00	4148.36	4113.883
2018-12-01 15:00:00	4166.54	4123.5684
2018-12-01 16:00:00	4221.7	4139.721
2018-12-01 17:00:00	4221.7	4187.237
2018-12-01 18:00:00	4221.7	4198.3164
2018-12-01 19:00:00	4235.73	4199.8105
2018-12-01 20:00:00	4149.01	4210.4214
2018-12-01 21:00:00	4171.31	4143.221
2018-12-01 22:00:00	4180.43	4144.048
2018-12-01 23:00:00	4141.59	4152.5156
2018-12-02 00:00:00	4177.58	4124.3184
2018-12-02 01:00:00	4231.21	4146.279
2018-12-02 02:00:00	4217.81	4195.1313
2018-12-02 03:00:00	4150.47	4196.3867
2018-12-02 04:00:00	4124.18	4141.938
2018-12-02 05:00:00	4087.53	4106.8994
2018-12-02 06:00:00	4078.86	4069.7114
2018-12-02 07:00:00	4118.61	4054.7656
2018-12-02 08:00:00	4121.1	4084.1252
2018-12-02 09:00:00	4139.51	4094.496
2018-12-02 10:00:00	4065.84	4111.7827
2018-12-02 11:00:00	4068.4697	4057.078
2018-12-02 12:00:00	4100.74	4045.0967
2018-12-02 13:00:00	4087.63	4068.539
2018-12-02 14:00:00	4113.22	4064.6924
2018-12-02 15:00:00	4114.48	4084.1077
2018-12-02 16:00:00	4121.93	4089.9065
2018-12-02 17:00:00	4101.83	4096.9185
2018-12-02 18:00:00	4098.02	4082.2786
2018-12-02 19:00:00	4121.01	4075.289
2018-12-02 20:00:00	4160.07	4091.9683
2018-12-02 21:00:00	4150.17	4127.49
2018-12-02 22:00:00	4110.0	4128.1924
2018-12-02 23:00:00	4101.25	4095.5295
2018-12-03 00:00:00	4076.49	4079.9443
2018-12-03 01:00:00	4083.2	4056.7075
2018-12-03 02:00:00	3938.95	4056.8586
2018-12-03 03:00:00	3955.0703	3941.0374
2018-12-03 04:00:00	3971.88	3923.3284
2018-12-03 05:00:00	3962.0	3936.2358
2018-12-03 06:00:00	3952.51	3934.5232
2018-12-03 07:00:00	3964.55	3927.8774
2018-12-03 08:00:00	3984.73	3936.4502
2018-12-03 09:00:00	3977.83	3955.1401
2018-12-03 10:00:00	3981.57	3954.4822
2018-12-03 11:00:00	3967.6997	3956.969
2018-12-03 12:00:00	3988.6497	3946.3801
2018-12-03 13:00:00	3976.07	3960.2173
2018-12-03 14:00:00	3944.22	3953.834
2018-12-03 15:00:00	3821.8704	3926.7834
2018-12-03 16:00:00	3820.0	3821.131
2018-12-03 17:00:00	3827.03	3791.739
2018-12-03 18:00:00	3838.5298	3793.634
2018-12-03 19:00:00	3813.22	3806.1833
2018-12-03 20:00:00	3826.2297	3790.9717
2018-12-03 21:00:00	3871.7297	3797.956
2018-12-03 22:00:00	3847.03	3836.3376
2018-12-03 23:00:00	3835.01	3826.775
2018-12-04 00:00:00	3857.11	3814.163
2018-12-04 01:00:00	3856.59	3828.1858
2018-12-04 02:00:00	3840.01	3831.5078
2018-12-04 03:00:00	3812.6897	3819.0762
2018-12-04 04:00:00	3814.95	3794.115
2018-12-04 05:00:00	3778.3403	3789.672
2018-12-04 06:00:00	3940.86	3760.2083
2018-12-04 07:00:00	3969.43	3881.829
2018-12-04 08:00:00	3944.94	3936.298
2018-12-04 09:00:00	3970.33	3928.7175
2018-12-04 10:00:00	3941.79	3944.591
2018-12-04 11:00:00	3950.24	3924.7346
2018-12-04 12:00:00	3949.99	3925.5725
2018-12-04 13:00:00	3954.03	3925.4998
2018-12-04 14:00:00	3993.3699	3928.6992
2018-12-04 15:00:00	3972.37	3960.758
2018-12-04 16:00:00	3940.99	3952.0837
2018-12-04 17:00:00	3912.32	3924.343
2018-12-04 18:00:00	3910.5103	3894.358
2018-12-04 19:00:00	3908.05	3885.7837
2018-12-04 20:00:00	3868.98	3882.5542
2018-12-04 21:00:00	3898.4	3851.4846
2018-12-04 22:00:00	3897.45	3867.3398
2018-12-04 23:00:00	3903.94	3871.4426
2018-12-05 00:00:00	3908.74	3877.8213
2018-12-05 01:00:00	3888.45	3883.2058
2018-12-05 02:00:00	3856.03	3868.33
2018-12-05 03:00:00	3834.54	3838.6797
2018-12-05 04:00:00	3829.7502	3814.3093
2018-12-05 05:00:00	3851.32	3805.0234
2018-12-05 06:00:00	3854.35	3820.6482
2018-12-05 07:00:00	3800.88	3827.7466
2018-12-05 08:00:00	3813.2102	3787.33
2018-12-05 09:00:00	3828.5503	3786.5952
2018-12-05 10:00:00	3842.2998	3799.241
2018-12-05 11:00:00	3870.4502	3813.8357
2018-12-05 12:00:00	3852.63	3839.8372
2018-12-05 13:00:00	3846.93	3832.0134
2018-12-05 14:00:00	3814.99	3824.7869
2018-12-05 15:00:00	3826.18	3797.3948
2018-12-05 16:00:00	3687.01	3799.2803
2018-12-05 17:00:00	3713.43	3687.2812
2018-12-05 18:00:00	3725.0	3677.0203
2018-12-05 19:00:00	3702.84	3688.2
2018-12-05 20:00:00	3740.01	3676.7256
2018-12-05 21:00:00	3724.73	3704.5637
2018-12-05 22:00:00	3712.52	3700.7158
2018-12-05 23:00:00	3691.92	3690.1147
2018-12-06 00:00:00	3729.73	3671.1733
2018-12-06 01:00:00	3722.95	3696.3545
2018-12-06 02:00:00	3688.01	3698.0735
2018-12-06 03:00:00	3716.63	3670.7964
2018-12-06 04:00:00	3687.27	3686.1155
2018-12-06 05:00:00	3817.87	3667.3887
2018-12-06 06:00:00	3811.0	3765.67
2018-12-06 07:00:00	3814.17	3785.868
2018-12-06 08:00:00	3819.4202	3791.8
2018-12-06 09:00:00	3816.27	3795.9106
2018-12-06 10:00:00	3765.89	3793.5247
2018-12-06 11:00:00	3774.8	3752.544
2018-12-06 12:00:00	3730.29	3748.8396
2018-12-06 13:00:00	3669.29	3713.4658
2018-12-06 14:00:00	3681.24	3656.3506
2018-12-06 15:00:00	3632.41	3651.7236
2018-12-06 16:00:00	3608.24	3614.037
2018-12-06 17:00:00	3606.72	3586.4736
2018-12-06 18:00:00	3594.57	3579.5625
2018-12-06 19:00:00	3638.04	3569.6167
2018-12-06 20:00:00	3626.39	3602.133
2018-12-06 21:00:00	3596.82	3602.137
2018-12-06 22:00:00	3581.67	3578.5732
2018-12-06 23:00:00	3436.54	3560.2664
2018-12-07 00:00:00	3323.32	3438.6667
2018-12-07 01:00:00	3358.96	3309.6653
2018-12-07 02:00:00	3339.99	3302.71
2018-12-07 03:00:00	3333.02	3297.1426
2018-12-07 04:00:00	3350.0	3296.753
2018-12-07 05:00:00	3404.43	3313.2656
2018-12-07 06:00:00	3360.37	3361.8628
2018-12-07 07:00:00	3373.1997	3341.5525
2018-12-07 08:00:00	3357.8	3344.6719
2018-12-07 09:00:00	3365.3198	3333.952
2018-12-07 10:00:00	3370.24	3336.7598
2018-12-07 11:00:00	3378.18	3342.0073
2018-12-07 12:00:00	3379.66	3349.933
2018-12-07 13:00:00	3385.0	3353.3625
2018-12-07 14:00:00	3389.77	3358.2732
2018-12-07 15:00:00	3306.5403	3363.1836
2018-12-07 16:00:00	3257.58	3298.8872
2018-12-07 17:00:00	3252.56	3240.3958
2018-12-07 18:00:00	3236.5298	3220.9817
2018-12-07 19:00:00	3470.45	3206.238
2018-12-07 20:00:00	3335.63	3385.7312
2018-12-07 21:00:00	3394.85	3331.0815
2018-12-07 22:00:00	3381.32	3357.4526
2018-12-07 23:00:00	3377.8298	3355.211
2018-12-08 00:00:00	3390.33	3351.909
2018-12-08 01:00:00	3390.33	3360.6782
2018-12-08 02:00:00	3390.33	3363.5325
2018-12-08 03:00:00	3390.33	3364.3665
2018-12-08 04:00:00	3390.33	3364.493
2018-12-08 05:00:00	3435.0	3364.4412
2018-12-08 06:00:00	3416.63	3399.0317
2018-12-08 07:00:00	3426.28	3394.0261
2018-12-08 08:00:00	3377.81	3399.252
2018-12-08 09:00:00	3386.51	3362.4653
2018-12-08 10:00:00	3385.45	3357.964
2018-12-08 11:00:00	3409.67	3357.1833
2018-12-08 12:00:00	3338.61	3376.4678
2018-12-08 13:00:00	3327.22	3326.694
2018-12-08 14:00:00	3331.78	3302.4358
2018-12-08 15:00:00	3355.67	3300.5027
2018-12-08 16:00:00	3360.15	3320.2075
2018-12-08 17:00:00	3357.42	3330.546
2018-12-08 18:00:00	3386.6497	3331.5828
2018-12-08 19:00:00	3353.52	3353.9473
2018-12-08 20:00:00	3330.01	3334.3035
2018-12-08 21:00:00	3275.0	3309.229
2018-12-08 22:00:00	3450.0	3258.9036
2018-12-08 23:00:00	3394.5	3380.3381
2018-12-09 00:00:00	3402.0	3372.7913
2018-12-09 01:00:00	3411.06	3375.4739
2018-12-09 02:00:00	3416.87	3382.8816
2018-12-09 03:00:00	3398.56	3389.3003
2018-12-09 04:00:00	3403.0	3376.6238
2018-12-09 05:00:00	3399.62	3376.0723
2018-12-09 06:00:00	3427.84	3373.6812
2018-12-09 07:00:00	3400.6597	3395.0544
2018-12-09 08:00:00	3405.57	3379.8105
2018-12-09 09:00:00	3402.09	3378.752
2018-12-09 10:00:00	3391.38	3376.145
2018-12-09 11:00:00	3420.65	3367.2566
2018-12-09 12:00:00	3425.2998	3387.4019
2018-12-09 13:00:00	3469.01	3396.9658
2018-12-09 14:00:00	3493.6802	3433.654
2018-12-09 15:00:00	3560.2998	3462.469
2018-12-09 16:00:00	3578.12	3521.473
2018-12-09 17:00:00	3557.49	3549.8823
2018-12-09 18:00:00	3570.9	3539.2664
2018-12-09 19:00:00	3571.89	3545.357
2018-12-09 20:00:00	3580.32	3547.069
2018-12-09 21:00:00	3554.37	3553.7253
2018-12-09 22:00:00	3521.85	3534.833
2018-12-09 23:00:00	3529.66	3503.6606
2018-12-10 00:00:00	3552.56	3501.6106
2018-12-10 01:00:00	3558.31	3520.1228
2018-12-10 02:00:00	3534.82	3530.198
2018-12-10 03:00:00	3534.0	3514.378
2018-12-10 04:00:00	3529.9197	3509.3125
2018-12-10 05:00:00	3526.43	3504.9585
2018-12-10 06:00:00	3476.7998	3501.3152
2018-12-10 07:00:00	3480.39	3461.1396
2018-12-10 08:00:00	3477.0	3452.741
2018-12-10 09:00:00	3482.64	3449.3113
2018-12-10 10:00:00	3486.34	3453.8855
2018-12-10 11:00:00	3491.43	3458.6548
2018-12-10 12:00:00	3472.54	3464.1667
2018-12-10 13:00:00	3489.8	3450.6863
2018-12-10 14:00:00	3457.21	3460.4553
2018-12-10 15:00:00	3410.83	3437.5237
2018-12-10 16:00:00	3445.2703	3394.493
2018-12-10 17:00:00	3420.4998	3409.195
2018-12-10 18:00:00	3402.67	3395.8457
2018-12-10 19:00:00	3379.81	3378.919
2018-12-10 20:00:00	3393.96	3356.8862
2018-12-10 21:00:00	3401.93	3362.2913
2018-12-10 22:00:00	3420.0	3371.3345
2018-12-10 23:00:00	3411.6	3388.5403
2018-12-11 00:00:00	3395.2	3386.9111
2018-12-11 01:00:00	3383.41	3373.2637
2018-12-11 02:00:00	3385.62	3359.7703
2018-12-11 03:00:00	3385.34	3357.924
2018-12-11 04:00:00	3392.21	3357.9875
2018-12-11 05:00:00	3410.08	3363.81
2018-12-11 06:00:00	3403.13	3379.4592
2018-12-11 07:00:00	3395.7402	3378.4524
2018-12-11 08:00:00	3409.53	3371.9705
2018-12-11 09:00:00	3393.8604	3380.4194
2018-12-11 10:00:00	3340.24	3370.77
2018-12-11 11:00:00	3344.82	3325.6924
2018-12-11 12:00:00	3337.22	3315.8735
2018-12-11 13:00:00	3348.84	3308.9348
2018-12-11 14:00:00	3329.08	3317.3113
2018-12-11 15:00:00	3324.95	3305.3552
2018-12-11 16:00:00	3336.42	3298.696
2018-12-11 17:00:00	3347.9702	3306.2244
2018-12-11 18:00:00	3343.45	3318.047
2018-12-11 19:00:00	3331.96	3318.058
2018-12-11 20:00:00	3349.11	3308.6206
2018-12-11 21:00:00	3371.64	3318.8472
2018-12-11 22:00:00	3363.0	3339.4307
2018-12-11 23:00:00	3347.11	3338.5522
2018-12-12 00:00:00	3336.99	3325.1667
2018-12-12 01:00:00	3334.89	3312.8286
2018-12-12 02:00:00	3344.99	3307.815
2018-12-12 03:00:00	3338.13	3314.9255
2018-12-12 04:00:00	3343.13	3312.312
2018-12-12 05:00:00	3348.58	3315.4631
2018-12-12 06:00:00	3361.45	3320.8044
2018-12-12 07:00:00	3377.89	3332.329
2018-12-12 08:00:00	3375.0898	3348.1367
2018-12-12 09:00:00	3379.0	3350.1155
2018-12-12 10:00:00	3415.34	3353.0732
2018-12-12 11:00:00	3418.8	3381.599
2018-12-12 12:00:00	3398.54	3391.807
2018-12-12 13:00:00	3403.09	3378.0476
2018-12-12 14:00:00	3395.99	3376.7832
2018-12-12 15:00:00	3447.95	3371.0654
2018-12-12 16:00:00	3441.96	3409.9397
2018-12-12 17:00:00	3436.9497	3416.0105
2018-12-12 18:00:00	3448.79	3413.1008
2018-12-12 19:00:00	3428.25	3421.0864
2018-12-12 20:00:00	3433.73	3406.8677
2018-12-12 21:00:00	3441.93	3406.6824
2018-12-12 22:00:00	3411.22	3413.4438
2018-12-12 23:00:00	3431.89	3391.3857
2018-12-13 00:00:00	3418.1	3400.8098
2018-12-13 01:00:00	3378.05	3393.4368
2018-12-13 02:00:00	3385.47	3360.1611
2018-12-13 03:00:00	3387.85	3356.3484
2018-12-13 04:00:00	3370.65	3358.5999
2018-12-13 05:00:00	3367.36	3346.7776
2018-12-13 06:00:00	3358.92	3341.0369
2018-12-13 07:00:00	3375.25	3333.344
2018-12-13 08:00:00	3370.0	3344.159
2018-12-13 09:00:00	3381.96	3343.842
2018-12-13 10:00:00	3383.54	3353.0042
2018-12-13 11:00:00	3359.3198	3356.9758
2018-12-13 12:00:00	3406.31	3338.915
2018-12-13 13:00:00	3394.93	3369.3447
2018-12-13 14:00:00	3381.37	3369.5928
2018-12-13 15:00:00	3396.62	3358.7327
2018-12-13 16:00:00	3387.23	3366.9912
2018-12-13 17:00:00	3360.66	3362.406
2018-12-13 18:00:00	3377.0	3340.1814
2018-12-13 19:00:00	3313.58	3346.2786
2018-12-13 20:00:00	3247.56	3299.3376
2018-12-13 21:00:00	3254.23	3233.439
2018-12-13 22:00:00	3270.58	3220.303
2018-12-13 23:00:00	3265.44	3232.9167
2018-12-14 00:00:00	3271.39	3235.3718
2018-12-14 01:00:00	3272.45	3241.6436
2018-12-14 02:00:00	3253.44	3244.6826
2018-12-14 03:00:00	3250.01	3230.5962
2018-12-14 04:00:00	3266.0103	3223.3542
2018-12-14 05:00:00	3252.5	3234.1099
2018-12-14 06:00:00	3275.0	3227.408
2018-12-14 07:00:00	3259.61	3242.8037
2018-12-14 08:00:00	3254.46	3235.6716
2018-12-14 09:00:00	3257.89	3228.9077
2018-12-14 10:00:00	3269.86	3229.5007
2018-12-14 11:00:00	3255.05	3239.3503
2018-12-14 12:00:00	3271.08	3230.9277
2018-12-14 13:00:00	3249.41	3240.5415
2018-12-14 14:00:00	3247.51	3226.6956
2018-12-14 15:00:00	3226.66	3220.6377
2018-12-14 16:00:00	3183.16	3202.85
2018-12-14 17:00:00	3176.92	3163.8103
2018-12-14 18:00:00	3180.3198	3147.797
2018-12-14 19:00:00	3181.86	3147.5986
2018-12-14 20:00:00	3165.93	3150.5183
2018-12-14 21:00:00	3157.0098	3139.876
2018-12-14 22:00:00	3219.03	3129.898
2018-12-14 23:00:00	3195.43	3175.055
2018-12-15 00:00:00	3217.01	3171.0044
2018-12-15 01:00:00	3210.0	3185.6252
2018-12-15 02:00:00	3213.51	3184.2876
2018-12-15 03:00:00	3219.68	3185.8564
2018-12-15 04:00:00	3218.4502	3190.834
2018-12-15 05:00:00	3215.5798	3191.2004
2018-12-15 06:00:00	3204.12	3188.7637
2018-12-15 07:00:00	3197.0	3178.8757
2018-12-15 08:00:00	3198.63	3170.2625
2018-12-15 09:00:00	3146.63	3169.289
2018-12-15 10:00:00	3153.31	3128.943
2018-12-15 11:00:00	3165.69	3121.9446
2018-12-15 12:00:00	3159.19	3131.2727
2018-12-15 13:00:00	3140.23	3130.3728
2018-12-15 14:00:00	3155.54	3115.523
2018-12-15 15:00:00	3141.73	3122.969
2018-12-15 16:00:00	3152.45	3115.18
2018-12-15 17:00:00	3152.42	3121.1665
2018-12-15 18:00:00	3150.02	3123.3362
2018-12-15 19:00:00	3170.82	3122.062
2018-12-15 20:00:00	3185.68	3137.7703
2018-12-15 21:00:00	3203.8003	3154.2563
2018-12-15 22:00:00	3198.41	3172.8936
2018-12-15 23:00:00	3184.06	3173.4304
2018-12-16 00:00:00	3184.46	3161.0713
2018-12-16 01:00:00	3185.1602	3156.85
2018-12-16 02:00:00	3217.49	3156.2654
2018-12-16 03:00:00	3235.6301	3181.555
2018-12-16 04:00:00	3231.79	3203.7349
2018-12-16 05:00:00	3235.0	3206.715
2018-12-16 06:00:00	3232.68	3208.7546
2018-12-16 07:00:00	3216.21	3206.7239
2018-12-16 08:00:00	3208.58	3192.7175
2018-12-16 09:00:00	3223.6296	3182.26
2018-12-16 10:00:00	3230.74	3191.3032
2018-12-16 11:00:00	3238.53	3200.3857
2018-12-16 12:00:00	3234.68	3209.2954
2018-12-16 13:00:00	3223.41	3208.6426
2018-12-16 14:00:00	3205.02	3199.041
2018-12-16 15:00:00	3208.13	3181.4104
2018-12-16 16:00:00	3214.35	3178.6423
2018-12-16 17:00:00	3200.68	3183.5286
2018-12-16 18:00:00	3205.69	3174.9358
2018-12-16 19:00:00	3232.58	3176.2725
2018-12-16 20:00:00	3219.98	3198.0574
2018-12-16 21:00:00	3201.6	3195.0767
2018-12-16 22:00:00	3194.94	3178.9778
2018-12-16 23:00:00	3192.9998	3168.4624
2018-12-17 00:00:00	3213.13	3164.2004
2018-12-17 01:00:00	3197.0303	3179.3438
2018-12-17 02:00:00	3200.0	3172.0066
2018-12-17 03:00:00	3202.08	3171.7024
2018-12-17 04:00:00	3209.0	3173.329
2018-12-17 05:00:00	3209.16	3179.3198
2018-12-17 06:00:00	3214.43	3181.2727
2018-12-17 07:00:00	3241.55	3185.7341
2018-12-17 08:00:00	3241.66	3208.0605
2018-12-17 09:00:00	3234.78	3214.74
2018-12-17 10:00:00	3235.02	3210.385
2018-12-17 11:00:00	3240.21	3208.401
2018-12-17 12:00:00	3382.09	3211.6172
2018-12-17 13:00:00	3385.4097	3321.99
2018-12-17 14:00:00	3389.2703	3355.0496
2018-12-17 15:00:00	3397.01	3365.2761
2018-12-17 16:00:00	3419.01	3372.2
2018-12-17 17:00:00	3426.5903	3389.8645
2018-12-17 18:00:00	3529.5398	3399.7903
2018-12-17 19:00:00	3529.95	3482.4197
2018-12-17 20:00:00	3550.01	3504.031
2018-12-17 21:00:00	3494.99	3523.4294
2018-12-17 22:00:00	3475.87	3483.0005
2018-12-17 23:00:00	3502.84	3455.0603
2018-12-18 00:00:00	3494.6597	3469.1235
2018-12-18 01:00:00	3499.91	3467.8145
2018-12-18 02:00:00	3497.3	3472.1252
2018-12-18 03:00:00	3532.09	3471.5264
2018-12-18 04:00:00	3517.91	3498.7576
2018-12-18 05:00:00	3481.71	3494.8818
2018-12-18 06:00:00	3485.29	3464.4717
