date_train	y_train	y_train_predict
2018-09-11 04:00:00	6319.18	6348.5727181145
2018-09-11 05:00:00	6325.06	6320.549123425602
2018-09-11 06:00:00	6330.78	6326.340054868288
2018-09-11 07:00:00	6303.63	6330.357619777753
2018-09-11 08:00:00	6314.94	6304.583249044471
2018-09-11 09:00:00	6335.67	6315.82863662399
2018-09-11 10:00:00	6317.39	6334.275534194244
2018-09-11 11:00:00	6268.08	6317.135194689134
2018-09-11 12:00:00	6269.95	6271.088957000291
2018-09-11 13:00:00	6272.91	6272.467914805888
2018-09-11 14:00:00	6218.37	6272.947834976241
2018-09-11 15:00:00	6250.0	6220.750390141836
2018-09-11 16:00:00	6251.52	6251.4579694336735
2018-09-11 17:00:00	6235.79	6250.045835473887
2018-09-11 18:00:00	6243.03	6236.414450989367
2018-09-11 19:00:00	6270.22	6243.455925274904
2018-09-11 20:00:00	6251.5	6268.708987334127
2018-09-11 21:00:00	6309.0	6250.911179156062
2018-09-11 22:00:00	6289.86	6307.308526426736
2018-09-11 23:00:00	6278.84	6287.705898339904
2018-09-12 00:00:00	6259.46	6280.108062593937
2018-09-12 01:00:00	6260.8	6260.814979400442
2018-09-12 02:00:00	6248.94	6261.839382935301
2018-09-12 03:00:00	6255.37	6249.508611200646
2018-09-12 04:00:00	6266.06	6255.760887137103
2018-09-12 05:00:00	6274.48	6265.31174803355
2018-09-12 06:00:00	6253.66	6273.558286287951
2018-09-12 07:00:00	6234.01	6254.07474491235
2018-09-12 08:00:00	6240.39	6235.894296960123
2018-09-12 09:00:00	6244.71	6241.201468881904
2018-09-12 10:00:00	6234.68	6244.329385879729
2018-09-12 11:00:00	6232.81	6234.928285501751
2018-09-12 12:00:00	6248.08	6233.388674305544
2018-09-12 13:00:00	6282.08	6247.539819993383
2018-09-12 14:00:00	6269.4	6279.820406185589
2018-09-12 15:00:00	6262.61	6268.12114617188
2018-09-12 16:00:00	6263.12	6263.376822108534
2018-09-12 17:00:00	6273.29	6263.408550115888
2018-09-12 18:00:00	6299.01	6272.86791775841
2018-09-12 19:00:00	6312.06	6297.362073998527
2018-09-12 20:00:00	6305.35	6310.097860535684
2018-09-12 21:00:00	6300.0	6304.819615346349
2018-09-12 22:00:00	6330.68	6300.45101583312
2018-09-12 23:00:00	6324.13	6329.591713346238
2018-09-13 00:00:00	6404.3	6322.849733658486
2018-09-13 01:00:00	6393.35	6400.989147498905
2018-09-13 02:00:00	6386.5	6389.5888458689315
2018-09-13 03:00:00	6384.05	6387.020273136093
2018-09-13 04:00:00	6389.38	6384.3361453870875
2018-09-13 05:00:00	6378.5	6389.307381896116
2018-09-13 06:00:00	6383.98	6378.722026755085
2018-09-13 07:00:00	6384.36	6384.2922103294595
2018-09-13 08:00:00	6407.9	6384.092507627591
2018-09-13 09:00:00	6433.0	6406.848534473006
2018-09-13 10:00:00	6435.59	6430.651096034506
2018-09-13 11:00:00	6470.56	6434.0570009312505
2018-09-13 12:00:00	6456.78	6468.704605118308
2018-09-13 13:00:00	6495.09	6455.468622362149
2018-09-13 14:00:00	6488.79	6493.945664994732
2018-09-13 15:00:00	6480.22	6487.023766084574
2018-09-13 16:00:00	6507.77	6480.778877324332
2018-09-13 17:00:00	6501.76	6506.924065624631
2018-09-13 18:00:00	6482.35	6500.629514772606
2018-09-13 19:00:00	6446.65	6483.414486234401
2018-09-13 20:00:00	6470.42	6449.188020197505
2018-09-13 21:00:00	6462.03	6471.334802060485
2018-09-13 22:00:00	6483.77	6461.371518616034
2018-09-13 23:00:00	6485.0	6483.25206060615
2018-09-14 00:00:00	6465.72	6483.796271820721
2018-09-14 01:00:00	6486.16	6466.427823038487
2018-09-14 02:00:00	6550.36	6486.200695307028
2018-09-14 03:00:00	6555.0	6546.542925189678
2018-09-14 04:00:00	6540.0	6551.4000975639
2018-09-14 05:00:00	6549.2	6540.076413532503
2018-09-14 06:00:00	6553.73	6549.371855215472
2018-09-14 07:00:00	6552.91	6553.079173351808
2018-09-14 08:00:00	6421.72	6552.698206093229
2018-09-14 09:00:00	6425.77	6427.494443294061
2018-09-14 10:00:00	6441.34	6432.434916370261
2018-09-14 11:00:00	6454.74	6441.034729728878
2018-09-14 12:00:00	6462.54	6453.688685487591
2018-09-14 13:00:00	6444.85	6461.460888036636
2018-09-14 14:00:00	6449.95	6445.135970696572
2018-09-14 15:00:00	6478.17	6450.573705427277
2018-09-14 16:00:00	6504.61	6476.712978718198
2018-09-14 17:00:00	6468.53	6501.993653178338
2018-09-14 18:00:00	6466.92	6468.599749205086
2018-09-14 19:00:00	6535.59	6468.677371949242
2018-09-14 20:00:00	6531.36	6532.728868681853
2018-09-14 21:00:00	6515.0	6528.054147056139
2018-09-14 22:00:00	6518.88	6515.643533129079
2018-09-14 23:00:00	6518.88	6519.3942272351405
2018-09-15 00:00:00	6523.38	6518.739823324088
2018-09-15 01:00:00	6527.05	6523.201598546057
2018-09-15 02:00:00	6511.14	6526.647156175951
2018-09-15 03:00:00	6493.08	6511.6290591730585
2018-09-15 04:00:00	6507.17	6494.676672691344
2018-09-15 05:00:00	6490.82	6507.553148601187
2018-09-15 06:00:00	6482.48	6490.928137399145
2018-09-15 07:00:00	6499.96	6483.693684020344
2018-09-15 08:00:00	6515.97	6499.668915813137
2018-09-15 09:00:00	6527.47	6514.434097470141
2018-09-15 10:00:00	6523.1	6526.07608849974
2018-09-15 11:00:00	6520.0	6522.575228178791
2018-09-15 12:00:00	6528.4	6520.26308230351
2018-09-15 13:00:00	6540.0	6528.171345659602
2018-09-15 14:00:00	6532.0	6539.0699414536075
2018-09-15 15:00:00	6535.89	6531.716180042707
2018-09-15 16:00:00	6544.5	6536.061920956033
2018-09-15 17:00:00	6543.88	6543.918569617706
2018-09-15 18:00:00	6514.87	6543.457211062734
2018-09-15 19:00:00	6534.58	6516.1304087304525
2018-09-15 20:00:00	6530.0	6535.205921760107
2018-09-15 21:00:00	6497.32	6529.301048503597
2018-09-15 22:00:00	6523.82	6498.989761843904
2018-09-15 23:00:00	6530.08	6524.335763150564
2018-09-16 00:00:00	6509.97	6528.578014300826
2018-09-16 01:00:00	6496.42	6510.500193306343
2018-09-16 02:00:00	6495.72	6497.975936008622
2018-09-16 03:00:00	6485.47	6496.527630610413
2018-09-16 04:00:00	6449.39	6486.070267223852
2018-09-16 05:00:00	6469.34	6451.5610078715235
2018-09-16 06:00:00	6462.85	6470.402573024188
2018-09-16 07:00:00	6444.56	6462.288088197008
2018-09-16 08:00:00	6483.21	6445.720367783691
2018-09-16 09:00:00	6492.1	6482.4514594612865
2018-09-16 10:00:00	6505.78	6489.789293988926
2018-09-16 11:00:00	6489.62	6504.590675438585
2018-09-16 12:00:00	6498.0	6489.474610183286
2018-09-16 13:00:00	6483.0	6498.377810924495
2018-09-16 14:00:00	6471.35	6483.248084079889
2018-09-16 15:00:00	6473.02	6472.6473760899
2018-09-16 16:00:00	6484.86	6473.602142533951
2018-09-16 17:00:00	6472.36	6484.345660461442
2018-09-16 18:00:00	6481.73	6472.3212947746
2018-09-16 19:00:00	6500.94	6481.918761081135
2018-09-16 20:00:00	6500.37	6499.629330261032
2018-09-16 21:00:00	6499.32	6499.380509823019
2018-09-16 22:00:00	6491.37	6499.285403561877
2018-09-16 23:00:00	6498.37	6491.721496528503
2018-09-17 00:00:00	6528.39	6498.475512146382
2018-09-17 01:00:00	6516.87	6526.738641790332
2018-09-17 02:00:00	6512.88	6515.79955689058
2018-09-17 03:00:00	6511.22	6513.504977847214
2018-09-17 04:00:00	6474.27	6511.467460995881
2018-09-17 05:00:00	6481.49	6476.0224578651205
2018-09-17 06:00:00	6482.86	6483.120566641472
2018-09-17 07:00:00	6473.47	6482.5964199612345
2018-09-17 08:00:00	6472.73	6473.884872065647
2018-09-17 09:00:00	6492.36	6473.239954467808
2018-09-17 10:00:00	6470.54	6491.5763929688865
2018-09-17 11:00:00	6470.0	6470.504210806974
2018-09-17 12:00:00	6444.49	6471.080455305429
2018-09-17 13:00:00	6418.42	6445.685931984627
2018-09-17 14:00:00	6349.57	6420.9579651079985
2018-09-17 15:00:00	6259.69	6354.08428930198
2018-09-17 16:00:00	6260.0	6267.4366829371165
2018-09-17 17:00:00	6287.72	6265.075986838039
2018-09-17 18:00:00	6290.19	6287.097273998723
2018-09-17 19:00:00	6268.32	6288.914719773123
2018-09-17 20:00:00	6213.32	6269.07103938125
2018-09-17 21:00:00	6252.56	6216.810316661841
2018-09-17 22:00:00	6247.66	6253.7908420287185
2018-09-17 23:00:00	6251.56	6246.131465246662
2018-09-18 00:00:00	6247.0	6251.629443373053
2018-09-18 01:00:00	6249.69	6246.930709303989
2018-09-18 02:00:00	6243.87	6249.80141953232
2018-09-18 03:00:00	6232.6	6243.992304260074
2018-09-18 04:00:00	6262.7	6233.399899496806
2018-09-18 05:00:00	6263.0	6261.983251084324
2018-09-18 06:00:00	6260.6	6261.48126680051
2018-09-18 07:00:00	6280.32	6260.5876465229985
2018-09-18 08:00:00	6250.0	6279.495673886653
2018-09-18 09:00:00	6250.0	6250.305803108803
2018-09-18 10:00:00	6250.03	6251.497274421797
2018-09-18 11:00:00	6280.0	6250.109976231373
2018-09-18 12:00:00	6319.03	6278.757991888131
2018-09-18 13:00:00	6368.73	6315.753491967977
2018-09-18 14:00:00	6361.24	6364.371936330657
2018-09-18 15:00:00	6359.52	6358.712832811753
2018-09-18 16:00:00	6344.43	6359.642022326504
2018-09-18 17:00:00	6321.52	6345.059059404098
2018-09-18 18:00:00	6329.0	6323.321495839087
2018-09-18 19:00:00	6296.16	6329.9341787321755
2018-09-18 20:00:00	6315.0	6297.361146139474
2018-09-18 21:00:00	6315.0	6315.92254822241
2018-09-18 22:00:00	6349.0	6314.153270535929
2018-09-18 23:00:00	6339.92	6347.512384351059
2018-09-19 00:00:00	6315.74	6338.501229465486
2018-09-19 01:00:00	6336.49	6317.123939875245
2018-09-19 02:00:00	6337.25	6336.782494480962
2018-09-19 03:00:00	6354.78	6336.255188469473
2018-09-19 04:00:00	6331.89	6353.940980916963
2018-09-19 05:00:00	6338.96	6331.928818978532
2018-09-19 06:00:00	6342.81	6339.759771659672
2018-09-19 07:00:00	6348.0	6342.322011310459
2018-09-19 08:00:00	6340.0	6347.596598044114
2018-09-19 09:00:00	6316.06	6340.048780564433
2018-09-19 10:00:00	6318.0	6317.49819120029
2018-09-19 11:00:00	6284.5	6319.184691338497
2018-09-19 12:00:00	6289.22	6286.001648153553
2018-09-19 13:00:00	6283.21	6290.823173029637
2018-09-19 14:00:00	6323.98	6283.383244967845
2018-09-19 15:00:00	6322.65	6322.575835518983
2018-09-19 16:00:00	6318.67	6320.604470688793
2018-09-19 17:00:00	6316.92	6318.751428494273
2018-09-19 18:00:00	6152.32	6317.09793896534
2018-09-19 19:00:00	6404.42	6159.665999354783
2018-09-19 20:00:00	6423.92	6401.934755772357
2018-09-19 21:00:00	6386.23	6410.6395445153175
2018-09-19 22:00:00	6380.17	6386.1985669750375
2018-09-19 23:00:00	6383.42	6381.663339045671
2018-09-20 00:00:00	6414.93	6383.645941829765
2018-09-20 01:00:00	6401.3	6413.464439979692
2018-09-20 02:00:00	6386.2	6400.26172495628
2018-09-20 03:00:00	6401.19	6387.430971896409
2018-09-20 04:00:00	6387.21	6401.29168953584
2018-09-20 05:00:00	6389.44	6387.137742189268
2018-09-20 06:00:00	6402.94	6390.0470447147245
2018-09-20 07:00:00	6402.55	6402.2566077004
2018-09-20 08:00:00	6385.56	6401.888489957532
2018-09-20 09:00:00	6393.73	6386.264054640712
2018-09-20 10:00:00	6402.65	6394.222756224923
2018-09-20 11:00:00	6430.01	6401.903432617592
2018-09-20 12:00:00	6418.6	6428.348748718463
2018-09-20 13:00:00	6417.85	6417.615228377216
2018-09-20 14:00:00	6414.39	6418.330086397542
2018-09-20 15:00:00	6412.14	6414.551640347009
2018-09-20 16:00:00	6416.9	6412.4443758022535
2018-09-20 17:00:00	6399.58	6416.825174384299
2018-09-20 18:00:00	6404.97	6400.115023338344
2018-09-20 19:00:00	6420.3	6405.623811312188
2018-09-20 20:00:00	6371.15	6419.409688729014
2018-09-20 21:00:00	6506.57	6372.536189972938
2018-09-20 22:00:00	6533.78	6503.0973098709
2018-09-20 23:00:00	6495.87	6525.686565902101
2018-09-21 00:00:00	6496.56	6495.63906070664
2018-09-21 01:00:00	6499.81	6498.019413497695
2018-09-21 02:00:00	6544.97	6499.684845796217
2018-09-21 03:00:00	6547.12	6542.886375971985
2018-09-21 04:00:00	6545.41	6544.655507555306
2018-09-21 05:00:00	6530.17	6545.163808558909
2018-09-21 06:00:00	6544.61	6530.792103041477
2018-09-21 07:00:00	6640.49	6544.755987497842
2018-09-21 08:00:00	6704.42	6635.58046529456
2018-09-21 09:00:00	6710.16	6696.573535764532
2018-09-21 10:00:00	6692.75	6706.098847059926
2018-09-21 11:00:00	6741.76	6692.654161955705
2018-09-21 12:00:00	6724.38	6740.269787394399
2018-09-21 13:00:00	6728.0	6722.6091782432595
2018-09-21 14:00:00	6716.81	6728.562038063399
2018-09-21 15:00:00	6685.76	6717.056157918844
2018-09-21 16:00:00	6718.01	6687.72892112128
2018-09-21 17:00:00	6699.51	6718.251351638993
2018-09-21 18:00:00	6734.57	6698.811710253216
2018-09-21 19:00:00	6754.47	6733.938650087515
2018-09-21 20:00:00	6710.96	6751.767307190886
2018-09-21 21:00:00	6712.84	6711.723570320724
2018-09-21 22:00:00	6730.65	6714.843708939922
2018-09-21 23:00:00	6759.51	6729.898010993946
2018-09-22 00:00:00	6792.89	6757.411265835944
2018-09-22 01:00:00	6755.59	6789.838488693651
2018-09-22 02:00:00	6740.0	6755.31289288574
2018-09-22 03:00:00	6734.23	6742.39701328191
2018-09-22 04:00:00	6744.14	6735.359860825761
2018-09-22 05:00:00	6746.0	6744.164330616449
2018-09-22 06:00:00	6725.0	6745.47749545542
2018-09-22 07:00:00	6722.9	6725.809116539642
2018-09-22 08:00:00	6648.37	6724.058208299409
2018-09-22 09:00:00	6689.29	6651.84829853997
2018-09-22 10:00:00	6687.32	6691.4493170967935
2018-09-22 11:00:00	6660.45	6685.618235125813
2018-09-22 12:00:00	6677.82	6661.765687857699
2018-09-22 13:00:00	6689.07	6678.379371578443
2018-09-22 14:00:00	6663.06	6687.7917464794
2018-09-22 15:00:00	6679.31	6663.610939052417
2018-09-22 16:00:00	6665.11	6679.863052432657
2018-09-22 17:00:00	6675.33	6664.969701492142
2018-09-22 18:00:00	6731.94	6675.616086665648
2018-09-22 19:00:00	6718.97	6728.939318060371
2018-09-22 20:00:00	6713.15	6716.575433658144
2018-09-22 21:00:00	6688.0	6713.802312224432
2018-09-22 22:00:00	6700.14	6689.308191618405
2018-09-22 23:00:00	6710.26	6700.961174994065
2018-09-23 00:00:00	6700.93	6709.305740357112
2018-09-23 01:00:00	6685.44	6700.8309298728855
2018-09-23 02:00:00	6690.84	6686.538891555516
2018-09-23 03:00:00	6696.5	6691.424913931553
2018-09-23 04:00:00	6716.25	6696.060212170328
2018-09-23 05:00:00	6719.64	6715.105895790024
2018-09-23 06:00:00	6692.27	6718.424729814874
2018-09-23 07:00:00	6707.0	6693.193292461627
2018-09-23 08:00:00	6725.87	6707.707942505196
2018-09-23 09:00:00	6759.72	6724.375906866806
2018-09-23 10:00:00	6744.06	6757.25041727641
2018-09-23 11:00:00	6735.75	6742.862646082476
2018-09-23 12:00:00	6727.7	6736.726671919158
2018-09-23 13:00:00	6727.84	6728.455182346184
2018-09-23 14:00:00	6680.89	6728.321178269704
2018-09-23 15:00:00	6694.99	6683.008966467902
2018-09-23 16:00:00	6688.31	6696.848647622427
2018-09-23 17:00:00	6683.56	6688.083169937726
2018-09-23 18:00:00	6698.88	6684.188665406107
2018-09-23 19:00:00	6688.93	6698.46079995962
2018-09-23 20:00:00	6675.01	6688.610501868119
2018-09-23 21:00:00	6685.62	6676.088179738114
2018-09-23 22:00:00	6711.14	6685.884577675377
2018-09-23 23:00:00	6702.64	6709.548695113701
2018-09-24 00:00:00	6690.62	6701.673633304767
2018-09-24 01:00:00	6710.94	6691.454153421063
2018-09-24 02:00:00	6700.0	6710.638257723802
2018-09-24 03:00:00	6710.33	6699.488061258981
2018-09-24 04:00:00	6694.92	6710.387884585642
2018-09-24 05:00:00	6685.36	6695.055512766767
2018-09-24 06:00:00	6646.82	6686.5649455777675
2018-09-24 07:00:00	6668.0	6649.057398544873
2018-09-24 08:00:00	6632.53	6669.165520540437
2018-09-24 09:00:00	6598.16	6633.189843341691
2018-09-24 10:00:00	6608.03	6601.545076682311
2018-09-24 11:00:00	6576.67	6609.506735015945
2018-09-24 12:00:00	6623.27	6577.789310115703
2018-09-24 13:00:00	6615.2	6622.919733599583
2018-09-24 14:00:00	6605.45	6613.251882562987
2018-09-24 15:00:00	6601.74	6606.18180477888
2018-09-24 16:00:00	6605.15	6602.328019765626
2018-09-24 17:00:00	6639.54	6605.249220442588
2018-09-24 18:00:00	6640.06	6637.888485796687
2018-09-24 19:00:00	6619.19	6638.239370030797
2018-09-24 20:00:00	6622.66	6619.9193524471575
2018-09-24 21:00:00	6618.41	6623.497650521164
2018-09-24 22:00:00	6597.01	6618.4960976584425
2018-09-24 23:00:00	6577.78	6598.211802531362
2018-09-25 00:00:00	6512.52	6579.760332197662
2018-09-25 01:00:00	6425.14	6516.50790347853
2018-09-25 02:00:00	6420.0	6432.544803905653
2018-09-25 03:00:00	6454.61	6425.148611269975
2018-09-25 04:00:00	6451.3	6453.944128604316
2018-09-25 05:00:00	6457.05	6449.934312455551
2018-09-25 06:00:00	6412.52	6456.869768445031
2018-09-25 07:00:00	6371.86	6414.114406486079
2018-09-25 08:00:00	6398.49	6375.951190696627
2018-09-25 09:00:00	6403.59	6399.6234491895375
2018-09-25 10:00:00	6392.98	6402.281544584843
2018-09-25 11:00:00	6395.9	6393.1899316203835
2018-09-25 12:00:00	6431.05	6396.2486215938625
2018-09-25 13:00:00	6410.5	6429.381638023202
2018-09-25 14:00:00	6419.02	6409.580487309311
2018-09-25 15:00:00	6398.01	6419.554314612415
2018-09-25 16:00:00	6387.93	6398.483560430869
2018-09-25 17:00:00	6388.66	6389.478400118519
2018-09-25 18:00:00	6353.73	6389.226936145234
2018-09-25 19:00:00	6364.73	6355.333819420479
2018-09-25 20:00:00	6384.57	6366.102073038348
2018-09-25 21:00:00	6394.58	6383.284318269423
2018-09-25 22:00:00	6396.3	6393.1536912257125
2018-09-25 23:00:00	6433.42	6395.593251249029
2018-09-26 00:00:00	6403.58	6431.596509379922
2018-09-26 01:00:00	6390.0	6402.9104287468435
2018-09-26 02:00:00	6400.09	6391.977745240145
2018-09-26 03:00:00	6384.29	6400.382355011283
2018-09-26 04:00:00	6390.0	6384.590323009286
2018-09-26 05:00:00	6438.29	6390.571398403697
2018-09-26 06:00:00	6426.56	6435.917188230716
2018-09-26 07:00:00	6447.93	6424.571386107566
2018-09-26 08:00:00	6440.55	6447.372428921639
2018-09-26 09:00:00	6449.47	6439.675256723231
2018-09-26 10:00:00	6455.3	6449.382024839326
2018-09-26 11:00:00	6514.15	6454.546743095011
2018-09-26 12:00:00	6494.48	6511.228430505515
2018-09-26 13:00:00	6475.7	6492.218893289839
2018-09-26 14:00:00	6508.45	6477.269744241008
2018-09-26 15:00:00	6523.53	6507.908381445163
2018-09-26 16:00:00	6519.54	6521.273746806733
2018-09-26 17:00:00	6518.86	6518.830460425434
2018-09-26 18:00:00	6508.83	6518.945917647551
2018-09-26 19:00:00	6484.34	6509.273837697812
2018-09-26 20:00:00	6483.93	6485.9465317244385
2018-09-26 21:00:00	6472.58	6485.273096061286
2018-09-26 22:00:00	6458.59	6473.240220315996
2018-09-26 23:00:00	6455.44	6459.8734733111505
2018-09-27 00:00:00	6493.85	6456.372166164024
2018-09-27 01:00:00	6483.89	6492.423178618609
2018-09-27 02:00:00	6495.1	6482.380284583555
2018-09-27 03:00:00	6487.99	6494.969322632909
2018-09-27 04:00:00	6466.58	6487.657365005888
2018-09-27 05:00:00	6455.1	6467.858971917806
2018-09-27 06:00:00	6459.53	6456.721996501839
2018-09-27 07:00:00	6449.3	6460.048239973119
2018-09-27 08:00:00	6451.76	6449.631900155492
2018-09-27 09:00:00	6448.68	6452.207018661799
2018-09-27 10:00:00	6459.6	6448.7282102871
2018-09-27 11:00:00	6474.81	6459.298831777239
2018-09-27 12:00:00	6491.28	6473.580248792811
2018-09-27 13:00:00	6494.83	6489.720513779988
2018-09-27 14:00:00	6501.58	6493.71466433544
2018-09-27 15:00:00	6481.27	6500.976713250592
2018-09-27 16:00:00	6492.54	6481.741856107464
2018-09-27 17:00:00	6498.02	6493.056011160553
2018-09-27 18:00:00	6514.69	6497.25826238336
2018-09-27 19:00:00	6657.06	6513.672899760782
2018-09-27 20:00:00	6688.19	6649.870879104457
2018-09-27 21:00:00	6710.02	6679.289866792117
2018-09-27 22:00:00	6673.97	6706.739510125225
2018-09-27 23:00:00	6682.87	6673.866668772119
2018-09-28 00:00:00	6697.52	6684.1221609159265
2018-09-28 01:00:00	6710.9	6696.477276793835
2018-09-28 02:00:00	6698.12	6709.591088711132
2018-09-28 03:00:00	6691.97	6697.89943020289
2018-09-28 04:00:00	6703.68	6692.808091581565
2018-09-28 05:00:00	6703.76	6703.499682507884
2018-09-28 06:00:00	6725.54	6703.2016169659955
2018-09-28 07:00:00	6762.29	6724.543522395381
2018-09-28 08:00:00	6714.97	6759.504564667045
2018-09-28 09:00:00	6648.21	6715.031625998183
2018-09-28 10:00:00	6632.75	6653.391987134572
2018-09-28 11:00:00	6643.35	6637.020238603361
2018-09-28 12:00:00	6587.25	6644.109768626557
2018-09-28 13:00:00	6633.72	6589.4346595731695
2018-09-28 14:00:00	6636.14	6634.630860508923
2018-09-28 15:00:00	6646.99	6633.845741759177
2018-09-28 16:00:00	6637.29	6646.335443511875
2018-09-28 17:00:00	6640.01	6637.026962847002
2018-09-28 18:00:00	6643.83	6640.333721494849
2018-09-28 19:00:00	6672.53	6643.526021587269
2018-09-28 20:00:00	6642.09	6671.077300454018
2018-09-28 21:00:00	6636.5	6641.9070041583955
2018-09-28 22:00:00	6622.0	6638.196265608787
2018-09-28 23:00:00	6621.37	6622.984998566904
2018-09-29 00:00:00	6588.75	6622.255866557985
2018-09-29 01:00:00	6588.75	6590.306242160799
2018-09-29 02:00:00	6588.75	6590.5040585029865
2018-09-29 03:00:00	6588.75	6588.905505775204
2018-09-29 04:00:00	6491.96	6588.845085530657
2018-09-29 05:00:00	6491.97	6496.23290570915
2018-09-29 06:00:00	6497.35	6497.031572813728
2018-09-29 07:00:00	6520.0	6497.550432336294
2018-09-29 08:00:00	6518.16	6518.995704544796
2018-09-29 09:00:00	6525.14	6517.067439244932
2018-09-29 10:00:00	6544.23	6524.826670135248
2018-09-29 11:00:00	6573.67	6542.969726041441
2018-09-29 12:00:00	6560.98	6571.342404275134
2018-09-29 13:00:00	6549.76	6559.891763506613
2018-09-29 14:00:00	6533.13	6550.727313436641
2018-09-29 15:00:00	6566.26	6534.414359822442
2018-09-29 16:00:00	6543.55	6565.743340952432
2018-09-29 17:00:00	6568.84	6542.924967019155
2018-09-29 18:00:00	6570.0	6568.815626828614
2018-09-29 19:00:00	6573.08	6568.644177179213
2018-09-29 20:00:00	6577.56	6572.825144664788
2018-09-29 21:00:00	6572.58	6577.128412879356
2018-09-29 22:00:00	6584.09	6572.542038479741
2018-09-29 23:00:00	6580.22	6583.810447649108
2018-09-30 00:00:00	6557.0	6579.797126055254
2018-09-30 01:00:00	6579.85	6558.184198288005
2018-09-30 02:00:00	6556.43	6580.0430608942215
2018-09-30 03:00:00	6564.74	6556.379574017997
2018-09-30 04:00:00	6539.39	6565.559837686205
2018-09-30 05:00:00	6548.66	6540.121470214101
2018-09-30 06:00:00	6564.49	6549.600618656734
2018-09-30 07:00:00	6568.21	6563.4049983517625
2018-09-30 08:00:00	6565.65	6567.249447127773
2018-09-30 09:00:00	6569.88	6565.478690091091
2018-09-30 10:00:00	6620.41	6569.766707138503
2018-09-30 11:00:00	6618.2	6617.959164258585
2018-09-30 12:00:00	6614.0	6615.641731332296
2018-09-30 13:00:00	6621.41	6614.060156918235
2018-09-30 14:00:00	6629.0	6621.169033733778
2018-09-30 15:00:00	6589.26	6628.285522645604
2018-09-30 16:00:00	6600.0	6590.584039237453
2018-09-30 17:00:00	6602.68	6601.548711700519
2018-09-30 18:00:00	6599.01	6602.156518069956
2018-09-30 19:00:00	6590.61	6599.091605561973
2018-09-30 20:00:00	6563.98	6591.141666958139
2018-09-30 21:00:00	6560.0	6565.6023895306
2018-09-30 22:00:00	6611.04	6561.613026376909
2018-09-30 23:00:00	6597.94	6609.145956268201
2018-10-01 00:00:00	6621.3	6595.946831184057
2018-10-01 01:00:00	6609.99	6620.747628779253
2018-10-01 02:00:00	6613.17	6609.188154119098
2018-10-01 03:00:00	6625.35	6613.5358852228865
2018-10-01 04:00:00	6603.02	6624.629606975535
2018-10-01 05:00:00	6599.55	6603.376977765301
2018-10-01 06:00:00	6600.0	6600.805566573994
2018-10-01 07:00:00	6577.48	6600.227983042669
2018-10-01 08:00:00	6590.54	6578.52193840335
2018-10-01 09:00:00	6589.54	6591.155302271537
2018-10-01 10:00:00	6561.19	6589.00652714915
2018-10-01 11:00:00	6566.62	6562.495800894141
2018-10-01 12:00:00	6581.58	6567.837785193046
2018-10-01 13:00:00	6542.64	6580.767566769444
2018-10-01 14:00:00	6537.45	6543.627137490697
2018-10-01 15:00:00	6546.31	6539.639979634042
2018-10-01 16:00:00	6557.07	6546.327119540383
2018-10-01 17:00:00	6569.4	6556.261533360849
2018-10-01 18:00:00	6566.98	6568.281184969519
2018-10-01 19:00:00	6550.39	6566.3763358440765
2018-10-01 20:00:00	6550.0	6551.15920926982
2018-10-01 21:00:00	6573.79	6550.8552410180355
2018-10-01 22:00:00	6563.76	6572.83867954259
2018-10-01 23:00:00	6573.94	6563.005904052402
2018-10-02 00:00:00	6558.09	6573.915371337233
2018-10-02 01:00:00	6581.0	6558.236614006841
2018-10-02 02:00:00	6570.0	6580.794021159908
2018-10-02 03:00:00	6572.0	6569.330038062157
2018-10-02 04:00:00	6578.15	6572.425467839287
2018-10-02 05:00:00	6583.31	6577.763678823624
2018-10-02 06:00:00	6563.99	6582.777860525063
2018-10-02 07:00:00	6560.0	6564.538066876636
2018-10-02 08:00:00	6564.0	6561.144919134138
2018-10-02 09:00:00	6545.24	6564.102605854757
2018-10-02 10:00:00	6551.69	6545.926743126788
2018-10-02 11:00:00	6542.7	6552.385193599634
2018-10-02 12:00:00	6549.99	6542.836435371674
2018-10-02 13:00:00	6547.52	6550.162309540013
2018-10-02 14:00:00	6522.88	6547.276452016655
2018-10-02 15:00:00	6527.56	6524.086906809726
2018-10-02 16:00:00	6499.97	6528.634397585472
2018-10-02 17:00:00	6504.23	6501.057148579632
2018-10-02 18:00:00	6539.35	6505.532318550673
2018-10-02 19:00:00	6530.16	6537.70166159751
2018-10-02 20:00:00	6530.0	6528.790763937257
2018-10-02 21:00:00	6521.07	6530.326158501269
2018-10-02 22:00:00	6533.61	6521.416643383332
2018-10-02 23:00:00	6498.88	6533.5388643398
2018-10-03 00:00:00	6509.99	6499.7923550164915
2018-10-03 01:00:00	6493.55	6511.284630785183
2018-10-03 02:00:00	6473.58	6493.817711551903
2018-10-03 03:00:00	6422.48	6475.363066240006
2018-10-03 04:00:00	6422.58	6425.826102832256
2018-10-03 05:00:00	6428.72	6425.383241035413
2018-10-03 06:00:00	6433.55	6428.736407710791
2018-10-03 07:00:00	6419.01	6433.1702363317545
2018-10-03 08:00:00	6421.9	6419.39120997512
2018-10-03 09:00:00	6423.87	6422.5019041204305
2018-10-03 10:00:00	6445.33	6423.683566133085
2018-10-03 11:00:00	6452.84	6444.308255424949
