date_test	y_test	y_test_predict
2020-02-16 07:00:00	9973.08	9941.008
2020-02-16 08:00:00	9985.01	9935.735
2020-02-16 09:00:00	9973.19	9946.594
2020-02-16 10:00:00	9944.98	9936.932
2020-02-16 11:00:00	9925.45	9910.089
2020-02-16 12:00:00	9919.511	9889.483
2020-02-16 13:00:00	9942.75	9882.183
2020-02-16 14:00:00	9905.64	9903.231
2020-02-16 15:00:00	9870.08	9871.573
2020-02-16 16:00:00	9733.89	9835.907
2020-02-16 17:00:00	9769.24	9707.567
2020-02-16 18:00:00	9801.03	9727.252
2020-02-16 19:00:00	9763.15	9759.556
2020-02-16 20:00:00	9780.91	9729.5625
2020-02-16 21:00:00	9775.0	9743.13
2020-02-16 22:00:00	9871.95	9739.172
2020-02-16 23:00:00	9933.8	9827.905
2020-02-17 00:00:00	9875.01	9893.753
2020-02-17 01:00:00	9866.781	9845.853
2020-02-17 02:00:00	9852.0	9832.337
2020-02-17 03:00:00	9827.281	9816.568
2020-02-17 04:00:00	9750.6	9792.328
2020-02-17 05:00:00	9767.97	9719.815
2020-02-17 06:00:00	9786.72	9728.642
2020-02-17 07:00:00	9766.13	9747.45
2020-02-17 08:00:00	9813.74	9731.36
2020-02-17 09:00:00	9809.55	9773.602
2020-02-17 10:00:00	9743.13	9774.12
2020-02-17 11:00:00	9643.14	9713.24
2020-02-17 12:00:00	9653.53	9615.202
2020-02-17 13:00:00	9546.84	9614.545
2020-02-17 14:00:00	9598.91	9518.167
2020-02-17 15:00:00	9651.49	9556.569
2020-02-17 16:00:00	9698.06	9609.844
2020-02-17 17:00:00	9649.0	9659.136
2020-02-17 18:00:00	9671.4	9619.396
2020-02-17 19:00:00	9686.79	9634.976
2020-02-17 20:00:00	9626.75	9650.176
2020-02-17 21:00:00	9655.16	9596.881
2020-02-17 22:00:00	9630.0	9617.004
2020-02-17 23:00:00	9705.1	9596.22
2020-02-18 00:00:00	9667.73	9663.005
2020-02-18 01:00:00	9730.06	9635.979
2020-02-18 02:00:00	9718.61	9690.029
2020-02-18 03:00:00	9729.09	9684.762
2020-02-18 04:00:00	9799.02	9693.519
2020-02-18 05:00:00	9799.17	9757.994
2020-02-18 06:00:00	9782.81	9764.503
2020-02-18 07:00:00	9808.65	9749.662
2020-02-18 08:00:00	9770.01	9771.076
2020-02-18 09:00:00	9708.98	9737.501
2020-02-18 10:00:00	9735.06	9678.044
2020-02-18 11:00:00	9730.34	9695.694
2020-02-18 12:00:00	9672.52	9693.739
2020-02-18 13:00:00	9654.86	9641.27
2020-02-18 14:00:00	9715.96	9619.818
2020-02-18 15:00:00	9858.64	9673.8
2020-02-18 16:00:00	9942.49	9810.97
2020-02-18 17:00:00	9975.001	9902.279
2020-02-18 18:00:00	10002.7	9940.28
2020-02-18 19:00:00	10073.4	9967.538
2020-02-18 20:00:00	10177.21	10033.551
2020-02-18 21:00:00	10150.95	10134.53
2020-02-18 22:00:00	10190.93	10118.602
2020-02-18 23:00:00	10187.971	10152.613
2020-02-19 00:00:00	10129.55	10151.63
2020-02-19 01:00:00	10143.03	10096.841
2020-02-19 02:00:00	10178.009	10103.621
2020-02-19 03:00:00	10167.73	10136.59
2020-02-19 04:00:00	10130.14	10130.545
2020-02-19 05:00:00	10147.06	10095.239
2020-02-19 06:00:00	10080.57	10107.343
2020-02-19 07:00:00	10082.09	10047.172
2020-02-19 08:00:00	10179.75	10043.151
2020-02-19 09:00:00	10134.5	10133.333
2020-02-19 10:00:00	10145.2	10100.577
2020-02-19 11:00:00	10223.25	10107.332
2020-02-19 12:00:00	10100.0	10179.596
2020-02-19 13:00:00	10115.02	10072.274
2020-02-19 14:00:00	10133.83	10075.722
2020-02-19 15:00:00	10132.3	10093.174
2020-02-19 16:00:00	10192.99	10094.076
2020-02-19 17:00:00	10188.94	10150.519
2020-02-19 18:00:00	10210.0	10151.989
2020-02-19 19:00:00	10168.799	10171.332
2020-02-19 20:00:00	10159.61	10134.428
2020-02-19 21:00:00	9614.68	10122.14
2020-02-19 22:00:00	9697.76	9618.724
2020-02-19 23:00:00	9597.25	9640.162
2020-02-20 00:00:00	9633.71	9556.784
2020-02-20 01:00:00	9609.58	9587.732
2020-02-20 02:00:00	9578.2	9572.371
2020-02-20 03:00:00	9576.75	9544.078
2020-02-20 04:00:00	9573.25	9540.477
2020-02-20 05:00:00	9568.94	9537.489
2020-02-20 06:00:00	9607.91	9533.742
2020-02-20 07:00:00	9600.04	9569.177
2020-02-20 08:00:00	9584.15	9565.961
2020-02-20 09:00:00	9610.18	9551.036
2020-02-20 10:00:00	9613.79	9572.898
2020-02-20 11:00:00	9568.5	9578.492
2020-02-20 12:00:00	9566.69	9537.747
2020-02-20 13:00:00	9589.89	9531.524
2020-02-20 14:00:00	9604.69	9552.093
2020-02-20 15:00:00	9588.74	9568.189
2020-02-20 16:00:00	9650.44	9555.481
2020-02-20 17:00:00	9520.0	9610.281
2020-02-20 18:00:00	9532.9	9496.985
2020-02-20 19:00:00	9557.8	9496.286
2020-02-20 20:00:00	9585.46	9518.98
2020-02-20 21:00:00	9610.42	9547.556
2020-02-20 22:00:00	9632.21	9573.737
2020-02-20 23:00:00	9610.11	9596.259
2020-02-21 00:00:00	9606.05	9578.027
2020-02-21 01:00:00	9606.05	9571.846
2020-02-21 02:00:00	9677.0	9570.858
2020-02-21 03:00:00	9718.52	9635.595
2020-02-21 04:00:00	9704.71	9680.497
2020-02-21 05:00:00	9694.24	9672.253
2020-02-21 06:00:00	9692.46	9660.954
2020-02-21 07:00:00	9692.39	9657.428
2020-02-21 08:00:00	9645.0	9656.775
2020-02-21 09:00:00	9673.23	9613.401
2020-02-21 10:00:00	9695.14	9634.673
2020-02-21 11:00:00	9704.43	9657.203
2020-02-21 12:00:00	9762.5	9668.402
2020-02-21 13:00:00	9746.38	9722.633
2020-02-21 14:00:00	9689.98	9713.193
2020-02-21 15:00:00	9736.16	9660.109
2020-02-21 16:00:00	9750.4	9696.24
2020-02-21 17:00:00	9729.46	9713.095
2020-02-21 18:00:00	9714.62	9695.917
2020-02-21 19:00:00	9696.12	9680.326
2020-02-21 20:00:00	9722.56	9661.623
2020-02-21 21:00:00	9684.1	9683.997
2020-02-21 22:00:00	9681.45	9651.431
2020-02-21 23:00:00	9703.44	9645.768
2020-02-22 00:00:00	9710.39	9665.363
2020-02-22 01:00:00	9680.51	9674.079
2020-02-22 02:00:00	9671.44	9647.753
2020-02-22 03:00:00	9685.45	9636.554
2020-02-22 04:00:00	9645.81	9648.18
2020-02-22 05:00:00	9627.0	9613.425
2020-02-22 06:00:00	9622.45	9592.73
2020-02-22 07:00:00	9621.11	9586.544
2020-02-22 08:00:00	9656.13	9585.11
2020-02-22 09:00:00	9631.81	9617.3545
2020-02-22 10:00:00	9650.0	9598.801
2020-02-22 11:00:00	9650.0	9613.407
2020-02-22 12:00:00	9668.71	9614.783
2020-02-22 13:00:00	9668.64	9632.006
2020-02-22 14:00:00	9670.6	9633.633
2020-02-22 15:00:00	9649.91	9635.436
2020-02-22 16:00:00	9664.61	9616.502
2020-02-22 17:00:00	9672.39	9627.813
2020-02-22 18:00:00	9683.72	9636.146
2020-02-22 19:00:00	9695.01	9647.481
2020-02-22 20:00:00	9707.57	9658.92
2020-02-22 21:00:00	9707.43	9671.446
2020-02-22 22:00:00	9690.29	9672.401
2020-02-22 23:00:00	9675.67	9656.566
2020-02-23 00:00:00	9701.17	9641.319
2020-02-23 01:00:00	9689.08	9663.012
2020-02-23 02:00:00	9700.65	9654.412
2020-02-23 03:00:00	9797.42	9664.192
2020-02-23 04:00:00	9887.45	9753.787
2020-02-23 05:00:00	9902.7	9845.656
2020-02-23 06:00:00	9923.429	9868.3955
2020-02-23 07:00:00	9921.51	9888.325
2020-02-23 08:00:00	9908.34	9887.053
2020-02-23 09:00:00	9925.75	9873.843
2020-02-23 10:00:00	9883.31	9887.942
2020-02-23 11:00:00	9871.56	9850.135
2020-02-23 12:00:00	9877.929	9835.524
2020-02-23 13:00:00	9902.57	9839.97
2020-02-23 14:00:00	9931.931	9863.442
2020-02-23 15:00:00	9895.0	9893.06
2020-02-23 16:00:00	9905.53	9862.03
2020-02-23 17:00:00	9903.34	9868.292
2020-02-23 18:00:00	9908.17	9866.665
2020-02-23 19:00:00	9911.88	9871.033
2020-02-23 20:00:00	9895.091	9874.889
2020-02-23 21:00:00	9887.6	9859.837
2020-02-23 22:00:00	9940.78	9851.402
2020-02-23 23:00:00	9977.24	9899.474
2020-02-24 00:00:00	9983.15	9937.961
2020-02-24 01:00:00	9913.01	9947.089
2020-02-24 02:00:00	9761.7	9882.863
2020-02-24 03:00:00	9786.57	9737.118
2020-02-24 04:00:00	9770.86	9745.073
2020-02-24 05:00:00	9774.49	9732.691
2020-02-24 06:00:00	9743.56	9736.392
2020-02-24 07:00:00	9763.96	9709.241
2020-02-24 08:00:00	9772.36	9725.5625
2020-02-24 09:00:00	9726.15	9735.254
2020-02-24 10:00:00	9761.11	9694.196
2020-02-24 11:00:00	9824.31	9721.92
2020-02-24 12:00:00	9803.64	9782.841
2020-02-24 13:00:00	9756.61	9770.321
2020-02-24 14:00:00	9738.54	9725.545
2020-02-24 15:00:00	9707.95	9703.807
2020-02-24 16:00:00	9660.64	9673.594
2020-02-24 17:00:00	9606.48	9627.669
2020-02-24 18:00:00	9582.56	9573.942
2020-02-24 19:00:00	9603.01	9547.137
2020-02-24 20:00:00	9592.58	9563.901
2020-02-24 21:00:00	9612.41	9557.194
2020-02-24 22:00:00	9649.75	9575.171
2020-02-24 23:00:00	9665.85	9611.386
2020-02-25 00:00:00	9622.61	9629.977
2020-02-25 01:00:00	9593.22	9592.126
2020-02-25 02:00:00	9616.06	9560.765
2020-02-25 03:00:00	9592.16	9578.069
2020-02-25 04:00:00	9582.91	9558.465
2020-02-25 05:00:00	9560.01	9548.258
2020-02-25 06:00:00	9551.92	9526.407
2020-02-25 07:00:00	9530.17	9516.9375
2020-02-25 08:00:00	9561.29	9496.411
2020-02-25 09:00:00	9578.79	9522.919
2020-02-25 10:00:00	9562.07	9542.107
2020-02-25 11:00:00	9640.01	9529.106
2020-02-25 12:00:00	9624.18	9598.635
2020-02-25 13:00:00	9578.52	9591.413
2020-02-25 14:00:00	9405.51	9548.618
2020-02-25 15:00:00	9375.01	9385.956
2020-02-25 16:00:00	9311.07	9340.345
2020-02-25 17:00:00	9337.2	9278.447
2020-02-25 18:00:00	9380.64	9297.176
2020-02-25 19:00:00	9341.63	9340.434
2020-02-25 20:00:00	9324.13	9311.07
2020-02-25 21:00:00	9388.98	9292.037
2020-02-25 22:00:00	9391.62	9348.634
2020-02-25 23:00:00	9311.4	9357.689
2020-02-26 00:00:00	9307.03	9285.883
2020-02-26 01:00:00	9196.31	9273.293
2020-02-26 02:00:00	9196.85	9171.75
2020-02-26 03:00:00	9150.0	9161.135
2020-02-26 04:00:00	9166.42	9118.583
2020-02-26 05:00:00	9190.49	9129.709
2020-02-26 06:00:00	9207.79	9153.738
2020-02-26 07:00:00	9137.19	9172.9
2020-02-26 08:00:00	9190.07	9111.459
2020-02-26 09:00:00	9119.22	9151.751
2020-02-26 10:00:00	9165.55	9092.603
2020-02-26 11:00:00	9146.82	9127.712
2020-02-26 12:00:00	9261.56	9115.134
2020-02-26 13:00:00	9073.36	9217.746
2020-02-26 14:00:00	9021.74	9059.693
2020-02-26 15:00:00	8987.69	8994.009
2020-02-26 16:00:00	8729.6	8955.385
2020-02-26 17:00:00	8717.69	8720.431
2020-02-26 18:00:00	8824.94	8680.893
2020-02-26 19:00:00	8828.86	8775.024
2020-02-26 20:00:00	8800.0	8794.074
2020-02-26 21:00:00	8745.31	8771.98
2020-02-26 22:00:00	8791.1	8720.034
2020-02-26 23:00:00	8780.08	8754.27
2020-02-27 00:00:00	8633.13	8749.211
2020-02-27 01:00:00	8678.72	8617.647
2020-02-27 02:00:00	8688.56	8641.279
2020-02-27 03:00:00	8731.04	8654.055
2020-02-27 04:00:00	8707.26	8694.922
2020-02-27 05:00:00	8764.22	8679.279
2020-02-27 06:00:00	8806.46	8727.993
2020-02-27 07:00:00	8812.88	8771.765
2020-02-27 08:00:00	8784.57	8782.719
2020-02-27 09:00:00	8740.02	8757.932
2020-02-27 10:00:00	8817.77	8714.133
2020-02-27 11:00:00	8800.49	8777.859
2020-02-27 12:00:00	8783.27	8770.824
2020-02-27 13:00:00	8822.03	8754.585
2020-02-27 14:00:00	8861.68	8786.862
2020-02-27 15:00:00	8852.35	8826.472
2020-02-27 16:00:00	8933.25	8822.978
2020-02-27 17:00:00	8920.03	8894.636
2020-02-27 18:00:00	8883.53	8891.134
2020-02-27 19:00:00	8903.87	8857.24
2020-02-27 20:00:00	8880.27	8870.457
2020-02-27 21:00:00	8754.3	8850.758
2020-02-27 22:00:00	8785.77	8735.56
2020-02-27 23:00:00	8809.86	8749.228
2020-02-28 00:00:00	8857.96	8773.494
2020-02-28 01:00:00	8889.09	8820.91
2020-02-28 02:00:00	8871.73	8855.149
2020-02-28 03:00:00	8846.0	8843.504
2020-02-28 04:00:00	8840.73	8818.227
2020-02-28 05:00:00	8788.16	8809.793
2020-02-28 06:00:00	8780.39	8761.63
2020-02-28 07:00:00	8729.61	8748.822
2020-02-28 08:00:00	8707.44	8702.267
2020-02-28 09:00:00	8601.37	8677.165
2020-02-28 10:00:00	8575.74	8580.009
2020-02-28 11:00:00	8577.87	8545.331
2020-02-28 12:00:00	8510.0	8543.908
2020-02-28 13:00:00	8657.52	8484.8545
2020-02-28 14:00:00	8658.69	8609.4795
2020-02-28 15:00:00	8710.95	8627.878
2020-02-28 16:00:00	8635.22	8676.96
2020-02-28 17:00:00	8561.73	8614.649
2020-02-28 18:00:00	8547.85	8540.058
2020-02-28 19:00:00	8559.74	8517.46
2020-02-28 20:00:00	8621.67	8525.829
2020-02-28 21:00:00	8672.57	8583.24
2020-02-28 22:00:00	8781.65	8636.891
2020-02-28 23:00:00	8704.88	8741.31
2020-02-29 00:00:00	8732.51	8685.178
2020-02-29 01:00:00	8701.03	8701.157
2020-02-29 02:00:00	8720.33	8673.957
2020-02-29 03:00:00	8729.6	8687.467
2020-02-29 04:00:00	8758.0	8697.475
2020-02-29 05:00:00	8777.04	8724.27
2020-02-29 06:00:00	8734.43	8744.632
2020-02-29 07:00:00	8769.14	8708.797
2020-02-29 08:00:00	8757.02	8734.787
2020-02-29 09:00:00	8702.34	8727.125
2020-02-29 10:00:00	8640.45	8677.279
2020-02-29 11:00:00	8702.56	8615.489
2020-02-29 12:00:00	8679.36	8663.248
2020-02-29 13:00:00	8655.16	8649.675
2020-02-29 14:00:00	8630.0	8626.896
2020-02-29 15:00:00	8673.23	8601.504
2020-02-29 16:00:00	8620.01	8637.024
2020-02-29 17:00:00	8661.04	8594.628
2020-02-29 18:00:00	8677.34	8625.863
2020-02-29 19:00:00	8671.86	8644.613
2020-02-29 20:00:00	8659.9	8642.299
2020-02-29 21:00:00	8634.11	8631.036
2020-02-29 22:00:00	8636.87	8606.29
2020-02-29 23:00:00	8525.13	8605.485
2020-03-01 00:00:00	8537.74	8506.076
2020-03-01 01:00:00	8647.86	8504.431
2020-03-01 02:00:00	8633.47	8603.239
2020-03-01 03:00:00	8619.7	8604.57
2020-03-01 04:00:00	8578.4	8592.345
2020-03-01 05:00:00	8581.02	8553.129
2020-03-01 06:00:00	8540.99	8549.967
2020-03-01 07:00:00	8534.38	8514.113
2020-03-01 08:00:00	8523.3	8503.881
2020-03-01 09:00:00	8539.66	8493.133
2020-03-01 10:00:00	8568.68	8506.816
2020-03-01 11:00:00	8646.04	8534.909
2020-03-01 12:00:00	8564.21	8607.816
2020-03-01 13:00:00	8604.6	8544.238
2020-03-01 14:00:00	8558.44	8571.035
2020-03-01 15:00:00	8548.33	8532.962
2020-03-01 16:00:00	8506.0	8518.961
2020-03-01 17:00:00	8500.04	8479.537
2020-03-01 18:00:00	8450.0	8469.388
2020-03-01 19:00:00	8528.69	8424.143
2020-03-01 20:00:00	8482.38	8488.647
2020-03-01 21:00:00	8514.68	8456.835
2020-03-01 22:00:00	8556.34	8481.492
2020-03-01 23:00:00	8528.4	8521.746
2020-03-02 00:00:00	8550.0	8502.215
2020-03-02 01:00:00	8554.67	8518.37
2020-03-02 02:00:00	8615.7	8524.296
2020-03-02 03:00:00	8605.01	8579.325
2020-03-02 04:00:00	8640.0	8576.831
2020-03-02 05:00:00	8658.62	8607.182
2020-03-02 06:00:00	8625.0	8627.143
2020-03-02 07:00:00	8613.27	8599.246
2020-03-02 08:00:00	8658.74	8584.545
2020-03-02 09:00:00	8685.07	8622.953
2020-03-02 10:00:00	8721.91	8651.689
2020-03-02 11:00:00	8747.38	8688.299
2020-03-02 12:00:00	8753.56	8715.308
2020-03-02 13:00:00	8821.31	8723.602
2020-03-02 14:00:00	8807.99	8784.555
2020-03-02 15:00:00	8824.27	8779.73
2020-03-02 16:00:00	8861.27	8792.948
2020-03-02 17:00:00	8863.88	8827.021
2020-03-02 18:00:00	8866.99	8833.222
2020-03-02 19:00:00	8891.88	8836.277
2020-03-02 20:00:00	8892.1	8858.464
2020-03-02 21:00:00	8940.69	8861.108
2020-03-02 22:00:00	8920.36	8904.773
2020-03-02 23:00:00	8912.92	8891.586
2020-03-03 00:00:00	8852.62	8882.818
2020-03-03 01:00:00	8832.01	8827.171
2020-03-03 02:00:00	8873.71	8801.681
2020-03-03 03:00:00	8877.81	8836.275
2020-03-03 04:00:00	8842.22	8845.066
2020-03-03 05:00:00	8854.7	8814.583
2020-03-03 06:00:00	8782.4	8821.799
2020-03-03 07:00:00	8764.98	8757.978
2020-03-03 08:00:00	8782.97	8734.514
2020-03-03 09:00:00	8828.45	8748.094
2020-03-03 10:00:00	8844.52	8791.418
2020-03-03 11:00:00	8874.59	8811.807
2020-03-03 12:00:00	8785.78	8841.197
2020-03-03 13:00:00	8809.14	8764.751
2020-03-03 14:00:00	8742.19	8775.422
2020-03-03 15:00:00	8752.61	8716.852
2020-03-03 16:00:00	8700.71	8719.192
2020-03-03 17:00:00	8723.97	8673.651
2020-03-03 18:00:00	8712.81	8689.253
2020-03-03 19:00:00	8716.25	8681.907
2020-03-03 20:00:00	8704.77	8684.552
2020-03-03 21:00:00	8738.06	8674.815
2020-03-03 22:00:00	8777.04	8703.439
2020-03-03 23:00:00	8751.88	8742.109
2020-03-04 00:00:00	8775.53	8724.46
2020-03-04 01:00:00	8789.17	8742.868
2020-03-04 02:00:00	8810.38	8757.02
2020-03-04 03:00:00	8787.27	8777.628
2020-03-04 04:00:00	8826.28	8759.229
2020-03-04 05:00:00	8842.95	8791.453
2020-03-04 06:00:00	8790.5	8810.262
2020-03-04 07:00:00	8816.56	8765.455
2020-03-04 08:00:00	8823.98	8782.693
2020-03-04 09:00:00	8753.06	8791.47
2020-03-04 10:00:00	8729.47	8729.271
2020-03-04 11:00:00	8719.53	8700.175
2020-03-04 12:00:00	8726.88	8687.858
2020-03-04 13:00:00	8754.76	8693.642
2020-03-04 14:00:00	8730.01	8720.01
2020-03-04 15:00:00	8703.65	8701.631
2020-03-04 16:00:00	8716.88	8675.666
2020-03-04 17:00:00	8726.22	8684.048
2020-03-04 18:00:00	8720.13	8693.737
2020-03-04 19:00:00	8741.74	8689.802
2020-03-04 20:00:00	8704.95	8708.622
2020-03-04 21:00:00	8741.38	8678.099
2020-03-04 22:00:00	8748.6	8706.619
2020-03-04 23:00:00	8757.05	8716.757
2020-03-05 00:00:00	8865.41	8725.653
2020-03-05 01:00:00	8878.39	8823.649
2020-03-05 02:00:00	8934.93	8847.418
2020-03-05 03:00:00	8882.25	8900.342
2020-03-05 04:00:00	8910.02	8858.324
2020-03-05 05:00:00	8936.07	8876.908
2020-03-05 06:00:00	8939.5	8901.968
2020-03-05 07:00:00	8906.37	8908.033
2020-03-05 08:00:00	8927.78	8878.683
2020-03-05 09:00:00	9088.26	8893.896
2020-03-05 10:00:00	9089.6	9040.248
2020-03-05 11:00:00	9106.12	9059.324
2020-03-05 12:00:00	9083.38	9075.549
2020-03-05 13:00:00	9095.79	9055.303
2020-03-05 14:00:00	9044.49	9063.023
2020-03-05 15:00:00	9099.4	9017.222
2020-03-05 16:00:00	9100.45	9061.102
2020-03-05 17:00:00	9110.03	9067.49
2020-03-05 18:00:00	9127.58	9077.056
2020-03-05 19:00:00	9164.34	9093.751
2020-03-05 20:00:00	9124.09	9128.686
2020-03-05 21:00:00	9114.16	9096.179
2020-03-05 22:00:00	9087.5	9082.898
2020-03-05 23:00:00	9067.35	9056.985
2020-03-06 00:00:00	9082.62	9035.908
2020-03-06 01:00:00	9013.91	9047.5
2020-03-06 02:00:00	9062.75	8987.488
2020-03-06 03:00:00	9049.04	9024.556
2020-03-06 04:00:00	9056.76	9017.117
2020-03-06 05:00:00	9118.9	9023.598
2020-03-06 06:00:00	9111.04	9080.403
2020-03-06 07:00:00	9115.43	9080.094
2020-03-06 08:00:00	9123.79	9083.62
2020-03-06 09:00:00	9129.82	9090.974
2020-03-06 10:00:00	9156.49	9096.973
2020-03-06 11:00:00	9145.29	9121.553
2020-03-06 12:00:00	9124.21	9114.152
2020-03-06 13:00:00	9067.85	9093.965
2020-03-06 14:00:00	9087.08	9040.473
2020-03-06 15:00:00	9038.07	9051.463
2020-03-06 16:00:00	9075.12	9009.118
2020-03-06 17:00:00	9092.05	9037.982
2020-03-06 18:00:00	9087.69	9057.182
2020-03-06 19:00:00	9106.99	9055.899
2020-03-06 20:00:00	9118.15	9072.992
2020-03-06 21:00:00	9134.9	9084.88
2020-03-06 22:00:00	9125.04	9101.212
2020-03-06 23:00:00	9158.02	9093.955
2020-03-07 00:00:00	9153.4	9122.545
2020-03-07 01:00:00	9108.11	9121.521
2020-03-07 02:00:00	9115.55	9080.291
2020-03-07 03:00:00	9120.0	9081.799
2020-03-07 04:00:00	9097.11	9086.102
2020-03-07 05:00:00	9100.9	9066.314
2020-03-07 06:00:00	9097.64	9067.512
2020-03-07 07:00:00	9104.76	9064.863
2020-03-07 08:00:00	9120.24	9071.181
2020-03-07 09:00:00	9129.99	9086.013
2020-03-07 10:00:00	9122.67	9096.609
2020-03-07 11:00:00	9118.22	9091.137
2020-03-07 12:00:00	9108.77	9086.235
2020-03-07 13:00:00	9104.69	9076.967
2020-03-07 14:00:00	9125.98	9072.178
2020-03-07 15:00:00	9133.19	9090.913
2020-03-07 16:00:00	9047.97	9099.793
2020-03-07 17:00:00	8936.15	9023.995
2020-03-07 18:00:00	8887.69	8914.145
2020-03-07 19:00:00	8904.62	8857.515
2020-03-07 20:00:00	8892.54	8867.08
2020-03-07 21:00:00	8894.34	8859.28
2020-03-07 22:00:00	8928.89	8861.174
2020-03-07 23:00:00	8902.65	8893.008
2020-03-08 00:00:00	8799.66	8873.689
2020-03-08 01:00:00	8765.24	8778.876
2020-03-08 02:00:00	8732.64	8735.992
2020-03-08 03:00:00	8757.45	8702.056
2020-03-08 04:00:00	8751.48	8721.21
2020-03-08 05:00:00	8736.39	8719.505
2020-03-08 06:00:00	8732.13	8706.467
2020-03-08 07:00:00	8752.27	8701.174
2020-03-08 08:00:00	8741.3	8718.688
2020-03-08 09:00:00	8719.73	8711.336
2020-03-08 10:00:00	8750.29	8691.128
2020-03-08 11:00:00	8751.28	8715.792
2020-03-08 12:00:00	8687.4	8719.997
2020-03-08 13:00:00	8665.75	8663.491
2020-03-08 14:00:00	8579.35	8636.692
2020-03-08 15:00:00	8400.31	8556.425
2020-03-08 16:00:00	8286.2	8387.488
2020-03-08 17:00:00	8321.24	8264.754
2020-03-08 18:00:00	8297.97	8281.102
2020-03-08 19:00:00	8297.03	8266.026
2020-03-08 20:00:00	8275.0	8265.417
2020-03-08 21:00:00	8261.35	8246.9375
2020-03-08 22:00:00	8169.69	8232.894
2020-03-08 23:00:00	8038.84	8150.3994
2020-03-09 00:00:00	8086.55	8023.9204
2020-03-09 01:00:00	8093.7	8048.5767
2020-03-09 02:00:00	8027.35	8060.491
2020-03-09 03:00:00	8074.97	8005.512
2020-03-09 04:00:00	7861.0	8039.9526
2020-03-09 05:00:00	7929.91	7857.536
2020-03-09 06:00:00	7881.52	7890.9414
2020-03-09 07:00:00	7900.38	7855.2515
2020-03-09 08:00:00	7977.44	7868.284
2020-03-09 09:00:00	7888.9	7938.8257
2020-03-09 10:00:00	7891.1504	7872.1973
2020-03-09 11:00:00	7801.31	7863.864
2020-03-09 12:00:00	7877.2407	7783.8306
2020-03-09 13:00:00	7796.0796	7838.6846
2020-03-09 14:00:00	7723.51	7776.8843
2020-03-09 15:00:00	7742.41	7704.7056
2020-03-09 16:00:00	7781.51	7710.5723
2020-03-09 17:00:00	7718.21	7746.875
2020-03-09 18:00:00	7748.03	7698.186
2020-03-09 19:00:00	7835.44	7716.909
2020-03-09 20:00:00	7857.1304	7796.4634
2020-03-09 21:00:00	7830.94	7827.8354
2020-03-09 22:00:00	7875.31	7808.972
2020-03-09 23:00:00	7932.95	7843.8423
2020-03-10 00:00:00	7933.1006	7899.019
2020-03-10 01:00:00	7896.1094	7906.934
2020-03-10 02:00:00	7856.21	7874.7627
2020-03-10 03:00:00	7908.79	7834.1245
2020-03-10 04:00:00	7932.63	7873.8926
2020-03-10 05:00:00	7937.69	7901.23
2020-03-10 06:00:00	7923.61	7909.9297
2020-03-10 07:00:00	7902.8394	7898.4585
2020-03-10 08:00:00	7898.47	7878.0713
2020-03-10 09:00:00	7885.3594	7871.0103
2020-03-10 10:00:00	8041.64	7858.623
2020-03-10 11:00:00	8072.8096	7994.3203
2020-03-10 12:00:00	8136.29	8042.0757
2020-03-10 13:00:00	8062.47	8104.098
2020-03-10 14:00:00	8041.88	8046.2485
2020-03-10 15:00:00	7765.39	8018.0923
2020-03-10 16:00:00	7844.91	7769.9463
2020-03-10 17:00:00	7868.37	7800.82
2020-03-10 18:00:00	7870.0	7829.9004
2020-03-10 19:00:00	7977.57	7839.076
2020-03-10 20:00:00	7994.76	7936.013
2020-03-10 21:00:00	7969.8096	7965.786
2020-03-10 22:00:00	7953.95	7947.502
2020-03-10 23:00:00	7881.02	7929.591
2020-03-11 00:00:00	7941.14	7862.302
2020-03-11 01:00:00	7931.96	7904.9453
2020-03-11 02:00:00	7909.48	7903.912
2020-03-11 03:00:00	7926.0	7884.489
2020-03-11 04:00:00	7907.89	7896.0137
2020-03-11 05:00:00	7845.58	7881.971
2020-03-11 06:00:00	7827.5	7825.392
2020-03-11 07:00:00	7866.57	7801.159
2020-03-11 08:00:00	7829.78	7832.3193
2020-03-11 09:00:00	7830.87	7805.697
2020-03-11 10:00:00	7835.33	7802.976
2020-03-11 11:00:00	7835.48	7806.634
2020-03-11 12:00:00	7846.6406	7807.5967
2020-03-11 13:00:00	7857.72	7817.637
2020-03-11 14:00:00	7801.92	7828.879
2020-03-11 15:00:00	7778.54	7781.658
2020-03-11 16:00:00	7765.43	7753.8706
2020-03-11 17:00:00	7671.5806	7738.406
2020-03-11 18:00:00	7794.89	7654.8174
2020-03-11 19:00:00	7830.14	7750.271
2020-03-11 20:00:00	7857.9897	7796.909
2020-03-11 21:00:00	7807.92	7828.6836
2020-03-11 22:00:00	7961.17	7788.7437
2020-03-11 23:00:00	7935.49	7916.0093
2020-03-12 00:00:00	7923.79	7912.1045
2020-03-12 01:00:00	7712.25	7900.309
2020-03-12 02:00:00	7635.04	7711.9023
2020-03-12 03:00:00	7656.57	7614.9067
2020-03-12 04:00:00	7611.18	7620.549
2020-03-12 05:00:00	7635.24	7585.004
2020-03-12 06:00:00	7493.24	7602.5254
2020-03-12 07:00:00	7380.61	7483.113
2020-03-12 08:00:00	7365.24	7367.3164
2020-03-12 09:00:00	7350.52	7336.63
2020-03-12 10:00:00	6092.4404	7321.3906
2020-03-12 11:00:00	6000.06	6189.4424
