date_train	y_train
2018-09-08 23:00:00	6185.27
2018-09-09 00:00:00	6174.61
2018-09-09 01:00:00	6205.0
2018-09-09 02:00:00	6155.83
2018-09-09 03:00:00	6177.75
2018-09-09 04:00:00	6178.7
2018-09-09 05:00:00	6189.34
2018-09-09 06:00:00	6196.69
2018-09-09 07:00:00	6192.87
2018-09-09 08:00:00	6203.85
2018-09-09 09:00:00	6382.27
2018-09-09 10:00:00	6368.02
2018-09-09 11:00:00	6372.28
2018-09-09 12:00:00	6397.66
2018-09-09 13:00:00	6399.33
2018-09-09 14:00:00	6382.11
2018-09-09 15:00:00	6379.8
2018-09-09 16:00:00	6380.56
2018-09-09 17:00:00	6380.62
2018-09-09 18:00:00	6380.69
2018-09-09 19:00:00	6373.53
2018-09-09 20:00:00	6393.2
2018-09-09 21:00:00	6393.2
2018-09-09 22:00:00	6393.27
2018-09-09 23:00:00	6243.21
2018-09-10 00:00:00	6256.9
2018-09-10 01:00:00	6322.28
2018-09-10 02:00:00	6308.0
2018-09-10 03:00:00	6300.0
2018-09-10 04:00:00	6280.01
2018-09-10 05:00:00	6291.21
2018-09-10 06:00:00	6314.14
2018-09-10 07:00:00	6311.0
2018-09-10 08:00:00	6284.31
2018-09-10 09:00:00	6292.39
2018-09-10 10:00:00	6289.81
2018-09-10 11:00:00	6302.5
2018-09-10 12:00:00	6291.29
2018-09-10 13:00:00	6300.18
2018-09-10 14:00:00	6304.88
2018-09-10 15:00:00	6290.62
2018-09-10 16:00:00	6259.44
2018-09-10 17:00:00	6265.81
2018-09-10 18:00:00	6283.52
2018-09-10 19:00:00	6294.43
2018-09-10 20:00:00	6299.98
2018-09-10 21:00:00	6291.67
2018-09-10 22:00:00	6286.82
2018-09-10 23:00:00	6300.0
2018-09-11 00:00:00	6311.2
2018-09-11 01:00:00	6385.75
2018-09-11 02:00:00	6350.89
2018-09-11 03:00:00	6346.95
2018-09-11 04:00:00	6319.18
2018-09-11 05:00:00	6325.06
2018-09-11 06:00:00	6330.78
2018-09-11 07:00:00	6303.63
2018-09-11 08:00:00	6314.94
2018-09-11 09:00:00	6335.67
2018-09-11 10:00:00	6317.39
2018-09-11 11:00:00	6268.08
2018-09-11 12:00:00	6269.95
2018-09-11 13:00:00	6272.91
2018-09-11 14:00:00	6218.37
2018-09-11 15:00:00	6250.0
2018-09-11 16:00:00	6251.52
2018-09-11 17:00:00	6235.79
2018-09-11 18:00:00	6243.03
2018-09-11 19:00:00	6270.22
2018-09-11 20:00:00	6251.5
2018-09-11 21:00:00	6309.0
2018-09-11 22:00:00	6289.86
2018-09-11 23:00:00	6278.84
2018-09-12 00:00:00	6259.46
2018-09-12 01:00:00	6260.8
2018-09-12 02:00:00	6248.94
2018-09-12 03:00:00	6255.37
2018-09-12 04:00:00	6266.06
2018-09-12 05:00:00	6274.48
2018-09-12 06:00:00	6253.66
2018-09-12 07:00:00	6234.01
2018-09-12 08:00:00	6240.39
2018-09-12 09:00:00	6244.71
2018-09-12 10:00:00	6234.68
2018-09-12 11:00:00	6232.81
2018-09-12 12:00:00	6248.08
2018-09-12 13:00:00	6282.08
2018-09-12 14:00:00	6269.4
2018-09-12 15:00:00	6262.61
2018-09-12 16:00:00	6263.12
2018-09-12 17:00:00	6273.29
2018-09-12 18:00:00	6299.01
2018-09-12 19:00:00	6312.06
2018-09-12 20:00:00	6305.35
2018-09-12 21:00:00	6300.0
2018-09-12 22:00:00	6330.68
2018-09-12 23:00:00	6324.13
2018-09-13 00:00:00	6404.3
2018-09-13 01:00:00	6393.35
2018-09-13 02:00:00	6386.5
2018-09-13 03:00:00	6384.05
2018-09-13 04:00:00	6389.38
2018-09-13 05:00:00	6378.5
2018-09-13 06:00:00	6383.98
2018-09-13 07:00:00	6384.36
2018-09-13 08:00:00	6407.9
2018-09-13 09:00:00	6433.0
2018-09-13 10:00:00	6435.59
2018-09-13 11:00:00	6470.56
2018-09-13 12:00:00	6456.78
2018-09-13 13:00:00	6495.09
2018-09-13 14:00:00	6488.79
2018-09-13 15:00:00	6480.22
2018-09-13 16:00:00	6507.77
2018-09-13 17:00:00	6501.76
2018-09-13 18:00:00	6482.35
2018-09-13 19:00:00	6446.65
2018-09-13 20:00:00	6470.42
2018-09-13 21:00:00	6462.03
2018-09-13 22:00:00	6483.77
2018-09-13 23:00:00	6485.0
2018-09-14 00:00:00	6465.72
2018-09-14 01:00:00	6486.16
2018-09-14 02:00:00	6550.36
2018-09-14 03:00:00	6555.0
2018-09-14 04:00:00	6540.0
2018-09-14 05:00:00	6549.2
2018-09-14 06:00:00	6553.73
2018-09-14 07:00:00	6552.91
2018-09-14 08:00:00	6421.72
2018-09-14 09:00:00	6425.77
2018-09-14 10:00:00	6441.34
2018-09-14 11:00:00	6454.74
2018-09-14 12:00:00	6462.54
2018-09-14 13:00:00	6444.85
2018-09-14 14:00:00	6449.95
2018-09-14 15:00:00	6478.17
2018-09-14 16:00:00	6504.61
2018-09-14 17:00:00	6468.53
2018-09-14 18:00:00	6466.92
2018-09-14 19:00:00	6535.59
2018-09-14 20:00:00	6531.36
2018-09-14 21:00:00	6515.0
2018-09-14 22:00:00	6518.88
2018-09-14 23:00:00	6518.88
2018-09-15 00:00:00	6523.38
2018-09-15 01:00:00	6527.05
2018-09-15 02:00:00	6511.14
2018-09-15 03:00:00	6493.08
2018-09-15 04:00:00	6507.17
2018-09-15 05:00:00	6490.82
2018-09-15 06:00:00	6482.48
2018-09-15 07:00:00	6499.96
2018-09-15 08:00:00	6515.97
2018-09-15 09:00:00	6527.47
2018-09-15 10:00:00	6523.1
2018-09-15 11:00:00	6520.0
2018-09-15 12:00:00	6528.4
2018-09-15 13:00:00	6540.0
2018-09-15 14:00:00	6532.0
2018-09-15 15:00:00	6535.89
2018-09-15 16:00:00	6544.5
2018-09-15 17:00:00	6543.88
2018-09-15 18:00:00	6514.87
2018-09-15 19:00:00	6534.58
2018-09-15 20:00:00	6530.0
2018-09-15 21:00:00	6497.32
2018-09-15 22:00:00	6523.82
2018-09-15 23:00:00	6530.08
2018-09-16 00:00:00	6509.97
2018-09-16 01:00:00	6496.42
2018-09-16 02:00:00	6495.72
2018-09-16 03:00:00	6485.47
2018-09-16 04:00:00	6449.39
2018-09-16 05:00:00	6469.34
2018-09-16 06:00:00	6462.85
2018-09-16 07:00:00	6444.56
2018-09-16 08:00:00	6483.21
2018-09-16 09:00:00	6492.1
2018-09-16 10:00:00	6505.78
2018-09-16 11:00:00	6489.62
2018-09-16 12:00:00	6498.0
2018-09-16 13:00:00	6483.0
2018-09-16 14:00:00	6471.35
2018-09-16 15:00:00	6473.02
2018-09-16 16:00:00	6484.86
2018-09-16 17:00:00	6472.36
2018-09-16 18:00:00	6481.73
2018-09-16 19:00:00	6500.94
2018-09-16 20:00:00	6500.37
2018-09-16 21:00:00	6499.32
2018-09-16 22:00:00	6491.37
2018-09-16 23:00:00	6498.37
2018-09-17 00:00:00	6528.39
2018-09-17 01:00:00	6516.87
2018-09-17 02:00:00	6512.88
2018-09-17 03:00:00	6511.22
2018-09-17 04:00:00	6474.27
2018-09-17 05:00:00	6481.49
2018-09-17 06:00:00	6482.86
2018-09-17 07:00:00	6473.47
2018-09-17 08:00:00	6472.73
2018-09-17 09:00:00	6492.36
2018-09-17 10:00:00	6470.54
2018-09-17 11:00:00	6470.0
2018-09-17 12:00:00	6444.49
2018-09-17 13:00:00	6418.42
2018-09-17 14:00:00	6349.57
2018-09-17 15:00:00	6259.69
2018-09-17 16:00:00	6260.0
2018-09-17 17:00:00	6287.72
2018-09-17 18:00:00	6290.19
2018-09-17 19:00:00	6268.32
2018-09-17 20:00:00	6213.32
2018-09-17 21:00:00	6252.56
2018-09-17 22:00:00	6247.66
2018-09-17 23:00:00	6251.56
2018-09-18 00:00:00	6247.0
2018-09-18 01:00:00	6249.69
2018-09-18 02:00:00	6243.87
2018-09-18 03:00:00	6232.6
2018-09-18 04:00:00	6262.7
2018-09-18 05:00:00	6263.0
2018-09-18 06:00:00	6260.6
2018-09-18 07:00:00	6280.32
2018-09-18 08:00:00	6250.0
2018-09-18 09:00:00	6250.0
2018-09-18 10:00:00	6250.03
2018-09-18 11:00:00	6280.0
2018-09-18 12:00:00	6319.03
2018-09-18 13:00:00	6368.73
2018-09-18 14:00:00	6361.24
2018-09-18 15:00:00	6359.52
2018-09-18 16:00:00	6344.43
2018-09-18 17:00:00	6321.52
2018-09-18 18:00:00	6329.0
2018-09-18 19:00:00	6296.16
2018-09-18 20:00:00	6315.0
2018-09-18 21:00:00	6315.0
2018-09-18 22:00:00	6349.0
2018-09-18 23:00:00	6339.92
2018-09-19 00:00:00	6315.74
2018-09-19 01:00:00	6336.49
2018-09-19 02:00:00	6337.25
2018-09-19 03:00:00	6354.78
2018-09-19 04:00:00	6331.89
2018-09-19 05:00:00	6338.96
2018-09-19 06:00:00	6342.81
2018-09-19 07:00:00	6348.0
2018-09-19 08:00:00	6340.0
2018-09-19 09:00:00	6316.06
2018-09-19 10:00:00	6318.0
2018-09-19 11:00:00	6284.5
2018-09-19 12:00:00	6289.22
2018-09-19 13:00:00	6283.21
2018-09-19 14:00:00	6323.98
2018-09-19 15:00:00	6322.65
2018-09-19 16:00:00	6318.67
2018-09-19 17:00:00	6316.92
2018-09-19 18:00:00	6152.32
2018-09-19 19:00:00	6404.42
2018-09-19 20:00:00	6423.92
2018-09-19 21:00:00	6386.23
2018-09-19 22:00:00	6380.17
2018-09-19 23:00:00	6383.42
2018-09-20 00:00:00	6414.93
2018-09-20 01:00:00	6401.3
2018-09-20 02:00:00	6386.2
2018-09-20 03:00:00	6401.19
2018-09-20 04:00:00	6387.21
2018-09-20 05:00:00	6389.44
2018-09-20 06:00:00	6402.94
2018-09-20 07:00:00	6402.55
2018-09-20 08:00:00	6385.56
2018-09-20 09:00:00	6393.73
2018-09-20 10:00:00	6402.65
2018-09-20 11:00:00	6430.01
2018-09-20 12:00:00	6418.6
2018-09-20 13:00:00	6417.85
2018-09-20 14:00:00	6414.39
2018-09-20 15:00:00	6412.14
2018-09-20 16:00:00	6416.9
2018-09-20 17:00:00	6399.58
2018-09-20 18:00:00	6404.97
2018-09-20 19:00:00	6420.3
2018-09-20 20:00:00	6371.15
2018-09-20 21:00:00	6506.57
2018-09-20 22:00:00	6533.78
2018-09-20 23:00:00	6495.87
2018-09-21 00:00:00	6496.56
2018-09-21 01:00:00	6499.81
2018-09-21 02:00:00	6544.97
2018-09-21 03:00:00	6547.12
2018-09-21 04:00:00	6545.41
2018-09-21 05:00:00	6530.17
2018-09-21 06:00:00	6544.61
2018-09-21 07:00:00	6640.49
2018-09-21 08:00:00	6704.42
2018-09-21 09:00:00	6710.16
2018-09-21 10:00:00	6692.75
2018-09-21 11:00:00	6741.76
2018-09-21 12:00:00	6724.38
2018-09-21 13:00:00	6728.0
2018-09-21 14:00:00	6716.81
2018-09-21 15:00:00	6685.76
2018-09-21 16:00:00	6718.01
2018-09-21 17:00:00	6699.51
2018-09-21 18:00:00	6734.57
2018-09-21 19:00:00	6754.47
2018-09-21 20:00:00	6710.96
2018-09-21 21:00:00	6712.84
2018-09-21 22:00:00	6730.65
2018-09-21 23:00:00	6759.51
2018-09-22 00:00:00	6792.89
2018-09-22 01:00:00	6755.59
2018-09-22 02:00:00	6740.0
2018-09-22 03:00:00	6734.23
2018-09-22 04:00:00	6744.14
2018-09-22 05:00:00	6746.0
2018-09-22 06:00:00	6725.0
2018-09-22 07:00:00	6722.9
2018-09-22 08:00:00	6648.37
2018-09-22 09:00:00	6689.29
2018-09-22 10:00:00	6687.32
2018-09-22 11:00:00	6660.45
2018-09-22 12:00:00	6677.82
2018-09-22 13:00:00	6689.07
2018-09-22 14:00:00	6663.06
2018-09-22 15:00:00	6679.31
2018-09-22 16:00:00	6665.11
2018-09-22 17:00:00	6675.33
2018-09-22 18:00:00	6731.94
2018-09-22 19:00:00	6718.97
2018-09-22 20:00:00	6713.15
2018-09-22 21:00:00	6688.0
2018-09-22 22:00:00	6700.14
2018-09-22 23:00:00	6710.26
2018-09-23 00:00:00	6700.93
2018-09-23 01:00:00	6685.44
2018-09-23 02:00:00	6690.84
2018-09-23 03:00:00	6696.5
2018-09-23 04:00:00	6716.25
2018-09-23 05:00:00	6719.64
2018-09-23 06:00:00	6692.27
2018-09-23 07:00:00	6707.0
2018-09-23 08:00:00	6725.87
2018-09-23 09:00:00	6759.72
2018-09-23 10:00:00	6744.06
2018-09-23 11:00:00	6735.75
2018-09-23 12:00:00	6727.7
2018-09-23 13:00:00	6727.84
2018-09-23 14:00:00	6680.89
2018-09-23 15:00:00	6694.99
2018-09-23 16:00:00	6688.31
2018-09-23 17:00:00	6683.56
2018-09-23 18:00:00	6698.88
2018-09-23 19:00:00	6688.93
2018-09-23 20:00:00	6675.01
2018-09-23 21:00:00	6685.62
2018-09-23 22:00:00	6711.14
2018-09-23 23:00:00	6702.64
2018-09-24 00:00:00	6690.62
2018-09-24 01:00:00	6710.94
2018-09-24 02:00:00	6700.0
2018-09-24 03:00:00	6710.33
2018-09-24 04:00:00	6694.92
2018-09-24 05:00:00	6685.36
2018-09-24 06:00:00	6646.82
2018-09-24 07:00:00	6668.0
2018-09-24 08:00:00	6632.53
2018-09-24 09:00:00	6598.16
2018-09-24 10:00:00	6608.03
2018-09-24 11:00:00	6576.67
2018-09-24 12:00:00	6623.27
2018-09-24 13:00:00	6615.2
2018-09-24 14:00:00	6605.45
2018-09-24 15:00:00	6601.74
2018-09-24 16:00:00	6605.15
2018-09-24 17:00:00	6639.54
2018-09-24 18:00:00	6640.06
2018-09-24 19:00:00	6619.19
2018-09-24 20:00:00	6622.66
2018-09-24 21:00:00	6618.41
2018-09-24 22:00:00	6597.01
2018-09-24 23:00:00	6577.78
2018-09-25 00:00:00	6512.52
2018-09-25 01:00:00	6425.14
2018-09-25 02:00:00	6420.0
2018-09-25 03:00:00	6454.61
2018-09-25 04:00:00	6451.3
2018-09-25 05:00:00	6457.05
2018-09-25 06:00:00	6412.52
2018-09-25 07:00:00	6371.86
2018-09-25 08:00:00	6398.49
2018-09-25 09:00:00	6403.59
2018-09-25 10:00:00	6392.98
2018-09-25 11:00:00	6395.9
2018-09-25 12:00:00	6431.05
2018-09-25 13:00:00	6410.5
2018-09-25 14:00:00	6419.02
2018-09-25 15:00:00	6398.01
2018-09-25 16:00:00	6387.93
2018-09-25 17:00:00	6388.66
2018-09-25 18:00:00	6353.73
2018-09-25 19:00:00	6364.73
2018-09-25 20:00:00	6384.57
2018-09-25 21:00:00	6394.58
2018-09-25 22:00:00	6396.3
2018-09-25 23:00:00	6433.42
2018-09-26 00:00:00	6403.58
2018-09-26 01:00:00	6390.0
2018-09-26 02:00:00	6400.09
2018-09-26 03:00:00	6384.29
2018-09-26 04:00:00	6390.0
2018-09-26 05:00:00	6438.29
2018-09-26 06:00:00	6426.56
2018-09-26 07:00:00	6447.93
2018-09-26 08:00:00	6440.55
2018-09-26 09:00:00	6449.47
2018-09-26 10:00:00	6455.3
2018-09-26 11:00:00	6514.15
2018-09-26 12:00:00	6494.48
2018-09-26 13:00:00	6475.7
2018-09-26 14:00:00	6508.45
2018-09-26 15:00:00	6523.53
2018-09-26 16:00:00	6519.54
2018-09-26 17:00:00	6518.86
2018-09-26 18:00:00	6508.83
2018-09-26 19:00:00	6484.34
2018-09-26 20:00:00	6483.93
2018-09-26 21:00:00	6472.58
2018-09-26 22:00:00	6458.59
2018-09-26 23:00:00	6455.44
2018-09-27 00:00:00	6493.85
2018-09-27 01:00:00	6483.89
2018-09-27 02:00:00	6495.1
2018-09-27 03:00:00	6487.99
2018-09-27 04:00:00	6466.58
2018-09-27 05:00:00	6455.1
2018-09-27 06:00:00	6459.53
2018-09-27 07:00:00	6449.3
2018-09-27 08:00:00	6451.76
2018-09-27 09:00:00	6448.68
2018-09-27 10:00:00	6459.6
2018-09-27 11:00:00	6474.81
2018-09-27 12:00:00	6491.28
2018-09-27 13:00:00	6494.83
2018-09-27 14:00:00	6501.58
2018-09-27 15:00:00	6481.27
2018-09-27 16:00:00	6492.54
2018-09-27 17:00:00	6498.02
2018-09-27 18:00:00	6514.69
2018-09-27 19:00:00	6657.06
2018-09-27 20:00:00	6688.19
2018-09-27 21:00:00	6710.02
2018-09-27 22:00:00	6673.97
2018-09-27 23:00:00	6682.87
2018-09-28 00:00:00	6697.52
2018-09-28 01:00:00	6710.9
2018-09-28 02:00:00	6698.12
2018-09-28 03:00:00	6691.97
2018-09-28 04:00:00	6703.68
2018-09-28 05:00:00	6703.76
2018-09-28 06:00:00	6725.54
2018-09-28 07:00:00	6762.29
2018-09-28 08:00:00	6714.97
2018-09-28 09:00:00	6648.21
2018-09-28 10:00:00	6632.75
2018-09-28 11:00:00	6643.35
2018-09-28 12:00:00	6587.25
2018-09-28 13:00:00	6633.72
2018-09-28 14:00:00	6636.14
2018-09-28 15:00:00	6646.99
2018-09-28 16:00:00	6637.29
2018-09-28 17:00:00	6640.01
2018-09-28 18:00:00	6643.83
2018-09-28 19:00:00	6672.53
2018-09-28 20:00:00	6642.09
2018-09-28 21:00:00	6636.5
2018-09-28 22:00:00	6622.0
2018-09-28 23:00:00	6621.37
2018-09-29 00:00:00	6588.75
2018-09-29 01:00:00	6588.75
2018-09-29 02:00:00	6588.75
2018-09-29 03:00:00	6588.75
2018-09-29 04:00:00	6491.96
2018-09-29 05:00:00	6491.97
2018-09-29 06:00:00	6497.35
2018-09-29 07:00:00	6520.0
2018-09-29 08:00:00	6518.16
2018-09-29 09:00:00	6525.14
2018-09-29 10:00:00	6544.23
2018-09-29 11:00:00	6573.67
2018-09-29 12:00:00	6560.98
2018-09-29 13:00:00	6549.76
2018-09-29 14:00:00	6533.13
2018-09-29 15:00:00	6566.26
2018-09-29 16:00:00	6543.55
2018-09-29 17:00:00	6568.84
2018-09-29 18:00:00	6570.0
2018-09-29 19:00:00	6573.08
2018-09-29 20:00:00	6577.56
2018-09-29 21:00:00	6572.58
2018-09-29 22:00:00	6584.09
2018-09-29 23:00:00	6580.22
2018-09-30 00:00:00	6557.0
2018-09-30 01:00:00	6579.85
2018-09-30 02:00:00	6556.43
2018-09-30 03:00:00	6564.74
2018-09-30 04:00:00	6539.39
2018-09-30 05:00:00	6548.66
2018-09-30 06:00:00	6564.49
2018-09-30 07:00:00	6568.21
2018-09-30 08:00:00	6565.65
2018-09-30 09:00:00	6569.88
2018-09-30 10:00:00	6620.41
2018-09-30 11:00:00	6618.2
2018-09-30 12:00:00	6614.0
2018-09-30 13:00:00	6621.41
2018-09-30 14:00:00	6629.0
2018-09-30 15:00:00	6589.26
2018-09-30 16:00:00	6600.0
2018-09-30 17:00:00	6602.68
2018-09-30 18:00:00	6599.01
2018-09-30 19:00:00	6590.61
2018-09-30 20:00:00	6563.98
2018-09-30 21:00:00	6560.0
2018-09-30 22:00:00	6611.04
2018-09-30 23:00:00	6597.94
2018-10-01 00:00:00	6621.3
2018-10-01 01:00:00	6609.99
2018-10-01 02:00:00	6613.17
2018-10-01 03:00:00	6625.35
2018-10-01 04:00:00	6603.02
2018-10-01 05:00:00	6599.55
2018-10-01 06:00:00	6600.0
2018-10-01 07:00:00	6577.48
2018-10-01 08:00:00	6590.54
2018-10-01 09:00:00	6589.54
2018-10-01 10:00:00	6561.19
2018-10-01 11:00:00	6566.62
2018-10-01 12:00:00	6581.58
2018-10-01 13:00:00	6542.64
2018-10-01 14:00:00	6537.45
2018-10-01 15:00:00	6546.31
2018-10-01 16:00:00	6557.07
2018-10-01 17:00:00	6569.4
2018-10-01 18:00:00	6566.98
2018-10-01 19:00:00	6550.39
2018-10-01 20:00:00	6550.0
2018-10-01 21:00:00	6573.79
2018-10-01 22:00:00	6563.76
2018-10-01 23:00:00	6573.94
2018-10-02 00:00:00	6558.09
2018-10-02 01:00:00	6581.0
2018-10-02 02:00:00	6570.0
2018-10-02 03:00:00	6572.0
2018-10-02 04:00:00	6578.15
2018-10-02 05:00:00	6583.31
2018-10-02 06:00:00	6563.99
2018-10-02 07:00:00	6560.0
2018-10-02 08:00:00	6564.0
2018-10-02 09:00:00	6545.24
2018-10-02 10:00:00	6551.69
2018-10-02 11:00:00	6542.7
2018-10-02 12:00:00	6549.99
2018-10-02 13:00:00	6547.52
2018-10-02 14:00:00	6522.88
2018-10-02 15:00:00	6527.56
2018-10-02 16:00:00	6499.97
2018-10-02 17:00:00	6504.23
2018-10-02 18:00:00	6539.35
2018-10-02 19:00:00	6530.16
2018-10-02 20:00:00	6530.0
2018-10-02 21:00:00	6521.07
2018-10-02 22:00:00	6533.61
2018-10-02 23:00:00	6498.88
2018-10-03 00:00:00	6509.99
2018-10-03 01:00:00	6493.55
2018-10-03 02:00:00	6473.58
2018-10-03 03:00:00	6422.48
2018-10-03 04:00:00	6422.58
2018-10-03 05:00:00	6428.72
2018-10-03 06:00:00	6433.55
2018-10-03 07:00:00	6419.01
2018-10-03 08:00:00	6421.9
2018-10-03 09:00:00	6423.87
2018-10-03 10:00:00	6445.33
2018-10-03 11:00:00	6452.84
2018-10-03 12:00:00	6433.12
2018-10-03 13:00:00	6444.76
2018-10-03 14:00:00	6477.6
2018-10-03 15:00:00	6465.0
2018-10-03 16:00:00	6466.58
2018-10-03 17:00:00	6469.98
2018-10-03 18:00:00	6445.0
2018-10-03 19:00:00	6434.5
2018-10-03 20:00:00	6435.5
2018-10-03 21:00:00	6416.54
2018-10-03 22:00:00	6437.23
2018-10-03 23:00:00	6465.97
2018-10-04 00:00:00	6474.99
2018-10-04 01:00:00	6553.45
2018-10-04 02:00:00	6555.0
2018-10-04 03:00:00	6553.59
2018-10-04 04:00:00	6558.28
2018-10-04 05:00:00	6546.4
2018-10-04 06:00:00	6533.34
2018-10-04 07:00:00	6529.78
2018-10-04 08:00:00	6538.34
2018-10-04 09:00:00	6541.02
2018-10-04 10:00:00	6525.57
2018-10-04 11:00:00	6522.3
2018-10-04 12:00:00	6531.0
2018-10-04 13:00:00	6540.88
2018-10-04 14:00:00	6528.98
2018-10-04 15:00:00	6540.0
2018-10-04 16:00:00	6542.93
2018-10-04 17:00:00	6552.84
2018-10-04 18:00:00	6558.16
2018-10-04 19:00:00	6567.1
2018-10-04 20:00:00	6548.34
2018-10-04 21:00:00	6544.88
2018-10-04 22:00:00	6552.01
2018-10-04 23:00:00	6549.03
2018-10-05 00:00:00	6586.01
2018-10-05 01:00:00	6572.89
2018-10-05 02:00:00	6529.75
2018-10-05 03:00:00	6538.83
2018-10-05 04:00:00	6536.19
2018-10-05 05:00:00	6535.32
2018-10-05 06:00:00	6548.27
2018-10-05 07:00:00	6524.33
2018-10-05 08:00:00	6524.87
2018-10-05 09:00:00	6530.27
2018-10-05 10:00:00	6531.47
2018-10-05 11:00:00	6538.78
2018-10-05 12:00:00	6536.29
2018-10-05 13:00:00	6533.29
2018-10-05 14:00:00	6544.45
2018-10-05 15:00:00	6546.53
2018-10-05 16:00:00	6536.01
2018-10-05 17:00:00	6534.5
2018-10-05 18:00:00	6537.89
2018-10-05 19:00:00	6542.51
2018-10-05 20:00:00	6539.08
2018-10-05 21:00:00	6549.99
2018-10-05 22:00:00	6588.54
2018-10-05 23:00:00	6581.37
2018-10-06 00:00:00	6581.37
2018-10-06 01:00:00	6581.37
2018-10-06 02:00:00	6582.79
2018-10-06 03:00:00	6565.01
2018-10-06 04:00:00	6566.6
2018-10-06 05:00:00	6560.62
2018-10-06 06:00:00	6569.24
2018-10-06 07:00:00	6576.59
2018-10-06 08:00:00	6569.18
2018-10-06 09:00:00	6568.26
2018-10-06 10:00:00	6567.75
2018-10-06 11:00:00	6539.12
2018-10-06 12:00:00	6548.98
2018-10-06 13:00:00	6540.35
2018-10-06 14:00:00	6547.04
2018-10-06 15:00:00	6550.0
2018-10-06 16:00:00	6553.76
2018-10-06 17:00:00	6554.72
2018-10-06 18:00:00	6541.19
2018-10-06 19:00:00	6539.98
2018-10-06 20:00:00	6555.26
2018-10-06 21:00:00	6556.0
2018-10-06 22:00:00	6552.29
2018-10-06 23:00:00	6545.49
2018-10-07 00:00:00	6553.28
2018-10-07 01:00:00	6555.78
2018-10-07 02:00:00	6557.99
2018-10-07 03:00:00	6560.0
2018-10-07 04:00:00	6545.01
2018-10-07 05:00:00	6552.03
2018-10-07 06:00:00	6549.98
2018-10-07 07:00:00	6535.32
2018-10-07 08:00:00	6518.43
2018-10-07 09:00:00	6526.93
2018-10-07 10:00:00	6522.42
2018-10-07 11:00:00	6517.24
2018-10-07 12:00:00	6523.0
2018-10-07 13:00:00	6522.99
2018-10-07 14:00:00	6522.99
2018-10-07 15:00:00	6538.98
2018-10-07 16:00:00	6530.0
2018-10-07 17:00:00	6536.85
2018-10-07 18:00:00	6536.98
2018-10-07 19:00:00	6532.21
2018-10-07 20:00:00	6536.53
2018-10-07 21:00:00	6540.0
2018-10-07 22:00:00	6533.87
2018-10-07 23:00:00	6573.17
2018-10-08 00:00:00	6568.62
2018-10-08 01:00:00	6562.98
2018-10-08 02:00:00	6561.92
2018-10-08 03:00:00	6557.02
2018-10-08 04:00:00	6552.92
2018-10-08 05:00:00	6545.0
2018-10-08 06:00:00	6545.0
2018-10-08 07:00:00	6545.88
2018-10-08 08:00:00	6542.88
2018-10-08 09:00:00	6546.0
2018-10-08 10:00:00	6565.0
2018-10-08 11:00:00	6585.08
2018-10-08 12:00:00	6621.47
2018-10-08 13:00:00	6606.61
2018-10-08 14:00:00	6612.33
2018-10-08 15:00:00	6614.73
2018-10-08 16:00:00	6609.41
2018-10-08 17:00:00	6620.78
2018-10-08 18:00:00	6615.01
2018-10-08 19:00:00	6634.99
2018-10-08 20:00:00	6624.87
2018-10-08 21:00:00	6614.7
2018-10-08 22:00:00	6597.99
2018-10-08 23:00:00	6600.0
2018-10-09 00:00:00	6606.21
2018-10-09 01:00:00	6598.24
2018-10-09 02:00:00	6601.15
2018-10-09 03:00:00	6606.13
2018-10-09 04:00:00	6604.53
2018-10-09 05:00:00	6595.0
2018-10-09 06:00:00	6592.99
2018-10-09 07:00:00	6599.22
2018-10-09 08:00:00	6586.17
2018-10-09 09:00:00	6590.0
2018-10-09 10:00:00	6588.6
2018-10-09 11:00:00	6577.38
2018-10-09 12:00:00	6568.35
2018-10-09 13:00:00	6550.44
2018-10-09 14:00:00	6564.0
2018-10-09 15:00:00	6569.98
2018-10-09 16:00:00	6565.25
2018-10-09 17:00:00	6577.34
2018-10-09 18:00:00	6583.4
2018-10-09 19:00:00	6586.01
2018-10-09 20:00:00	6582.04
2018-10-09 21:00:00	6582.01
2018-10-09 22:00:00	6600.7
2018-10-09 23:00:00	6593.48
2018-10-10 00:00:00	6580.0
2018-10-10 01:00:00	6567.9
2018-10-10 02:00:00	6557.21
2018-10-10 03:00:00	6539.16
2018-10-10 04:00:00	6522.47
2018-10-10 05:00:00	6465.45
2018-10-10 06:00:00	6489.52
2018-10-10 07:00:00	6488.0
2018-10-10 08:00:00	6497.71
2018-10-10 09:00:00	6496.71
2018-10-10 10:00:00	6492.46
2018-10-10 11:00:00	6497.0
2018-10-10 12:00:00	6505.0
2018-10-10 13:00:00	6510.99
2018-10-10 14:00:00	6506.36
2018-10-10 15:00:00	6494.0
2018-10-10 16:00:00	6504.14
2018-10-10 17:00:00	6515.46
2018-10-10 18:00:00	6547.5
2018-10-10 19:00:00	6540.0
2018-10-10 20:00:00	6532.18
2018-10-10 21:00:00	6516.72
2018-10-10 22:00:00	6527.13
2018-10-10 23:00:00	6529.75
2018-10-11 00:00:00	6463.01
2018-10-11 01:00:00	6219.99
2018-10-11 02:00:00	6188.44
2018-10-11 03:00:00	6226.22
2018-10-11 04:00:00	6218.0
2018-10-11 05:00:00	6202.62
2018-10-11 06:00:00	6189.54
2018-10-11 07:00:00	6204.25
