date_test	y_test	y_test_predict
2020-01-06 19:00:00	7538.5	7529.39
2020-01-06 20:00:00	7549.78	7538.5
2020-01-06 21:00:00	7569.99	7549.78
2020-01-06 22:00:00	7711.93	7569.99
2020-01-06 23:00:00	7762.72	7711.93
2020-01-07 00:00:00	7887.0	7762.72
2020-01-07 01:00:00	7905.82	7887.0
2020-01-07 02:00:00	7902.45	7905.82
2020-01-07 03:00:00	7899.33	7902.45
2020-01-07 04:00:00	7846.26	7899.33
2020-01-07 05:00:00	7875.61	7846.26
2020-01-07 06:00:00	7870.02	7875.61
2020-01-07 07:00:00	7878.02	7870.02
2020-01-07 08:00:00	7880.32	7878.02
2020-01-07 09:00:00	7858.97	7880.32
2020-01-07 10:00:00	7881.56	7858.97
2020-01-07 11:00:00	7896.17	7881.56
2020-01-07 12:00:00	7864.02	7896.17
2020-01-07 13:00:00	7847.81	7864.02
2020-01-07 14:00:00	7849.02	7847.81
2020-01-07 15:00:00	7761.78	7849.02
2020-01-07 16:00:00	7917.0	7761.78
2020-01-07 17:00:00	7938.86	7917.0
2020-01-07 18:00:00	8038.54	7938.86
2020-01-07 19:00:00	8076.95	8038.54
2020-01-07 20:00:00	8173.01	8076.95
2020-01-07 21:00:00	8019.05	8173.01
2020-01-07 22:00:00	8049.12	8019.05
2020-01-07 23:00:00	8158.5	8049.12
2020-01-08 00:00:00	8445.27	8158.5
2020-01-08 01:00:00	8376.88	8445.27
2020-01-08 02:00:00	8284.51	8376.88
2020-01-08 03:00:00	8301.6	8284.51
2020-01-08 04:00:00	8350.01	8301.6
2020-01-08 05:00:00	8339.78	8350.01
2020-01-08 06:00:00	8337.66	8339.78
2020-01-08 07:00:00	8299.52	8337.66
2020-01-08 08:00:00	8312.41	8299.52
2020-01-08 09:00:00	8294.5	8312.41
2020-01-08 10:00:00	8328.78	8294.5
2020-01-08 11:00:00	8335.98	8328.78
2020-01-08 12:00:00	8277.46	8335.98
2020-01-08 13:00:00	8386.91	8277.46
2020-01-08 14:00:00	8300.02	8386.91
2020-01-08 15:00:00	8300.74	8300.02
2020-01-08 16:00:00	8106.75	8300.74
2020-01-08 17:00:00	8074.01	8106.75
2020-01-08 18:00:00	8045.15	8074.01
2020-01-08 19:00:00	7977.0	8045.15
2020-01-08 20:00:00	8045.0	7977.0
2020-01-08 21:00:00	7997.65	8045.0
2020-01-08 22:00:00	8068.4	7997.65
2020-01-08 23:00:00	8042.02	8068.4
2020-01-09 00:00:00	7956.41	8042.02
2020-01-09 01:00:00	7991.0	7956.41
2020-01-09 02:00:00	7977.9	7991.0
2020-01-09 03:00:00	7941.96	7977.9
2020-01-09 04:00:00	7964.85	7941.96
2020-01-09 05:00:00	7939.56	7964.85
2020-01-09 06:00:00	7913.0	7939.56
2020-01-09 07:00:00	7942.95	7913.0
2020-01-09 08:00:00	7931.83	7942.95
2020-01-09 09:00:00	7868.41	7931.83
2020-01-09 10:00:00	7874.36	7868.41
2020-01-09 11:00:00	7872.85	7874.36
2020-01-09 12:00:00	7882.97	7872.85
2020-01-09 13:00:00	7888.65	7882.97
2020-01-09 14:00:00	7879.03	7888.65
2020-01-09 15:00:00	7901.44	7879.03
2020-01-09 16:00:00	7824.78	7901.44
2020-01-09 17:00:00	7785.82	7824.78
2020-01-09 18:00:00	7811.36	7785.82
2020-01-09 19:00:00	7916.67	7811.36
2020-01-09 20:00:00	7814.05	7916.67
2020-01-09 21:00:00	7788.01	7814.05
2020-01-09 22:00:00	7803.01	7788.01
2020-01-09 23:00:00	7820.01	7803.01
2020-01-10 00:00:00	7820.01	7820.01
2020-01-10 01:00:00	7802.0	7820.01
2020-01-10 02:00:00	7792.19	7802.0
2020-01-10 03:00:00	7804.0	7792.19
2020-01-10 04:00:00	7786.76	7804.0
2020-01-10 05:00:00	7732.63	7786.76
2020-01-10 06:00:00	7733.3	7732.63
2020-01-10 07:00:00	7731.8	7733.3
2020-01-10 08:00:00	7691.32	7731.8
2020-01-10 09:00:00	7716.67	7691.32
2020-01-10 10:00:00	7748.46	7716.67
2020-01-10 11:00:00	7813.74	7748.46
2020-01-10 12:00:00	7873.65	7813.74
2020-01-10 13:00:00	7866.77	7873.65
2020-01-10 14:00:00	7971.18	7866.77
2020-01-10 15:00:00	8062.73	7971.18
2020-01-10 16:00:00	7940.54	8062.73
2020-01-10 17:00:00	7965.92	7940.54
2020-01-10 18:00:00	8017.38	7965.92
2020-01-10 19:00:00	8067.79	8017.38
2020-01-10 20:00:00	8072.21	8067.79
2020-01-10 21:00:00	8045.17	8072.21
2020-01-10 22:00:00	8094.01	8045.17
2020-01-10 23:00:00	8190.89	8094.01
2020-01-11 00:00:00	8157.34	8190.89
2020-01-11 01:00:00	8210.01	8157.34
2020-01-11 02:00:00	8207.35	8210.01
2020-01-11 03:00:00	8160.66	8207.35
2020-01-11 04:00:00	8121.0	8160.66
2020-01-11 05:00:00	8085.0	8121.0
2020-01-11 06:00:00	8117.21	8085.0
2020-01-11 07:00:00	8067.84	8117.21
2020-01-11 08:00:00	8061.03	8067.84
2020-01-11 09:00:00	8117.5	8061.03
2020-01-11 10:00:00	8050.01	8117.5
2020-01-11 11:00:00	8029.8	8050.01
2020-01-11 12:00:00	8055.84	8029.8
2020-01-11 13:00:00	8073.33	8055.84
2020-01-11 14:00:00	8051.32	8073.33
2020-01-11 15:00:00	8093.89	8051.32
2020-01-11 16:00:00	8162.69	8093.89
2020-01-11 17:00:00	8155.03	8162.69
2020-01-11 18:00:00	8159.49	8155.03
2020-01-11 19:00:00	8150.78	8159.49
2020-01-11 20:00:00	8159.92	8150.78
2020-01-11 21:00:00	8108.18	8159.92
2020-01-11 22:00:00	8078.14	8108.18
2020-01-11 23:00:00	8023.48	8078.14
2020-01-12 00:00:00	8064.3	8023.48
2020-01-12 01:00:00	8057.55	8064.3
2020-01-12 02:00:00	8080.12	8057.55
2020-01-12 03:00:00	8086.45	8080.12
2020-01-12 04:00:00	8077.73	8086.45
2020-01-12 05:00:00	8100.48	8077.73
2020-01-12 06:00:00	8076.23	8100.48
2020-01-12 07:00:00	8102.33	8076.23
2020-01-12 08:00:00	8140.67	8102.33
2020-01-12 09:00:00	8123.99	8140.67
2020-01-12 10:00:00	8126.15	8123.99
2020-01-12 11:00:00	8104.07	8126.15
2020-01-12 12:00:00	8138.1	8104.07
2020-01-12 13:00:00	8154.41	8138.1
2020-01-12 14:00:00	8131.34	8154.41
2020-01-12 15:00:00	8151.0	8131.34
2020-01-12 16:00:00	8100.13	8151.0
2020-01-12 17:00:00	8097.47	8100.13
2020-01-12 18:00:00	8113.79	8097.47
2020-01-12 19:00:00	8123.06	8113.79
2020-01-12 20:00:00	8133.45	8123.06
2020-01-12 21:00:00	8099.24	8133.45
2020-01-12 22:00:00	8150.01	8099.24
2020-01-12 23:00:00	8173.14	8150.01
2020-01-13 00:00:00	8144.25	8173.14
2020-01-13 01:00:00	8142.66	8144.25
2020-01-13 02:00:00	8105.89	8142.66
2020-01-13 03:00:00	8100.01	8105.89
2020-01-13 04:00:00	8105.85	8100.01
2020-01-13 05:00:00	8081.6	8105.85
2020-01-13 06:00:00	8048.91	8081.6
2020-01-13 07:00:00	8062.29	8048.91
2020-01-13 08:00:00	8109.5	8062.29
2020-01-13 09:00:00	8095.56	8109.5
2020-01-13 10:00:00	8102.1	8095.56
2020-01-13 11:00:00	8077.64	8102.1
2020-01-13 12:00:00	8084.66	8077.64
2020-01-13 13:00:00	8072.99	8084.66
2020-01-13 14:00:00	8084.91	8072.99
2020-01-13 15:00:00	8072.96	8084.91
2020-01-13 16:00:00	8099.21	8072.96
2020-01-13 17:00:00	8090.72	8099.21
2020-01-13 18:00:00	8096.55	8090.72
2020-01-13 19:00:00	8104.76	8096.55
2020-01-13 20:00:00	8149.01	8104.76
2020-01-13 21:00:00	8133.01	8149.01
2020-01-13 22:00:00	8119.09	8133.01
2020-01-13 23:00:00	8110.0	8119.09
2020-01-14 00:00:00	8266.99	8110.0
2020-01-14 01:00:00	8436.3	8266.99
2020-01-14 02:00:00	8425.27	8436.3
2020-01-14 03:00:00	8467.57	8425.27
2020-01-14 04:00:00	8520.99	8467.57
2020-01-14 05:00:00	8480.0	8520.99
2020-01-14 06:00:00	8504.44	8480.0
2020-01-14 07:00:00	8503.51	8504.44
2020-01-14 08:00:00	8501.95	8503.51
2020-01-14 09:00:00	8486.77	8501.95
2020-01-14 10:00:00	8514.72	8486.77
2020-01-14 11:00:00	8521.9	8514.72
2020-01-14 12:00:00	8491.22	8521.9
2020-01-14 13:00:00	8572.79	8491.22
2020-01-14 14:00:00	8700.0	8572.79
2020-01-14 15:00:00	8689.03	8700.0
2020-01-14 16:00:00	8674.45	8689.03
2020-01-14 17:00:00	8780.2	8674.45
2020-01-14 18:00:00	8776.61	8780.2
2020-01-14 19:00:00	8777.2	8776.61
2020-01-14 20:00:00	8692.22	8777.2
2020-01-14 21:00:00	8745.0	8692.22
2020-01-14 22:00:00	8747.98	8745.0
2020-01-14 23:00:00	8827.01	8747.98
2020-01-15 00:00:00	8783.95	8827.01
2020-01-15 01:00:00	8768.46	8783.95
2020-01-15 02:00:00	8801.45	8768.46
2020-01-15 03:00:00	8727.32	8801.45
2020-01-15 04:00:00	8582.83	8727.32
2020-01-15 05:00:00	8598.88	8582.83
2020-01-15 06:00:00	8658.72	8598.88
2020-01-15 07:00:00	8605.92	8658.72
2020-01-15 08:00:00	8624.04	8605.92
2020-01-15 09:00:00	8731.69	8624.04
2020-01-15 10:00:00	8785.92	8731.69
2020-01-15 11:00:00	8704.45	8785.92
2020-01-15 12:00:00	8747.4	8704.45
2020-01-15 13:00:00	8866.43	8747.4
2020-01-15 14:00:00	8839.48	8866.43
2020-01-15 15:00:00	8747.27	8839.48
2020-01-15 16:00:00	8772.81	8747.27
2020-01-15 17:00:00	8783.5	8772.81
2020-01-15 18:00:00	8738.14	8783.5
2020-01-15 19:00:00	8751.63	8738.14
2020-01-15 20:00:00	8810.01	8751.63
2020-01-15 21:00:00	8824.48	8810.01
2020-01-15 22:00:00	8845.22	8824.48
2020-01-15 23:00:00	8813.5	8845.22
2020-01-16 00:00:00	8753.01	8813.5
2020-01-16 01:00:00	8648.87	8753.01
2020-01-16 02:00:00	8640.16	8648.87
2020-01-16 03:00:00	8636.53	8640.16
2020-01-16 04:00:00	8645.01	8636.53
2020-01-16 05:00:00	8685.51	8645.01
2020-01-16 06:00:00	8698.12	8685.51
2020-01-16 07:00:00	8657.45	8698.12
2020-01-16 08:00:00	8653.93	8657.45
2020-01-16 09:00:00	8633.48	8653.93
2020-01-16 10:00:00	8647.76	8633.48
2020-01-16 11:00:00	8707.82	8647.76
2020-01-16 12:00:00	8700.02	8707.82
2020-01-16 13:00:00	8684.36	8700.02
2020-01-16 14:00:00	8652.43	8684.36
2020-01-16 15:00:00	8696.27	8652.43
2020-01-16 16:00:00	8632.0	8696.27
2020-01-16 17:00:00	8662.95	8632.0
2020-01-16 18:00:00	8671.93	8662.95
2020-01-16 19:00:00	8691.69	8671.93
2020-01-16 20:00:00	8737.62	8691.69
2020-01-16 21:00:00	8676.32	8737.62
2020-01-16 22:00:00	8706.16	8676.32
2020-01-16 23:00:00	8715.01	8706.16
2020-01-17 00:00:00	8680.15	8715.01
2020-01-17 01:00:00	8718.5	8680.15
2020-01-17 02:00:00	8732.71	8718.5
2020-01-17 03:00:00	8774.03	8732.71
2020-01-17 04:00:00	8793.97	8774.03
2020-01-17 05:00:00	8884.43	8793.97
2020-01-17 06:00:00	8851.0	8884.43
2020-01-17 07:00:00	8912.97	8851.0
2020-01-17 08:00:00	8909.16	8912.97
2020-01-17 09:00:00	8946.98	8909.16
2020-01-17 10:00:00	8915.0	8946.98
2020-01-17 11:00:00	8897.35	8915.0
2020-01-17 12:00:00	8800.25	8897.35
2020-01-17 13:00:00	8832.6	8800.25
2020-01-17 14:00:00	8770.0	8832.6
2020-01-17 15:00:00	8842.75	8770.0
2020-01-17 16:00:00	8860.78	8842.75
2020-01-17 17:00:00	8873.31	8860.78
2020-01-17 18:00:00	8906.48	8873.31
2020-01-17 19:00:00	8853.49	8906.48
2020-01-17 20:00:00	8866.54	8853.49
2020-01-17 21:00:00	8900.75	8866.54
2020-01-17 22:00:00	8923.68	8900.75
2020-01-17 23:00:00	8900.45	8923.68
2020-01-18 00:00:00	8962.61	8900.45
2020-01-18 01:00:00	8921.81	8962.61
2020-01-18 02:00:00	8911.31	8921.81
2020-01-18 03:00:00	8914.92	8911.31
2020-01-18 04:00:00	8837.15	8914.92
2020-01-18 05:00:00	8834.78	8837.15
2020-01-18 06:00:00	8851.19	8834.78
2020-01-18 07:00:00	8833.76	8851.19
2020-01-18 08:00:00	8852.36	8833.76
2020-01-18 09:00:00	8865.18	8852.36
2020-01-18 10:00:00	8881.76	8865.18
2020-01-18 11:00:00	8854.89	8881.76
2020-01-18 12:00:00	8895.92	8854.89
2020-01-18 13:00:00	8912.26	8895.92
2020-01-18 14:00:00	8910.28	8912.26
2020-01-18 15:00:00	8887.8	8910.28
2020-01-18 16:00:00	8868.48	8887.8
2020-01-18 17:00:00	8891.59	8868.48
2020-01-18 18:00:00	8870.07	8891.59
2020-01-18 19:00:00	8902.49	8870.07
2020-01-18 20:00:00	8897.66	8902.49
2020-01-18 21:00:00	8915.2	8897.66
2020-01-18 22:00:00	8939.86	8915.2
2020-01-18 23:00:00	8907.78	8939.86
2020-01-19 00:00:00	8970.4	8907.78
2020-01-19 01:00:00	9121.57	8970.4
2020-01-19 02:00:00	9150.59	9121.57
2020-01-19 03:00:00	9141.0	9150.59
2020-01-19 04:00:00	9135.63	9141.0
2020-01-19 05:00:00	9112.12	9135.63
2020-01-19 06:00:00	9059.4	9112.12
2020-01-19 07:00:00	9070.23	9059.4
2020-01-19 08:00:00	9081.58	9070.23
2020-01-19 09:00:00	9050.67	9081.58
2020-01-19 10:00:00	9038.0	9050.67
2020-01-19 11:00:00	8661.24	9038.0
2020-01-19 12:00:00	8626.0	8661.24
2020-01-19 13:00:00	8617.38	8626.0
2020-01-19 14:00:00	8616.54	8617.38
2020-01-19 15:00:00	8627.06	8616.54
2020-01-19 16:00:00	8635.75	8627.06
2020-01-19 17:00:00	8654.38	8635.75
2020-01-19 18:00:00	8637.94	8654.38
2020-01-19 19:00:00	8642.0	8637.94
2020-01-19 20:00:00	8637.93	8642.0
2020-01-19 21:00:00	8720.91	8637.93
2020-01-19 22:00:00	8634.04	8720.91
2020-01-19 23:00:00	8700.66	8634.04
2020-01-20 00:00:00	8658.63	8700.66
2020-01-20 01:00:00	8633.11	8658.63
2020-01-20 02:00:00	8650.01	8633.11
2020-01-20 03:00:00	8647.68	8650.01
2020-01-20 04:00:00	8630.06	8647.68
2020-01-20 05:00:00	8655.33	8630.06
2020-01-20 06:00:00	8662.83	8655.33
2020-01-20 07:00:00	8640.09	8662.83
2020-01-20 08:00:00	8623.06	8640.09
2020-01-20 09:00:00	8637.62	8623.06
2020-01-20 10:00:00	8651.6	8637.62
2020-01-20 11:00:00	8604.17	8651.6
2020-01-20 12:00:00	8564.97	8604.17
2020-01-20 13:00:00	8590.02	8564.97
2020-01-20 14:00:00	8645.2	8590.02
2020-01-20 15:00:00	8659.83	8645.2
2020-01-20 16:00:00	8658.51	8659.83
2020-01-20 17:00:00	8634.86	8658.51
2020-01-20 18:00:00	8651.06	8634.86
2020-01-20 19:00:00	8652.48	8651.06
2020-01-20 20:00:00	8656.73	8652.48
2020-01-20 21:00:00	8665.02	8656.73
2020-01-20 22:00:00	8644.51	8665.02
2020-01-20 23:00:00	8627.64	8644.51
2020-01-21 00:00:00	8618.76	8627.64
2020-01-21 01:00:00	8638.31	8618.76
2020-01-21 02:00:00	8649.69	8638.31
2020-01-21 03:00:00	8652.38	8649.69
2020-01-21 04:00:00	8652.79	8652.38
2020-01-21 05:00:00	8644.32	8652.79
2020-01-21 06:00:00	8628.57	8644.32
2020-01-21 07:00:00	8615.89	8628.57
2020-01-21 08:00:00	8637.24	8615.89
2020-01-21 09:00:00	8608.51	8637.24
2020-01-21 10:00:00	8633.21	8608.51
2020-01-21 11:00:00	8635.09	8633.21
2020-01-21 12:00:00	8650.0	8635.09
2020-01-21 13:00:00	8645.42	8650.0
2020-01-21 14:00:00	8638.41	8645.42
2020-01-21 15:00:00	8630.0	8638.41
2020-01-21 16:00:00	8630.36	8630.0
2020-01-21 17:00:00	8637.58	8630.36
2020-01-21 18:00:00	8614.62	8637.58
2020-01-21 19:00:00	8504.32	8614.62
2020-01-21 20:00:00	8694.62	8504.32
2020-01-21 21:00:00	8725.0	8694.62
2020-01-21 22:00:00	8713.82	8725.0
2020-01-21 23:00:00	8716.76	8713.82
2020-01-22 00:00:00	8723.0	8716.76
2020-01-22 01:00:00	8706.7	8723.0
2020-01-22 02:00:00	8692.49	8706.7
2020-01-22 03:00:00	8697.93	8692.49
2020-01-22 04:00:00	8713.16	8697.93
2020-01-22 05:00:00	8700.09	8713.16
2020-01-22 06:00:00	8734.73	8700.09
2020-01-22 07:00:00	8704.71	8734.73
2020-01-22 08:00:00	8630.2	8704.71
2020-01-22 09:00:00	8660.27	8630.2
2020-01-22 10:00:00	8648.2	8660.27
2020-01-22 11:00:00	8641.74	8648.2
2020-01-22 12:00:00	8650.01	8641.74
2020-01-22 13:00:00	8617.26	8650.01
2020-01-22 14:00:00	8632.21	8617.26
2020-01-22 15:00:00	8635.27	8632.21
2020-01-22 16:00:00	8650.0	8635.27
2020-01-22 17:00:00	8660.0	8650.0
2020-01-22 18:00:00	8646.86	8660.0
2020-01-22 19:00:00	8647.45	8646.86
2020-01-22 20:00:00	8645.0	8647.45
2020-01-22 21:00:00	8640.72	8645.0
2020-01-22 22:00:00	8635.49	8640.72
2020-01-22 23:00:00	8664.08	8635.49
2020-01-23 00:00:00	8640.76	8664.08
2020-01-23 01:00:00	8576.18	8640.76
2020-01-23 02:00:00	8572.0	8576.18
2020-01-23 03:00:00	8559.71	8572.0
2020-01-23 04:00:00	8553.81	8559.71
2020-01-23 05:00:00	8527.46	8553.81
2020-01-23 06:00:00	8500.64	8527.46
2020-01-23 07:00:00	8548.95	8500.64
2020-01-23 08:00:00	8482.52	8548.95
2020-01-23 09:00:00	8409.57	8482.52
2020-01-23 10:00:00	8407.43	8409.57
2020-01-23 11:00:00	8387.69	8407.43
2020-01-23 12:00:00	8382.28	8387.69
2020-01-23 13:00:00	8317.29	8382.28
2020-01-23 14:00:00	8330.1	8317.29
2020-01-23 15:00:00	8334.42	8330.1
2020-01-23 16:00:00	8312.73	8334.42
2020-01-23 17:00:00	8296.0	8312.73
2020-01-23 18:00:00	8310.12	8296.0
2020-01-23 19:00:00	8344.0	8310.12
2020-01-23 20:00:00	8356.33	8344.0
2020-01-23 21:00:00	8381.05	8356.33
2020-01-23 22:00:00	8397.43	8381.05
2020-01-23 23:00:00	8391.37	8397.43
2020-01-24 00:00:00	8380.02	8391.37
2020-01-24 01:00:00	8350.0	8380.02
2020-01-24 02:00:00	8277.95	8350.0
2020-01-24 03:00:00	8310.2	8277.95
2020-01-24 04:00:00	8291.57	8310.2
2020-01-24 05:00:00	8308.43	8291.57
2020-01-24 06:00:00	8324.17	8308.43
2020-01-24 07:00:00	8306.6	8324.17
2020-01-24 08:00:00	8305.21	8306.6
2020-01-24 09:00:00	8250.0	8305.21
2020-01-24 10:00:00	8226.4	8250.0
2020-01-24 11:00:00	8370.18	8226.4
2020-01-24 12:00:00	8423.38	8370.18
2020-01-24 13:00:00	8439.66	8423.38
2020-01-24 14:00:00	8448.81	8439.66
2020-01-24 15:00:00	8500.0	8448.81
2020-01-24 16:00:00	8445.24	8500.0
2020-01-24 17:00:00	8465.03	8445.24
2020-01-24 18:00:00	8482.08	8465.03
2020-01-24 19:00:00	8487.75	8482.08
2020-01-24 20:00:00	8478.26	8487.75
2020-01-24 21:00:00	8495.8	8478.26
2020-01-24 22:00:00	8449.01	8495.8
2020-01-24 23:00:00	8425.18	8449.01
2020-01-25 00:00:00	8302.78	8425.18
2020-01-25 01:00:00	8272.08	8302.78
2020-01-25 02:00:00	8295.07	8272.08
2020-01-25 03:00:00	8286.66	8295.07
2020-01-25 04:00:00	8300.53	8286.66
2020-01-25 05:00:00	8303.71	8300.53
2020-01-25 06:00:00	8314.63	8303.71
2020-01-25 07:00:00	8296.65	8314.63
2020-01-25 08:00:00	8347.59	8296.65
2020-01-25 09:00:00	8326.27	8347.59
2020-01-25 10:00:00	8312.06	8326.27
2020-01-25 11:00:00	8307.02	8312.06
2020-01-25 12:00:00	8283.58	8307.02
2020-01-25 13:00:00	8304.05	8283.58
2020-01-25 14:00:00	8304.05	8304.05
2020-01-25 15:00:00	8322.74	8304.05
2020-01-25 16:00:00	8342.08	8322.74
2020-01-25 17:00:00	8320.78	8342.08
2020-01-25 18:00:00	8328.53	8320.78
2020-01-25 19:00:00	8339.55	8328.53
2020-01-25 20:00:00	8355.06	8339.55
2020-01-25 21:00:00	8371.74	8355.06
2020-01-25 22:00:00	8342.64	8371.74
2020-01-25 23:00:00	8330.01	8342.64
2020-01-26 00:00:00	8302.51	8330.01
2020-01-26 01:00:00	8318.65	8302.51
2020-01-26 02:00:00	8302.17	8318.65
2020-01-26 03:00:00	8346.01	8302.17
2020-01-26 04:00:00	8343.12	8346.01
2020-01-26 05:00:00	8356.12	8343.12
2020-01-26 06:00:00	8340.67	8356.12
2020-01-26 07:00:00	8356.82	8340.67
2020-01-26 08:00:00	8396.55	8356.82
2020-01-26 09:00:00	8391.25	8396.55
2020-01-26 10:00:00	8416.01	8391.25
2020-01-26 11:00:00	8445.76	8416.01
2020-01-26 12:00:00	8433.48	8445.76
2020-01-26 13:00:00	8430.11	8433.48
2020-01-26 14:00:00	8441.89	8430.11
2020-01-26 15:00:00	8426.13	8441.89
2020-01-26 16:00:00	8487.55	8426.13
2020-01-26 17:00:00	8560.02	8487.55
2020-01-26 18:00:00	8553.49	8560.02
2020-01-26 19:00:00	8540.75	8553.49
2020-01-26 20:00:00	8560.39	8540.75
2020-01-26 21:00:00	8577.44	8560.39
2020-01-26 22:00:00	8545.56	8577.44
2020-01-26 23:00:00	8583.74	8545.56
2020-01-27 00:00:00	8643.32	8583.74
2020-01-27 01:00:00	8629.07	8643.32
2020-01-27 02:00:00	8625.47	8629.07
2020-01-27 03:00:00	8647.99	8625.47
2020-01-27 04:00:00	8608.3	8647.99
2020-01-27 05:00:00	8626.28	8608.3
2020-01-27 06:00:00	8633.46	8626.28
2020-01-27 07:00:00	8633.33	8633.46
2020-01-27 08:00:00	8582.05	8633.33
2020-01-27 09:00:00	8613.76	8582.05
2020-01-27 10:00:00	8608.4	8613.76
2020-01-27 11:00:00	8707.8	8608.4
2020-01-27 12:00:00	8718.55	8707.8
2020-01-27 13:00:00	8713.13	8718.55
2020-01-27 14:00:00	8737.01	8713.13
2020-01-27 15:00:00	8757.19	8737.01
2020-01-27 16:00:00	8766.72	8757.19
2020-01-27 17:00:00	8750.02	8766.72
2020-01-27 18:00:00	8866.24	8750.02
2020-01-27 19:00:00	8908.87	8866.24
2020-01-27 20:00:00	8965.5	8908.87
2020-01-27 21:00:00	8945.0	8965.5
2020-01-27 22:00:00	8888.05	8945.0
2020-01-27 23:00:00	8901.8	8888.05
2020-01-28 00:00:00	9053.28	8901.8
2020-01-28 01:00:00	9108.66	9053.28
2020-01-28 02:00:00	9105.42	9108.66
2020-01-28 03:00:00	9095.48	9105.42
2020-01-28 04:00:00	9037.15	9095.48
2020-01-28 05:00:00	9051.96	9037.15
2020-01-28 06:00:00	9014.27	9051.96
2020-01-28 07:00:00	9028.66	9014.27
2020-01-28 08:00:00	8985.85	9028.66
2020-01-28 09:00:00	8973.99	8985.85
2020-01-28 10:00:00	9004.32	8973.99
2020-01-28 11:00:00	9056.86	9004.32
2020-01-28 12:00:00	9029.12	9056.86
2020-01-28 13:00:00	9067.74	9029.12
2020-01-28 14:00:00	9026.0	9067.74
2020-01-28 15:00:00	9015.0	9026.0
2020-01-28 16:00:00	8965.0	9015.0
2020-01-28 17:00:00	8968.1	8965.0
2020-01-28 18:00:00	8973.53	8968.1
2020-01-28 19:00:00	9000.01	8973.53
2020-01-28 20:00:00	9046.71	9000.01
2020-01-28 21:00:00	9042.6	9046.71
2020-01-28 22:00:00	9136.33	9042.6
2020-01-28 23:00:00	9399.0	9136.33
2020-01-29 00:00:00	9320.17	9399.0
2020-01-29 01:00:00	9339.62	9320.17
2020-01-29 02:00:00	9325.3	9339.62
2020-01-29 03:00:00	9338.25	9325.3
2020-01-29 04:00:00	9322.94	9338.25
2020-01-29 05:00:00	9354.99	9322.94
2020-01-29 06:00:00	9326.48	9354.99
2020-01-29 07:00:00	9353.09	9326.48
2020-01-29 08:00:00	9370.88	9353.09
2020-01-29 09:00:00	9318.26	9370.88
2020-01-29 10:00:00	9391.58	9318.26
2020-01-29 11:00:00	9275.2	9391.58
2020-01-29 12:00:00	9262.22	9275.2
2020-01-29 13:00:00	9304.78	9262.22
2020-01-29 14:00:00	9312.99	9304.78
2020-01-29 15:00:00	9274.49	9312.99
2020-01-29 16:00:00	9336.47	9274.49
2020-01-29 17:00:00	9330.28	9336.47
2020-01-29 18:00:00	9349.14	9330.28
2020-01-29 19:00:00	9377.12	9349.14
2020-01-29 20:00:00	9376.57	9377.12
2020-01-29 21:00:00	9357.1	9376.57
2020-01-29 22:00:00	9326.05	9357.1
2020-01-29 23:00:00	9280.04	9326.05
2020-01-30 00:00:00	9254.7	9280.04
2020-01-30 01:00:00	9272.01	9254.7
2020-01-30 02:00:00	9240.7	9272.01
2020-01-30 03:00:00	9253.0	9240.7
2020-01-30 04:00:00	9305.46	9253.0
2020-01-30 05:00:00	9295.05	9305.46
2020-01-30 06:00:00	9300.01	9295.05
2020-01-30 07:00:00	9360.9	9300.01
2020-01-30 08:00:00	9341.0	9360.9
2020-01-30 09:00:00	9328.96	9341.0
2020-01-30 10:00:00	9304.9	9328.96
2020-01-30 11:00:00	9319.1	9304.9
2020-01-30 12:00:00	9355.37	9319.1
2020-01-30 13:00:00	9362.37	9355.37
2020-01-30 14:00:00	9336.22	9362.37
2020-01-30 15:00:00	9363.3	9336.22
2020-01-30 16:00:00	9343.95	9363.3
2020-01-30 17:00:00	9465.5	9343.95
2020-01-30 18:00:00	9489.58	9465.5
2020-01-30 19:00:00	9492.1	9489.58
2020-01-30 20:00:00	9555.8	9492.1
2020-01-30 21:00:00	9559.33	9555.8
2020-01-30 22:00:00	9557.16	9559.33
2020-01-30 23:00:00	9497.68	9557.16
2020-01-31 00:00:00	9464.6	9497.68
2020-01-31 01:00:00	9468.24	9464.6
2020-01-31 02:00:00	9427.37	9468.24
2020-01-31 03:00:00	9420.01	9427.37
2020-01-31 04:00:00	9396.43	9420.01
2020-01-31 05:00:00	9327.78	9396.43
2020-01-31 06:00:00	9356.59	9327.78
2020-01-31 07:00:00	9343.6	9356.59
2020-01-31 08:00:00	9360.76	9343.6
2020-01-31 09:00:00	9333.35	9360.76
2020-01-31 10:00:00	9307.96	9333.35
2020-01-31 11:00:00	9306.55	9307.96
2020-01-31 12:00:00	9261.54	9306.55
2020-01-31 13:00:00	9250.86	9261.54
2020-01-31 14:00:00	9241.02	9250.86
2020-01-31 15:00:00	9315.94	9241.02
2020-01-31 16:00:00	9267.68	9315.94
2020-01-31 17:00:00	9265.31	9267.68
2020-01-31 18:00:00	9293.22	9265.31
2020-01-31 19:00:00	9288.06	9293.22
2020-01-31 20:00:00	9304.44	9288.06
2020-01-31 21:00:00	9354.43	9304.44
2020-01-31 22:00:00	9389.79	9354.43
2020-01-31 23:00:00	9330.55	9389.79
2020-02-01 00:00:00	9367.14	9330.55
2020-02-01 01:00:00	9418.62	9367.14
2020-02-01 02:00:00	9431.34	9418.62
