date_test	y_test	y_test_predict
2020-02-25 04:00:00	9582.91	9593.18403253862
2020-02-25 05:00:00	9560.01	9584.582855834753
2020-02-25 06:00:00	9551.92	9561.72428860315
2020-02-25 07:00:00	9530.17	9553.866483137637
2020-02-25 08:00:00	9561.29	9532.125558457938
2020-02-25 09:00:00	9578.79	9561.222264050011
2020-02-25 10:00:00	9562.07	9576.864298540746
2020-02-25 11:00:00	9640.01	9561.868450137401
2020-02-25 12:00:00	9624.18	9636.321974339584
2020-02-25 13:00:00	9578.52	9621.193008698108
2020-02-25 14:00:00	9405.51	9580.563753278368
2020-02-25 15:00:00	9375.01	9415.618857033289
2020-02-25 16:00:00	9311.07	9385.75489739019
2020-02-25 17:00:00	9337.2	9318.901294136163
2020-02-25 18:00:00	9380.64	9341.65611217071
2020-02-25 19:00:00	9341.63	9378.757636213486
2020-02-25 20:00:00	9324.13	9341.966154524238
2020-02-25 21:00:00	9388.98	9326.01121383528
2020-02-25 22:00:00	9391.62	9386.669136504983
2020-02-25 23:00:00	9311.4	9389.040922274384
2020-02-26 00:00:00	9307.03	9314.511213006932
2020-02-26 01:00:00	9196.31	9310.333803893987
2020-02-26 02:00:00	9196.85	9203.153923114172
2020-02-26 03:00:00	9150.0	9203.236540692327
2020-02-26 04:00:00	9166.42	9154.106572065439
2020-02-26 05:00:00	9190.49	9169.28037145669
2020-02-26 06:00:00	9207.79	9189.323805387377
2020-02-26 07:00:00	9137.19	9206.143356629786
2020-02-26 08:00:00	9190.07	9139.350678431134
2020-02-26 09:00:00	9119.22	9190.314259212017
2020-02-26 10:00:00	9165.55	9121.009638775835
2020-02-26 11:00:00	9146.82	9166.725365371696
2020-02-26 12:00:00	9261.56	9145.987380042021
2020-02-26 13:00:00	9073.36	9256.901316574624
2020-02-26 14:00:00	9021.74	9076.96055102054
2020-02-26 15:00:00	8987.69	9031.89420879218
2020-02-26 16:00:00	8729.6	8993.365228553115
2020-02-26 17:00:00	8717.69	8747.093928588021
2020-02-26 18:00:00	8824.94	8732.057630975887
2020-02-26 19:00:00	8828.86	8824.61512739994
2020-02-26 20:00:00	8800.0	8826.93369028817
2020-02-26 21:00:00	8745.31	8800.060077597504
2020-02-26 22:00:00	8791.1	8748.167782139979
2020-02-26 23:00:00	8780.08	8791.793698692469
2020-02-27 00:00:00	8633.13	8779.546448059556
2020-02-27 01:00:00	8678.72	8640.974244404899
2020-02-27 02:00:00	8688.56	8683.250828006148
2020-02-27 03:00:00	8731.04	8688.183951352752
2020-02-27 04:00:00	8707.26	8729.579195942226
2020-02-27 05:00:00	8764.22	8705.816899166695
2020-02-27 06:00:00	8806.46	8761.795666156484
2020-02-27 07:00:00	8812.88	8801.41664331256
2020-02-27 08:00:00	8784.57	8809.896295710276
2020-02-27 09:00:00	8740.02	8784.331430364653
2020-02-27 10:00:00	8817.77	8742.93878217236
2020-02-27 11:00:00	8800.49	8816.347840206623
2020-02-27 12:00:00	8783.27	8798.564971616586
2020-02-27 13:00:00	8822.03	8784.362447813412
2020-02-27 14:00:00	8861.68	8820.292902285402
2020-02-27 15:00:00	8852.35	8858.241349497079
2020-02-27 16:00:00	8933.25	8850.506899220989
2020-02-27 17:00:00	8920.03	8928.619092387604
2020-02-27 18:00:00	8883.53	8916.381177976704
2020-02-27 19:00:00	8903.87	8884.831359883769
2020-02-27 20:00:00	8880.27	8903.818892800231
2020-02-27 21:00:00	8754.3	8881.086484834459
2020-02-27 22:00:00	8785.77	8761.837002121712
2020-02-27 23:00:00	8809.86	8790.458237877312
2020-02-28 00:00:00	8857.96	8809.311029831133
2020-02-28 01:00:00	8889.09	8855.498174405591
2020-02-28 02:00:00	8871.73	8884.58758581431
2020-02-28 03:00:00	8846.0	8870.084142782593
2020-02-28 04:00:00	8840.73	8847.037240171087
2020-02-28 05:00:00	8788.16	8842.058322799887
2020-02-28 06:00:00	8780.39	8791.579056955827
2020-02-28 07:00:00	8729.61	8783.7260890326
2020-02-28 08:00:00	8707.44	8733.397857114996
2020-02-28 09:00:00	8601.37	8711.793614407068
2020-02-28 10:00:00	8575.74	8608.636674017665
2020-02-28 11:00:00	8577.87	8583.151512498662
2020-02-28 12:00:00	8510.0	8580.935357422404
2020-02-28 13:00:00	8657.52	8515.007176980023
2020-02-28 14:00:00	8658.69	8653.882177891606
2020-02-28 15:00:00	8710.95	8652.54225740729
2020-02-28 16:00:00	8635.22	8706.942528093561
2020-02-28 17:00:00	8561.73	8634.682508543847
2020-02-28 18:00:00	8547.85	8568.136322922532
2020-02-28 19:00:00	8559.74	8552.539295421464
2020-02-28 20:00:00	8621.67	8561.803875917307
2020-02-28 21:00:00	8672.57	8619.191567109983
2020-02-28 22:00:00	8781.65	8667.129899314394
2020-02-28 23:00:00	8704.88	8772.73420886484
2020-02-29 00:00:00	8732.51	8701.86850003063
2020-02-29 01:00:00	8701.03	8732.505221984131
2020-02-29 02:00:00	8720.33	8700.976693591072
2020-02-29 03:00:00	8729.6	8721.295749329358
2020-02-29 04:00:00	8758.0	8728.358560088154
2020-02-29 05:00:00	8777.04	8756.229510962192
2020-02-29 06:00:00	8734.43	8774.36245825831
2020-02-29 07:00:00	8769.14	8735.072001303703
2020-02-29 08:00:00	8757.02	8768.819704727983
2020-02-29 09:00:00	8702.34	8756.314731749957
2020-02-29 10:00:00	8640.45	8705.62181546116
2020-02-29 11:00:00	8702.56	8645.957315364854
2020-02-29 12:00:00	8679.36	8703.42998665442
2020-02-29 13:00:00	8655.16	8679.12735160535
2020-02-29 14:00:00	8630.0	8657.376685825635
2020-02-29 15:00:00	8673.23	8632.088457118418
2020-02-29 16:00:00	8620.01	8672.92500833255
2020-02-29 17:00:00	8661.04	8621.25178258019
2020-02-29 18:00:00	8677.34	8661.262443719312
2020-02-29 19:00:00	8671.86	8674.846804221892
2020-02-29 20:00:00	8659.9	8671.35455685584
2020-02-29 21:00:00	8634.11	8660.041614306561
2020-02-29 22:00:00	8636.87	8635.829808492286
2020-02-29 23:00:00	8525.13	8638.203489857093
2020-03-01 00:00:00	8537.74	8531.091693223207
2020-03-01 01:00:00	8647.86	8542.815697666816
2020-03-01 02:00:00	8633.47	8643.457979465871
2020-03-01 03:00:00	8619.7	8630.058132196256
2020-03-01 04:00:00	8578.4	8619.373183153506
2020-03-01 05:00:00	8581.02	8580.004311446686
2020-03-01 06:00:00	8540.99	8583.178188973025
2020-03-01 07:00:00	8534.38	8543.621414086816
2020-03-01 08:00:00	8523.3	8537.132294334024
2020-03-01 09:00:00	8539.66	8524.79381457018
2020-03-01 10:00:00	8568.68	8539.99864460833
2020-03-01 11:00:00	8646.04	8566.737582950493
2020-03-01 12:00:00	8564.21	8640.698185086545
2020-03-01 13:00:00	8604.6	8563.907018048973
2020-03-01 14:00:00	8558.44	8605.009543244003
2020-03-01 15:00:00	8548.33	8559.026199455893
2020-03-01 16:00:00	8506.0	8551.385521808063
2020-03-01 17:00:00	8500.04	8508.842726978522
2020-03-01 18:00:00	8450.0	8503.10083287509
2020-03-01 19:00:00	8528.69	8453.58783307925
2020-03-01 20:00:00	8482.38	8527.83726765186
2020-03-01 21:00:00	8514.68	8481.765245757777
2020-03-01 22:00:00	8556.34	8514.763011450359
2020-03-01 23:00:00	8528.4	8552.482389257475
2020-03-02 00:00:00	8550.0	8527.804844884904
2020-03-02 01:00:00	8554.67	8549.260006714363
2020-03-02 02:00:00	8615.7	8553.27491591896
2020-03-02 03:00:00	8605.01	8612.399166128333
2020-03-02 04:00:00	8640.0	8602.25460222829
2020-03-02 05:00:00	8658.62	8637.771541760168
2020-03-02 06:00:00	8625.0	8655.389126766566
2020-03-02 07:00:00	8613.27	8625.309884731954
2020-03-02 08:00:00	8658.74	8614.747416715561
2020-03-02 09:00:00	8685.07	8657.281453885083
2020-03-02 10:00:00	8721.91	8682.118152727962
2020-03-02 11:00:00	8747.38	8718.2752824578
2020-03-02 12:00:00	8753.56	8743.384168893877
2020-03-02 13:00:00	8821.31	8751.09415231807
2020-03-02 14:00:00	8807.99	8816.74575544704
2020-03-02 15:00:00	8824.27	8804.91031326948
2020-03-02 16:00:00	8861.27	8822.952643092696
2020-03-02 17:00:00	8863.88	8857.975267367674
2020-03-02 18:00:00	8866.99	8861.802943308105
2020-03-02 19:00:00	8891.88	8865.928181314686
2020-03-02 20:00:00	8892.1	8889.97032708124
2020-03-02 21:00:00	8940.69	8890.760815778911
2020-03-02 22:00:00	8920.36	8937.82155893543
2020-03-02 23:00:00	8912.92	8918.700273874743
2020-03-03 00:00:00	8852.62	8913.507729121136
2020-03-03 01:00:00	8832.01	8855.677744456929
2020-03-03 02:00:00	8873.71	8836.267489714588
2020-03-03 03:00:00	8877.81	8873.635831157855
2020-03-03 04:00:00	8842.22	8876.660614284478
2020-03-03 05:00:00	8854.7	8843.484277132682
2020-03-03 06:00:00	8782.4	8855.267864029938
2020-03-03 07:00:00	8764.98	8785.86248272604
2020-03-03 08:00:00	8782.97	8769.581943861851
2020-03-03 09:00:00	8828.45	8783.887264614521
2020-03-03 10:00:00	8844.52	8826.479063318024
2020-03-03 11:00:00	8874.59	8841.533952784672
2020-03-03 12:00:00	8785.78	8871.447797206767
2020-03-03 13:00:00	8809.14	8787.937530086925
2020-03-03 14:00:00	8742.19	8811.566145692972
2020-03-03 15:00:00	8752.61	8745.336407185838
2020-03-03 16:00:00	8700.71	8756.036824468047
2020-03-03 17:00:00	8723.97	8703.59608871043
2020-03-03 18:00:00	8712.81	8726.003248479712
2020-03-03 19:00:00	8716.25	8712.970807816379
2020-03-03 20:00:00	8704.77	8716.925870968282
2020-03-03 21:00:00	8738.06	8705.113454939485
2020-03-03 22:00:00	8777.04	8737.03991874773
2020-03-03 23:00:00	8751.88	8773.627351361263
2020-03-04 00:00:00	8775.53	8750.885485518298
2020-03-04 01:00:00	8789.17	8774.570978796533
2020-03-04 02:00:00	8810.38	8787.216232764189
2020-03-04 03:00:00	8787.27	8808.563212173342
2020-03-04 04:00:00	8826.28	8786.900615927909
2020-03-04 05:00:00	8842.95	8824.940729716913
2020-03-04 06:00:00	8790.5	8840.299895862066
2020-03-04 07:00:00	8816.56	8791.97321059709
2020-03-04 08:00:00	8823.98	8817.069801620382
2020-03-04 09:00:00	8753.06	8822.908288735494
2020-03-04 10:00:00	8729.47	8756.463156496024
2020-03-04 11:00:00	8719.53	8733.680653309946
2020-03-04 12:00:00	8726.88	8722.145224970029
2020-03-04 13:00:00	8754.76	8728.22057454469
2020-03-04 14:00:00	8730.01	8753.524883369686
2020-03-04 15:00:00	8703.65	8729.961261011225
2020-03-04 16:00:00	8716.88	8705.674903742809
2020-03-04 17:00:00	8726.22	8717.525852754077
2020-03-04 18:00:00	8720.13	8725.793414584963
2020-03-04 19:00:00	8741.74	8720.1209966739
2020-03-04 20:00:00	8704.95	8740.68430056727
2020-03-04 21:00:00	8741.38	8705.71678350803
2020-03-04 22:00:00	8748.6	8741.077369009932
2020-03-04 23:00:00	8757.05	8746.770181358852
2020-03-05 00:00:00	8865.41	8756.16225493743
2020-03-05 01:00:00	8878.39	8859.062648971883
2020-03-05 02:00:00	8934.93	8872.26232482241
2020-03-05 03:00:00	8882.25	8929.716033379313
2020-03-05 04:00:00	8910.02	8880.584561901167
2020-03-05 05:00:00	8936.07	8910.044371600432
2020-03-05 06:00:00	8939.5	8933.466142993668
2020-03-05 07:00:00	8906.37	8938.226436866677
2020-03-05 08:00:00	8927.78	8907.141148383129
2020-03-05 09:00:00	9088.26	8927.924021509438
2020-03-05 10:00:00	9089.6	9079.651052572372
2020-03-05 11:00:00	9106.12	9081.84333689307
2020-03-05 12:00:00	9083.38	9102.557553527588
2020-03-05 13:00:00	9095.79	9081.698051596131
2020-03-05 14:00:00	9044.49	9095.834920421516
2020-03-05 15:00:00	9099.4	9046.517320420293
2020-03-05 16:00:00	9100.45	9099.195037493499
2020-03-05 17:00:00	9110.03	9098.384318448188
2020-03-05 18:00:00	9127.58	9109.29469703202
2020-03-05 19:00:00	9164.34	9125.594973594141
2020-03-05 20:00:00	9124.09	9161.465724500773
2020-03-05 21:00:00	9114.16	9123.91772701964
2020-03-05 22:00:00	9087.5	9115.807312343486
2020-03-05 23:00:00	9067.35	9089.444369218185
2020-03-06 00:00:00	9082.62	9070.245692104212
2020-03-06 01:00:00	9013.91	9083.382957672677
2020-03-06 02:00:00	9062.75	9017.258038054923
2020-03-06 03:00:00	9049.04	9063.684011606287
2020-03-06 04:00:00	9056.76	9048.255603382835
2020-03-06 05:00:00	9118.9	9057.141033447904
2020-03-06 06:00:00	9111.04	9115.095577451882
2020-03-06 07:00:00	9115.43	9108.462884881324
2020-03-06 08:00:00	9123.79	9114.551324526661
2020-03-06 09:00:00	9129.82	9122.503068537111
2020-03-06 10:00:00	9156.49	9129.081241944503
2020-03-06 11:00:00	9145.29	9154.667081369824
2020-03-06 12:00:00	9124.21	9144.356799885129
2020-03-06 13:00:00	9067.85	9125.31177930278
2020-03-06 14:00:00	9087.08	9071.508555683931
2020-03-06 15:00:00	9038.07	9089.270997552438
2020-03-06 16:00:00	9075.12	9040.704204692953
2020-03-06 17:00:00	9092.05	9076.065894879743
2020-03-06 18:00:00	9087.69	9089.990273281679
2020-03-06 19:00:00	9106.99	9087.14220118631
2020-03-06 20:00:00	9118.15	9105.568658055272
2020-03-06 21:00:00	9134.9	9116.500107396645
2020-03-06 22:00:00	9125.04	9133.259112037447
2020-03-06 23:00:00	9158.02	9124.307769644758
2020-03-07 00:00:00	9153.4	9156.436850783246
2020-03-07 01:00:00	9108.11	9151.961226731213
2020-03-07 02:00:00	9115.55	9110.189889530327
2020-03-07 03:00:00	9120.0	9117.0271628551
2020-03-07 04:00:00	9097.11	9120.133124454325
2020-03-07 05:00:00	9100.9	9098.477674769088
2020-03-07 06:00:00	9097.64	9101.699737018065
2020-03-07 07:00:00	9104.76	9097.92422344493
2020-03-07 08:00:00	9120.24	9104.786310964333
2020-03-07 09:00:00	9129.99	9119.147452092891
2020-03-07 10:00:00	9122.67	9128.693925931591
2020-03-07 11:00:00	9118.22	9122.245344190243
2020-03-07 12:00:00	9108.77	9118.44933037448
2020-03-07 13:00:00	9104.69	9109.428444447083
2020-03-07 14:00:00	9125.98	9105.491037743268
2020-03-07 15:00:00	9133.19	9125.314597588076
2020-03-07 16:00:00	9047.97	9131.987725602006
2020-03-07 17:00:00	8936.15	9051.613915018172
2020-03-07 18:00:00	8887.69	8945.47505087031
2020-03-07 19:00:00	8904.62	8896.689174096158
2020-03-07 20:00:00	8892.54	8908.858783738997
2020-03-07 21:00:00	8894.34	8894.5288357084
2020-03-07 22:00:00	8928.89	8895.325178154313
2020-03-07 23:00:00	8902.65	8927.162494096048
2020-03-08 00:00:00	8799.66	8902.431575652523
2020-03-08 01:00:00	8765.24	8805.523324298045
2020-03-08 02:00:00	8732.64	8771.899413695764
2020-03-08 03:00:00	8757.45	8737.780891222134
2020-03-08 04:00:00	8751.48	8759.602176221122
2020-03-08 05:00:00	8736.39	8751.613938491771
2020-03-08 06:00:00	8732.13	8737.538139327433
2020-03-08 07:00:00	8752.27	8732.913986457326
2020-03-08 08:00:00	8741.3	8751.77187041047
2020-03-08 09:00:00	8719.73	8741.126932829644
2020-03-08 10:00:00	8750.29	8721.095713628021
2020-03-08 11:00:00	8751.28	8749.7378264419
2020-03-08 12:00:00	8687.4	8750.20307001372
2020-03-08 13:00:00	8665.75	8690.339071166176
2020-03-08 14:00:00	8579.35	8669.54185870103
2020-03-08 15:00:00	8400.31	8585.632405385091
2020-03-08 16:00:00	8286.2	8414.478754742608
2020-03-08 17:00:00	8321.24	8302.10660676708
2020-03-08 18:00:00	8297.97	8328.82179659739
2020-03-08 19:00:00	8297.03	8301.470508318527
2020-03-08 20:00:00	8275.0	8299.29597123679
2020-03-08 21:00:00	8261.35	8276.257518959006
2020-03-08 22:00:00	8169.69	8263.425183820049
2020-03-08 23:00:00	8038.84	8175.2592136716585
2020-03-09 00:00:00	8086.55	8050.211999695433
2020-03-09 01:00:00	8093.7	8092.0599488715525
2020-03-09 02:00:00	8027.35	8094.172009491619
2020-03-09 03:00:00	8074.97	8031.280757285543
2020-03-09 04:00:00	7861.0	8075.282558914442
2020-03-09 05:00:00	7929.91	7870.246078775564
2020-03-09 06:00:00	7881.52	7936.867637146702
2020-03-09 07:00:00	7900.38	7883.3062155635525
2020-03-09 08:00:00	7977.44	7903.345659924348
2020-03-09 09:00:00	7888.9	7972.779928956181
2020-03-09 10:00:00	7891.15	7889.936204594853
2020-03-09 11:00:00	7801.31	7893.943750376393
2020-03-09 12:00:00	7877.24	7806.037529545394
2020-03-09 13:00:00	7796.08	7878.761299114647
2020-03-09 14:00:00	7723.51	7797.859660891168
2020-03-09 15:00:00	7742.41	7731.009188747122
2020-03-09 16:00:00	7781.51	7745.329208002167
2020-03-09 17:00:00	7718.21	7780.718306197723
2020-03-09 18:00:00	7748.03	7720.154377181501
2020-03-09 19:00:00	7835.44	7748.862125027389
2020-03-09 20:00:00	7857.13	7830.1477159743135
2020-03-09 21:00:00	7830.94	7852.150860711791
2020-03-09 22:00:00	7875.31	7829.565664913704
2020-03-09 23:00:00	7932.95	7872.9498244422
2020-03-10 00:00:00	7933.1	7927.986203159914
2020-03-10 01:00:00	7896.11	7929.920314215108
2020-03-10 02:00:00	7856.21	7896.537741751746
2020-03-10 03:00:00	7908.79	7859.221467729344
2020-03-10 04:00:00	7932.63	7908.572013859178
2020-03-10 05:00:00	7937.69	7929.942567790303
2020-03-10 06:00:00	7923.61	7936.02253929587
2020-03-10 07:00:00	7902.84	7923.116230157112
2020-03-10 08:00:00	7898.47	7904.148688478452
2020-03-10 09:00:00	7885.36	7899.794266769663
2020-03-10 10:00:00	8041.64	7886.6867087908795
2020-03-10 11:00:00	8072.81	8034.827251027185
2020-03-10 12:00:00	8136.29	8064.026797703832
2020-03-10 13:00:00	8062.47	8129.464252828507
2020-03-10 14:00:00	8041.88	8060.714671659015
2020-03-10 15:00:00	7765.39	8044.955360548778
2020-03-10 16:00:00	7844.91	7780.35179368481
2020-03-10 17:00:00	7868.37	7855.333454834836
2020-03-10 18:00:00	7870.0	7867.898570929789
2020-03-10 19:00:00	7977.57	7871.044534579143
2020-03-10 20:00:00	7994.76	7971.080584405197
2020-03-10 21:00:00	7969.81	7988.472131473974
2020-03-10 22:00:00	7953.95	7968.548558816716
2020-03-10 23:00:00	7881.02	7954.311339023501
2020-03-11 00:00:00	7941.14	7885.460244574222
2020-03-11 01:00:00	7931.96	7942.1348154916
2020-03-11 02:00:00	7909.48	7930.848420955383
2020-03-11 03:00:00	7926.0	7911.06208739201
2020-03-11 04:00:00	7907.89	7925.72269707351
2020-03-11 05:00:00	7845.58	7908.429650457135
2020-03-11 06:00:00	7827.5	7849.573641866563
2020-03-11 07:00:00	7866.57	7831.476177087102
2020-03-11 08:00:00	7829.78	7866.661481969257
2020-03-11 09:00:00	7830.87	7830.808303907317
2020-03-11 10:00:00	7835.33	7832.282301237744
2020-03-11 11:00:00	7835.48	7835.171597421112
2020-03-11 12:00:00	7846.64	7835.680334506461
2020-03-11 13:00:00	7857.72	7846.0197752524355
2020-03-11 14:00:00	7801.92	7856.585711476246
2020-03-11 15:00:00	7778.54	7803.99361946992
2020-03-11 16:00:00	7765.43	7782.069722531603
2020-03-11 17:00:00	7671.58	7767.901075617491
2020-03-11 18:00:00	7794.89	7677.91791763383
2020-03-11 19:00:00	7830.14	7793.791555293762
2020-03-11 20:00:00	7857.99	7824.106120552699
2020-03-11 21:00:00	7807.92	7854.250582073116
2020-03-11 22:00:00	7961.17	7807.09316137963
2020-03-11 23:00:00	7935.49	7954.987740728084
2020-03-12 00:00:00	7923.79	7929.762280139438
2020-03-12 01:00:00	7712.25	7923.841487319355
2020-03-12 02:00:00	7635.04	7721.875061699778
2020-03-12 03:00:00	7656.57	7649.377072525702
2020-03-12 04:00:00	7611.18	7662.562184738518
2020-03-12 05:00:00	7635.24	7616.239603488952
2020-03-12 06:00:00	7493.24	7637.074033270799
2020-03-12 07:00:00	7380.61	7499.753668890932
2020-03-12 08:00:00	7365.24	7393.2376774786035
2020-03-12 09:00:00	7350.52	7373.31356213844
2020-03-12 10:00:00	6092.44	7355.470969212106
2020-03-12 11:00:00	6000.06	6157.055828498098
2020-03-12 12:00:00	6007.81	6064.898872980677
2020-03-12 13:00:00	5969.81	6030.0845071785825
2020-03-12 14:00:00	6099.16	5986.777813993227
2020-03-12 15:00:00	6126.96	6096.859252940877
2020-03-12 16:00:00	6087.68	6120.539910908551
2020-03-12 17:00:00	6113.66	6087.080622967962
2020-03-12 18:00:00	5986.0	6112.371227934919
2020-03-12 19:00:00	6029.94	5991.073445675308
2020-03-12 20:00:00	5723.01	6033.871004134319
2020-03-12 21:00:00	5795.02	5737.3319611585175
2020-03-12 22:00:00	5791.86	5806.830101050734
2020-03-12 23:00:00	4830.45	5792.551206514865
2020-03-13 00:00:00	4681.06	4880.115337346623
2020-03-13 01:00:00	4160.0	4732.8865519042465
2020-03-13 02:00:00	4997.99	4203.028920478052
2020-03-13 03:00:00	5301.14	4994.365585823413
2020-03-13 04:00:00	5301.14	5259.903258619332
2020-03-13 05:00:00	4964.57	5280.8734617893
2020-03-13 06:00:00	5263.35	4965.11289749931
2020-03-13 07:00:00	5463.85	5260.249749870553
2020-03-13 08:00:00	5350.01	5445.628238453626
2020-03-13 09:00:00	5756.11	5344.461273885559
2020-03-13 10:00:00	5682.67	5734.966134399883
2020-03-13 11:00:00	5467.65	5666.764837904681
2020-03-13 12:00:00	5606.63	5475.7390983711275
2020-03-13 13:00:00	5669.27	5606.100489829964
2020-03-13 14:00:00	5427.93	5663.797837548677
2020-03-13 15:00:00	5236.95	5436.993873309299
2020-03-13 16:00:00	5207.02	5255.076110942093
2020-03-13 17:00:00	5215.75	5220.66034552585
2020-03-13 18:00:00	5005.33	5222.709808466063
2020-03-13 19:00:00	5476.06	5018.055579321957
2020-03-13 20:00:00	5465.26	5463.409019609967
2020-03-13 21:00:00	5563.4	5447.1822124545515
2020-03-13 22:00:00	5673.98	5553.8646385924685
2020-03-13 23:00:00	5653.03	5658.583265928206
2020-03-14 00:00:00	5514.62	5647.022204331501
2020-03-14 01:00:00	5534.9	5519.170746527023
2020-03-14 02:00:00	5603.81	5539.209719809609
2020-03-14 03:00:00	5607.46	5601.856699761536
2020-03-14 04:00:00	5551.98	5605.381033811065
2020-03-14 05:00:00	5463.04	5553.2765182541525
2020-03-14 06:00:00	5459.49	5469.12040659629
2020-03-14 07:00:00	5541.49	5464.637247366387
2020-03-14 08:00:00	5373.79	5539.763022461224
2020-03-14 09:00:00	5246.08	5379.347209893668
2020-03-14 10:00:00	5420.12	5259.000301782553
2020-03-14 11:00:00	5500.89	5419.408950739665
2020-03-14 12:00:00	5466.09	5492.803181258872
2020-03-14 13:00:00	5315.78	5462.8162001251185
2020-03-14 14:00:00	5385.58	5321.534425198549
2020-03-14 15:00:00	5320.05	5388.766943724468
2020-03-14 16:00:00	5400.45	5322.721623517961
2020-03-14 17:00:00	5405.02	5400.236750030341
2020-03-14 18:00:00	5465.84	5401.409805827305
2020-03-14 19:00:00	5390.04	5462.094221241781
2020-03-14 20:00:00	5335.2	5389.904762787019
2020-03-14 21:00:00	5290.26	5340.332708045875
2020-03-14 22:00:00	5268.99	5295.54369066713
2020-03-14 23:00:00	5169.05	5273.895929883417
2020-03-15 00:00:00	5187.95	5176.3945004938005
2020-03-15 01:00:00	5140.68	5192.705455237878
2020-03-15 02:00:00	5185.55	5144.094571684969
2020-03-15 03:00:00	5168.42	5186.5106873171935
2020-03-15 04:00:00	5248.43	5167.827071547698
2020-03-15 05:00:00	5239.54	5245.165205570498
2020-03-15 06:00:00	5285.89	5236.014839359397
2020-03-15 07:00:00	5262.58	5282.885628319012
2020-03-15 08:00:00	5232.28	5260.739779467285
2020-03-15 09:00:00	5234.98	5234.113746967665
2020-03-15 10:00:00	5430.22	5236.08327375938
2020-03-15 11:00:00	5430.02	5421.260226131526
2020-03-15 12:00:00	5300.19	5421.1602207508195
2020-03-15 13:00:00	5327.29	5303.304347074592
2020-03-15 14:00:00	5307.77	5329.784097182536
2020-03-15 15:00:00	5308.37	5309.4098718138475
2020-03-15 16:00:00	5275.59	5310.271842552098
2020-03-15 17:00:00	5287.33	5277.281312401022
2020-03-15 18:00:00	5300.0	5288.547087414496
2020-03-15 19:00:00	5306.53	5299.388600649264
2020-03-15 20:00:00	5173.71	5305.813380704714
2020-03-15 21:00:00	5911.82	5179.594673408307
2020-03-15 22:00:00	5338.86	5881.29755941123
2020-03-15 23:00:00	5343.45	5335.928041160694
2020-03-16 00:00:00	5234.63	5359.2751572740135
2020-03-16 01:00:00	5284.47	5241.3163907760845
2020-03-16 02:00:00	5317.02	5292.814152113618
2020-03-16 03:00:00	5258.08	5315.1624215404045
2020-03-16 04:00:00	5231.47	5260.172779086998
2020-03-16 05:00:00	5143.79	5234.6170494677535
2020-03-16 06:00:00	5016.18	5150.194140877326
2020-03-16 07:00:00	4779.0	5027.947780224275
2020-03-16 08:00:00	4894.22	4798.968743066674
2020-03-16 09:00:00	4810.86	4902.579246413802
2020-03-16 10:00:00	4448.63	4815.492746783402
2020-03-16 11:00:00	4571.0	4472.053207296256
2020-03-16 12:00:00	4769.38	4581.936528642708
2020-03-16 13:00:00	4855.53	4760.46088277548
2020-03-16 14:00:00	4937.02	4843.9499687633925
2020-03-16 15:00:00	5155.57	4924.442587801845
2020-03-16 16:00:00	5024.7	5136.902410088085
2020-03-16 17:00:00	5076.52	5018.636442753805
2020-03-16 18:00:00	5129.06	5075.186145273597
2020-03-16 19:00:00	4950.01	5123.455539124608
2020-03-16 20:00:00	4913.32	4957.159067840908
2020-03-16 21:00:00	4980.93	4922.125036690185
2020-03-16 22:00:00	4937.33	4981.492303682422
2020-03-16 23:00:00	5035.56	4939.043197037148
2020-03-17 00:00:00	5086.7	5032.022064989937
2020-03-17 01:00:00	5201.79	5079.508674843199
2020-03-17 02:00:00	5308.47	5192.347359871361
2020-03-17 03:00:00	5347.41	5295.655261669265
2020-03-17 04:00:00	5276.91	5337.856523137126
2020-03-17 05:00:00	5299.52	5275.5022689598545
2020-03-17 06:00:00	5303.04	5299.600502898914
2020-03-17 07:00:00	5380.44	5302.3399818092585
2020-03-17 08:00:00	5302.34	5376.659543291329
2020-03-17 09:00:00	5250.26	5302.453274991548
2020-03-17 10:00:00	5324.26	5255.2544796515995
2020-03-17 11:00:00	5279.02	5323.270407837618
2020-03-17 12:00:00	5221.36	5279.577081080651
2020-03-17 13:00:00	5098.99	5225.870918976249
2020-03-17 14:00:00	5246.67	5107.913620348396
2020-03-17 15:00:00	5399.98	5246.236250573876
2020-03-17 16:00:00	5376.51	5387.935913878955
2020-03-17 17:00:00	5388.96	5369.585811693784
2020-03-17 18:00:00	5388.18	5385.313781641649
2020-03-17 19:00:00	5398.48	5386.141261134014
2020-03-17 20:00:00	5471.12	5397.850105969115
2020-03-17 21:00:00	5457.34	5466.726211394872
2020-03-17 22:00:00	5458.48	5454.460004708688
2020-03-17 23:00:00	5343.07	5457.738467377918
2020-03-18 00:00:00	5379.03	5348.299200339388
2020-03-18 01:00:00	5383.38	5382.648865019963
2020-03-18 02:00:00	5393.22	5383.358138076015
2020-03-18 03:00:00	5415.14	5393.256963909903
2020-03-18 04:00:00	5439.5	5413.183715616975
2020-03-18 05:00:00	5290.83	5437.022454617917
2020-03-18 06:00:00	5279.31	5296.830255065683
2020-03-18 07:00:00	5168.44	5286.186286612976
2020-03-18 08:00:00	5193.05	5176.820415465701
2020-03-18 09:00:00	5155.51	5198.862822532563
2020-03-18 10:00:00	5102.97	5158.405564035268
2020-03-18 11:00:00	5165.0	5108.372099692492
