date_test	y_test	y_test_predict
2020-02-26 19:00:00	8828.86	8824.450280406452
2020-02-26 20:00:00	8800.0	8826.838760356271
2020-02-26 21:00:00	8745.31	8799.794146159724
2020-02-26 22:00:00	8791.1	8748.04483850438
2020-02-26 23:00:00	8780.08	8791.857020295394
2020-02-27 00:00:00	8633.13	8779.579655721052
2020-02-27 01:00:00	8678.72	8640.95536483218
2020-02-27 02:00:00	8688.56	8683.180087249038
2020-02-27 03:00:00	8731.04	8688.179837780779
2020-02-27 04:00:00	8707.26	8729.577922045153
2020-02-27 05:00:00	8764.22	8705.676519477438
2020-02-27 06:00:00	8806.46	8761.786975693933
2020-02-27 07:00:00	8812.88	8801.432804137943
2020-02-27 08:00:00	8784.57	8809.956740197173
2020-02-27 09:00:00	8740.02	8784.339029322367
2020-02-27 10:00:00	8817.77	8742.992886443659
2020-02-27 11:00:00	8800.49	8816.408038295067
2020-02-27 12:00:00	8783.27	8798.59004864188
2020-02-27 13:00:00	8822.03	8784.351173876246
2020-02-27 14:00:00	8861.68	8820.242293373793
2020-02-27 15:00:00	8852.35	8858.296670880998
2020-02-27 16:00:00	8933.25	8850.524493553978
2020-02-27 17:00:00	8920.03	8928.615836451063
2020-02-27 18:00:00	8883.53	8916.418500914804
2020-02-27 19:00:00	8903.87	8884.897280992393
2020-02-27 20:00:00	8880.27	8903.834089070146
2020-02-27 21:00:00	8754.3	8881.161797970373
2020-02-27 22:00:00	8785.77	8761.852442913638
2020-02-27 23:00:00	8809.86	8790.41651875947
2020-02-28 00:00:00	8857.96	8809.293349882524
2020-02-28 01:00:00	8889.09	8855.476361153616
2020-02-28 02:00:00	8871.73	8884.464344640197
2020-02-28 03:00:00	8846.0	8870.0716724886
2020-02-28 04:00:00	8840.73	8847.067229604616
2020-02-28 05:00:00	8788.16	8842.115948579158
2020-02-28 06:00:00	8780.39	8791.625066422726
2020-02-28 07:00:00	8729.61	8783.721277109178
2020-02-28 08:00:00	8707.44	8733.35699021035
2020-02-28 09:00:00	8601.37	8711.765773460866
2020-02-28 10:00:00	8575.74	8608.563248603943
2020-02-28 11:00:00	8577.87	8583.103660897606
2020-02-28 12:00:00	8510.0	8580.85149258356
2020-02-28 13:00:00	8657.52	8514.94483208058
2020-02-28 14:00:00	8658.69	8653.758621958139
2020-02-28 15:00:00	8710.95	8652.46466546373
2020-02-28 16:00:00	8635.22	8706.942736193898
2020-02-28 17:00:00	8561.73	8634.624417977659
2020-02-28 18:00:00	8547.85	8568.256723176119
2020-02-28 19:00:00	8559.74	8552.580906401636
2020-02-28 20:00:00	8621.67	8561.852772588325
2020-02-28 21:00:00	8672.57	8619.134121704994
2020-02-28 22:00:00	8781.65	8667.03719475743
2020-02-28 23:00:00	8704.88	8772.70033272458
2020-02-29 00:00:00	8732.51	8701.883841173001
2020-02-29 01:00:00	8701.03	8732.589976901969
2020-02-29 02:00:00	8720.33	8701.052381843398
2020-02-29 03:00:00	8729.6	8721.432158685897
2020-02-29 04:00:00	8758.0	8728.334055662974
2020-02-29 05:00:00	8777.04	8756.241540650084
2020-02-29 06:00:00	8734.43	8774.341790971708
2020-02-29 07:00:00	8769.14	8735.086360955745
2020-02-29 08:00:00	8757.02	8768.838315505376
2020-02-29 09:00:00	8702.34	8756.345166695444
2020-02-29 10:00:00	8640.45	8705.654253130935
2020-02-29 11:00:00	8702.56	8645.921391632395
2020-02-29 12:00:00	8679.36	8703.436633068914
2020-02-29 13:00:00	8655.16	8679.112080015002
2020-02-29 14:00:00	8630.0	8657.323002428111
2020-02-29 15:00:00	8673.23	8632.000398245822
2020-02-29 16:00:00	8620.01	8672.947488863256
2020-02-29 17:00:00	8661.04	8621.240246717618
2020-02-29 18:00:00	8677.34	8661.23762221417
2020-02-29 19:00:00	8671.86	8674.806418174507
2020-02-29 20:00:00	8659.9	8671.387685988879
2020-02-29 21:00:00	8634.11	8660.008902984626
2020-02-29 22:00:00	8636.87	8635.85181039019
2020-02-29 23:00:00	8525.13	8638.227373501595
2020-03-01 00:00:00	8537.74	8531.087570799777
2020-03-01 01:00:00	8647.86	8542.794853661844
2020-03-01 02:00:00	8633.47	8643.410771016113
2020-03-01 03:00:00	8619.7	8630.046821944936
2020-03-01 04:00:00	8578.4	8619.278305931004
2020-03-01 05:00:00	8581.02	8579.973980077964
2020-03-01 06:00:00	8540.99	8583.274551436909
2020-03-01 07:00:00	8534.38	8543.64326727118
2020-03-01 08:00:00	8523.3	8537.118912533486
2020-03-01 09:00:00	8539.66	8524.738405775122
2020-03-01 10:00:00	8568.68	8539.976952666702
2020-03-01 11:00:00	8646.04	8566.692297069041
2020-03-01 12:00:00	8564.21	8640.68036072951
2020-03-01 13:00:00	8604.6	8563.896998122458
2020-03-01 14:00:00	8558.44	8605.032966631494
2020-03-01 15:00:00	8548.33	8559.054080645492
2020-03-01 16:00:00	8506.0	8551.474334175415
2020-03-01 17:00:00	8500.04	8508.790044498564
2020-03-01 18:00:00	8450.0	8503.107231237102
2020-03-01 19:00:00	8528.69	8453.538955751668
2020-03-01 20:00:00	8482.38	8527.805119847499
2020-03-01 21:00:00	8514.68	8481.70622930806
2020-03-01 22:00:00	8556.34	8514.744729612854
2020-03-01 23:00:00	8528.4	8552.426021426085
2020-03-02 00:00:00	8550.0	8527.8646349382
2020-03-02 01:00:00	8554.67	8549.250388806406
2020-03-02 02:00:00	8615.7	8553.29671383511
2020-03-02 03:00:00	8605.01	8612.454668941873
2020-03-02 04:00:00	8640.0	8602.254477022545
2020-03-02 05:00:00	8658.62	8637.799566449503
2020-03-02 06:00:00	8625.0	8655.407717529717
2020-03-02 07:00:00	8613.27	8625.38174758504
2020-03-02 08:00:00	8658.74	8614.76811494644
2020-03-02 09:00:00	8685.07	8657.316346546082
2020-03-02 10:00:00	8721.91	8682.150560915354
2020-03-02 11:00:00	8747.38	8718.264326327237
2020-03-02 12:00:00	8753.56	8743.37367302886
2020-03-02 13:00:00	8821.31	8751.143048840464
2020-03-02 14:00:00	8807.99	8816.80119923618
2020-03-02 15:00:00	8824.27	8804.971792488417
2020-03-02 16:00:00	8861.27	8823.011334075418
2020-03-02 17:00:00	8863.88	8858.004266101017
2020-03-02 18:00:00	8866.99	8861.88248097901
2020-03-02 19:00:00	8891.88	8865.954211814873
2020-03-02 20:00:00	8892.1	8889.994904106477
2020-03-02 21:00:00	8940.69	8890.807495680936
2020-03-02 22:00:00	8920.36	8937.848986313693
2020-03-02 23:00:00	8912.92	8918.71438425374
2020-03-03 00:00:00	8852.62	8913.542846324122
2020-03-03 01:00:00	8832.01	8855.687573245683
2020-03-03 02:00:00	8873.71	8836.311757185584
2020-03-03 03:00:00	8877.81	8873.62492075226
2020-03-03 04:00:00	8842.22	8876.64384487368
2020-03-03 05:00:00	8854.7	8843.42349737367
2020-03-03 06:00:00	8782.4	8855.222961149972
2020-03-03 07:00:00	8764.98	8785.88008766271
2020-03-03 08:00:00	8782.97	8769.593659832957
2020-03-03 09:00:00	8828.45	8783.844622537717
2020-03-03 10:00:00	8844.52	8826.47022682528
2020-03-03 11:00:00	8874.59	8841.467424610706
2020-03-03 12:00:00	8785.78	8871.412326964755
2020-03-03 13:00:00	8809.14	8787.945385074063
2020-03-03 14:00:00	8742.19	8811.61833165644
2020-03-03 15:00:00	8752.61	8745.359163040775
2020-03-03 16:00:00	8700.71	8756.071772534378
2020-03-03 17:00:00	8723.97	8703.510684722774
2020-03-03 18:00:00	8712.81	8725.985891428621
2020-03-03 19:00:00	8716.25	8712.895314294
2020-03-03 20:00:00	8704.77	8716.907650371522
2020-03-03 21:00:00	8738.06	8705.057010041928
2020-03-03 22:00:00	8777.04	8737.041071845437
2020-03-03 23:00:00	8751.88	8773.621231292347
2020-03-04 00:00:00	8775.53	8750.892807798426
2020-03-04 01:00:00	8789.17	8774.569268668109
2020-03-04 02:00:00	8810.38	8787.246378280694
2020-03-04 03:00:00	8787.27	8808.61926578304
2020-03-04 04:00:00	8826.28	8786.901257564525
2020-03-04 05:00:00	8842.95	8824.964425708202
2020-03-04 06:00:00	8790.5	8840.322678415117
2020-03-04 07:00:00	8816.56	8792.007599184066
2020-03-04 08:00:00	8823.98	8817.061930561751
2020-03-04 09:00:00	8753.06	8822.934616390632
2020-03-04 10:00:00	8729.47	8756.492272477155
2020-03-04 11:00:00	8719.53	8733.63762872707
2020-03-04 12:00:00	8726.88	8722.137151003379
2020-03-04 13:00:00	8754.76	8728.221611178116
2020-03-04 14:00:00	8730.01	8753.455969534169
2020-03-04 15:00:00	8703.65	8729.909458813318
2020-03-04 16:00:00	8716.88	8705.649532692809
2020-03-04 17:00:00	8726.22	8717.521450244965
2020-03-04 18:00:00	8720.13	8725.816484009649
2020-03-04 19:00:00	8741.74	8720.108753051527
2020-03-04 20:00:00	8704.95	8740.653878004481
2020-03-04 21:00:00	8741.38	8705.716238644716
2020-03-04 22:00:00	8748.6	8741.091242492106
2020-03-04 23:00:00	8757.05	8746.766880559731
2020-03-05 00:00:00	8865.41	8756.186813947517
2020-03-05 01:00:00	8878.39	8859.043553962962
2020-03-05 02:00:00	8934.93	8872.295938230958
2020-03-05 03:00:00	8882.25	8929.758815734593
2020-03-05 04:00:00	8910.02	8880.614835750359
2020-03-05 05:00:00	8936.07	8910.16820189129
2020-03-05 06:00:00	8939.5	8933.52553949194
2020-03-05 07:00:00	8906.37	8938.304783436472
2020-03-05 08:00:00	8927.78	8907.1226569298
2020-03-05 09:00:00	9088.26	8927.939114048986
2020-03-05 10:00:00	9089.6	9079.685520558407
2020-03-05 11:00:00	9106.12	9081.872345053362
2020-03-05 12:00:00	9083.38	9102.56166796786
2020-03-05 13:00:00	9095.79	9081.722347889856
2020-03-05 14:00:00	9044.49	9096.004407893564
2020-03-05 15:00:00	9099.4	9046.585853472121
2020-03-05 16:00:00	9100.45	9099.230990624721
2020-03-05 17:00:00	9110.03	9098.367303754334
2020-03-05 18:00:00	9127.58	9109.306380804914
2020-03-05 19:00:00	9164.34	9125.552978773965
2020-03-05 20:00:00	9124.09	9161.50481079396
2020-03-05 21:00:00	9114.16	9123.94138964153
2020-03-05 22:00:00	9087.5	9115.828740415314
2020-03-05 23:00:00	9067.35	9089.4615114704
2020-03-06 00:00:00	9082.62	9070.28358426788
2020-03-06 01:00:00	9013.91	9083.353715422021
2020-03-06 02:00:00	9062.75	9017.227969575302
2020-03-06 03:00:00	9049.04	9063.646775856152
2020-03-06 04:00:00	9056.76	9048.21344623763
2020-03-06 05:00:00	9118.9	9057.1460013385
2020-03-06 06:00:00	9111.04	9115.034465263607
2020-03-06 07:00:00	9115.43	9108.48803656531
2020-03-06 08:00:00	9123.79	9114.5620860131
2020-03-06 09:00:00	9129.82	9122.514785001915
2020-03-06 10:00:00	9156.49	9129.14702417607
2020-03-06 11:00:00	9145.29	9154.69002644603
2020-03-06 12:00:00	9124.21	9144.368971450653
2020-03-06 13:00:00	9067.85	9125.326501942345
2020-03-06 14:00:00	9087.08	9071.51607783864
2020-03-06 15:00:00	9038.07	9089.293580056488
2020-03-06 16:00:00	9075.12	9040.692234858318
2020-03-06 17:00:00	9092.05	9076.039437701496
2020-03-06 18:00:00	9087.69	9089.919266688217
2020-03-06 19:00:00	9106.99	9087.137972524504
2020-03-06 20:00:00	9118.15	9105.527116755067
2020-03-06 21:00:00	9134.9	9116.520108549545
2020-03-06 22:00:00	9125.04	9133.290600808074
2020-03-06 23:00:00	9158.02	9124.318976420767
2020-03-07 00:00:00	9153.4	9156.461748053563
2020-03-07 01:00:00	9108.11	9151.982590425036
2020-03-07 02:00:00	9115.55	9110.217347603597
2020-03-07 03:00:00	9120.0	9117.025721181435
2020-03-07 04:00:00	9097.11	9120.15635276749
2020-03-07 05:00:00	9100.9	9098.482861587743
2020-03-07 06:00:00	9097.64	9101.656165238173
2020-03-07 07:00:00	9104.76	9097.908647433662
2020-03-07 08:00:00	9120.24	9104.787038485127
2020-03-07 09:00:00	9129.99	9119.127039599753
2020-03-07 10:00:00	9122.67	9128.69075287737
2020-03-07 11:00:00	9118.22	9122.244918750135
2020-03-07 12:00:00	9108.77	9118.457834840356
2020-03-07 13:00:00	9104.69	9109.445605822655
2020-03-07 14:00:00	9125.98	9105.5060040491
2020-03-07 15:00:00	9133.19	9125.311701557624
2020-03-07 16:00:00	9047.97	9131.981656538741
2020-03-07 17:00:00	8936.15	9051.602903647055
2020-03-07 18:00:00	8887.69	8945.459930049396
2020-03-07 19:00:00	8904.62	8896.683138796883
2020-03-07 20:00:00	8892.54	8908.84270709274
2020-03-07 21:00:00	8894.34	8894.429237753606
2020-03-07 22:00:00	8928.89	8895.17477302585
2020-03-07 23:00:00	8902.65	8927.056042357059
2020-03-08 00:00:00	8799.66	8902.412949820064
2020-03-08 01:00:00	8765.24	8805.510744398962
2020-03-08 02:00:00	8732.64	8771.886499729355
2020-03-08 03:00:00	8757.45	8737.789665789101
2020-03-08 04:00:00	8751.48	8759.572956000004
2020-03-08 05:00:00	8736.39	8751.495024121268
2020-03-08 06:00:00	8732.13	8737.457234468004
2020-03-08 07:00:00	8752.27	8732.853349970048
2020-03-08 08:00:00	8741.3	8751.773519989905
2020-03-08 09:00:00	8719.73	8741.124860011074
2020-03-08 10:00:00	8750.29	8721.081751558027
2020-03-08 11:00:00	8751.28	8749.72604054821
2020-03-08 12:00:00	8687.4	8750.21671928383
2020-03-08 13:00:00	8665.75	8690.337200203945
2020-03-08 14:00:00	8579.35	8669.515691052811
2020-03-08 15:00:00	8400.31	8585.636670893316
2020-03-08 16:00:00	8286.2	8414.467701695701
2020-03-08 17:00:00	8321.24	8302.012078052066
2020-03-08 18:00:00	8297.97	8328.72538239922
2020-03-08 19:00:00	8297.03	8301.330631186123
2020-03-08 20:00:00	8275.0	8299.070721153961
2020-03-08 21:00:00	8261.35	8276.05439355763
2020-03-08 22:00:00	8169.69	8263.383758998643
2020-03-08 23:00:00	8038.84	8175.224468974308
2020-03-09 00:00:00	8086.55	8050.186659321695
2020-03-09 01:00:00	8093.7	8092.009655564819
2020-03-09 02:00:00	8027.35	8094.12005784095
2020-03-09 03:00:00	8074.97	8031.1762725425415
2020-03-09 04:00:00	7861.0	8075.114515846377
2020-03-09 05:00:00	7929.91	7870.2110940726525
2020-03-09 06:00:00	7881.52	7936.868396176085
2020-03-09 07:00:00	7900.38	7883.215938015881
2020-03-09 08:00:00	7977.44	7903.357561878194
2020-03-09 09:00:00	7888.9	7972.580597276334
2020-03-09 10:00:00	7891.15	7889.919517793756
2020-03-09 11:00:00	7801.31	7893.907863320464
2020-03-09 12:00:00	7877.24	7806.028506624645
2020-03-09 13:00:00	7796.08	7878.83071221472
2020-03-09 14:00:00	7723.51	7797.792980976764
2020-03-09 15:00:00	7742.41	7730.980670059089
2020-03-09 16:00:00	7781.51	7745.220282473567
2020-03-09 17:00:00	7718.21	7780.739125604835
2020-03-09 18:00:00	7748.03	7720.09205210599
2020-03-09 19:00:00	7835.44	7748.767867150785
2020-03-09 20:00:00	7857.13	7830.124666624352
2020-03-09 21:00:00	7830.94	7852.194016424182
2020-03-09 22:00:00	7875.31	7829.537344579217
2020-03-09 23:00:00	7932.95	7872.96810390591
2020-03-10 00:00:00	7933.1	7928.08100758073
2020-03-10 01:00:00	7896.11	7929.990365146733
2020-03-10 02:00:00	7856.21	7896.543854620817
2020-03-10 03:00:00	7908.79	7859.259946741992
2020-03-10 04:00:00	7932.63	7908.638830757788
2020-03-10 05:00:00	7937.69	7929.966626655448
2020-03-10 06:00:00	7923.61	7936.000900952147
2020-03-10 07:00:00	7902.84	7923.070630029785
2020-03-10 08:00:00	7898.47	7904.1812262501
2020-03-10 09:00:00	7885.36	7899.831204277897
2020-03-10 10:00:00	8041.64	7886.701698556568
2020-03-10 11:00:00	8072.81	8034.821383795178
2020-03-10 12:00:00	8136.29	8064.010435671106
2020-03-10 13:00:00	8062.47	8129.4792537728235
2020-03-10 14:00:00	8041.88	8060.716584466536
2020-03-10 15:00:00	7765.39	8045.112239592112
2020-03-10 16:00:00	7844.91	7780.42909894966
2020-03-10 17:00:00	7868.37	7855.403164640656
2020-03-10 18:00:00	7870.0	7867.814363674984
2020-03-10 19:00:00	7977.57	7870.993069680586
2020-03-10 20:00:00	7994.76	7970.800869978963
2020-03-10 21:00:00	7969.81	7988.44044330274
2020-03-10 22:00:00	7953.95	7968.590845000796
2020-03-10 23:00:00	7881.02	7954.337539468903
2020-03-11 00:00:00	7941.14	7885.565586372649
2020-03-11 01:00:00	7931.96	7942.1914535497845
2020-03-11 02:00:00	7909.48	7930.83382752688
2020-03-11 03:00:00	7926.0	7911.042294410254
2020-03-11 04:00:00	7907.89	7925.643009403396
2020-03-11 05:00:00	7845.58	7908.452388445074
2020-03-11 06:00:00	7827.5	7849.57809507061
2020-03-11 07:00:00	7866.57	7831.4486532028695
2020-03-11 08:00:00	7829.78	7866.655576749003
2020-03-11 09:00:00	7830.87	7830.786983547818
2020-03-11 10:00:00	7835.33	7832.216014646684
2020-03-11 11:00:00	7835.48	7835.121672881352
2020-03-11 12:00:00	7846.64	7835.701113630991
2020-03-11 13:00:00	7857.72	7845.997176501413
2020-03-11 14:00:00	7801.92	7856.576643851481
2020-03-11 15:00:00	7778.54	7803.99527059082
2020-03-11 16:00:00	7765.43	7782.0695847090365
2020-03-11 17:00:00	7671.58	7767.901763960281
2020-03-11 18:00:00	7794.89	7677.920363476997
2020-03-11 19:00:00	7830.14	7793.735064055268
2020-03-11 20:00:00	7857.99	7824.052084271742
2020-03-11 21:00:00	7807.92	7854.23751273325
2020-03-11 22:00:00	7961.17	7807.005947974865
2020-03-11 23:00:00	7935.49	7955.079834949249
2020-03-12 00:00:00	7923.79	7929.841910014543
2020-03-12 01:00:00	7712.25	7923.919085051621
2020-03-12 02:00:00	7635.04	7721.844245062084
2020-03-12 03:00:00	7656.57	7649.493449094162
2020-03-12 04:00:00	7611.18	7662.552312895323
2020-03-12 05:00:00	7635.24	7616.200032084166
2020-03-12 06:00:00	7493.24	7636.848128285233
2020-03-12 07:00:00	7380.61	7499.574051371538
2020-03-12 08:00:00	7365.24	7393.1860037352235
2020-03-12 09:00:00	7350.52	7373.232572115731
2020-03-12 10:00:00	6092.44	7355.442851438994
2020-03-12 11:00:00	6000.06	6156.870166606774
2020-03-12 12:00:00	6007.81	6064.6599096891705
2020-03-12 13:00:00	5969.81	6029.791462249714
2020-03-12 14:00:00	6099.16	5986.648403600134
2020-03-12 15:00:00	6126.96	6095.689785370686
2020-03-12 16:00:00	6087.68	6119.958183974211
2020-03-12 17:00:00	6113.66	6086.932249069657
2020-03-12 18:00:00	5986.0	6112.319052295854
2020-03-12 19:00:00	6029.94	5991.161950245712
2020-03-12 20:00:00	5723.01	6033.937675588892
2020-03-12 21:00:00	5795.02	5737.291493259054
2020-03-12 22:00:00	5791.86	5806.82577090144
2020-03-12 23:00:00	4830.45	5792.395766284844
2020-03-13 00:00:00	4681.06	4880.0671157120005
2020-03-13 01:00:00	4160.0	4732.608495722989
2020-03-13 02:00:00	4997.99	4202.830190279271
2020-03-13 03:00:00	5301.14	4994.298333143294
2020-03-13 04:00:00	5301.14	5258.875578000313
2020-03-13 05:00:00	4964.57	5280.323760957843
2020-03-13 06:00:00	5263.35	4964.308763781803
2020-03-13 07:00:00	5463.85	5260.882523917539
2020-03-13 08:00:00	5350.01	5446.236967205643
2020-03-13 09:00:00	5756.11	5344.71571588238
2020-03-13 10:00:00	5682.67	5734.692315670378
2020-03-13 11:00:00	5467.65	5666.957652773673
2020-03-13 12:00:00	5606.63	5476.063810488632
2020-03-13 13:00:00	5669.27	5606.094986744505
2020-03-13 14:00:00	5427.93	5664.19797444649
2020-03-13 15:00:00	5236.95	5437.090159518436
2020-03-13 16:00:00	5207.02	5254.860318539531
2020-03-13 17:00:00	5215.75	5220.675311631609
2020-03-13 18:00:00	5005.33	5222.781759605944
2020-03-13 19:00:00	5476.06	5017.832765488668
2020-03-13 20:00:00	5465.26	5463.114924535495
2020-03-13 21:00:00	5563.4	5447.044859674709
2020-03-13 22:00:00	5673.98	5553.8842021926175
2020-03-13 23:00:00	5653.03	5658.393864785112
2020-03-14 00:00:00	5514.62	5647.436772120291
2020-03-14 01:00:00	5534.9	5519.353000313618
2020-03-14 02:00:00	5603.81	5539.358422507638
2020-03-14 03:00:00	5607.46	5602.006199393311
2020-03-14 04:00:00	5551.98	5605.424018632904
2020-03-14 05:00:00	5463.04	5553.149155406738
2020-03-14 06:00:00	5459.49	5469.077754217824
2020-03-14 07:00:00	5541.49	5464.686092627327
2020-03-14 08:00:00	5373.79	5539.784768195893
2020-03-14 09:00:00	5246.08	5379.2938372153685
2020-03-14 10:00:00	5420.12	5258.879029852787
2020-03-14 11:00:00	5500.89	5419.337830533607
2020-03-14 12:00:00	5466.09	5492.862673409598
2020-03-14 13:00:00	5315.78	5462.69653757652
2020-03-14 14:00:00	5385.58	5321.350258324089
2020-03-14 15:00:00	5320.05	5388.864067321364
2020-03-14 16:00:00	5400.45	5322.841357664927
2020-03-14 17:00:00	5405.02	5400.253586511601
2020-03-14 18:00:00	5465.84	5401.251500019642
2020-03-14 19:00:00	5390.04	5462.110154181402
2020-03-14 20:00:00	5335.2	5389.854217276992
2020-03-14 21:00:00	5290.26	5340.395180129416
2020-03-14 22:00:00	5268.99	5295.562243243408
2020-03-14 23:00:00	5169.05	5273.954428265658
2020-03-15 00:00:00	5187.95	5176.328332560416
2020-03-15 01:00:00	5140.68	5192.610615400874
2020-03-15 02:00:00	5185.55	5143.999378039211
2020-03-15 03:00:00	5168.42	5186.455283913938
2020-03-15 04:00:00	5248.43	5167.702956922328
2020-03-15 05:00:00	5239.54	5245.142610928213
2020-03-15 06:00:00	5285.89	5235.965907111113
2020-03-15 07:00:00	5262.58	5282.923878583738
2020-03-15 08:00:00	5232.28	5260.741330148431
2020-03-15 09:00:00	5234.98	5234.198163824928
2020-03-15 10:00:00	5430.22	5236.104368583114
2020-03-15 11:00:00	5430.02	5421.31695775473
2020-03-15 12:00:00	5300.19	5421.170415362014
2020-03-15 13:00:00	5327.29	5303.292755221342
2020-03-15 14:00:00	5307.77	5329.774509693475
2020-03-15 15:00:00	5308.37	5309.594003278671
2020-03-15 16:00:00	5275.59	5310.3508344171105
2020-03-15 17:00:00	5287.33	5277.167848374139
2020-03-15 18:00:00	5300.0	5288.519908843567
2020-03-15 19:00:00	5306.53	5299.361011049432
2020-03-15 20:00:00	5173.71	5305.8074987259415
2020-03-15 21:00:00	5911.82	5179.5558935403515
2020-03-15 22:00:00	5338.86	5881.314382249173
2020-03-15 23:00:00	5343.45	5335.958637744896
2020-03-16 00:00:00	5234.63	5359.3474601234675
2020-03-16 01:00:00	5284.47	5241.139377917304
2020-03-16 02:00:00	5317.02	5293.502964299019
2020-03-16 03:00:00	5258.08	5314.841231383233
2020-03-16 04:00:00	5231.47	5260.021208114985
2020-03-16 05:00:00	5143.79	5234.44421582924
2020-03-16 06:00:00	5016.18	5150.181298007802
2020-03-16 07:00:00	4779.0	5027.967954883461
2020-03-16 08:00:00	4894.22	4798.889952529538
2020-03-16 09:00:00	4810.86	4902.490407703262
2020-03-16 10:00:00	4448.63	4815.345130862973
2020-03-16 11:00:00	4571.0	4471.862944613795
2020-03-16 12:00:00	4769.38	4581.597143197363
2020-03-16 13:00:00	4855.53	4760.4179120507115
2020-03-16 14:00:00	4937.02	4843.887673173269
2020-03-16 15:00:00	5155.57	4924.082381474571
2020-03-16 16:00:00	5024.7	5136.915896643229
2020-03-16 17:00:00	5076.52	5018.885464527773
2020-03-16 18:00:00	5129.06	5075.40392054196
2020-03-16 19:00:00	4950.01	5123.605329003772
2020-03-16 20:00:00	4913.32	4957.432001420797
2020-03-16 21:00:00	4980.93	4922.093567010784
2020-03-16 22:00:00	4937.33	4981.493407150533
2020-03-16 23:00:00	5035.56	4939.088405674401
2020-03-17 00:00:00	5086.7	5031.871205766449
2020-03-17 01:00:00	5201.79	5079.409852714682
2020-03-17 02:00:00	5308.47	5192.40264052791
2020-03-17 03:00:00	5347.41	5295.663633946369
2020-03-17 04:00:00	5276.91	5337.983347697576
2020-03-17 05:00:00	5299.52	5275.6254297538835
2020-03-17 06:00:00	5303.04	5299.767288681416
2020-03-17 07:00:00	5380.44	5302.501672667973
2020-03-17 08:00:00	5302.34	5376.761914379881
2020-03-17 09:00:00	5250.26	5302.41964188464
2020-03-17 10:00:00	5324.26	5255.262177728319
2020-03-17 11:00:00	5279.02	5323.268610526625
2020-03-17 12:00:00	5221.36	5279.647987253357
2020-03-17 13:00:00	5098.99	5225.825515459411
2020-03-17 14:00:00	5246.67	5107.826650391825
2020-03-17 15:00:00	5399.98	5246.26238649086
2020-03-17 16:00:00	5376.51	5387.90167524656
2020-03-17 17:00:00	5388.96	5369.540102288254
2020-03-17 18:00:00	5388.18	5385.198865745204
2020-03-17 19:00:00	5398.48	5386.248545002434
2020-03-17 20:00:00	5471.12	5398.056372125181
2020-03-17 21:00:00	5457.34	5466.787335707001
2020-03-17 22:00:00	5458.48	5454.492001255459
2020-03-17 23:00:00	5343.07	5457.757034196144
2020-03-18 00:00:00	5379.03	5348.31307206014
2020-03-18 01:00:00	5383.38	5382.72000176613
2020-03-18 02:00:00	5393.22	5383.358710278197
2020-03-18 03:00:00	5415.14	5393.257043752484
2020-03-18 04:00:00	5439.5	5413.069322529293
2020-03-18 05:00:00	5290.83	5437.016028680214
2020-03-18 06:00:00	5279.31	5296.837290579008
2020-03-18 07:00:00	5168.44	5286.194381327988
2020-03-18 08:00:00	5193.05	5176.818996112546
2020-03-18 09:00:00	5155.51	5198.873406887278
2020-03-18 10:00:00	5102.97	5158.243077321539
2020-03-18 11:00:00	5165.0	5108.288548116013
2020-03-18 12:00:00	5131.45	5164.602557388399
2020-03-18 13:00:00	5367.96	5131.574168090086
2020-03-18 14:00:00	5325.71	5356.979130720309
2020-03-18 15:00:00	5351.49	5316.699600989712
2020-03-18 16:00:00	5217.4	5348.622214511986
2020-03-18 17:00:00	5243.93	5221.049370265523
2020-03-18 18:00:00	5340.83	5248.860269899869
2020-03-18 19:00:00	5351.69	5336.54967954596
2020-03-18 20:00:00	5341.82	5347.733667057406
2020-03-18 21:00:00	5380.71	5339.900319171514
2020-03-18 22:00:00	5364.78	5377.869136862423
2020-03-18 23:00:00	5420.45	5363.8262586374585
2020-03-19 00:00:00	5364.59	5417.79882947094
2020-03-19 01:00:00	5375.03	5364.684658358834
2020-03-19 02:00:00	5304.75	5376.350549586538
2020-03-19 03:00:00	5305.0	5308.163198219406
2020-03-19 04:00:00	5317.79	5308.7286812523225
2020-03-19 05:00:00	5391.42	5318.171461903205
2020-03-19 06:00:00	5398.1	5387.850392750248
2020-03-19 07:00:00	5440.12	5394.11524778297
2020-03-19 08:00:00	5430.5	5436.273409099615
2020-03-19 09:00:00	5614.47	5428.076482844736
2020-03-19 10:00:00	5598.28	5604.684817967614
2020-03-19 11:00:00	5649.13	5590.242690123727
2020-03-19 12:00:00	5883.5	5644.309456131707
2020-03-19 13:00:00	5880.46	5867.263714099231
2020-03-19 14:00:00	5850.28	5869.090727308579
2020-03-19 15:00:00	5930.68	5847.529886740168
2020-03-19 16:00:00	6208.46	5925.321421600049
2020-03-19 17:00:00	6353.31	6191.031303130802
2020-03-19 18:00:00	6160.57	6332.070660596472
2020-03-19 19:00:00	6236.8	6158.2095372676295
2020-03-19 20:00:00	6260.67	6236.439091924893
2020-03-19 21:00:00	6268.65	6257.444399881852
2020-03-19 22:00:00	6315.05	6268.007900679733
2020-03-19 23:00:00	6191.02	6311.072968648712
2020-03-20 00:00:00	6246.33	6194.812891942413
2020-03-20 01:00:00	6188.11	6248.427215276577
2020-03-20 02:00:00	6162.19	6190.029656155723
2020-03-20 03:00:00	6169.0	6166.7024616160315
