date_test	y_test	y_test_predict
2020-02-20 05:00:00	9568.94	9573.921575925475
2020-02-20 06:00:00	9607.91	9569.808825850147
2020-02-20 07:00:00	9600.04	9607.920399311732
2020-02-20 08:00:00	9584.15	9598.65029996245
2020-02-20 09:00:00	9610.18	9582.238655433974
2020-02-20 10:00:00	9613.79	9609.065571202857
2020-02-20 11:00:00	9568.5	9614.171236534743
2020-02-20 12:00:00	9566.69	9569.93534826199
2020-02-20 13:00:00	9589.89	9568.221222176018
2020-02-20 14:00:00	9604.69	9590.817260782003
2020-02-20 15:00:00	9588.74	9605.091245183481
2020-02-20 16:00:00	9650.44	9589.059277191278
2020-02-20 17:00:00	9520.0	9651.162759714762
2020-02-20 18:00:00	9532.9	9521.020661925033
2020-02-20 19:00:00	9557.8	9534.292595943756
2020-02-20 20:00:00	9585.46	9559.983685280073
2020-02-20 21:00:00	9610.42	9588.642377940472
2020-02-20 22:00:00	9632.21	9614.43967517299
2020-02-20 23:00:00	9610.11	9636.115100781954
2020-02-21 00:00:00	9606.05	9612.64036329153
2020-02-21 01:00:00	9606.05	9606.515352574948
2020-02-21 02:00:00	9677.0	9605.185651985508
2020-02-21 03:00:00	9718.52	9676.593817608737
2020-02-21 04:00:00	9704.71	9719.85770915727
2020-02-21 05:00:00	9694.24	9707.872865353569
2020-02-21 06:00:00	9692.46	9698.024656492633
2020-02-21 07:00:00	9692.39	9695.628060534451
2020-02-21 08:00:00	9645.0	9694.380333703288
2020-02-21 09:00:00	9673.23	9646.60313649259
2020-02-21 10:00:00	9695.14	9675.714836920977
2020-02-21 11:00:00	9704.43	9699.283988856821
2020-02-21 12:00:00	9762.5	9709.840951646798
2020-02-21 13:00:00	9746.38	9768.130711176995
2020-02-21 14:00:00	9689.98	9751.429858435267
2020-02-21 15:00:00	9736.16	9694.44406105554
2020-02-21 16:00:00	9750.4	9740.345747416384
2020-02-21 17:00:00	9729.46	9754.807890980339
2020-02-21 18:00:00	9714.62	9734.204903024118
2020-02-21 19:00:00	9696.12	9719.702342769097
2020-02-21 20:00:00	9722.56	9701.737730500014
2020-02-21 21:00:00	9684.1	9729.018893518187
2020-02-21 22:00:00	9681.45	9691.099613240065
2020-02-21 23:00:00	9703.44	9687.921793928122
2020-02-22 00:00:00	9710.39	9708.242072347137
2020-02-22 01:00:00	9680.51	9712.866849995684
2020-02-22 02:00:00	9671.44	9681.33562394217
2020-02-22 03:00:00	9685.45	9672.214069062991
2020-02-22 04:00:00	9645.81	9687.566399719486
2020-02-22 05:00:00	9627.0	9649.385387514405
2020-02-22 06:00:00	9622.45	9630.764476168979
2020-02-22 07:00:00	9621.11	9625.108884367512
2020-02-22 08:00:00	9656.13	9622.296272181411
2020-02-22 09:00:00	9631.81	9656.652979069822
2020-02-22 10:00:00	9650.0	9632.883778330524
2020-02-22 11:00:00	9650.0	9652.243013695776
2020-02-22 12:00:00	9668.71	9653.204432255654
2020-02-22 13:00:00	9668.64	9671.835612064646
2020-02-22 14:00:00	9670.6	9670.83015533951
2020-02-22 15:00:00	9649.91	9672.015741188558
2020-02-22 16:00:00	9664.61	9650.743109591851
2020-02-22 17:00:00	9672.39	9665.529677832254
2020-02-22 18:00:00	9683.72	9673.45814530752
2020-02-22 19:00:00	9695.01	9685.082491989639
2020-02-22 20:00:00	9707.57	9696.890468165318
2020-02-22 21:00:00	9707.43	9710.126928632619
2020-02-22 22:00:00	9690.29	9710.575186865586
2020-02-22 23:00:00	9675.67	9692.951342380904
2020-02-23 00:00:00	9701.17	9676.676736993317
2020-02-23 01:00:00	9689.08	9699.917075083875
2020-02-23 02:00:00	9700.65	9686.236757177308
2020-02-23 03:00:00	9797.42	9697.942450868253
2020-02-23 04:00:00	9887.45	9796.441266382448
2020-02-23 05:00:00	9902.7	9888.14565403057
2020-02-23 06:00:00	9923.43	9903.922104542986
2020-02-23 07:00:00	9921.51	9923.789520253835
2020-02-23 08:00:00	9908.34	9920.687228900597
2020-02-23 09:00:00	9925.75	9907.07205795438
2020-02-23 10:00:00	9883.31	9925.227739378797
2020-02-23 11:00:00	9871.56	9884.449156280782
2020-02-23 12:00:00	9877.93	9873.961409934001
2020-02-23 13:00:00	9902.57	9880.345446400326
2020-02-23 14:00:00	9931.93	9904.459906407194
2020-02-23 15:00:00	9895.0	9933.31791912583
2020-02-23 16:00:00	9905.53	9896.250277977695
2020-02-23 17:00:00	9903.34	9907.021303262205
2020-02-23 18:00:00	9908.17	9905.271803316324
2020-02-23 19:00:00	9911.88	9910.666187570425
2020-02-23 20:00:00	9895.09	9915.246287443244
2020-02-23 21:00:00	9887.6	9899.184874334478
2020-02-23 22:00:00	9940.78	9892.392552025656
2020-02-23 23:00:00	9977.24	9945.364808441635
2020-02-24 00:00:00	9983.15	9980.205918844165
2020-02-24 01:00:00	9913.01	9984.007794212985
2020-02-24 02:00:00	9761.7	9912.466608778346
2020-02-24 03:00:00	9786.57	9761.149181947241
2020-02-24 04:00:00	9770.86	9787.411814446234
2020-02-24 05:00:00	9774.49	9773.244250883099
2020-02-24 06:00:00	9743.56	9777.438995752664
2020-02-24 07:00:00	9763.96	9745.549713823402
2020-02-24 08:00:00	9772.36	9764.595245452707
2020-02-24 09:00:00	9726.15	9772.5443825882
2020-02-24 10:00:00	9761.11	9727.022292452046
2020-02-24 11:00:00	9824.31	9763.372869454777
2020-02-24 12:00:00	9803.64	9827.778875801549
2020-02-24 13:00:00	9756.61	9807.00681084844
2020-02-24 14:00:00	9738.54	9759.175766390692
2020-02-24 15:00:00	9707.95	9740.255769254627
2020-02-24 16:00:00	9660.64	9709.351231477123
2020-02-24 17:00:00	9606.48	9662.078165634672
2020-02-24 18:00:00	9582.56	9608.079324109316
2020-02-24 19:00:00	9603.01	9584.384127995007
2020-02-24 20:00:00	9592.58	9605.27618902819
2020-02-24 21:00:00	9612.41	9595.803361828897
2020-02-24 22:00:00	9649.75	9616.067025677703
2020-02-24 23:00:00	9665.85	9653.018550997846
2020-02-25 00:00:00	9622.61	9667.450795560011
2020-02-25 01:00:00	9593.22	9621.797461080008
2020-02-25 02:00:00	9616.06	9590.802700389018
2020-02-25 03:00:00	9592.16	9613.673536128656
2020-02-25 04:00:00	9582.91	9591.322430692397
2020-02-25 05:00:00	9560.01	9583.637883106137
2020-02-25 06:00:00	9551.92	9561.101291310304
2020-02-25 07:00:00	9530.17	9552.049965955413
2020-02-25 08:00:00	9561.29	9529.015763587524
2020-02-25 09:00:00	9578.79	9559.566009461749
2020-02-25 10:00:00	9562.07	9577.824762252474
2020-02-25 11:00:00	9640.01	9562.62708535176
2020-02-25 12:00:00	9624.18	9641.602594317023
2020-02-25 13:00:00	9578.52	9625.975955923312
2020-02-25 14:00:00	9405.51	9579.602406284597
2020-02-25 15:00:00	9375.01	9405.815615607866
2020-02-25 16:00:00	9311.07	9374.958653553282
2020-02-25 17:00:00	9337.2	9311.270108126053
2020-02-25 18:00:00	9380.64	9337.67614054965
2020-02-25 19:00:00	9341.63	9381.576150614443
2020-02-25 20:00:00	9324.13	9343.243673624185
2020-02-25 21:00:00	9388.98	9326.647243998348
2020-02-25 22:00:00	9391.62	9392.221665936944
2020-02-25 23:00:00	9311.4	9394.501043046057
2020-02-26 00:00:00	9307.03	9312.660345628045
2020-02-26 01:00:00	9196.31	9306.024501802784
2020-02-26 02:00:00	9196.85	9193.845866287766
2020-02-26 03:00:00	9150.0	9194.370275417627
2020-02-26 04:00:00	9166.42	9148.977661871177
2020-02-26 05:00:00	9190.49	9167.040550143456
2020-02-26 06:00:00	9207.79	9191.586600126631
2020-02-26 07:00:00	9137.19	9207.970179251422
2020-02-26 08:00:00	9190.07	9135.972121131645
2020-02-26 09:00:00	9119.22	9188.452018370765
2020-02-26 10:00:00	9165.55	9118.333710520326
2020-02-26 11:00:00	9146.82	9165.955869436835
2020-02-26 12:00:00	9261.56	9148.248432865175
2020-02-26 13:00:00	9073.36	9262.97279172033
2020-02-26 14:00:00	9021.74	9073.988919494823
2020-02-26 15:00:00	8987.69	9021.34808743086
2020-02-26 16:00:00	8729.6	8986.966832868242
2020-02-26 17:00:00	8717.69	8728.89157233181
2020-02-26 18:00:00	8824.94	8717.026216632628
2020-02-26 19:00:00	8828.86	8824.54621963578
2020-02-26 20:00:00	8800.0	8829.036042596754
2020-02-26 21:00:00	8745.31	8800.925527784744
2020-02-26 22:00:00	8791.1	8746.575658977752
2020-02-26 23:00:00	8780.08	8791.94366868822
2020-02-27 00:00:00	8633.13	8779.01647361983
2020-02-27 01:00:00	8678.72	8629.682805661967
2020-02-27 02:00:00	8688.56	8673.685628730214
2020-02-27 03:00:00	8731.04	8683.716972311811
2020-02-27 04:00:00	8707.26	8727.581499909975
2020-02-27 05:00:00	8764.22	8705.35495018
2020-02-27 06:00:00	8806.46	8762.675883696154
2020-02-27 07:00:00	8812.88	8804.067129093219
2020-02-27 08:00:00	8784.57	8809.271318934723
2020-02-27 09:00:00	8740.02	8780.432171938488
2020-02-27 10:00:00	8817.77	8736.644264366643
2020-02-27 11:00:00	8800.49	8815.994806901594
2020-02-27 12:00:00	8783.27	8799.686091615455
2020-02-27 13:00:00	8822.03	8782.4591279498
2020-02-27 14:00:00	8861.68	8820.5626957572
2020-02-27 15:00:00	8852.35	8859.674509049799
2020-02-27 16:00:00	8933.25	8850.322781325978
2020-02-27 17:00:00	8920.03	8931.59543948055
2020-02-27 18:00:00	8883.53	8918.94162414309
2020-02-27 19:00:00	8903.87	8882.896117555742
2020-02-27 20:00:00	8880.27	8904.016545016162
2020-02-27 21:00:00	8754.3	8881.378467054643
2020-02-27 22:00:00	8785.77	8756.196370709096
2020-02-27 23:00:00	8809.86	8787.30228791924
2020-02-28 00:00:00	8857.96	8809.998297636601
2020-02-28 01:00:00	8889.09	8856.040406313208
2020-02-28 02:00:00	8871.73	8885.9648696992
2020-02-28 03:00:00	8846.0	8868.958481573756
2020-02-28 04:00:00	8840.73	8844.955271244897
2020-02-28 05:00:00	8788.16	8841.32037734701
2020-02-28 06:00:00	8780.39	8789.415660984369
2020-02-28 07:00:00	8729.61	8780.915862967586
2020-02-28 08:00:00	8707.44	8729.05451117652
2020-02-28 09:00:00	8601.37	8706.479962532081
2020-02-28 10:00:00	8575.74	8601.241270211376
2020-02-28 11:00:00	8577.87	8577.1631281661
2020-02-28 12:00:00	8510.0	8580.441190611904
2020-02-28 13:00:00	8657.52	8512.600633825261
2020-02-28 14:00:00	8658.69	8659.427965697658
2020-02-28 15:00:00	8710.95	8660.084494932826
2020-02-28 16:00:00	8635.22	8712.255305253248
2020-02-28 17:00:00	8561.73	8636.791298976726
2020-02-28 18:00:00	8547.85	8563.700731498844
2020-02-28 19:00:00	8559.74	8550.128801615649
2020-02-28 20:00:00	8621.67	8562.457693338252
2020-02-28 21:00:00	8672.57	8625.132535921155
2020-02-28 22:00:00	8781.65	8676.758818561826
2020-02-28 23:00:00	8704.88	8785.631990855287
2020-02-29 00:00:00	8732.51	8706.898363139884
2020-02-29 01:00:00	8701.03	8732.173824741509
2020-02-29 02:00:00	8720.33	8699.13313553192
2020-02-29 03:00:00	8729.6	8718.375397576807
2020-02-29 04:00:00	8758.0	8729.15762305111
2020-02-29 05:00:00	8777.04	8758.964294548337
2020-02-29 06:00:00	8734.43	8778.317554254725
2020-02-29 07:00:00	8769.14	8734.424214081828
2020-02-29 08:00:00	8757.02	8767.654005542397
2020-02-29 09:00:00	8702.34	8754.876064161646
2020-02-29 10:00:00	8640.45	8700.879160310204
2020-02-29 11:00:00	8702.56	8639.976282546739
2020-02-29 12:00:00	8679.36	8703.139280574112
2020-02-29 13:00:00	8655.16	8679.737170422324
2020-02-29 14:00:00	8630.0	8654.585611974546
2020-02-29 15:00:00	8673.23	8628.524256354143
2020-02-29 16:00:00	8620.01	8671.307704445002
2020-02-29 17:00:00	8661.04	8618.143016732234
2020-02-29 18:00:00	8677.34	8659.361249430476
2020-02-29 19:00:00	8671.86	8676.091167576029
2020-02-29 20:00:00	8659.9	8671.077075581627
2020-02-29 21:00:00	8634.11	8659.749101074476
2020-02-29 22:00:00	8636.87	8634.500106376008
2020-02-29 23:00:00	8525.13	8636.861443054346
2020-03-01 00:00:00	8537.74	8523.263528374833
2020-03-01 01:00:00	8647.86	8533.554923154372
2020-03-01 02:00:00	8633.47	8642.195414935331
2020-03-01 03:00:00	8619.7	8628.085360383811
2020-03-01 04:00:00	8578.4	8615.827448135857
2020-03-01 05:00:00	8581.02	8576.03717515177
2020-03-01 06:00:00	8540.99	8579.068641652966
2020-03-01 07:00:00	8534.38	8538.141180734796
2020-03-01 08:00:00	8523.3	8530.36861715138
2020-03-01 09:00:00	8539.66	8518.838055415135
2020-03-01 10:00:00	8568.68	8536.003286356514
2020-03-01 11:00:00	8646.04	8566.712438011002
2020-03-01 12:00:00	8564.21	8645.264513898937
2020-03-01 13:00:00	8604.6	8563.451671002898
2020-03-01 14:00:00	8558.44	8603.235397338018
2020-03-01 15:00:00	8548.33	8556.560837874757
2020-03-01 16:00:00	8506.0	8546.308868463495
2020-03-01 17:00:00	8500.04	8504.291247769457
2020-03-01 18:00:00	8450.0	8498.793345867816
2020-03-01 19:00:00	8528.69	8449.165618363062
2020-03-01 20:00:00	8482.38	8528.644582458799
2020-03-01 21:00:00	8514.68	8483.199043058903
2020-03-01 22:00:00	8556.34	8516.29101870226
2020-03-01 23:00:00	8528.4	8557.61895551312
2020-03-02 00:00:00	8550.0	8528.128559476196
2020-03-02 01:00:00	8554.67	8547.557288163178
2020-03-02 02:00:00	8615.7	8550.818502760247
2020-03-02 03:00:00	8605.01	8612.120909639769
2020-03-02 04:00:00	8640.0	8602.998074998277
2020-03-02 05:00:00	8658.62	8639.556183270128
2020-03-02 06:00:00	8625.0	8658.63088886514
2020-03-02 07:00:00	8613.27	8624.027716431498
2020-03-02 08:00:00	8658.74	8611.005599206952
2020-03-02 09:00:00	8685.07	8655.925144793882
2020-03-02 10:00:00	8721.91	8682.88614000569
2020-03-02 11:00:00	8747.38	8721.367115332481
2020-03-02 12:00:00	8753.56	8747.91624390883
2020-03-02 13:00:00	8821.31	8754.060723915132
2020-03-02 14:00:00	8807.99	8820.974076212346
2020-03-02 15:00:00	8824.27	8806.769937319326
2020-03-02 16:00:00	8861.27	8822.886782637122
2020-03-02 17:00:00	8863.88	8860.055525467551
2020-03-02 18:00:00	8866.99	8863.089031180458
2020-03-02 19:00:00	8891.88	8866.532073596209
2020-03-02 20:00:00	8892.1	8891.81821656695
2020-03-02 21:00:00	8940.69	8892.78646972392
2020-03-02 22:00:00	8920.36	8941.87340774551
2020-03-02 23:00:00	8912.92	8921.171933396032
2020-03-03 00:00:00	8852.62	8911.895021518389
2020-03-03 01:00:00	8832.01	8849.259082234388
2020-03-03 02:00:00	8873.71	8827.17546602165
2020-03-03 03:00:00	8877.81	8868.893347526018
2020-03-03 04:00:00	8842.22	8874.538916813857
2020-03-03 05:00:00	8854.7	8840.351555939318
2020-03-03 06:00:00	8782.4	8853.26340043125
2020-03-03 07:00:00	8764.98	8779.80245966512
2020-03-03 08:00:00	8782.97	8761.149143899573
2020-03-03 09:00:00	8828.45	8778.80269930718
2020-03-03 10:00:00	8844.52	8825.019419853117
2020-03-03 11:00:00	8874.59	8842.497054558778
2020-03-03 12:00:00	8785.78	8873.727541514409
2020-03-03 13:00:00	8809.14	8784.81676630916
2020-03-03 14:00:00	8742.19	8807.50501283601
2020-03-03 15:00:00	8752.61	8739.839712894081
2020-03-03 16:00:00	8700.71	8750.19474137711
2020-03-03 17:00:00	8723.97	8698.423720168566
2020-03-03 18:00:00	8712.81	8722.051270609933
2020-03-03 19:00:00	8716.25	8711.39396571588
2020-03-03 20:00:00	8704.77	8715.514888272168
2020-03-03 21:00:00	8738.06	8704.97734868972
2020-03-03 22:00:00	8777.04	8738.58360917817
2020-03-03 23:00:00	8751.88	8777.494710268973
2020-03-04 00:00:00	8775.53	8750.727818738178
2020-03-04 01:00:00	8789.17	8772.183881182878
2020-03-04 02:00:00	8810.38	8784.466463986577
2020-03-04 03:00:00	8787.27	8805.84309658489
2020-03-04 04:00:00	8826.28	8784.25300442489
2020-03-04 05:00:00	8842.95	8824.80028935123
2020-03-04 06:00:00	8790.5	8841.996238689686
2020-03-04 07:00:00	8816.56	8788.610944368273
2020-03-04 08:00:00	8823.98	8813.204245214409
2020-03-04 09:00:00	8753.06	8820.223587696079
2020-03-04 10:00:00	8729.47	8750.110853669696
2020-03-04 11:00:00	8719.53	8727.843716716252
2020-03-04 12:00:00	8726.88	8718.819606972644
2020-03-04 13:00:00	8754.76	8725.988043838955
2020-03-04 14:00:00	8730.01	8753.139035092307
2020-03-04 15:00:00	8703.65	8727.569363552208
2020-03-04 16:00:00	8716.88	8700.864424355903
2020-03-04 17:00:00	8726.22	8714.228619685735
2020-03-04 18:00:00	8720.13	8723.896377534278
2020-03-04 19:00:00	8741.74	8718.120767618893
2020-03-04 20:00:00	8704.95	8740.319273842917
2020-03-04 21:00:00	8741.38	8704.206821483673
2020-03-04 22:00:00	8748.6	8740.95784785371
2020-03-04 23:00:00	8757.05	8747.805754518868
2020-03-05 00:00:00	8865.41	8754.520585421587
2020-03-05 01:00:00	8878.39	8860.566890511642
2020-03-05 02:00:00	8934.93	8872.1459406431
2020-03-05 03:00:00	8882.25	8928.776113204145
2020-03-05 04:00:00	8910.02	8877.482073451281
2020-03-05 05:00:00	8936.07	8906.773120036949
2020-03-05 06:00:00	8939.5	8933.210104874544
2020-03-05 07:00:00	8906.37	8935.697296629798
2020-03-05 08:00:00	8927.78	8901.210787860067
2020-03-05 09:00:00	9088.26	8922.241183712309
2020-03-05 10:00:00	9089.6	9083.788968473711
2020-03-05 11:00:00	9106.12	9086.54039150235
2020-03-05 12:00:00	9083.38	9104.141444413472
2020-03-05 13:00:00	9095.79	9081.174437323418
2020-03-05 14:00:00	9044.49	9093.147015929691
2020-03-05 15:00:00	9099.4	9041.11420340019
2020-03-05 16:00:00	9100.45	9096.004495617335
2020-03-05 17:00:00	9110.03	9097.479789637655
2020-03-05 18:00:00	9127.58	9107.536450207272
2020-03-05 19:00:00	9164.34	9125.493522887726
2020-03-05 20:00:00	9124.09	9163.24065540421
2020-03-05 21:00:00	9114.16	9124.001277282185
2020-03-05 22:00:00	9087.5	9114.795503704798
2020-03-05 23:00:00	9067.35	9087.869239856202
2020-03-06 00:00:00	9082.62	9066.26012663156
2020-03-06 01:00:00	9013.91	9079.54470370713
2020-03-06 02:00:00	9062.75	9009.501976911335
2020-03-06 03:00:00	9049.04	9058.59365014176
2020-03-06 04:00:00	9056.76	9046.604159048335
2020-03-06 05:00:00	9118.9	9055.965667729428
2020-03-06 06:00:00	9111.04	9118.921481109952
2020-03-06 07:00:00	9115.43	9110.31770222954
2020-03-06 08:00:00	9123.79	9113.617600687987
2020-03-06 09:00:00	9129.82	9121.797646618876
2020-03-06 10:00:00	9156.49	9128.782345072346
2020-03-06 11:00:00	9145.29	9157.0484375776
2020-03-06 12:00:00	9124.21	9147.043739490398
2020-03-06 13:00:00	9067.85	9125.92622103134
2020-03-06 14:00:00	9087.08	9068.764472444327
2020-03-06 15:00:00	9038.07	9087.447506672092
2020-03-06 16:00:00	9075.12	9038.2687270102
2020-03-06 17:00:00	9092.05	9075.579051920598
2020-03-06 18:00:00	9087.69	9093.024302925935
2020-03-06 19:00:00	9106.99	9089.057023174706
2020-03-06 20:00:00	9118.15	9108.971802687749
2020-03-06 21:00:00	9134.9	9120.988654698034
2020-03-06 22:00:00	9125.04	9138.252962161521
2020-03-06 23:00:00	9158.02	9127.896140234152
2020-03-07 00:00:00	9153.4	9159.125576655922
2020-03-07 01:00:00	9108.11	9152.156403100938
2020-03-07 02:00:00	9115.55	9105.288278231183
2020-03-07 03:00:00	9120.0	9112.704522525655
2020-03-07 04:00:00	9097.11	9118.527657855617
2020-03-07 05:00:00	9100.9	9096.981397290801
2020-03-07 06:00:00	9097.64	9101.084303721624
2020-03-07 07:00:00	9104.76	9096.753963024275
2020-03-07 08:00:00	9120.24	9102.38034612188
2020-03-07 09:00:00	9129.99	9117.174431386436
2020-03-07 10:00:00	9122.67	9127.624237824313
2020-03-07 11:00:00	9118.22	9121.59123087304
2020-03-07 12:00:00	9108.77	9117.879146100518
2020-03-07 13:00:00	9104.69	9108.17396212585
2020-03-07 14:00:00	9125.98	9103.171785186001
2020-03-07 15:00:00	9133.19	9123.672910515248
2020-03-07 16:00:00	9047.97	9130.523424064544
2020-03-07 17:00:00	8936.15	9045.338648777146
2020-03-07 18:00:00	8887.69	8933.5635294801
2020-03-07 19:00:00	8904.62	8885.255603468117
2020-03-07 20:00:00	8892.54	8902.920656959319
2020-03-07 21:00:00	8894.34	8891.424831300837
2020-03-07 22:00:00	8928.89	8893.682017167917
2020-03-07 23:00:00	8902.65	8927.827401037252
2020-03-08 00:00:00	8799.66	8899.907645801937
2020-03-08 01:00:00	8765.24	8794.621925071315
2020-03-08 02:00:00	8732.64	8758.612212508811
2020-03-08 03:00:00	8757.45	8726.1640599727
2020-03-08 04:00:00	8751.48	8752.438292662364
2020-03-08 05:00:00	8736.39	8748.085866774629
2020-03-08 06:00:00	8732.13	8733.375159287929
2020-03-08 07:00:00	8752.27	8728.322398198643
2020-03-08 08:00:00	8741.3	8747.269074718306
2020-03-08 09:00:00	8719.73	8735.840792403951
2020-03-08 10:00:00	8750.29	8715.333058663968
2020-03-08 11:00:00	8751.28	8747.338269221198
2020-03-08 12:00:00	8687.4	8749.513128842946
2020-03-08 13:00:00	8665.75	8685.682295895323
2020-03-08 14:00:00	8579.35	8663.349295667627
2020-03-08 15:00:00	8400.31	8576.22944505062
2020-03-08 16:00:00	8286.2	8397.034529478105
2020-03-08 17:00:00	8321.24	8283.152803372472
2020-03-08 18:00:00	8297.97	8318.607492041763
2020-03-08 19:00:00	8297.03	8295.994668787851
2020-03-08 20:00:00	8275.0	8295.672588537129
2020-03-08 21:00:00	8261.35	8274.64071095968
2020-03-08 22:00:00	8169.69	8261.725189455923
2020-03-08 23:00:00	8038.84	8169.600565507014
2020-03-09 00:00:00	8086.55	8037.014179618834
2020-03-09 01:00:00	8093.7	8082.53213583631
2020-03-09 02:00:00	8027.35	8088.316560622429
2020-03-09 03:00:00	8074.97	8022.247532542083
2020-03-09 04:00:00	7861.0	8071.329981714451
2020-03-09 05:00:00	7929.91	7858.862763485761
2020-03-09 06:00:00	7881.52	7928.084751038078
2020-03-09 07:00:00	7900.38	7878.855247753115
2020-03-09 08:00:00	7977.44	7896.50935414505
2020-03-09 09:00:00	7888.9	7973.145143465011
2020-03-09 10:00:00	7891.15	7885.289751831798
2020-03-09 11:00:00	7801.31	7888.968704756116
2020-03-09 12:00:00	7877.24	7799.885471396221
2020-03-09 13:00:00	7796.08	7875.815331677229
2020-03-09 14:00:00	7723.51	7793.743094149622
2020-03-09 15:00:00	7742.41	7720.2841833007205
2020-03-09 16:00:00	7781.51	7738.970670905907
2020-03-09 17:00:00	7718.21	7778.347752178882
2020-03-09 18:00:00	7748.03	7715.23308093619
2020-03-09 19:00:00	7835.44	7745.55983687296
2020-03-09 20:00:00	7857.13	7833.518813904715
2020-03-09 21:00:00	7830.94	7855.8882002380515
2020-03-09 22:00:00	7875.31	7830.345757740997
2020-03-09 23:00:00	7932.95	7874.112338893464
2020-03-10 00:00:00	7933.1	7930.134138598294
2020-03-10 01:00:00	7896.11	7927.966937449896
2020-03-10 02:00:00	7856.21	7889.512960648985
2020-03-10 03:00:00	7908.79	7849.720136806108
2020-03-10 04:00:00	7932.63	7903.728085468034
2020-03-10 05:00:00	7937.69	7929.2116712658835
2020-03-10 06:00:00	7923.61	7934.637752221351
2020-03-10 07:00:00	7902.84	7919.599501700751
2020-03-10 08:00:00	7898.47	7897.498216408335
2020-03-10 09:00:00	7885.36	7892.750997028641
2020-03-10 10:00:00	8041.64	7880.308061045704
2020-03-10 11:00:00	8072.81	8038.150081946288
2020-03-10 12:00:00	8136.29	8070.509317961535
2020-03-10 13:00:00	8062.47	8134.110120849795
2020-03-10 14:00:00	8041.88	8059.449813285038
2020-03-10 15:00:00	7765.39	8038.144283098139
2020-03-10 16:00:00	7844.91	7761.158984616221
2020-03-10 17:00:00	7868.37	7841.015358973306
2020-03-10 18:00:00	7870.0	7865.074587855979
2020-03-10 19:00:00	7977.57	7867.081437249851
2020-03-10 20:00:00	7994.76	7975.602728097977
2020-03-10 21:00:00	7969.81	7993.605460376539
2020-03-10 22:00:00	7953.95	7969.273177629558
2020-03-10 23:00:00	7881.02	7953.104567627093
2020-03-11 00:00:00	7941.14	7878.30769446484
2020-03-11 01:00:00	7931.96	7936.295915083297
2020-03-11 02:00:00	7909.48	7925.694357621229
2020-03-11 03:00:00	7926.0	7903.545384199075
2020-03-11 04:00:00	7907.89	7921.56212369885
2020-03-11 05:00:00	7845.58	7905.070555420523
2020-03-11 06:00:00	7827.5	7843.074342996516
2020-03-11 07:00:00	7866.57	7824.096280272311
2020-03-11 08:00:00	7829.78	7861.864993597817
2020-03-11 09:00:00	7830.87	7824.622126610477
2020-03-11 10:00:00	7835.33	7826.537224234129
2020-03-11 11:00:00	7835.48	7832.337539340762
2020-03-11 12:00:00	7846.64	7833.340430718471
2020-03-11 13:00:00	7857.72	7844.453500750385
2020-03-11 14:00:00	7801.92	7854.658728400655
2020-03-11 15:00:00	7778.54	7797.930047972056
2020-03-11 16:00:00	7765.43	7774.432536414594
2020-03-11 17:00:00	7671.58	7761.500040544783
2020-03-11 18:00:00	7794.89	7667.841745021353
2020-03-11 19:00:00	7830.14	7791.785324240187
2020-03-11 20:00:00	7857.99	7827.519087393356
2020-03-11 21:00:00	7807.92	7856.0272789008
2020-03-11 22:00:00	7961.17	7806.431088127857
2020-03-11 23:00:00	7935.49	7959.271831904798
2020-03-12 00:00:00	7923.79	7931.923474482982
2020-03-12 01:00:00	7712.25	7917.911038322889
2020-03-12 02:00:00	7635.04	7704.580929207162
2020-03-12 03:00:00	7656.57	7627.410491689393
2020-03-12 04:00:00	7611.18	7650.312773066459
2020-03-12 05:00:00	7635.24	7606.418242353248
2020-03-12 06:00:00	7493.24	7630.931363684603
2020-03-12 07:00:00	7380.61	7487.711474246957
2020-03-12 08:00:00	7365.24	7373.681866643165
2020-03-12 09:00:00	7350.52	7357.976752582426
2020-03-12 10:00:00	6092.44	7344.156527549816
2020-03-12 11:00:00	6000.06	6085.623540945472
2020-03-12 12:00:00	6007.81	5994.523549738132
2020-03-12 13:00:00	5969.81	6002.318494877655
2020-03-12 14:00:00	6099.16	5963.425051508453
2020-03-12 15:00:00	6126.96	6092.242621054064
2020-03-12 16:00:00	6087.68	6120.134094542301
2020-03-12 17:00:00	6113.66	6081.337332823216
2020-03-12 18:00:00	5986.0	6107.768893402258
2020-03-12 19:00:00	6029.94	5980.583476930033
2020-03-12 20:00:00	5723.01	6025.544040247737
2020-03-12 21:00:00	5795.02	5719.046181270387
2020-03-12 22:00:00	5791.86	5791.874206858695
2020-03-12 23:00:00	4830.45	5788.559409958316
2020-03-13 00:00:00	4681.06	4824.3276545761855
2020-03-13 01:00:00	4160.0	4673.181736504753
2020-03-13 02:00:00	4997.99	4149.865286018093
2020-03-13 03:00:00	5301.14	4989.579226666248
2020-03-13 04:00:00	5301.14	5294.71338229553
2020-03-13 05:00:00	4964.57	5296.706866305465
2020-03-13 06:00:00	5263.35	4960.123542309844
2020-03-13 07:00:00	5463.85	5258.5412209169535
2020-03-13 08:00:00	5350.01	5458.232492316086
2020-03-13 09:00:00	5756.11	5343.975049590524
2020-03-13 10:00:00	5682.67	5751.492076992553
2020-03-13 11:00:00	5467.65	5679.636078619569
2020-03-13 12:00:00	5606.63	5465.411640189195
2020-03-13 13:00:00	5669.27	5604.832861198863
