date_test	y_test	y_test_predict
2020-02-07 08:00:00	9757.36	9774.98876287778
2020-02-07 09:00:00	9781.67	9758.014933241127
2020-02-07 10:00:00	9802.07	9780.990955330428
2020-02-07 11:00:00	9801.16	9799.99854183345
2020-02-07 12:00:00	9745.46	9800.059212738526
2020-02-07 13:00:00	9770.97	9747.68819260798
2020-02-07 14:00:00	9818.27	9772.180497315298
2020-02-07 15:00:00	9782.53	9815.458286704565
2020-02-07 16:00:00	9785.55	9782.301212782813
2020-02-07 17:00:00	9770.92	9786.184604423066
2020-02-07 18:00:00	9785.05	9771.43036106952
2020-02-07 19:00:00	9769.0	9785.426181097886
2020-02-07 20:00:00	9730.3	9769.29912909502
2020-02-07 21:00:00	9751.0	9733.01360070059
2020-02-07 22:00:00	9801.49	9751.953866336857
2020-02-07 23:00:00	9816.97	9798.716411757
2020-02-08 00:00:00	9777.78	9813.895486044466
2020-02-08 01:00:00	9775.88	9777.998665865898
2020-02-08 02:00:00	9719.07	9777.032493489285
2020-02-08 03:00:00	9709.11	9722.341878186593
2020-02-08 04:00:00	9754.15	9712.90989598882
2020-02-08 05:00:00	9757.25	9753.291725358826
2020-02-08 06:00:00	9761.53	9755.761573295786
2020-02-08 07:00:00	9753.32	9760.67753164464
2020-02-08 08:00:00	9806.58	9752.930605764564
2020-02-08 09:00:00	9801.65	9804.181514345184
2020-02-08 10:00:00	9816.35	9799.309691597859
2020-02-08 11:00:00	9811.18	9815.153057322657
2020-02-08 12:00:00	9812.21	9810.1078482594
2020-02-08 13:00:00	9803.63	9812.20500916153
2020-02-08 14:00:00	9850.77	9803.880008301687
2020-02-08 15:00:00	9847.09	9848.865728815963
2020-02-08 16:00:00	9865.47	9845.056370958868
2020-02-08 17:00:00	9871.37	9864.133228133576
2020-02-08 18:00:00	9851.21	9869.624957393713
2020-02-08 19:00:00	9861.47	9851.654228379844
2020-02-08 20:00:00	9875.65	9861.613125198852
2020-02-08 21:00:00	9932.85	9874.636575678525
2020-02-08 22:00:00	9918.49	9929.37490788105
2020-02-08 23:00:00	9912.53	9916.050777753911
2020-02-09 00:00:00	9950.0	9912.495158374793
2020-02-09 01:00:00	9951.64	9947.88425101434
2020-02-09 02:00:00	9975.81	9949.9122415634
2020-02-09 03:00:00	10050.0	9974.020520484713
2020-02-09 04:00:00	10094.56	10044.591060085591
2020-02-09 05:00:00	10107.77	10088.243488263355
2020-02-09 06:00:00	10110.06	10103.467310264366
2020-02-09 07:00:00	10136.19	10107.64470494169
2020-02-09 08:00:00	10107.86	10133.914392850545
2020-02-09 09:00:00	10081.39	10107.700707083093
2020-02-09 10:00:00	10128.06	10083.651263450425
2020-02-09 11:00:00	10111.59	10127.107925098488
2020-02-09 12:00:00	10136.15	10110.834703119966
2020-02-09 13:00:00	10107.38	10135.392083344574
2020-02-09 14:00:00	10085.19	10107.290617158007
2020-02-09 15:00:00	10107.83	10087.5329357246
2020-02-09 16:00:00	10107.06	10107.910217188988
2020-02-09 17:00:00	10098.64	10106.657107419402
2020-02-09 18:00:00	10070.01	10099.06457004864
2020-02-09 19:00:00	10077.12	10071.612896650546
2020-02-09 20:00:00	10063.98	10078.305550896097
2020-02-09 21:00:00	10076.98	10064.816616075532
2020-02-09 22:00:00	10120.0	10077.24605132332
2020-02-09 23:00:00	10168.41	10117.342889368829
2020-02-10 00:00:00	10197.02	10163.841152906543
2020-02-10 01:00:00	10141.69	10192.399063778965
2020-02-10 02:00:00	10120.54	10141.758531240208
2020-02-10 03:00:00	10078.82	10123.236194282825
2020-02-10 04:00:00	10057.13	10082.345223560942
2020-02-10 05:00:00	9815.52	10061.248559285166
2020-02-10 06:00:00	9956.0	9829.596634101817
2020-02-10 07:00:00	9988.25	9961.790561405978
2020-02-10 08:00:00	9914.06	9983.650136459579
2020-02-10 09:00:00	9824.85	9917.220713528552
2020-02-10 10:00:00	9848.1	9830.991118818498
2020-02-10 11:00:00	9807.11	9852.020542246124
2020-02-10 12:00:00	9831.8	9810.223747936416
2020-02-10 13:00:00	9813.05	9833.421609385152
2020-02-10 14:00:00	9881.87	9813.205826369373
2020-02-10 15:00:00	9867.19	9879.519134565136
2020-02-10 16:00:00	9828.48	9864.534644003212
2020-02-10 17:00:00	9840.0	9830.344853114284
2020-02-10 18:00:00	9833.45	9840.700552242679
2020-02-10 19:00:00	9830.74	9833.910134718933
2020-02-10 20:00:00	9857.0	9831.504058018005
2020-02-10 21:00:00	9868.48	9855.807466235352
2020-02-10 22:00:00	9843.0	9866.73441783936
2020-02-10 23:00:00	9860.08	9843.356571253957
2020-02-11 00:00:00	9782.03	9859.985025737507
2020-02-11 01:00:00	9806.74	9785.310482783165
2020-02-11 02:00:00	9755.58	9809.405685363206
2020-02-11 03:00:00	9724.18	9757.896091968023
2020-02-11 04:00:00	9740.0	9728.894476452582
2020-02-11 05:00:00	9749.02	9741.287326827809
2020-02-11 06:00:00	9757.32	9748.910905416353
2020-02-11 07:00:00	9735.66	9756.669201988427
2020-02-11 08:00:00	9779.21	9736.05320097848
2020-02-11 09:00:00	9774.96	9777.862176651533
2020-02-11 10:00:00	9785.88	9773.227729030506
2020-02-11 11:00:00	9810.0	9785.150836562181
2020-02-11 12:00:00	9862.22	9807.779664089598
2020-02-11 13:00:00	9860.52	9858.262746014227
2020-02-11 14:00:00	9861.31	9857.511627921742
2020-02-11 15:00:00	10209.12	9860.253058202003
2020-02-11 16:00:00	10260.79	10190.979330363632
2020-02-11 17:00:00	10300.01	10240.958679071358
2020-02-11 18:00:00	10261.05	10290.300365319561
2020-02-11 19:00:00	10296.65	10255.912734523376
2020-02-11 20:00:00	10272.67	10295.209906844371
2020-02-11 21:00:00	10241.26	10272.001468112197
2020-02-11 22:00:00	10238.5	10243.865994068057
2020-02-11 23:00:00	10269.46	10240.107980567433
2020-02-12 00:00:00	10344.97	10268.788947519062
2020-02-12 01:00:00	10333.06	10340.11434635739
2020-02-12 02:00:00	10294.03	10329.541631371761
2020-02-12 03:00:00	10299.99	10295.073218951486
2020-02-12 04:00:00	10305.53	10300.824750488548
2020-02-12 05:00:00	10358.33	10305.601869164164
2020-02-12 06:00:00	10364.14	10355.792441954909
2020-02-12 07:00:00	10400.28	10361.121917374587
2020-02-12 08:00:00	10304.14	10397.339855462917
2020-02-12 09:00:00	10280.0	10306.41317966903
2020-02-12 10:00:00	10325.54	10285.281118290628
2020-02-12 11:00:00	10358.56	10325.410033227769
2020-02-12 12:00:00	10348.42	10356.180453715338
2020-02-12 13:00:00	10400.0	10346.997184693202
2020-02-12 14:00:00	10379.16	10396.918854923098
2020-02-12 15:00:00	10350.0	10377.369594301525
2020-02-12 16:00:00	10370.12	10351.793755293153
2020-02-12 17:00:00	10370.0	10370.210168973017
2020-02-12 18:00:00	10355.0	10369.657461595385
2020-02-12 19:00:00	10328.89	10355.819571251846
2020-02-12 20:00:00	10393.05	10330.71789768905
2020-02-12 21:00:00	10386.62	10391.350202903897
2020-02-12 22:00:00	10369.98	10384.34717340549
2020-02-12 23:00:00	10352.74	10370.510628156602
2020-02-13 00:00:00	10400.52	10353.749584598507
2020-02-13 01:00:00	10422.14	10399.259198215846
2020-02-13 02:00:00	10440.95	10419.147576509233
2020-02-13 03:00:00	10407.84	10438.454991290553
2020-02-13 04:00:00	10418.83	10407.670249941995
2020-02-13 05:00:00	10452.16	10419.324471062855
2020-02-13 06:00:00	10474.59	10450.17090006028
2020-02-13 07:00:00	10356.0	10472.037834659677
2020-02-13 08:00:00	10268.79	10360.209056323489
2020-02-13 09:00:00	10166.65	10278.254913755252
2020-02-13 10:00:00	10171.17	10177.513696965287
2020-02-13 11:00:00	10147.51	10178.735336052378
2020-02-13 12:00:00	10206.36	10151.191571199664
2020-02-13 13:00:00	10200.02	10205.935273873003
2020-02-13 14:00:00	10242.35	10197.887843103803
2020-02-13 15:00:00	10253.91	10240.014270862896
2020-02-13 16:00:00	10170.45	10250.642544071954
2020-02-13 17:00:00	10181.7	10173.442320480166
2020-02-13 18:00:00	10196.0	10184.535762634314
2020-02-13 19:00:00	10247.66	10195.79263788476
2020-02-13 20:00:00	10224.37	10245.221668822223
2020-02-13 21:00:00	10186.02	10222.702787967115
2020-02-13 22:00:00	10210.52	10188.149993716315
2020-02-13 23:00:00	10245.39	10210.883201684335
2020-02-14 00:00:00	10236.42	10243.249853072026
2020-02-14 01:00:00	10230.52	10235.257827383495
2020-02-14 02:00:00	10265.33	10230.468991315955
2020-02-14 03:00:00	10250.0	10263.576036370092
2020-02-14 04:00:00	10232.86	10249.206988561225
2020-02-14 05:00:00	10160.57	10234.014630809275
2020-02-14 06:00:00	10189.98	10164.824898063778
2020-02-14 07:00:00	10114.63	10192.496292130587
2020-02-14 08:00:00	10155.02	10118.244100007361
2020-02-14 09:00:00	10210.0	10157.1986819993
2020-02-14 10:00:00	10253.68	10206.109417385285
2020-02-14 11:00:00	10258.27	10249.124804502975
2020-02-14 12:00:00	10265.58	10254.626071626384
2020-02-14 13:00:00	10258.28	10263.63300684441
2020-02-14 14:00:00	10232.02	10257.604161707017
2020-02-14 15:00:00	10262.68	10233.451655829687
2020-02-14 16:00:00	10287.64	10262.432282164476
2020-02-14 17:00:00	10295.82	10285.352332288616
2020-02-14 18:00:00	10354.53	10294.049603214447
2020-02-14 19:00:00	10359.53	10350.464929674428
2020-02-14 20:00:00	10377.08	10355.93033465197
2020-02-14 21:00:00	10342.14	10374.936227219598
2020-02-14 22:00:00	10370.7	10342.186062261446
2020-02-14 23:00:00	10372.74	10370.60358686288
2020-02-15 00:00:00	10350.35	10371.504270067628
2020-02-15 01:00:00	10253.75	10351.346666415828
2020-02-15 02:00:00	10242.85	10259.31374838969
2020-02-15 03:00:00	10275.98	10248.452737658994
2020-02-15 04:00:00	10283.41	10276.589590338795
2020-02-15 05:00:00	10232.17	10282.795518041581
2020-02-15 06:00:00	10248.11	10234.10425193829
2020-02-15 07:00:00	10241.0	10249.372705388374
2020-02-15 08:00:00	10257.83	10241.2314555997
2020-02-15 09:00:00	10269.27	10257.721072640234
2020-02-15 10:00:00	10252.0	10267.822808446552
2020-02-15 11:00:00	10243.12	10252.13723450442
2020-02-15 12:00:00	10250.01	10244.039007715854
2020-02-15 13:00:00	10231.29	10250.206833487076
2020-02-15 14:00:00	10240.07	10232.215656734272
2020-02-15 15:00:00	9978.22	10240.572860221051
2020-02-15 16:00:00	9894.4	9991.070225339596
2020-02-15 17:00:00	9838.0	9911.582433768312
2020-02-15 18:00:00	9898.99	9848.780631797199
2020-02-15 19:00:00	9897.56	9903.259406728665
2020-02-15 20:00:00	9890.01	9896.790266587424
2020-02-15 21:00:00	9920.04	9890.433040649044
2020-02-15 22:00:00	9918.72	9918.305031223263
2020-02-15 23:00:00	9903.34	9917.417662346099
2020-02-16 00:00:00	9924.14	9903.795727448552
2020-02-16 01:00:00	9926.86	9923.510808494237
2020-02-16 02:00:00	10034.93	9925.921945602364
2020-02-16 03:00:00	10009.32	10029.283966535697
2020-02-16 04:00:00	10027.32	10004.988631352075
2020-02-16 05:00:00	9964.2	10026.000578111141
2020-02-16 06:00:00	9979.64	9965.48971400377
2020-02-16 07:00:00	9973.08	9981.908605340564
2020-02-16 08:00:00	9985.01	9973.358950978196
2020-02-16 09:00:00	9973.19	9985.268985188548
2020-02-16 10:00:00	9944.98	9973.156527839217
2020-02-16 11:00:00	9925.45	9946.875952598326
2020-02-16 12:00:00	9919.51	9927.848323414615
2020-02-16 13:00:00	9942.75	9921.331325590752
2020-02-16 14:00:00	9905.64	9942.540085899996
2020-02-16 15:00:00	9870.08	9906.71006771333
2020-02-16 16:00:00	9733.89	9873.430631840276
2020-02-16 17:00:00	9769.24	9742.707571663237
2020-02-16 18:00:00	9801.03	9775.159818565444
2020-02-16 19:00:00	9763.15	9800.248848519475
2020-02-16 20:00:00	9780.91	9764.676586425863
2020-02-16 21:00:00	9775.0	9781.125904562237
2020-02-16 22:00:00	9871.95	9774.627839175886
2020-02-16 23:00:00	9933.8	9867.584605550117
2020-02-17 00:00:00	9875.01	9925.846913377074
2020-02-17 01:00:00	9866.78	9873.489086926798
2020-02-17 02:00:00	9852.0	9867.940682078326
2020-02-17 03:00:00	9827.28	9853.165803740761
2020-02-17 04:00:00	9750.6	9829.990022014255
2020-02-17 05:00:00	9767.97	9755.979034706645
2020-02-17 06:00:00	9786.72	9771.461656952737
2020-02-17 07:00:00	9766.13	9786.427398601925
2020-02-17 08:00:00	9813.74	9766.954605120678
2020-02-17 09:00:00	9809.55	9811.974301621314
2020-02-17 10:00:00	9743.13	9807.513738123396
2020-02-17 11:00:00	9643.14	9746.159722807948
2020-02-17 12:00:00	9653.53	9650.865150836937
2020-02-17 13:00:00	9546.84	9658.953964433516
2020-02-17 14:00:00	9598.91	9553.961006059524
2020-02-17 15:00:00	9651.49	9602.71531035539
2020-02-17 16:00:00	9698.06	9647.932235520186
2020-02-17 17:00:00	9649.0	9693.73957206676
2020-02-17 18:00:00	9671.4	9647.81951152622
2020-02-17 19:00:00	9686.79	9671.330223935043
2020-02-17 20:00:00	9626.75	9685.026324190583
2020-02-17 21:00:00	9655.16	9629.176771299959
2020-02-17 22:00:00	9630.0	9656.20962948712
2020-02-17 23:00:00	9705.1	9630.566169021571
2020-02-18 00:00:00	9667.73	9702.8944995086
2020-02-18 01:00:00	9730.06	9665.979610409004
2020-02-18 02:00:00	9718.61	9727.956992989843
2020-02-18 03:00:00	9729.09	9715.772362018999
2020-02-18 04:00:00	9799.02	9728.578005132526
2020-02-18 05:00:00	9799.17	9794.428928047108
2020-02-18 06:00:00	9782.81	9795.653230044623
2020-02-18 07:00:00	9808.65	9782.411321573076
2020-02-18 08:00:00	9770.01	9807.281479812176
2020-02-18 09:00:00	9708.98	9770.835928369896
2020-02-18 10:00:00	9735.06	9713.697337687965
2020-02-18 11:00:00	9730.34	9737.033722292594
2020-02-18 12:00:00	9672.52	9730.680977795242
2020-02-18 13:00:00	9654.86	9676.025303910514
2020-02-18 14:00:00	9715.96	9658.404648678585
2020-02-18 15:00:00	9858.64	9714.726076524215
2020-02-18 16:00:00	9942.49	9849.525474696524
2020-02-18 17:00:00	9975.0	9930.659818114817
2020-02-18 18:00:00	10002.7	9966.378474633286
2020-02-18 19:00:00	10073.4	9996.630774647394
2020-02-18 20:00:00	10177.21	10066.832115455192
2020-02-18 21:00:00	10150.95	10167.621384955102
2020-02-18 22:00:00	10190.93	10145.661285976304
2020-02-18 23:00:00	10187.97	10187.740646186561
2020-02-19 00:00:00	10129.55	10185.182491415486
2020-02-19 01:00:00	10143.03	10132.17459180967
2020-02-19 02:00:00	10178.01	10144.749539297412
2020-02-19 03:00:00	10167.73	10176.487888955298
2020-02-19 04:00:00	10130.14	10167.028771310466
2020-02-19 05:00:00	10147.06	10131.870041557253
2020-02-19 06:00:00	10080.57	10147.79938958999
2020-02-19 07:00:00	10082.09	10083.698455558695
2020-02-19 08:00:00	10179.75	10085.480746273735
2020-02-19 09:00:00	10134.5	10175.661032124754
2020-02-19 10:00:00	10145.2	10132.751505055936
2020-02-19 11:00:00	10223.25	10145.464985204184
2020-02-19 12:00:00	10100.0	10218.346631036731
2020-02-19 13:00:00	10115.02	10102.601681797069
2020-02-19 14:00:00	10133.83	10119.02758713622
2020-02-19 15:00:00	10132.3	10133.030539019815
2020-02-19 16:00:00	10192.99	10132.681635453633
2020-02-19 17:00:00	10188.94	10189.669585343034
2020-02-19 18:00:00	10210.0	10185.976899464582
2020-02-19 19:00:00	10168.8	10208.250102864853
2020-02-19 20:00:00	10159.61	10169.109845007937
2020-02-19 21:00:00	9614.68	10161.762211516863
2020-02-19 22:00:00	9697.76	9642.52863155323
2020-02-19 23:00:00	9597.25	9720.946954643097
2020-02-20 00:00:00	9633.71	9606.5727265464
2020-02-20 01:00:00	9609.58	9642.322883765199
2020-02-20 02:00:00	9578.2	9610.066457317254
2020-02-20 03:00:00	9576.75	9581.77925779038
2020-02-20 04:00:00	9573.25	9578.39489140669
2020-02-20 05:00:00	9568.94	9574.274972344361
2020-02-20 06:00:00	9607.91	9569.757310506273
2020-02-20 07:00:00	9600.04	9606.286205688173
2020-02-20 08:00:00	9584.15	9598.664553918465
2020-02-20 09:00:00	9610.18	9584.797472078488
2020-02-20 10:00:00	9613.79	9609.298222551955
2020-02-20 11:00:00	9568.5	9612.645328062526
2020-02-20 12:00:00	9566.69	9570.3785571084
2020-02-20 13:00:00	9589.89	9568.620841073885
2020-02-20 14:00:00	9604.69	9589.441504744815
2020-02-20 15:00:00	9588.74	9603.397413740166
2020-02-20 16:00:00	9650.44	9588.528762438978
2020-02-20 17:00:00	9520.0	9647.647493558301
2020-02-20 18:00:00	9532.9	9523.554855448003
2020-02-20 19:00:00	9557.8	9537.836599155033
2020-02-20 20:00:00	9585.46	9557.145886370305
2020-02-20 21:00:00	9610.42	9584.226794466516
2020-02-20 22:00:00	9632.21	9607.398979705395
2020-02-20 23:00:00	9610.11	9629.217506777552
2020-02-21 00:00:00	9606.05	9609.418128649864
2020-02-21 01:00:00	9606.05	9606.650616858124
2020-02-21 02:00:00	9677.0	9606.272734662947
2020-02-21 03:00:00	9718.52	9673.755762597559
2020-02-21 04:00:00	9704.71	9713.057496112653
2020-02-21 05:00:00	9694.24	9702.316134291583
2020-02-21 06:00:00	9692.46	9693.931241114853
2020-02-21 07:00:00	9692.39	9692.682700184812
2020-02-21 08:00:00	9645.0	9692.737407842784
2020-02-21 09:00:00	9673.23	9647.512826242806
2020-02-21 10:00:00	9695.14	9674.158064382947
2020-02-21 11:00:00	9704.43	9693.398865060399
2020-02-21 12:00:00	9762.5	9703.061385962907
2020-02-21 13:00:00	9746.38	9758.516730032568
2020-02-21 14:00:00	9689.98	9743.941082398918
2020-02-21 15:00:00	9736.16	9692.55607867712
2020-02-21 16:00:00	9750.4	9736.100988776665
2020-02-21 17:00:00	9729.46	9748.430355850367
2020-02-21 18:00:00	9714.62	9729.802147146023
2020-02-21 19:00:00	9696.12	9715.64872265563
2020-02-21 20:00:00	9722.56	9697.88435117415
2020-02-21 21:00:00	9684.1	9722.596695352408
2020-02-21 22:00:00	9681.45	9685.208244688187
2020-02-21 23:00:00	9703.44	9683.303855009968
2020-02-22 00:00:00	9710.39	9702.752651918268
2020-02-22 01:00:00	9680.51	9709.472731601621
2020-02-22 02:00:00	9671.44	9681.393874815354
2020-02-22 03:00:00	9685.45	9672.985833851464
2020-02-22 04:00:00	9645.81	9685.541296009722
2020-02-22 05:00:00	9627.0	9647.599081749486
2020-02-22 06:00:00	9622.45	9629.792938214481
2020-02-22 07:00:00	9621.11	9624.039392486722
2020-02-22 08:00:00	9656.13	9622.166318459793
2020-02-22 09:00:00	9631.81	9654.784070962558
2020-02-22 10:00:00	9650.0	9631.431515004197
2020-02-22 11:00:00	9650.0	9649.779054867666
2020-02-22 12:00:00	9668.71	9649.055840306684
2020-02-22 13:00:00	9668.64	9667.767866998098
2020-02-22 14:00:00	9670.6	9667.518111710311
2020-02-22 15:00:00	9649.91	9670.210328666932
2020-02-22 16:00:00	9664.61	9650.61181482871
2020-02-22 17:00:00	9672.39	9664.832953593354
2020-02-22 18:00:00	9683.72	9671.566973967765
2020-02-22 19:00:00	9695.01	9682.804900586007
2020-02-22 20:00:00	9707.57	9693.615062285617
2020-02-22 21:00:00	9707.43	9706.11957414927
2020-02-22 22:00:00	9690.29	9706.503253954184
2020-02-22 23:00:00	9675.67	9690.806725149056
2020-02-23 00:00:00	9701.17	9677.063210576225
2020-02-23 01:00:00	9689.08	9700.850070372237
2020-02-23 02:00:00	9700.65	9688.86945833268
2020-02-23 03:00:00	9797.42	9700.470884743023
2020-02-23 04:00:00	9887.45	9791.914353392816
2020-02-23 05:00:00	9902.7	9878.20890788514
2020-02-23 06:00:00	9923.43	9895.957850926507
2020-02-23 07:00:00	9921.51	9919.089140288792
2020-02-23 08:00:00	9908.34	9919.153233612453
2020-02-23 09:00:00	9925.75	9908.454927493583
2020-02-23 10:00:00	9883.31	9925.229058622415
2020-02-23 11:00:00	9871.56	9884.76216598154
2020-02-23 12:00:00	9877.93	9874.098003128387
2020-02-23 13:00:00	9902.57	9878.619805573142
2020-02-23 14:00:00	9931.93	9901.721848514997
2020-02-23 15:00:00	9895.0	9929.354011745045
2020-02-23 16:00:00	9905.53	9894.990723821218
2020-02-23 17:00:00	9903.34	9906.055531889877
2020-02-23 18:00:00	9908.17	9903.106625723645
2020-02-23 19:00:00	9911.88	9908.293076045404
2020-02-23 20:00:00	9895.09	9911.384546194271
2020-02-23 21:00:00	9887.6	9895.702089055723
2020-02-23 22:00:00	9940.78	9888.675507172464
2020-02-23 23:00:00	9977.24	9938.695354155547
2020-02-24 00:00:00	9983.15	9973.15143326315
2020-02-24 01:00:00	9913.01	9980.386002687961
2020-02-24 02:00:00	9761.7	9915.024009102193
2020-02-24 03:00:00	9786.57	9772.056916782132
2020-02-24 04:00:00	9770.86	9793.624660411022
2020-02-24 05:00:00	9774.49	9773.56914987683
2020-02-24 06:00:00	9743.56	9776.637702469565
2020-02-24 07:00:00	9763.96	9745.035387238457
2020-02-24 08:00:00	9772.36	9764.635341906365
2020-02-24 09:00:00	9726.15	9771.398454802706
2020-02-24 10:00:00	9761.11	9728.121290414567
2020-02-24 11:00:00	9824.31	9761.267454518224
2020-02-24 12:00:00	9803.64	9820.049256184815
2020-02-24 13:00:00	9756.61	9801.6245511865
2020-02-24 14:00:00	9738.54	9758.609771410085
2020-02-24 15:00:00	9707.95	9741.243086002969
2020-02-24 16:00:00	9660.64	9711.248532310832
2020-02-24 17:00:00	9606.48	9665.330917861058
2020-02-24 18:00:00	9582.56	9612.212234038441
2020-02-24 19:00:00	9603.01	9587.518056250636
2020-02-24 20:00:00	9592.58	9604.604598527842
2020-02-24 21:00:00	9612.41	9593.20026011882
2020-02-24 22:00:00	9649.75	9611.995829560563
2020-02-24 23:00:00	9665.85	9646.885465859394
2020-02-25 00:00:00	9622.61	9663.059189529507
2020-02-25 01:00:00	9593.22	9623.174815663064
2020-02-25 02:00:00	9616.06	9596.063071747785
2020-02-25 03:00:00	9592.16	9616.76336836466
2020-02-25 04:00:00	9582.91	9593.184032542893
2020-02-25 05:00:00	9560.01	9584.582855834175
2020-02-25 06:00:00	9551.92	9561.724288602236
2020-02-25 07:00:00	9530.17	9553.866483135818
2020-02-25 08:00:00	9561.29	9532.125558460088
2020-02-25 09:00:00	9578.79	9561.222264050011
2020-02-25 10:00:00	9562.07	9576.864298538043
2020-02-25 11:00:00	9640.01	9561.868450137257
2020-02-25 12:00:00	9624.18	9636.321974335757
2020-02-25 13:00:00	9578.52	9621.193008698208
2020-02-25 14:00:00	9405.51	9580.563753278368
2020-02-25 15:00:00	9375.01	9415.618857043848
2020-02-25 16:00:00	9311.07	9385.754897408939
2020-02-25 17:00:00	9337.2	9318.901294127849
2020-02-25 18:00:00	9380.64	9341.656112159195
2020-02-25 19:00:00	9341.63	9378.757636220758
2020-02-25 20:00:00	9324.13	9341.966154524931
2020-02-25 21:00:00	9388.98	9326.011213835036
2020-02-25 22:00:00	9391.62	9386.669136504983
2020-02-25 23:00:00	9311.4	9389.040922278184
2020-02-26 00:00:00	9307.03	9314.511213008003
2020-02-26 01:00:00	9196.31	9310.333803900236
2020-02-26 02:00:00	9196.85	9203.153923098804
2020-02-26 03:00:00	9150.0	9203.236540670392
2020-02-26 04:00:00	9166.42	9154.106572070888
2020-02-26 05:00:00	9190.49	9169.28037145066
2020-02-26 06:00:00	9207.79	9189.323805387377
2020-02-26 07:00:00	9137.19	9206.143356631595
2020-02-26 08:00:00	9190.07	9139.350678431134
2020-02-26 09:00:00	9119.22	9190.31425921771
2020-02-26 10:00:00	9165.55	9121.009638777947
2020-02-26 11:00:00	9146.82	9166.725365371696
2020-02-26 12:00:00	9261.56	9145.987380059953
2020-02-26 13:00:00	9073.36	9256.9013165774
2020-02-26 14:00:00	9021.74	9076.96055102054
2020-02-26 15:00:00	8987.69	9031.894208788377
2020-02-26 16:00:00	8729.6	8993.365228553115
2020-02-26 17:00:00	8717.69	8747.093928591245
2020-02-26 18:00:00	8824.94	8732.057630975887
2020-02-26 19:00:00	8828.86	8824.61512739994
2020-02-26 20:00:00	8800.0	8826.933690291195
2020-02-26 21:00:00	8745.31	8800.060077589666
2020-02-26 22:00:00	8791.1	8748.167782141696
2020-02-26 23:00:00	8780.08	8791.79369870004
2020-02-27 00:00:00	8633.13	8779.54644805689
2020-02-27 01:00:00	8678.72	8640.974244392895
2020-02-27 02:00:00	8688.56	8683.250828006148
2020-02-27 03:00:00	8731.04	8688.183951352752
2020-02-27 04:00:00	8707.26	8729.57919594541
2020-02-27 05:00:00	8764.22	8705.816899166593
2020-02-27 06:00:00	8806.46	8761.795666159323
2020-02-27 07:00:00	8812.88	8801.416643307606
2020-02-27 08:00:00	8784.57	8809.896295714243
2020-02-27 09:00:00	8740.02	8784.331430359614
2020-02-27 10:00:00	8817.77	8742.938782175908
2020-02-27 11:00:00	8800.49	8816.347840216324
2020-02-27 12:00:00	8783.27	8798.564971616586
2020-02-27 13:00:00	8822.03	8784.362447838357
2020-02-27 14:00:00	8861.68	8820.29290228839
2020-02-27 15:00:00	8852.35	8858.241349492799
2020-02-27 16:00:00	8933.25	8850.506899224998
2020-02-27 17:00:00	8920.03	8928.6190924003
2020-02-27 18:00:00	8883.53	8916.381177984997
2020-02-27 19:00:00	8903.87	8884.831359883321
2020-02-27 20:00:00	8880.27	8903.818892795462
2020-02-27 21:00:00	8754.3	8881.086484837204
2020-02-27 22:00:00	8785.77	8761.837002113494
2020-02-27 23:00:00	8809.86	8790.45823788273
2020-02-28 00:00:00	8857.96	8809.311029833867
2020-02-28 01:00:00	8889.09	8855.498174389446
2020-02-28 02:00:00	8871.73	8884.587585810048
2020-02-28 03:00:00	8846.0	8870.084142788852
2020-02-28 04:00:00	8840.73	8847.03724016821
2020-02-28 05:00:00	8788.16	8842.058322799887
2020-02-28 06:00:00	8780.39	8791.579056950583
2020-02-28 07:00:00	8729.61	8783.726089030755
2020-02-28 08:00:00	8707.44	8733.397857116686
2020-02-28 09:00:00	8601.37	8711.793614402939
2020-02-28 10:00:00	8575.74	8608.636673998475
2020-02-28 11:00:00	8577.87	8583.151512496122
2020-02-28 12:00:00	8510.0	8580.935357427155
2020-02-28 13:00:00	8657.52	8515.007176965775
2020-02-28 14:00:00	8658.69	8653.882177879435
2020-02-28 15:00:00	8710.95	8652.542257405554
2020-02-28 16:00:00	8635.22	8706.94252807023
2020-02-28 17:00:00	8561.73	8634.682508534148
2020-02-28 18:00:00	8547.85	8568.136322915412
2020-02-28 19:00:00	8559.74	8552.539295421464
2020-02-28 20:00:00	8621.67	8561.80387591767
2020-02-28 21:00:00	8672.57	8619.191567111126
2020-02-28 22:00:00	8781.65	8667.129899306667
2020-02-28 23:00:00	8704.88	8772.734208883503
2020-02-29 00:00:00	8732.51	8701.86850002771
2020-02-29 01:00:00	8701.03	8732.505221993126
2020-02-29 02:00:00	8720.33	8700.976693595421
2020-02-29 03:00:00	8729.6	8721.295749329358
2020-02-29 04:00:00	8758.0	8728.35856008892
2020-02-29 05:00:00	8777.04	8756.229510963509
2020-02-29 06:00:00	8734.43	8774.36245825831
2020-02-29 07:00:00	8769.14	8735.072001307863
2020-02-29 08:00:00	8757.02	8768.81970472848
2020-02-29 09:00:00	8702.34	8756.314731757047
2020-02-29 10:00:00	8640.45	8705.621815463213
2020-02-29 11:00:00	8702.56	8645.957315373564
2020-02-29 12:00:00	8679.36	8703.42998665442
2020-02-29 13:00:00	8655.16	8679.127351592446
2020-02-29 14:00:00	8630.0	8657.376685826895
2020-02-29 15:00:00	8673.23	8632.088457114462
2020-02-29 16:00:00	8620.01	8672.92500832917
