date_test	y_test	y_test_predict
2020-01-04 20:00:00	7329.98	7319.928118050594
2020-01-04 21:00:00	7348.24	7328.974811805059
2020-01-04 22:00:00	7344.15	7346.313481180506
2020-01-04 23:00:00	7352.82	7344.36634811805
2020-01-05 00:00:00	7370.04	7351.974634811804
2020-01-05 01:00:00	7455.02	7368.2334634811805
2020-01-05 02:00:00	7438.49	7446.341346348119
2020-01-05 03:00:00	7468.87	7439.275134634811
2020-01-05 04:00:00	7451.2	7465.910513463481
2020-01-05 05:00:00	7453.92	7452.671051346348
2020-01-05 06:00:00	7460.08	7453.7951051346345
2020-01-05 07:00:00	7468.58	7459.451510513463
2020-01-05 08:00:00	7419.19	7467.667151051346
2020-01-05 09:00:00	7421.4	7424.037715105134
2020-01-05 10:00:00	7415.22	7421.6637715105135
2020-01-05 11:00:00	7426.3	7415.8643771510515
2020-01-05 12:00:00	7451.11	7425.256437715105
2020-01-05 13:00:00	7434.71	7448.5246437715105
2020-01-05 14:00:00	7437.04	7436.091464377151
2020-01-05 15:00:00	7458.77	7436.945146437715
2020-01-05 16:00:00	7456.11	7456.587514643772
2020-01-05 17:00:00	7463.65	7456.157751464377
2020-01-05 18:00:00	7431.34	7462.900775146438
2020-01-05 19:00:00	7439.0	7434.496077514644
2020-01-05 20:00:00	7430.0	7438.5496077514645
2020-01-05 21:00:00	7361.93	7430.8549607751465
2020-01-05 22:00:00	7351.99	7368.822496077514
2020-01-05 23:00:00	7351.77	7353.673249607751
2020-01-06 00:00:00	7377.04	7351.960324960775
2020-01-06 01:00:00	7404.61	7374.532032496078
2020-01-06 02:00:00	7542.84	7401.602203249607
2020-01-06 03:00:00	7535.91	7528.716220324961
2020-01-06 04:00:00	7529.56	7535.190622032496
2020-01-06 05:00:00	7521.49	7530.12306220325
2020-01-06 06:00:00	7515.8	7522.353306220325
2020-01-06 07:00:00	7505.89	7516.455330622032
2020-01-06 08:00:00	7539.99	7506.946533062203
2020-01-06 09:00:00	7534.9	7536.68565330622
2020-01-06 10:00:00	7553.11	7535.078565330622
2020-01-06 11:00:00	7523.46	7551.306856533062
2020-01-06 12:00:00	7551.02	7526.244685653306
2020-01-06 13:00:00	7517.4	7548.542468565331
2020-01-06 14:00:00	7538.47	7520.514246856533
2020-01-06 15:00:00	7517.17	7536.674424685653
2020-01-06 16:00:00	7527.46	7519.120442468566
2020-01-06 17:00:00	7553.29	7526.6260442468565
2020-01-06 18:00:00	7529.39	7550.623604424685
2020-01-06 19:00:00	7538.5	7531.513360442468
2020-01-06 20:00:00	7549.78	7537.801336044247
2020-01-06 21:00:00	7569.99	7548.582133604425
2020-01-06 22:00:00	7711.93	7567.849213360442
2020-01-06 23:00:00	7762.72	7697.521921336044
2020-01-07 00:00:00	7887.0	7756.200192133605
2020-01-07 01:00:00	7905.82	7873.92001921336
2020-01-07 02:00:00	7902.45	7902.630001921336
2020-01-07 03:00:00	7899.33	7902.468000192133
2020-01-07 04:00:00	7846.26	7899.643800019213
2020-01-07 05:00:00	7875.61	7851.598380001921
2020-01-07 06:00:00	7870.02	7873.2088380001915
2020-01-07 07:00:00	7878.02	7870.33888380002
2020-01-07 08:00:00	7880.32	7877.251888380002
2020-01-07 09:00:00	7858.97	7880.013188837999
2020-01-07 10:00:00	7881.56	7861.0743188838005
2020-01-07 11:00:00	7896.17	7879.511431888381
2020-01-07 12:00:00	7864.02	7894.504143188838
2020-01-07 13:00:00	7847.81	7867.068414318884
2020-01-07 14:00:00	7849.02	7849.735841431889
2020-01-07 15:00:00	7761.78	7849.091584143189
2020-01-07 16:00:00	7917.0	7770.511158414319
2020-01-07 17:00:00	7938.86	7902.351115841432
2020-01-07 18:00:00	8038.54	7935.209111584143
2020-01-07 19:00:00	8076.95	8028.206911158414
2020-01-07 20:00:00	8173.01	8072.075691115841
2020-01-07 21:00:00	8019.05	8162.916569111585
2020-01-07 22:00:00	8049.12	8033.436656911159
2020-01-07 23:00:00	8158.5	8047.551665691115
2020-01-08 00:00:00	8445.27	8147.405166569112
2020-01-08 01:00:00	8376.88	8415.483516656912
2020-01-08 02:00:00	8284.51	8380.74035166569
2020-01-08 03:00:00	8301.6	8294.13303516657
2020-01-08 04:00:00	8350.01	8300.853303516657
2020-01-08 05:00:00	8339.78	8345.094330351665
2020-01-08 06:00:00	8337.66	8340.311433035167
2020-01-08 07:00:00	8299.52	8337.925143303517
2020-01-08 08:00:00	8312.41	8303.360514330352
2020-01-08 09:00:00	8294.5	8311.505051433034
2020-01-08 10:00:00	8328.78	8296.200505143304
2020-01-08 11:00:00	8335.98	8325.522050514332
2020-01-08 12:00:00	8277.46	8334.934205051433
2020-01-08 13:00:00	8386.91	8283.207420505143
2020-01-08 14:00:00	8300.02	8376.539742050514
2020-01-08 15:00:00	8300.74	8307.671974205052
2020-01-08 16:00:00	8106.75	8301.433197420505
2020-01-08 17:00:00	8074.01	8126.21831974205
2020-01-08 18:00:00	8045.15	8079.230831974205
2020-01-08 19:00:00	7977.0	8048.55808319742
2020-01-08 20:00:00	8045.0	7984.155808319742
2020-01-08 21:00:00	7997.65	8038.915580831974
2020-01-08 22:00:00	8068.4	8001.776558083197
2020-01-08 23:00:00	8042.02	8061.737655808319
2020-01-09 00:00:00	7956.41	8043.991765580832
2020-01-09 01:00:00	7991.0	7965.168176558083
2020-01-09 02:00:00	7977.9	7988.416817655809
2020-01-09 03:00:00	7941.96	7978.95168176558
2020-01-09 04:00:00	7964.85	7945.659168176558
2020-01-09 05:00:00	7939.56	7962.930916817656
2020-01-09 06:00:00	7913.0	7941.897091681765
2020-01-09 07:00:00	7942.95	7915.8897091681765
2020-01-09 08:00:00	7931.83	7940.2439709168175
2020-01-09 09:00:00	7868.41	7932.671397091682
2020-01-09 10:00:00	7874.36	7874.8361397091685
2020-01-09 11:00:00	7872.85	7874.407613970917
2020-01-09 12:00:00	7882.97	7873.005761397092
2020-01-09 13:00:00	7888.65	7881.97357613971
2020-01-09 14:00:00	7879.03	7887.982357613971
2020-01-09 15:00:00	7901.44	7879.925235761397
2020-01-09 16:00:00	7824.78	7899.288523576139
2020-01-09 17:00:00	7785.82	7832.230852357613
2020-01-09 18:00:00	7811.36	7790.461085235762
2020-01-09 19:00:00	7916.67	7809.270108523576
2020-01-09 20:00:00	7814.05	7905.9300108523585
2020-01-09 21:00:00	7788.01	7823.238001085236
2020-01-09 22:00:00	7803.01	7791.5328001085245
2020-01-09 23:00:00	7820.01	7801.862280010853
2020-01-10 00:00:00	7820.01	7818.1952280010855
2020-01-10 01:00:00	7802.0	7819.828522800109
2020-01-10 02:00:00	7792.19	7803.782852280011
2020-01-10 03:00:00	7804.0	7793.349285228001
2020-01-10 04:00:00	7786.76	7802.9349285228
2020-01-10 05:00:00	7732.63	7788.377492852281
2020-01-10 06:00:00	7733.3	7738.204749285228
2020-01-10 07:00:00	7731.8	7733.790474928523
2020-01-10 08:00:00	7691.32	7731.999047492852
2020-01-10 09:00:00	7716.67	7695.387904749285
2020-01-10 10:00:00	7748.46	7714.541790474929
2020-01-10 11:00:00	7813.74	7745.068179047494
2020-01-10 12:00:00	7873.65	7806.872817904749
2020-01-10 13:00:00	7866.77	7866.972281790475
2020-01-10 14:00:00	7971.18	7866.790228179048
2020-01-10 15:00:00	8062.73	7960.741022817905
2020-01-10 16:00:00	7940.54	8052.53110228179
2020-01-10 17:00:00	7965.92	7951.739110228179
2020-01-10 18:00:00	8017.38	7964.501911022819
2020-01-10 19:00:00	8067.79	8012.0921911022815
2020-01-10 20:00:00	8072.21	8062.220219110229
2020-01-10 21:00:00	8045.17	8071.211021911024
2020-01-10 22:00:00	8094.01	8047.774102191102
2020-01-10 23:00:00	8190.89	8089.38641021911
2020-01-11 00:00:00	8157.34	8180.739641021912
2020-01-11 01:00:00	8210.01	8159.679964102192
2020-01-11 02:00:00	8207.35	8204.97699641022
2020-01-11 03:00:00	8160.66	8207.112699641022
2020-01-11 04:00:00	8121.0	8165.305269964102
2020-01-11 05:00:00	8085.0	8125.430526996411
2020-01-11 06:00:00	8117.21	8089.043052699641
2020-01-11 07:00:00	8067.84	8114.393305269964
2020-01-11 08:00:00	8061.03	8072.495330526996
2020-01-11 09:00:00	8117.5	8062.1765330527
2020-01-11 10:00:00	8050.01	8111.96765330527
2020-01-11 11:00:00	8029.8	8056.205765330526
2020-01-11 12:00:00	8055.84	8032.440576533053
2020-01-11 13:00:00	8073.33	8053.500057653306
2020-01-11 14:00:00	8051.32	8071.34700576533
2020-01-11 15:00:00	8093.89	8053.322700576533
2020-01-11 16:00:00	8162.69	8089.833270057653
2020-01-11 17:00:00	8155.03	8155.404327005765
2020-01-11 18:00:00	8159.49	8155.067432700576
2020-01-11 19:00:00	8150.78	8159.047743270057
2020-01-11 20:00:00	8159.92	8151.606774327006
2020-01-11 21:00:00	8108.18	8159.0886774327
2020-01-11 22:00:00	8078.14	8113.27086774327
2020-01-11 23:00:00	8023.48	8081.653086774327
2020-01-12 00:00:00	8064.3	8029.297308677432
2020-01-12 01:00:00	8057.55	8060.799730867743
2020-01-12 02:00:00	8080.12	8057.874973086774
2020-01-12 03:00:00	8086.45	8077.8954973086775
2020-01-12 04:00:00	8077.73	8085.594549730868
2020-01-12 05:00:00	8100.48	8078.516454973086
2020-01-12 06:00:00	8076.23	8098.2836454973085
2020-01-12 07:00:00	8102.33	8078.43536454973
2020-01-12 08:00:00	8140.67	8099.940536454973
2020-01-12 09:00:00	8123.99	8136.597053645497
2020-01-12 10:00:00	8126.15	8125.2507053645495
2020-01-12 11:00:00	8104.07	8126.060070536455
2020-01-12 12:00:00	8138.1	8106.269007053645
2020-01-12 13:00:00	8154.41	8134.916900705365
2020-01-12 14:00:00	8131.34	8152.460690070537
2020-01-12 15:00:00	8151.0	8133.452069007054
2020-01-12 16:00:00	8100.13	8149.245206900706
2020-01-12 17:00:00	8097.47	8105.041520690071
2020-01-12 18:00:00	8113.79	8098.2271520690065
2020-01-12 19:00:00	8123.06	8112.2337152069
2020-01-12 20:00:00	8133.45	8121.97737152069
2020-01-12 21:00:00	8099.24	8132.302737152068
2020-01-12 22:00:00	8150.01	8102.546273715207
2020-01-12 23:00:00	8173.14	8145.263627371521
2020-01-13 00:00:00	8144.25	8170.352362737152
2020-01-13 01:00:00	8142.66	8146.860236273715
2020-01-13 02:00:00	8105.89	8143.080023627372
2020-01-13 03:00:00	8100.01	8109.609002362738
2020-01-13 04:00:00	8105.85	8100.969900236274
2020-01-13 05:00:00	8081.6	8105.361990023627
2020-01-13 06:00:00	8048.91	8083.9761990023635
2020-01-13 07:00:00	8062.29	8052.416619900237
2020-01-13 08:00:00	8109.5	8061.302661990023
2020-01-13 09:00:00	8095.56	8104.680266199002
2020-01-13 10:00:00	8102.1	8096.472026619901
2020-01-13 11:00:00	8077.64	8101.53720266199
2020-01-13 12:00:00	8084.66	8080.029720266199
2020-01-13 13:00:00	8072.99	8084.19697202662
2020-01-13 14:00:00	8084.91	8074.110697202662
2020-01-13 15:00:00	8072.96	8083.830069720266
2020-01-13 16:00:00	8099.21	8074.047006972026
2020-01-13 17:00:00	8090.72	8096.693700697202
2020-01-13 18:00:00	8096.55	8091.31737006972
2020-01-13 19:00:00	8104.76	8096.026737006972
2020-01-13 20:00:00	8149.01	8103.886673700697
2020-01-13 21:00:00	8133.01	8144.49766737007
2020-01-13 22:00:00	8119.09	8134.158766737008
2020-01-13 23:00:00	8110.0	8120.596876673701
2020-01-14 00:00:00	8266.99	8111.05968766737
2020-01-14 01:00:00	8436.3	8251.396968766738
2020-01-14 02:00:00	8425.27	8417.809696876673
2020-01-14 03:00:00	8467.57	8424.523969687667
2020-01-14 04:00:00	8520.99	8463.265396968767
2020-01-14 05:00:00	8480.0	8515.217539696876
2020-01-14 06:00:00	8504.44	8483.521753969688
2020-01-14 07:00:00	8503.51	8502.34817539697
2020-01-14 08:00:00	8501.95	8503.393817539698
2020-01-14 09:00:00	8486.77	8502.09438175397
2020-01-14 10:00:00	8514.72	8488.302438175397
2020-01-14 11:00:00	8521.9	8512.07824381754
2020-01-14 12:00:00	8491.22	8520.917824381753
2020-01-14 13:00:00	8572.79	8494.189782438176
2020-01-14 14:00:00	8700.0	8564.92997824382
2020-01-14 15:00:00	8689.03	8686.492997824382
2020-01-14 16:00:00	8674.45	8688.77629978244
2020-01-14 17:00:00	8780.2	8675.882629978245
2020-01-14 18:00:00	8776.61	8769.768262997826
2020-01-14 19:00:00	8777.2	8775.925826299783
2020-01-14 20:00:00	8692.22	8777.072582629979
2020-01-14 21:00:00	8745.0	8700.705258262997
2020-01-14 22:00:00	8747.98	8740.570525826299
2020-01-14 23:00:00	8827.01	8747.23905258263
2020-01-15 00:00:00	8783.95	8819.032905258264
2020-01-15 01:00:00	8768.46	8787.458290525827
2020-01-15 02:00:00	8801.45	8770.359829052582
2020-01-15 03:00:00	8727.32	8798.34098290526
2020-01-15 04:00:00	8582.83	8734.422098290526
2020-01-15 05:00:00	8598.88	8597.989209829053
2020-01-15 06:00:00	8658.72	8598.790920982905
2020-01-15 07:00:00	8605.92	8652.72709209829
2020-01-15 08:00:00	8624.04	8610.60070920983
2020-01-15 09:00:00	8731.69	8622.696070920983
2020-01-15 10:00:00	8785.92	8720.790607092098
2020-01-15 11:00:00	8704.45	8779.40706070921
2020-01-15 12:00:00	8747.4	8711.945706070921
2020-01-15 13:00:00	8866.43	8743.85457060709
2020-01-15 14:00:00	8839.48	8854.17245706071
2020-01-15 15:00:00	8747.27	8840.949245706071
2020-01-15 16:00:00	8772.81	8756.637924570608
2020-01-15 17:00:00	8783.5	8771.192792457061
2020-01-15 18:00:00	8738.14	8782.269279245706
2020-01-15 19:00:00	8751.63	8742.552927924571
2020-01-15 20:00:00	8810.01	8750.722292792456
2020-01-15 21:00:00	8824.48	8804.081229279245
2020-01-15 22:00:00	8845.22	8822.440122927925
2020-01-15 23:00:00	8813.5	8842.942012292791
2020-01-16 00:00:00	8753.01	8816.44420122928
2020-01-16 01:00:00	8648.87	8759.353420122929
2020-01-16 02:00:00	8640.16	8659.918342012294
2020-01-16 03:00:00	8636.53	8642.13583420123
2020-01-16 04:00:00	8645.01	8637.090583420124
2020-01-16 05:00:00	8685.51	8644.218058342012
2020-01-16 06:00:00	8698.12	8681.380805834202
2020-01-16 07:00:00	8657.45	8696.44608058342
2020-01-16 08:00:00	8653.93	8661.349608058343
2020-01-16 09:00:00	8633.48	8654.671960805834
2020-01-16 10:00:00	8647.76	8635.599196080582
2020-01-16 11:00:00	8707.82	8646.543919608059
2020-01-16 12:00:00	8700.02	8701.692391960805
2020-01-16 13:00:00	8684.36	8700.18723919608
2020-01-16 14:00:00	8652.43	8685.942723919608
2020-01-16 15:00:00	8696.27	8655.781272391961
2020-01-16 16:00:00	8632.0	8692.221127239198
2020-01-16 17:00:00	8662.95	8638.02211272392
2020-01-16 18:00:00	8671.93	8660.457211272393
2020-01-16 19:00:00	8691.69	8670.78272112724
2020-01-16 20:00:00	8737.62	8689.599272112724
2020-01-16 21:00:00	8676.32	8732.817927211274
2020-01-16 22:00:00	8706.16	8681.969792721127
2020-01-16 23:00:00	8715.01	8703.740979272112
2020-01-17 00:00:00	8680.15	8713.883097927212
2020-01-17 01:00:00	8718.5	8683.523309792721
2020-01-17 02:00:00	8732.71	8715.002330979272
2020-01-17 03:00:00	8774.03	8730.939233097926
2020-01-17 04:00:00	8793.97	8769.720923309793
2020-01-17 05:00:00	8884.43	8791.545092330978
2020-01-17 06:00:00	8851.0	8875.141509233097
2020-01-17 07:00:00	8912.97	8853.41415092331
2020-01-17 08:00:00	8909.16	8907.01441509233
2020-01-17 09:00:00	8946.98	8908.945441509233
2020-01-17 10:00:00	8915.0	8943.176544150923
2020-01-17 11:00:00	8897.35	8917.817654415092
2020-01-17 12:00:00	8800.25	8899.39676544151
2020-01-17 13:00:00	8832.6	8810.164676544151
2020-01-17 14:00:00	8770.0	8830.356467654416
2020-01-17 15:00:00	8842.75	8776.035646765442
2020-01-17 16:00:00	8860.78	8836.078564676543
2020-01-17 17:00:00	8873.31	8858.309856467655
2020-01-17 18:00:00	8906.48	8871.809985646765
2020-01-17 19:00:00	8853.49	8903.012998564676
2020-01-17 20:00:00	8866.54	8858.442299856468
2020-01-17 21:00:00	8900.75	8865.730229985647
2020-01-17 22:00:00	8923.68	8897.248022998565
2020-01-17 23:00:00	8900.45	8921.036802299857
2020-01-18 00:00:00	8962.61	8902.508680229987
2020-01-18 01:00:00	8921.81	8956.599868023
2020-01-18 02:00:00	8911.31	8925.2889868023
2020-01-18 03:00:00	8914.92	8912.70789868023
2020-01-18 04:00:00	8837.15	8914.698789868024
2020-01-18 05:00:00	8834.78	8844.904878986801
2020-01-18 06:00:00	8851.19	8835.792487898681
2020-01-18 07:00:00	8833.76	8849.650248789869
2020-01-18 08:00:00	8852.36	8835.349024878986
2020-01-18 09:00:00	8865.18	8850.6589024879
2020-01-18 10:00:00	8881.76	8863.72789024879
2020-01-18 11:00:00	8854.89	8879.95678902488
2020-01-18 12:00:00	8895.92	8857.396678902487
2020-01-18 13:00:00	8912.26	8892.06766789025
2020-01-18 14:00:00	8910.28	8910.240766789026
2020-01-18 15:00:00	8887.8	8910.276076678903
2020-01-18 16:00:00	8868.48	8890.04760766789
2020-01-18 17:00:00	8891.59	8870.636760766789
2020-01-18 18:00:00	8870.07	8889.49467607668
2020-01-18 19:00:00	8902.49	8872.012467607668
2020-01-18 20:00:00	8897.66	8899.442246760767
2020-01-18 21:00:00	8915.2	8897.838224676078
2020-01-18 22:00:00	8939.86	8913.46382246761
2020-01-18 23:00:00	8907.78	8937.220382246762
2020-01-19 00:00:00	8970.4	8910.724038224676
2020-01-19 01:00:00	9121.57	8964.432403822468
2020-01-19 02:00:00	9150.59	9105.856240382247
2020-01-19 03:00:00	9141.0	9146.116624038226
2020-01-19 04:00:00	9135.63	9141.511662403822
2020-01-19 05:00:00	9112.12	9136.218166240382
2020-01-19 06:00:00	9059.4	9114.529816624039
2020-01-19 07:00:00	9070.23	9064.912981662404
2020-01-19 08:00:00	9081.58	9069.69829816624
2020-01-19 09:00:00	9050.67	9080.391829816625
2020-01-19 10:00:00	9038.0	9053.642182981663
2020-01-19 11:00:00	8661.24	9039.564218298166
2020-01-19 12:00:00	8626.0	8699.072421829816
2020-01-19 13:00:00	8617.38	8633.307242182982
2020-01-19 14:00:00	8616.54	8618.972724218298
2020-01-19 15:00:00	8627.06	8616.783272421831
2020-01-19 16:00:00	8635.75	8626.032327242183
2020-01-19 17:00:00	8654.38	8634.778232724218
2020-01-19 18:00:00	8637.94	8652.419823272421
2020-01-19 19:00:00	8642.0	8639.387982327242
2020-01-19 20:00:00	8637.93	8641.738798232724
2020-01-19 21:00:00	8720.91	8638.310879823273
2020-01-19 22:00:00	8634.04	8712.650087982327
2020-01-19 23:00:00	8700.66	8641.901008798233
2020-01-20 00:00:00	8658.63	8694.784100879824
2020-01-20 01:00:00	8633.11	8662.245410087982
2020-01-20 02:00:00	8650.01	8636.023541008799
2020-01-20 03:00:00	8647.68	8648.61135410088
2020-01-20 04:00:00	8630.06	8647.773135410089
2020-01-20 05:00:00	8655.33	8631.831313541008
2020-01-20 06:00:00	8662.83	8652.980131354101
2020-01-20 07:00:00	8640.09	8661.845013135411
2020-01-20 08:00:00	8623.06	8642.26550131354
2020-01-20 09:00:00	8637.62	8624.980550131353
2020-01-20 10:00:00	8651.6	8636.356055013137
2020-01-20 11:00:00	8604.17	8650.075605501313
2020-01-20 12:00:00	8564.97	8608.760560550132
2020-01-20 13:00:00	8590.02	8569.349056055013
2020-01-20 14:00:00	8645.2	8587.952905605502
2020-01-20 15:00:00	8659.83	8639.475290560551
2020-01-20 16:00:00	8658.51	8657.794529056055
2020-01-20 17:00:00	8634.86	8658.438452905606
2020-01-20 18:00:00	8651.06	8637.217845290561
2020-01-20 19:00:00	8652.48	8649.675784529056
2020-01-20 20:00:00	8656.73	8652.199578452906
2020-01-20 21:00:00	8665.02	8656.27695784529
2020-01-20 22:00:00	8644.51	8664.14569578453
2020-01-20 23:00:00	8627.64	8646.473569578453
2020-01-21 00:00:00	8618.76	8629.523356957845
2020-01-21 01:00:00	8638.31	8619.836335695785
2020-01-21 02:00:00	8649.69	8636.462633569578
2020-01-21 03:00:00	8652.38	8648.367263356959
2020-01-21 04:00:00	8652.79	8651.978726335696
2020-01-21 05:00:00	8644.32	8652.708872633571
2020-01-21 06:00:00	8628.57	8645.158887263357
2020-01-21 07:00:00	8615.89	8630.228888726335
2020-01-21 08:00:00	8637.24	8617.323888872634
2020-01-21 09:00:00	8608.51	8635.248388887263
2020-01-21 10:00:00	8633.21	8611.183838888726
2020-01-21 11:00:00	8635.09	8631.007383888871
2020-01-21 12:00:00	8650.0	8634.681738388887
2020-01-21 13:00:00	8645.42	8648.468173838888
2020-01-21 14:00:00	8638.41	8645.724817383889
2020-01-21 15:00:00	8630.0	8639.141481738388
2020-01-21 16:00:00	8630.36	8630.914148173839
2020-01-21 17:00:00	8637.58	8630.415414817384
2020-01-21 18:00:00	8614.62	8636.863541481738
2020-01-21 19:00:00	8504.32	8616.844354148176
2020-01-21 20:00:00	8694.62	8515.572435414817
2020-01-21 21:00:00	8725.0	8676.715243541483
2020-01-21 22:00:00	8713.82	8720.171524354148
2020-01-21 23:00:00	8716.76	8714.455152435414
2020-01-22 00:00:00	8723.0	8716.529515243543
2020-01-22 01:00:00	8706.7	8722.352951524354
2020-01-22 02:00:00	8692.49	8708.265295152436
2020-01-22 03:00:00	8697.93	8694.067529515243
2020-01-22 04:00:00	8713.16	8697.543752951526
2020-01-22 05:00:00	8700.09	8711.598375295152
2020-01-22 06:00:00	8734.73	8701.240837529514
2020-01-22 07:00:00	8704.71	8731.38108375295
2020-01-22 08:00:00	8630.2	8707.377108375294
2020-01-22 09:00:00	8660.27	8637.91771083753
2020-01-22 10:00:00	8648.2	8658.034771083752
2020-01-22 11:00:00	8641.74	8649.183477108376
2020-01-22 12:00:00	8650.01	8642.484347710837
2020-01-22 13:00:00	8617.26	8649.257434771083
2020-01-22 14:00:00	8632.21	8620.45974347711
2020-01-22 15:00:00	8635.27	8631.03497434771
2020-01-22 16:00:00	8650.0	8634.846497434772
2020-01-22 17:00:00	8660.0	8648.484649743477
2020-01-22 18:00:00	8646.86	8658.848464974348
2020-01-22 19:00:00	8647.45	8648.058846497435
2020-01-22 20:00:00	8645.0	8647.510884649744
2020-01-22 21:00:00	8640.72	8645.251088464975
2020-01-22 22:00:00	8635.49	8641.173108846497
2020-01-22 23:00:00	8664.08	8636.05831088465
2020-01-23 00:00:00	8640.76	8661.277831088466
2020-01-23 01:00:00	8576.18	8642.811783108846
2020-01-23 02:00:00	8572.0	8582.843178310884
2020-01-23 03:00:00	8559.71	8573.084317831088
2020-01-23 04:00:00	8553.81	8561.047431783109
2020-01-23 05:00:00	8527.46	8554.53374317831
2020-01-23 06:00:00	8500.64	8530.167374317829
2020-01-23 07:00:00	8548.95	8503.592737431783
2020-01-23 08:00:00	8482.52	8544.41427374318
2020-01-23 09:00:00	8409.57	8488.709427374319
2020-01-23 10:00:00	8407.43	8417.483942737432
2020-01-23 11:00:00	8387.69	8408.435394273743
2020-01-23 12:00:00	8382.28	8389.764539427375
2020-01-23 13:00:00	8317.29	8383.028453942738
2020-01-23 14:00:00	8330.1	8323.863845394275
2020-01-23 15:00:00	8334.42	8329.476384539428
2020-01-23 16:00:00	8312.73	8333.925638453942
2020-01-23 17:00:00	8296.0	8314.849563845393
2020-01-23 18:00:00	8310.12	8297.88495638454
2020-01-23 19:00:00	8344.0	8308.896495638455
2020-01-23 20:00:00	8356.33	8340.489649563846
2020-01-23 21:00:00	8381.05	8354.745964956384
2020-01-23 22:00:00	8397.43	8378.419596495638
2020-01-23 23:00:00	8391.37	8395.528959649564
2020-01-24 00:00:00	8380.02	8391.785895964957
2020-01-24 01:00:00	8350.0	8381.196589596497
2020-01-24 02:00:00	8277.95	8353.11965895965
2020-01-24 03:00:00	8310.2	8285.466965895965
2020-01-24 04:00:00	8291.57	8307.726696589598
2020-01-24 05:00:00	8308.43	8293.185669658958
2020-01-24 06:00:00	8324.17	8306.905566965896
2020-01-24 07:00:00	8306.6	8322.44355669659
2020-01-24 08:00:00	8305.21	8308.184355669659
2020-01-24 09:00:00	8250.0	8305.507435566966
2020-01-24 10:00:00	8226.4	8255.550743556696
2020-01-24 11:00:00	8370.18	8229.315074355669
2020-01-24 12:00:00	8423.38	8356.093507435568
2020-01-24 13:00:00	8439.66	8416.651350743556
2020-01-24 14:00:00	8448.81	8437.359135074355
2020-01-24 15:00:00	8500.0	8447.664913507435
2020-01-24 16:00:00	8445.24	8494.766491350743
2020-01-24 17:00:00	8465.03	8450.192649135075
2020-01-24 18:00:00	8482.08	8463.546264913508
2020-01-24 19:00:00	8487.75	8480.22662649135
2020-01-24 20:00:00	8478.26	8486.997662649135
2020-01-24 21:00:00	8495.8	8479.133766264913
2020-01-24 22:00:00	8449.01	8494.13337662649
2020-01-24 23:00:00	8425.18	8453.522337662649
2020-01-25 00:00:00	8302.78	8428.014233766266
2020-01-25 01:00:00	8272.08	8315.303423376627
2020-01-25 02:00:00	8295.07	8276.402342337662
2020-01-25 03:00:00	8286.66	8293.203234233766
2020-01-25 04:00:00	8300.53	8287.314323423376
2020-01-25 05:00:00	8303.71	8299.208432342339
2020-01-25 06:00:00	8314.63	8303.259843234233
2020-01-25 07:00:00	8296.65	8313.492984323422
2020-01-25 08:00:00	8347.59	8298.334298432343
2020-01-25 09:00:00	8326.27	8342.664429843235
2020-01-25 10:00:00	8312.06	8327.909442984324
2020-01-25 11:00:00	8307.02	8313.644944298432
2020-01-25 12:00:00	8283.58	8307.682494429842
2020-01-25 13:00:00	8304.05	8285.990249442984
2020-01-25 14:00:00	8304.05	8302.244024944297
2020-01-25 15:00:00	8322.74	8303.869402494429
2020-01-25 16:00:00	8342.08	8320.852940249442
2020-01-25 17:00:00	8320.78	8339.957294024944
2020-01-25 18:00:00	8328.53	8322.697729402495
2020-01-25 19:00:00	8339.55	8327.94677294025
2020-01-25 20:00:00	8355.06	8338.389677294024
2020-01-25 21:00:00	8371.74	8353.392967729402
2020-01-25 22:00:00	8342.64	8369.90529677294
2020-01-25 23:00:00	8330.01	8345.366529677292
2020-01-26 00:00:00	8302.51	8331.545652967729
2020-01-26 01:00:00	8318.65	8305.413565296773
2020-01-26 02:00:00	8302.17	8317.326356529677
2020-01-26 03:00:00	8346.01	8303.685635652968
2020-01-26 04:00:00	8343.12	8341.777563565298
2020-01-26 05:00:00	8356.12	8342.985756356531
2020-01-26 06:00:00	8340.67	8354.806575635654
2020-01-26 07:00:00	8356.82	8342.083657563566
2020-01-26 08:00:00	8396.55	8355.346365756357
2020-01-26 09:00:00	8391.25	8392.429636575635
2020-01-26 10:00:00	8416.01	8391.367963657563
2020-01-26 11:00:00	8445.76	8413.545796365757
2020-01-26 12:00:00	8433.48	8442.538579636575
2020-01-26 13:00:00	8430.11	8434.385857963656
2020-01-26 14:00:00	8441.89	8430.537585796366
2020-01-26 15:00:00	8426.13	8440.754758579636
2020-01-26 16:00:00	8487.55	8427.592475857964
2020-01-26 17:00:00	8560.02	8481.554247585795
2020-01-26 18:00:00	8553.49	8552.173424758581
2020-01-26 19:00:00	8540.75	8553.358342475858
2020-01-26 20:00:00	8560.39	8542.010834247585
2020-01-26 21:00:00	8577.44	8558.552083424758
2020-01-26 22:00:00	8545.56	8575.551208342476
2020-01-26 23:00:00	8583.74	8548.559120834247
2020-01-27 00:00:00	8643.32	8580.221912083425
2020-01-27 01:00:00	8629.07	8637.010191208343
2020-01-27 02:00:00	8625.47	8629.864019120834
2020-01-27 03:00:00	8647.99	8625.909401912082
2020-01-27 04:00:00	8608.3	8645.781940191207
