date_test	y_test	y_test_predict
2020-01-07 00:00:00	7887.0005	7772.9707
2020-01-07 01:00:00	7905.82	7887.678
2020-01-07 02:00:00	7902.45	7925.754
2020-01-07 03:00:00	7899.33	7927.6567
2020-01-07 04:00:00	7846.26	7922.313
2020-01-07 05:00:00	7875.61	7875.96
2020-01-07 06:00:00	7870.02	7888.8687
2020-01-07 07:00:00	7878.02	7887.6855
2020-01-07 08:00:00	7880.32	7894.331
2020-01-07 09:00:00	7858.97	7897.7993
2020-01-07 10:00:00	7881.56	7881.0615
2020-01-07 11:00:00	7896.17	7895.652
2020-01-07 12:00:00	7864.02	7911.056
2020-01-07 13:00:00	7847.81	7888.1743
2020-01-07 14:00:00	7849.02	7869.4385
2020-01-07 15:00:00	7761.78	7866.3174
2020-01-07 16:00:00	7917.0	7794.941
2020-01-07 17:00:00	7938.86	7906.1016
2020-01-07 18:00:00	8038.54	7950.372
2020-01-07 19:00:00	8076.95	8041.342
2020-01-07 20:00:00	8173.01	8091.136
2020-01-07 21:00:00	8019.05	8178.4595
2020-01-07 22:00:00	8049.1206	8068.128
2020-01-07 23:00:00	8158.5	8065.7817
2020-01-08 00:00:00	8445.27	8155.0186
2020-01-08 01:00:00	8376.88	8412.485
2020-01-08 02:00:00	8284.51	8409.514
2020-01-08 03:00:00	8301.6	8327.382
2020-01-08 04:00:00	8350.01	8319.875
2020-01-08 05:00:00	8339.78	8357.668
2020-01-08 06:00:00	8337.66	8357.695
2020-01-08 07:00:00	8299.52	8355.671
2020-01-08 08:00:00	8312.41	8323.29
2020-01-08 09:00:00	8294.5	8326.912
2020-01-08 10:00:00	8328.78	8313.323
2020-01-08 11:00:00	8335.98	8339.174
2020-01-08 12:00:00	8277.46	8350.989
2020-01-08 13:00:00	8386.91	8304.983
2020-01-08 14:00:00	8300.02	8385.324
2020-01-08 15:00:00	8300.74	8330.855
2020-01-08 16:00:00	8106.75	8319.22
2020-01-08 17:00:00	8074.01	8156.777
2020-01-08 18:00:00	8045.15	8095.4297
2020-01-08 19:00:00	7977.0	8061.2583
2020-01-08 20:00:00	8044.9995	8001.381
2020-01-08 21:00:00	7997.65	8046.601
2020-01-08 22:00:00	8068.4	8020.1006
2020-01-08 23:00:00	8042.02	8073.157
2020-01-09 00:00:00	7956.41	8063.5776
2020-01-09 01:00:00	7991.0	7990.7915
2020-01-09 02:00:00	7977.8994	8002.638
2020-01-09 03:00:00	7941.96	7995.5464
2020-01-09 04:00:00	7964.8506	7965.354
2020-01-09 05:00:00	7939.56	7977.83
2020-01-09 06:00:00	7913.0	7960.5977
2020-01-09 07:00:00	7942.95	7935.3784
2020-01-09 08:00:00	7931.83	7954.6416
2020-01-09 09:00:00	7868.41	7950.508
2020-01-09 10:00:00	7874.36	7897.893
2020-01-09 11:00:00	7872.85	7891.0303
2020-01-09 12:00:00	7882.97	7889.1533
2020-01-09 13:00:00	7888.65	7897.919
2020-01-09 14:00:00	7879.03	7905.0254
2020-01-09 15:00:00	7901.44	7898.8384
2020-01-09 16:00:00	7824.7803	7915.6445
2020-01-09 17:00:00	7785.82	7856.718
2020-01-09 18:00:00	7811.36	7811.48
2020-01-09 19:00:00	7916.67	7822.865
2020-01-09 20:00:00	7814.05	7913.0654
2020-01-09 21:00:00	7788.01	7850.232
2020-01-09 22:00:00	7803.01	7813.718
2020-01-09 23:00:00	7820.01	7817.548
2020-01-10 00:00:00	7820.01	7833.2676
2020-01-10 01:00:00	7802.0	7837.476
2020-01-10 02:00:00	7792.19	7823.738
2020-01-10 03:00:00	7804.0	7812.452
2020-01-10 04:00:00	7786.76	7819.651
2020-01-10 05:00:00	7732.6304	7807.5464
2020-01-10 06:00:00	7733.3	7760.807
2020-01-10 07:00:00	7731.8	7750.961
2020-01-10 08:00:00	7691.32	7748.463
2020-01-10 09:00:00	7716.67	7715.884
2020-01-10 10:00:00	7748.46	7729.6436
2020-01-10 11:00:00	7813.7407	7759.4985
2020-01-10 12:00:00	7873.65	7819.9263
2020-01-10 13:00:00	7866.77	7882.1245
2020-01-10 14:00:00	7971.18	7889.0327
2020-01-10 15:00:00	8062.73	7973.9463
2020-01-10 16:00:00	7940.54	8066.4473
2020-01-10 17:00:00	7965.92	7984.4175
2020-01-10 18:00:00	8017.38	7984.043
2020-01-10 19:00:00	8067.79	8025.405
2020-01-10 20:00:00	8072.2104	8076.2124
2020-01-10 21:00:00	8045.17	8090.4805
2020-01-10 22:00:00	8094.01	8070.0283
2020-01-10 23:00:00	8190.8896	8104.461
2020-01-11 00:00:00	8157.3403	8191.435
2020-01-11 01:00:00	8210.01	8182.0986
2020-01-11 02:00:00	8207.35	8221.627
2020-01-11 03:00:00	8160.66	8226.592
2020-01-11 04:00:00	8121.0	8188.006
2020-01-11 05:00:00	8085.0	8146.1406
2020-01-11 06:00:00	8117.21	8107.6265
2020-01-11 07:00:00	8067.84	8126.7627
2020-01-11 08:00:00	8061.03	8091.749
2020-01-11 09:00:00	8117.5005	8079.1416
2020-01-11 10:00:00	8050.0103	8123.5156
2020-01-11 11:00:00	8029.8	8078.4897
2020-01-11 12:00:00	8055.84	8051.8013
2020-01-11 13:00:00	8073.3306	8067.595
2020-01-11 14:00:00	8051.32	8086.3096
2020-01-11 15:00:00	8093.8896	8072.674
2020-01-11 16:00:00	8162.6895	8104.42
2020-01-11 17:00:00	8155.03	8167.949
2020-01-11 18:00:00	8159.49	8175.008
2020-01-11 19:00:00	8150.78	8178.773
2020-01-11 20:00:00	8159.92	8171.1655
2020-01-11 21:00:00	8108.18	8176.3633
2020-01-11 22:00:00	8078.14	8134.693
2020-01-11 23:00:00	8023.48	8100.8374
2020-01-12 00:00:00	8064.3	8049.142
2020-01-12 01:00:00	8057.5493	8072.447
2020-01-12 02:00:00	8080.12	8073.609
2020-01-12 03:00:00	8086.45	8093.152
2020-01-12 04:00:00	8077.73	8102.7725
2020-01-12 05:00:00	8100.48	8097.4355
2020-01-12 06:00:00	8076.2295	8114.55
2020-01-12 07:00:00	8102.33	8098.1606
2020-01-12 08:00:00	8140.6694	8115.729
2020-01-12 09:00:00	8123.99	8151.107
2020-01-12 10:00:00	8126.15	8144.905
2020-01-12 11:00:00	8104.07	8144.573
2020-01-12 12:00:00	8138.1	8125.819
2020-01-12 13:00:00	8154.41	8149.557
2020-01-12 14:00:00	8131.34	8168.3696
2020-01-12 15:00:00	8151.0005	8153.3213
2020-01-12 16:00:00	8100.13	8165.712
2020-01-12 17:00:00	8097.47	8126.386
2020-01-12 18:00:00	8113.79	8115.5034
2020-01-12 19:00:00	8123.0596	8127.024
2020-01-12 20:00:00	8133.45	8137.841
2020-01-12 21:00:00	8099.24	8148.959
2020-01-12 22:00:00	8150.0103	8123.064
2020-01-12 23:00:00	8173.14	8158.879
2020-01-13 00:00:00	8144.25	8185.8853
2020-01-13 01:00:00	8142.66	8167.6387
2020-01-13 02:00:00	8105.8906	8161.5557
2020-01-13 03:00:00	8100.01	8129.685
2020-01-13 04:00:00	8105.85	8118.023
2020-01-13 05:00:00	8081.6006	8120.8896
2020-01-13 06:00:00	8048.9106	8102.2764
2020-01-13 07:00:00	8062.29	8071.723
2020-01-13 08:00:00	8109.5	8076.4653
2020-01-13 09:00:00	8095.5596	8117.146
2020-01-13 10:00:00	8102.1	8115.088
2020-01-13 11:00:00	8077.64	8119.5757
2020-01-13 12:00:00	8084.66	8099.9614
2020-01-13 13:00:00	8072.9907	8101.1714
2020-01-13 14:00:00	8084.91	8091.998
2020-01-13 15:00:00	8072.96	8099.992
2020-01-13 16:00:00	8099.21	8092.1475
2020-01-13 17:00:00	8090.72	8112.0605
2020-01-13 18:00:00	8096.55	8109.5117
2020-01-13 19:00:00	8104.76	8113.5273
2020-01-13 20:00:00	8149.01	8120.947
2020-01-13 21:00:00	8133.01	8158.843
2020-01-13 22:00:00	8119.09	8153.6885
2020-01-13 23:00:00	8110.0	8140.3633
2020-01-14 00:00:00	8266.99	8129.4453
2020-01-14 01:00:00	8436.3	8256.519
2020-01-14 02:00:00	8425.27	8424.425
2020-01-14 03:00:00	8467.57	8449.012
2020-01-14 04:00:00	8520.99	8484.923
2020-01-14 05:00:00	8480.0	8533.159
2020-01-14 06:00:00	8504.44	8506.725
2020-01-14 07:00:00	8503.51	8519.483
2020-01-14 08:00:00	8501.95	8520.471
2020-01-14 09:00:00	8486.77	8518.997
2020-01-14 10:00:00	8514.72	8505.813
2020-01-14 11:00:00	8521.9	8526.193
2020-01-14 12:00:00	8491.22	8536.56
2020-01-14 13:00:00	8572.79	8513.087
2020-01-14 14:00:00	8700.0	8575.685
2020-01-14 15:00:00	8689.03	8694.829
2020-01-14 16:00:00	8674.45	8709.288
2020-01-14 17:00:00	8780.2	8697.501
2020-01-14 18:00:00	8776.61	8781.199
2020-01-14 19:00:00	8777.2	8794.087
2020-01-14 20:00:00	8692.22	8795.614
2020-01-14 21:00:00	8745.0	8723.386
2020-01-14 22:00:00	8747.98	8752.098
2020-01-14 23:00:00	8827.01	8761.07
2020-01-15 00:00:00	8783.95	8829.488
2020-01-15 01:00:00	8768.46	8807.008
2020-01-15 02:00:00	8801.45	8788.431
2020-01-15 03:00:00	8727.32	8811.596
2020-01-15 04:00:00	8582.83	8754.3545
2020-01-15 05:00:00	8598.88	8622.259
2020-01-15 06:00:00	8658.72	8609.305
2020-01-15 07:00:00	8605.92	8659.18
2020-01-15 08:00:00	8624.04	8627.789
2020-01-15 09:00:00	8731.69	8636.939
2020-01-15 10:00:00	8785.92	8728.951
2020-01-15 11:00:00	8704.45	8793.215
2020-01-15 12:00:00	8747.4	8736.716
2020-01-15 13:00:00	8866.43	8758.981
2020-01-15 14:00:00	8839.48	8862.459
2020-01-15 15:00:00	8747.27	8860.336
2020-01-15 16:00:00	8772.81	8781.022
2020-01-15 17:00:00	8783.5	8784.952
2020-01-15 18:00:00	8738.14	8795.134
2020-01-15 19:00:00	8751.63	8760.0205
2020-01-15 20:00:00	8810.01	8764.428
2020-01-15 21:00:00	8824.48	8814.681
2020-01-15 22:00:00	8845.22	8837.312
2020-01-15 23:00:00	8813.5	8858.65
2020-01-16 00:00:00	8753.01	8835.354
2020-01-16 01:00:00	8648.87	8779.174
2020-01-16 02:00:00	8640.16	8680.735
2020-01-16 03:00:00	8636.53	8654.418
2020-01-16 04:00:00	8645.01	8648.305
2020-01-16 05:00:00	8685.51	8656.312
2020-01-16 06:00:00	8698.12	8693.028
2020-01-16 07:00:00	8657.45	8711.528
2020-01-16 08:00:00	8653.93	8680.954
2020-01-16 09:00:00	8633.48	8671.069
2020-01-16 10:00:00	8647.76	8651.97
2020-01-16 11:00:00	8707.82	8660.345
2020-01-16 12:00:00	8700.02	8712.716
2020-01-16 13:00:00	8684.36	8717.104
2020-01-16 14:00:00	8652.43	8704.209
2020-01-16 15:00:00	8696.27	8674.159
2020-01-16 16:00:00	8632.0	8704.423
2020-01-16 17:00:00	8662.95	8657.406
2020-01-16 18:00:00	8671.93	8673.643
2020-01-16 19:00:00	8691.69	8684.905
2020-01-16 20:00:00	8737.62	8704.017
2020-01-16 21:00:00	8676.32	8746.134
2020-01-16 22:00:00	8706.16	8703.019
2020-01-16 23:00:00	8715.01	8718.243
2020-01-17 00:00:00	8680.15	8728.589
2020-01-17 01:00:00	8718.5	8701.626
2020-01-17 02:00:00	8732.71	8727.951
2020-01-17 03:00:00	8774.03	8745.362
2020-01-17 04:00:00	8793.97	8783.351
2020-01-17 05:00:00	8884.43	8807.19
2020-01-17 06:00:00	8851.0	8886.879
2020-01-17 07:00:00	8912.97	8873.643
2020-01-17 08:00:00	8909.16	8921.208
2020-01-17 09:00:00	8946.98	8926.174
2020-01-17 10:00:00	8915.0	8957.783
2020-01-17 11:00:00	8897.35	8936.199
2020-01-17 12:00:00	8800.25	8916.23
2020-01-17 13:00:00	8832.6	8830.587
2020-01-17 14:00:00	8770.0	8840.945
2020-01-17 15:00:00	8842.75	8792.141
2020-01-17 16:00:00	8860.78	8844.494
2020-01-17 17:00:00	8873.31	8871.25
2020-01-17 18:00:00	8906.48	8887.226
2020-01-17 19:00:00	8853.49	8917.505
2020-01-17 20:00:00	8866.54	8878.265
2020-01-17 21:00:00	8900.75	8880.527
2020-01-17 22:00:00	8923.68	8909.592
2020-01-17 23:00:00	8900.45	8934.83
2020-01-18 00:00:00	8962.61	8919.993
2020-01-18 01:00:00	8921.81	8968.557
2020-01-18 02:00:00	8911.31	8943.505
2020-01-18 03:00:00	8914.92	8929.056
2020-01-18 04:00:00	8837.15	8928.899
2020-01-18 05:00:00	8834.78	8863.894
2020-01-18 06:00:00	8851.19	8849.26
2020-01-18 07:00:00	8833.76	8861.135
2020-01-18 08:00:00	8852.36	8850.072
2020-01-18 09:00:00	8865.18	8863.943
2020-01-18 10:00:00	8881.76	8877.7295
2020-01-18 11:00:00	8854.89	8894.378
2020-01-18 12:00:00	8895.92	8874.842
2020-01-18 13:00:00	8912.26	8904.896
2020-01-18 14:00:00	8910.28	8924.492
2020-01-18 15:00:00	8887.8	8926.391
2020-01-18 16:00:00	8868.48	8907.254
2020-01-18 17:00:00	8891.59	8886.797
2020-01-18 18:00:00	8870.07	8902.173
2020-01-18 19:00:00	8902.49	8887.631
2020-01-18 20:00:00	8897.66	8912.106
2020-01-18 21:00:00	8915.2	8913.052
2020-01-18 22:00:00	8939.86	8927.795
2020-01-18 23:00:00	8907.78	8951.137
2020-01-19 00:00:00	8970.4	8928.445
2020-01-19 01:00:00	9121.57	8975.987
2020-01-19 02:00:00	9150.59	9112.578
2020-01-19 03:00:00	9141.0	9162.992
2020-01-19 04:00:00	9135.63	9162.043
2020-01-19 05:00:00	9112.12	9154.424
2020-01-19 06:00:00	9059.4	9131.423
2020-01-19 07:00:00	9070.23	9081.93
2020-01-19 08:00:00	9081.58	9081.619
2020-01-19 09:00:00	9050.67	9092.05
2020-01-19 10:00:00	9038.0	9068.832
2020-01-19 11:00:00	8661.24	9053.904
2020-01-19 12:00:00	8626.0	8734.968
2020-01-19 13:00:00	8617.38	8640.327
2020-01-19 14:00:00	8616.54	8620.117
2020-01-19 15:00:00	8627.06	8622.219
2020-01-19 16:00:00	8635.75	8635.717
2020-01-19 17:00:00	8654.38	8647.813
2020-01-19 18:00:00	8637.94	8666.541
2020-01-19 19:00:00	8642.0	8656.683
2020-01-19 20:00:00	8637.93	8657.694
2020-01-19 21:00:00	8720.91	8654.34
2020-01-19 22:00:00	8634.04	8722.908
2020-01-19 23:00:00	8700.66	8664.373
2020-01-20 00:00:00	8658.63	8707.105
2020-01-20 01:00:00	8633.11	8680.606
2020-01-20 02:00:00	8650.01	8653.716
2020-01-20 03:00:00	8647.68	8662.294
2020-01-20 04:00:00	8630.06	8662.681
2020-01-20 05:00:00	8655.33	8648.419
2020-01-20 06:00:00	8662.83	8666.669
2020-01-20 07:00:00	8640.09	8676.89
2020-01-20 08:00:00	8623.06	8659.957
2020-01-20 09:00:00	8637.62	8641.998
2020-01-20 10:00:00	8651.6	8650.49
2020-01-20 11:00:00	8604.17	8664.289
2020-01-20 12:00:00	8564.97	8627.775
2020-01-20 13:00:00	8590.02	8587.501
2020-01-20 14:00:00	8645.2	8600.427
2020-01-20 15:00:00	8659.83	8650.108
2020-01-20 16:00:00	8658.51	8673.075
2020-01-20 17:00:00	8634.86	8676.093
2020-01-20 18:00:00	8651.06	8656.002
2020-01-20 19:00:00	8652.48	8664.736
2020-01-20 20:00:00	8656.73	8667.672
2020-01-20 21:00:00	8665.02	8671.832
2020-01-20 22:00:00	8644.51	8679.498
2020-01-20 23:00:00	8627.64	8663.823
2020-01-21 00:00:00	8618.76	8646.364
2020-01-21 01:00:00	8638.31	8635.479
2020-01-21 02:00:00	8649.69	8649.963
2020-01-21 03:00:00	8652.38	8662.899
2020-01-21 04:00:00	8652.79	8667.874
2020-01-21 05:00:00	8644.32	8668.968
2020-01-21 06:00:00	8628.57	8661.831
2020-01-21 07:00:00	8615.89	8647.056
2020-01-21 08:00:00	8637.24	8633.482
2020-01-21 09:00:00	8608.51	8648.781
2020-01-21 10:00:00	8633.21	8628.409
2020-01-21 11:00:00	8635.09	8644.907
2020-01-21 12:00:00	8650.0	8650.068
2020-01-21 13:00:00	8645.42	8663.563
2020-01-21 14:00:00	8638.41	8662.3
2020-01-21 15:00:00	8630.0	8655.866
2020-01-21 16:00:00	8630.36	8647.307
2020-01-21 17:00:00	8637.58	8645.855
2020-01-21 18:00:00	8614.62	8651.755
2020-01-21 19:00:00	8504.32	8633.994
2020-01-21 20:00:00	8694.62	8538.613
2020-01-21 21:00:00	8725.0	8677.699
2020-01-21 22:00:00	8713.82	8733.245
2020-01-21 23:00:00	8716.76	8734.596
2020-01-22 00:00:00	8723.0	8735.191
2020-01-22 01:00:00	8706.7	8739.081
2020-01-22 02:00:00	8692.49	8725.581
2020-01-22 03:00:00	8697.93	8710.635
2020-01-22 04:00:00	8713.16	8712.164
2020-01-22 05:00:00	8700.09	8725.527
2020-01-22 06:00:00	8734.73	8717.564
2020-01-22 07:00:00	8704.71	8744.802
2020-01-22 08:00:00	8630.2	8725.194
2020-01-22 09:00:00	8660.27	8658.725
2020-01-22 10:00:00	8648.2	8670.195
2020-01-22 11:00:00	8641.74	8663.556
2020-01-22 12:00:00	8650.01	8657.657
2020-01-22 13:00:00	8617.26	8663.747
2020-01-22 14:00:00	8632.21	8637.998
2020-01-22 15:00:00	8635.27	8645.289
2020-01-22 16:00:00	8650.0	8649.703
2020-01-22 17:00:00	8660.0	8663.145
2020-01-22 18:00:00	8646.86	8674.227
2020-01-22 19:00:00	8647.45	8665.287
2020-01-22 20:00:00	8645.0	8663.583
2020-01-22 21:00:00	8640.72	8661.065
2020-01-22 22:00:00	8635.49	8657.0205
2020-01-22 23:00:00	8664.08	8651.906
2020-01-23 00:00:00	8640.76	8674.818
2020-01-23 01:00:00	8576.18	8660.196
2020-01-23 02:00:00	8572.0	8603.197
2020-01-23 03:00:00	8559.71	8587.976
2020-01-23 04:00:00	8553.81	8575.541
2020-01-23 05:00:00	8527.46	8569.157
2020-01-23 06:00:00	8500.64	8546.729
2020-01-23 07:00:00	8548.95	8520.353
2020-01-23 08:00:00	8482.52	8555.676
2020-01-23 09:00:00	8409.57	8508.627
2020-01-23 10:00:00	8407.43	8438.417
2020-01-23 11:00:00	8387.69	8422.429
2020-01-23 12:00:00	8382.28	8404.339
2020-01-23 13:00:00	8317.29	8397.572
2020-01-23 14:00:00	8330.1	8343.457
2020-01-23 15:00:00	8334.42	8343.327
2020-01-23 16:00:00	8312.73	8348.082
2020-01-23 17:00:00	8296.0	8332.105
2020-01-23 18:00:00	8310.12	8315.247
2020-01-23 19:00:00	8344.0	8323.701
2020-01-23 20:00:00	8356.33	8354.069
2020-01-23 21:00:00	8381.05	8370.96
2020-01-23 22:00:00	8397.43	8394.583
2020-01-23 23:00:00	8391.37	8412.452
2020-01-24 00:00:00	8380.02	8410.385
2020-01-24 01:00:00	8350.0	8399.729
2020-01-24 02:00:00	8277.95	8372.156
2020-01-24 03:00:00	8310.2	8306.736
2020-01-24 04:00:00	8291.57	8319.986
2020-01-24 05:00:00	8308.43	8308.855
2020-01-24 06:00:00	8324.17	8321.375
2020-01-24 07:00:00	8306.6	8337.566
2020-01-24 08:00:00	8305.21	8326.585
2020-01-24 09:00:00	8250.0	8322.807
2020-01-24 10:00:00	8226.4	8276.303
2020-01-24 11:00:00	8370.18	8247.002
2020-01-24 12:00:00	8423.38	8360.3955
2020-01-24 13:00:00	8439.66	8429.798
2020-01-24 14:00:00	8448.81	8456.924
2020-01-24 15:00:00	8500.0	8467.819
2020-01-24 16:00:00	8445.24	8510.564
2020-01-24 17:00:00	8465.03	8472.702
2020-01-24 18:00:00	8482.08	8479.933
2020-01-24 19:00:00	8487.75	8495.263
2020-01-24 20:00:00	8478.26	8503.197
2020-01-24 21:00:00	8495.8	8496.708
2020-01-24 22:00:00	8449.01	8509.571
2020-01-24 23:00:00	8425.18	8473.278
2020-01-25 00:00:00	8302.78	8445.751
2020-01-25 01:00:00	8272.08	8339.047
2020-01-25 02:00:00	8295.07	8292.007
2020-01-25 03:00:00	8286.66	8303.222
2020-01-25 04:00:00	8300.53	8301.22
2020-01-25 05:00:00	8303.71	8313.608
2020-01-25 06:00:00	8314.63	8319.425
2020-01-25 07:00:00	8296.65	8329.748
2020-01-25 08:00:00	8347.59	8316.912
2020-01-25 09:00:00	8326.27	8356.034
2020-01-25 10:00:00	8312.06	8346.682
2020-01-25 11:00:00	8307.02	8332.438
2020-01-25 12:00:00	8283.58	8324.866
2020-01-25 13:00:00	8304.05	8303.998
2020-01-25 14:00:00	8304.05	8316.754
2020-01-25 15:00:00	8322.74	8319.982
2020-01-25 16:00:00	8342.08	8336.318
2020-01-25 17:00:00	8320.78	8355.731
2020-01-25 18:00:00	8328.53	8341.917
2020-01-25 19:00:00	8339.55	8344.836
2020-01-25 20:00:00	8355.06	8354.379
2020-01-25 21:00:00	8371.74	8369.211
2020-01-25 22:00:00	8342.64	8385.985
2020-01-25 23:00:00	8330.01	8365.057
2020-01-26 00:00:00	8302.51	8349.642
2020-01-26 01:00:00	8318.65	8323.584
2020-01-26 02:00:00	8302.17	8331.769
2020-01-26 03:00:00	8346.01	8320.575
2020-01-26 04:00:00	8343.12	8354.85
2020-01-26 05:00:00	8356.12	8360.017
2020-01-26 06:00:00	8340.67	8371.554
2020-01-26 07:00:00	8356.82	8360.722
2020-01-26 08:00:00	8396.55	8371.354
2020-01-26 09:00:00	8391.25	8406.393
2020-01-26 10:00:00	8416.01	8409.252
2020-01-26 11:00:00	8445.76	8429.703
2020-01-26 12:00:00	8433.48	8458.059
2020-01-26 13:00:00	8430.11	8453.193
2020-01-26 14:00:00	8441.89	8448.52
2020-01-26 15:00:00	8426.13	8456.778
2020-01-26 16:00:00	8487.55	8445.303
2020-01-26 17:00:00	8560.02	8493.737
2020-01-26 18:00:00	8553.49	8564.158
2020-01-26 19:00:00	8540.75	8572.686
2020-01-26 20:00:00	8560.39	8562.144
2020-01-26 21:00:00	8577.44	8574.858
2020-01-26 22:00:00	8545.56	8591.106
2020-01-26 23:00:00	8583.74	8567.569
2020-01-27 00:00:00	8643.32	8594.003
2020-01-27 01:00:00	8629.07	8649.104
2020-01-27 02:00:00	8625.47	8648.296
2020-01-27 03:00:00	8647.99	8644.025
2020-01-27 04:00:00	8608.3	8661.012
2020-01-27 05:00:00	8626.28	8631.047
2020-01-27 06:00:00	8633.46	8639.536
2020-01-27 07:00:00	8633.33	8647.409
2020-01-27 08:00:00	8582.05	8649.084
2020-01-27 09:00:00	8613.76	8606.613
2020-01-27 10:00:00	8608.4	8624.1875
2020-01-27 11:00:00	8707.8	8623.882
2020-01-27 12:00:00	8718.55	8707.072
2020-01-27 13:00:00	8713.13	8733.008
2020-01-27 14:00:00	8737.01	8732.512
2020-01-27 15:00:00	8757.19	8750.793
2020-01-27 16:00:00	8766.72	8770.439
2020-01-27 17:00:00	8750.02	8781.695
2020-01-27 18:00:00	8866.24	8769.272
2020-01-27 19:00:00	8908.87	8863.472
2020-01-27 20:00:00	8965.5	8917.865
2020-01-27 21:00:00	8945.0	8974.874
2020-01-27 22:00:00	8888.05	8966.735
2020-01-27 23:00:00	8901.8	8915.14
2020-01-28 00:00:00	9053.28	8915.201
2020-01-28 01:00:00	9108.66	9042.835
2020-01-28 02:00:00	9105.42	9114.998
2020-01-28 03:00:00	9095.48	9124.651
2020-01-28 04:00:00	9037.15	9115.426
2020-01-28 05:00:00	9051.96	9062.567
2020-01-28 06:00:00	9014.27	9064.013
2020-01-28 07:00:00	9028.66	9033.015
2020-01-28 08:00:00	8985.85	9039.72
2020-01-28 09:00:00	8973.99	9005.711
2020-01-28 10:00:00	9004.32	8989.576
2020-01-28 11:00:00	9056.86	9012.567
2020-01-28 12:00:00	9029.12	9062.073
2020-01-28 13:00:00	9067.74	9048.477
2020-01-28 14:00:00	9026.0	9077.572
2020-01-28 15:00:00	9015.0	9047.4795
2020-01-28 16:00:00	8965.0	9031.83
2020-01-28 17:00:00	8968.1	8986.685
2020-01-28 18:00:00	8973.53	8980.903
2020-01-28 19:00:00	9000.01	8985.293
2020-01-28 20:00:00	9046.71	9009.291
2020-01-28 21:00:00	9042.6	9053.676
2020-01-28 22:00:00	9136.33	9058.634
2020-01-28 23:00:00	9399.0	9137.744
2020-01-29 00:00:00	9320.17	9374.791
2020-01-29 01:00:00	9339.62	9350.898
2020-01-29 02:00:00	9325.3	9358.484
2020-01-29 03:00:00	9338.25	9344.174
2020-01-29 04:00:00	9322.94	9350.95
2020-01-29 05:00:00	9354.99	9338.706
2020-01-29 06:00:00	9326.48	9363.421
2020-01-29 07:00:00	9353.09	9343.872
2020-01-29 08:00:00	9370.88	9362.593
2020-01-29 09:00:00	9318.26	9381.157
2020-01-29 10:00:00	9391.58	9339.847
2020-01-29 11:00:00	9275.2	9393.952
2020-01-29 12:00:00	9262.22	9305.5
2020-01-29 13:00:00	9304.78	9277.693
2020-01-29 14:00:00	9312.99	9309.155
2020-01-29 15:00:00	9274.49	9323.369
2020-01-29 16:00:00	9336.47	9293.822
2020-01-29 17:00:00	9330.28	9340.573
2020-01-29 18:00:00	9349.14	9344.228
2020-01-29 19:00:00	9377.12	9360.589
2020-01-29 20:00:00	9376.57	9386.835
2020-01-29 21:00:00	9357.1	9390.735
2020-01-29 22:00:00	9326.05	9374.226
2020-01-29 23:00:00	9280.04	9344.244
2020-01-30 00:00:00	9254.7	9299.594
2020-01-30 01:00:00	9272.01	9270.274
2020-01-30 02:00:00	9240.7	9280.481
2020-01-30 03:00:00	9253.0	9257.127
2020-01-30 04:00:00	9305.46	9263.784
2020-01-30 05:00:00	9295.05	9310.013
2020-01-30 06:00:00	9300.01	9310.193
2020-01-30 07:00:00	9360.9	9313.902
2020-01-30 08:00:00	9341.0	9365.646
2020-01-30 09:00:00	9328.96	9358.072
2020-01-30 10:00:00	9304.9	9345.585
2020-01-30 11:00:00	9319.1	9322.162
2020-01-30 12:00:00	9355.37	9329.731
2020-01-30 13:00:00	9362.37	9362.303
2020-01-30 14:00:00	9336.22	9374.578
2020-01-30 15:00:00	9363.3	9354.293
2020-01-30 16:00:00	9343.95	9372.908
2020-01-30 17:00:00	9465.5	9359.851
2020-01-30 18:00:00	9489.58	9460.614
2020-01-30 19:00:00	9492.1	9499.696
2020-01-30 20:00:00	9555.8	9507.756
2020-01-30 21:00:00	9559.33	9561.668
2020-01-30 22:00:00	9557.16	9573.201
2020-01-30 23:00:00	9497.68	9572.109
2020-01-31 00:00:00	9464.6	9520.057
2020-01-31 01:00:00	9468.24	9481.844
2020-01-31 02:00:00	9427.37	9478.383
2020-01-31 03:00:00	9420.01	9444.094
2020-01-31 04:00:00	9396.43	9432.395
2020-01-31 05:00:00	9327.78	9411.063
2020-01-31 06:00:00	9356.59	9349.663
2020-01-31 07:00:00	9343.6	9363.429
2020-01-31 08:00:00	9360.76	9356.279
2020-01-31 09:00:00	9333.35	9370.401
2020-01-31 10:00:00	9307.96	9350.159
2020-01-31 11:00:00	9306.55	9324.89
2020-01-31 12:00:00	9261.54	9319.142
2020-01-31 13:00:00	9250.86	9280.502
2020-01-31 14:00:00	9241.02	9264.736
2020-01-31 15:00:00	9315.94	9254.242
2020-01-31 16:00:00	9267.68	9316.618
2020-01-31 17:00:00	9265.31	9288.101
2020-01-31 18:00:00	9293.22	9280.28
2020-01-31 19:00:00	9288.06	9302.136
2020-01-31 20:00:00	9304.44	9302.04
2020-01-31 21:00:00	9354.43	9315.763
2020-01-31 22:00:00	9389.79	9360.509
2020-01-31 23:00:00	9330.55	9398.596
2020-02-01 00:00:00	9367.14	9354.54
2020-02-01 01:00:00	9418.62	9376.169
2020-02-01 02:00:00	9431.34	9423.662
