date_test	y_test	y_test_predict
2020-02-14 01:00:00	10230.52	10235.096673361171
2020-02-14 02:00:00	10265.33	10231.047539315023
2020-02-14 03:00:00	10250.0	10263.822994249169
2020-02-14 04:00:00	10232.86	10249.055890802652
2020-02-14 05:00:00	10160.57	10234.336726675381
2020-02-14 06:00:00	10189.98	10165.05821868803
2020-02-14 07:00:00	10114.63	10192.25418882043
2020-02-14 08:00:00	10155.02	10117.347652644383
2020-02-14 09:00:00	10210.0	10156.832706611482
2020-02-14 10:00:00	10253.68	10205.520564317792
2020-02-14 11:00:00	10258.27	10248.712856596923
2020-02-14 12:00:00	10265.58	10255.486135059638
2020-02-14 13:00:00	10258.28	10264.61486367422
2020-02-14 14:00:00	10232.02	10258.116354904405
2020-02-14 15:00:00	10262.68	10233.636826325204
2020-02-14 16:00:00	10287.64	10262.465380637412
2020-02-14 17:00:00	10295.82	10284.983677638329
2020-02-14 18:00:00	10354.53	10294.07065030633
2020-02-14 19:00:00	10359.53	10350.968209277102
2020-02-14 20:00:00	10377.08	10356.208566846146
2020-02-14 21:00:00	10342.14	10375.620116347063
2020-02-14 22:00:00	10370.7	10342.827813859541
2020-02-14 23:00:00	10372.74	10370.896986846601
2020-02-15 00:00:00	10350.35	10371.314941579427
2020-02-15 01:00:00	10253.75	10351.317461311352
2020-02-15 02:00:00	10242.85	10259.663584547392
2020-02-15 03:00:00	10275.98	10248.360113718229
2020-02-15 04:00:00	10283.41	10275.393868360386
2020-02-15 05:00:00	10232.17	10281.685876593938
2020-02-15 06:00:00	10248.11	10234.278936452058
2020-02-15 07:00:00	10241.0	10249.781815374829
2020-02-15 08:00:00	10257.83	10240.780642350393
2020-02-15 09:00:00	10269.27	10257.391696933422
2020-02-15 10:00:00	10252.0	10267.856761623165
2020-02-15 11:00:00	10243.12	10252.230158474329
2020-02-15 12:00:00	10250.01	10244.33690044462
2020-02-15 13:00:00	10231.29	10250.160105056762
2020-02-15 14:00:00	10240.07	10231.968593304642
2020-02-15 15:00:00	9978.22	10240.564589289894
2020-02-15 16:00:00	9894.4	9991.042062579194
2020-02-15 17:00:00	9838.0	9911.791460436021
2020-02-15 18:00:00	9898.99	9846.30780560589
2020-02-15 19:00:00	9897.56	9899.866646322695
2020-02-15 20:00:00	9890.01	9895.161743762497
2020-02-15 21:00:00	9920.04	9890.378689215846
2020-02-15 22:00:00	9918.72	9918.79694969876
2020-02-15 23:00:00	9903.34	9917.308190726939
2020-02-16 00:00:00	9924.14	9904.04484089838
2020-02-16 01:00:00	9926.86	9923.797941030287
2020-02-16 02:00:00	10034.93	9925.747143316317
2020-02-16 03:00:00	10009.32	10029.30323283608
2020-02-16 04:00:00	10027.32	10005.113244211987
2020-02-16 05:00:00	9964.2	10027.158273565037
2020-02-16 06:00:00	9979.64	9966.302637112905
2020-02-16 07:00:00	9973.08	9981.97307175494
2020-02-16 08:00:00	9985.01	9972.890556875622
2020-02-16 09:00:00	9973.19	9984.825412899525
2020-02-16 10:00:00	9944.98	9973.196406494579
2020-02-16 11:00:00	9925.45	9946.952130332476
2020-02-16 12:00:00	9919.51	9927.875614750306
2020-02-16 13:00:00	9942.75	9920.955604704623
2020-02-16 14:00:00	9905.64	9942.054436953891
2020-02-16 15:00:00	9870.08	9906.42953400705
2020-02-16 16:00:00	9733.89	9873.642289816025
2020-02-16 17:00:00	9769.24	9742.63705011872
2020-02-16 18:00:00	9801.03	9774.566973901241
2020-02-16 19:00:00	9763.15	9798.432781126457
2020-02-16 20:00:00	9780.91	9763.659548018688
2020-02-16 21:00:00	9775.0	9781.726636882127
2020-02-16 22:00:00	9871.95	9774.515020904577
2020-02-16 23:00:00	9933.8	9867.377467285016
2020-02-17 00:00:00	9875.01	9925.81997251173
2020-02-17 01:00:00	9866.78	9874.391245660587
2020-02-17 02:00:00	9852.0	9869.58658068187
2020-02-17 03:00:00	9827.28	9853.246055747157
2020-02-17 04:00:00	9750.6	9829.422620615613
2020-02-17 05:00:00	9767.97	9755.79466926926
2020-02-17 06:00:00	9786.72	9771.11944627606
2020-02-17 07:00:00	9766.13	9785.356069421685
2020-02-17 08:00:00	9813.74	9766.35064614462
2020-02-17 09:00:00	9809.55	9812.278475146348
2020-02-17 10:00:00	9743.13	9807.425874531047
2020-02-17 11:00:00	9643.14	9746.487743004434
2020-02-17 12:00:00	9653.53	9651.392971007095
2020-02-17 13:00:00	9546.84	9658.355600440775
2020-02-17 14:00:00	9598.91	9552.331509589649
2020-02-17 15:00:00	9651.49	9601.887468029987
2020-02-17 16:00:00	9698.06	9646.779526389351
2020-02-17 17:00:00	9649.0	9693.12217223587
2020-02-17 18:00:00	9671.4	9648.768041703983
2020-02-17 19:00:00	9686.79	9672.368402229189
2020-02-17 20:00:00	9626.75	9684.986876090034
2020-02-17 21:00:00	9655.16	9628.984872085437
2020-02-17 22:00:00	9630.0	9656.623983938458
2020-02-17 23:00:00	9705.1	9630.088215945252
2020-02-18 00:00:00	9667.73	9702.602934746577
2020-02-18 01:00:00	9730.06	9665.905352612783
2020-02-18 02:00:00	9718.61	9728.498582864058
2020-02-18 03:00:00	9729.09	9716.05022195886
2020-02-18 04:00:00	9799.02	9728.90594316243
2020-02-18 05:00:00	9799.17	9794.876448898227
2020-02-18 06:00:00	9782.81	9795.613798773069
2020-02-18 07:00:00	9808.65	9783.248601361818
2020-02-18 08:00:00	9770.01	9807.983982456897
2020-02-18 09:00:00	9708.98	9770.707609724677
2020-02-18 10:00:00	9735.06	9713.890150603558
2020-02-18 11:00:00	9730.34	9736.938392091743
2020-02-18 12:00:00	9672.52	9729.662614069084
2020-02-18 13:00:00	9654.86	9675.704999506232
2020-02-18 14:00:00	9715.96	9658.630453783055
2020-02-18 15:00:00	9858.64	9714.0740123245
2020-02-18 16:00:00	9942.49	9848.649559681187
2020-02-18 17:00:00	9975.0	9930.895751510241
2020-02-18 18:00:00	10002.7	9968.32137411665
2020-02-18 19:00:00	10073.4	9998.878619210576
2020-02-18 20:00:00	10177.21	10068.032939815988
2020-02-18 21:00:00	10150.95	10168.204104552022
2020-02-18 22:00:00	10190.93	10146.618675324644
2020-02-18 23:00:00	10187.97	10189.533532976398
2020-02-19 00:00:00	10129.55	10185.941306937075
2020-02-19 01:00:00	10143.03	10132.445866581822
2020-02-19 02:00:00	10178.01	10145.182732225338
2020-02-19 03:00:00	10167.73	10175.863919029112
2020-02-19 04:00:00	10130.14	10166.575195008163
2020-02-19 05:00:00	10147.06	10132.35010328944
2020-02-19 06:00:00	10080.57	10148.057656105686
2020-02-19 07:00:00	10082.09	10083.247575323558
2020-02-19 08:00:00	10179.75	10085.358332955035
2020-02-19 09:00:00	10134.5	10175.081426151843
2020-02-19 10:00:00	10145.2	10132.038211108835
2020-02-19 11:00:00	10223.25	10146.472560868759
2020-02-19 12:00:00	10100.0	10218.779794595492
2020-02-19 13:00:00	10115.02	10102.295431061002
2020-02-19 14:00:00	10133.83	10120.038083288606
2020-02-19 15:00:00	10132.3	10132.532861207874
2020-02-19 16:00:00	10192.99	10131.654866943809
2020-02-19 17:00:00	10188.94	10189.927218136098
2020-02-19 18:00:00	10210.0	10186.068524828554
2020-02-19 19:00:00	10168.8	10208.84767269047
2020-02-19 20:00:00	10159.61	10169.66779775184
2020-02-19 21:00:00	9614.68	10162.021015517934
2020-02-19 22:00:00	9697.76	9642.574806748977
2020-02-19 23:00:00	9597.25	9720.988914003965
2020-02-20 00:00:00	9633.71	9600.866301168526
2020-02-20 01:00:00	9609.58	9637.87785283689
2020-02-20 02:00:00	9578.2	9609.457253275235
2020-02-20 03:00:00	9576.75	9581.105212473349
2020-02-20 04:00:00	9573.25	9578.44120839551
2020-02-20 05:00:00	9568.94	9573.716279276254
2020-02-20 06:00:00	9607.91	9569.424777634682
2020-02-20 07:00:00	9600.04	9606.198699868606
2020-02-20 08:00:00	9584.15	9598.537328780187
2020-02-20 09:00:00	9610.18	9585.16392756824
2020-02-20 10:00:00	9613.79	9609.598983360578
2020-02-20 11:00:00	9568.5	9612.400861896562
2020-02-20 12:00:00	9566.69	9570.511421304267
2020-02-20 13:00:00	9589.89	9568.950284706354
2020-02-20 14:00:00	9604.69	9589.016478712914
2020-02-20 15:00:00	9588.74	9602.914923412416
2020-02-20 16:00:00	9650.44	9588.71475644039
2020-02-20 17:00:00	9520.0	9648.001861213806
2020-02-20 18:00:00	9532.9	9523.539135852154
2020-02-20 19:00:00	9557.8	9538.456570533415
2020-02-20 20:00:00	9585.46	9556.38485102606
2020-02-20 21:00:00	9610.42	9583.084506611358
2020-02-20 22:00:00	9632.21	9607.67380621021
2020-02-20 23:00:00	9610.11	9629.68694201777
2020-02-21 00:00:00	9606.05	9609.940121216965
2020-02-21 01:00:00	9606.05	9607.168058382802
2020-02-21 02:00:00	9677.0	9606.289545666223
2020-02-21 03:00:00	9718.52	9673.491711056624
2020-02-21 04:00:00	9704.71	9712.922273652848
2020-02-21 05:00:00	9694.24	9703.00219188785
2020-02-21 06:00:00	9692.46	9695.067998400287
2020-02-21 07:00:00	9692.39	9693.004100070579
2020-02-21 08:00:00	9645.0	9692.543785312773
2020-02-21 09:00:00	9673.23	9647.422473424009
2020-02-21 10:00:00	9695.14	9674.170450298443
2020-02-21 11:00:00	9704.43	9692.868277674086
2020-02-21 12:00:00	9762.5	9702.859928366477
2020-02-21 13:00:00	9746.38	9758.952935445002
2020-02-21 14:00:00	9689.98	9744.203347397599
2020-02-21 15:00:00	9736.16	9693.302257390824
2020-02-21 16:00:00	9750.4	9736.557419647608
2020-02-21 17:00:00	9729.46	9747.682965077438
2020-02-21 18:00:00	9714.62	9729.72508855722
2020-02-21 19:00:00	9696.12	9716.239583060316
2020-02-21 20:00:00	9722.56	9697.845047579813
2020-02-21 21:00:00	9684.1	9722.263956324692
2020-02-21 22:00:00	9681.45	9684.85692597318
2020-02-21 23:00:00	9703.44	9683.42043089084
2020-02-22 00:00:00	9710.39	9702.59246042599
2020-02-22 01:00:00	9680.51	9709.053626298733
2020-02-22 02:00:00	9671.44	9681.579810387471
2020-02-22 03:00:00	9685.45	9673.296242577468
2020-02-22 04:00:00	9645.81	9685.316009429554
2020-02-22 05:00:00	9627.0	9647.226554332505
2020-02-22 06:00:00	9622.45	9629.880972520406
2020-02-22 07:00:00	9621.11	9623.777694985776
2020-02-22 08:00:00	9656.13	9621.594635662033
2020-02-22 09:00:00	9631.81	9654.516733598812
2020-02-22 10:00:00	9650.0	9631.325383288056
2020-02-22 11:00:00	9650.0	9650.129900603579
2020-02-22 12:00:00	9668.71	9649.126235154365
2020-02-22 13:00:00	9668.64	9667.72985052387
2020-02-22 14:00:00	9670.6	9667.671034306228
2020-02-22 15:00:00	9649.91	9670.409591070471
2020-02-22 16:00:00	9664.61	9650.804337613567
2020-02-22 17:00:00	9672.39	9664.88098975098
2020-02-22 18:00:00	9683.72	9671.361054964656
2020-02-22 19:00:00	9695.01	9682.743620300504
2020-02-22 20:00:00	9707.57	9693.809687506886
2020-02-22 21:00:00	9707.43	9706.29883998551
2020-02-22 22:00:00	9690.29	9706.724435616625
2020-02-22 23:00:00	9675.67	9691.064330463212
2020-02-23 00:00:00	9701.17	9677.219921650068
2020-02-23 01:00:00	9689.08	9700.689516440743
2020-02-23 02:00:00	9700.65	9688.535729753614
2020-02-23 03:00:00	9797.42	9700.587110233842
2020-02-23 04:00:00	9887.45	9791.97268958658
2020-02-23 05:00:00	9902.7	9878.08264409828
2020-02-23 06:00:00	9923.43	9896.962973547443
2020-02-23 07:00:00	9921.51	9920.939554486795
2020-02-23 08:00:00	9908.34	9920.234525048407
2020-02-23 09:00:00	9925.75	9908.91128549871
2020-02-23 10:00:00	9883.31	9925.463548229407
2020-02-23 11:00:00	9871.56	9884.636811218055
2020-02-23 12:00:00	9877.93	9874.203522878253
2020-02-23 13:00:00	9902.57	9878.358654485277
2020-02-23 14:00:00	9931.93	9901.17682242904
2020-02-23 15:00:00	9895.0	9929.242833617283
2020-02-23 16:00:00	9905.53	9895.273140012563
2020-02-23 17:00:00	9903.34	9906.62750514631
2020-02-23 18:00:00	9908.17	9903.022096003162
2020-02-23 19:00:00	9911.88	9908.065974662424
2020-02-23 20:00:00	9895.09	9911.44562944274
2020-02-23 21:00:00	9887.6	9895.732913079775
2020-02-23 22:00:00	9940.78	9888.77964983041
2020-02-23 23:00:00	9977.24	9938.547766059397
2020-02-24 00:00:00	9983.15	9972.843955985889
2020-02-24 01:00:00	9913.01	9980.808648297447
2020-02-24 02:00:00	9761.7	9915.933689158854
2020-02-24 03:00:00	9786.57	9772.644217706355
2020-02-24 04:00:00	9770.86	9793.142933466579
2020-02-24 05:00:00	9774.49	9771.323158517178
2020-02-24 06:00:00	9743.56	9775.381021991909
2020-02-24 07:00:00	9763.96	9745.009678403028
2020-02-24 08:00:00	9772.36	9764.507407986737
2020-02-24 09:00:00	9726.15	9771.072278325688
2020-02-24 10:00:00	9761.11	9728.037309897985
2020-02-24 11:00:00	9824.31	9761.56510215695
2020-02-24 12:00:00	9803.64	9819.597858547362
2020-02-24 13:00:00	9756.61	9801.483486137387
2020-02-24 14:00:00	9738.54	9759.617526576694
2020-02-24 15:00:00	9707.95	9741.715480521338
2020-02-24 16:00:00	9660.64	9710.640363871162
2020-02-24 17:00:00	9606.48	9664.7436399258
2020-02-24 18:00:00	9582.56	9611.762630441837
2020-02-24 19:00:00	9603.01	9586.772057511738
2020-02-24 20:00:00	9592.58	9603.57123714997
2020-02-24 21:00:00	9612.41	9592.366501315337
2020-02-24 22:00:00	9649.75	9611.921649209515
2020-02-24 23:00:00	9665.85	9646.905984763729
2020-02-25 00:00:00	9622.61	9663.115955024065
2020-02-25 01:00:00	9593.22	9623.750598270808
2020-02-25 02:00:00	9616.06	9596.66235636007
2020-02-25 03:00:00	9592.16	9616.525690959641
2020-02-25 04:00:00	9582.91	9592.468788174932
2020-02-25 05:00:00	9560.01	9584.538668196888
2020-02-25 06:00:00	9551.92	9561.69206957042
2020-02-25 07:00:00	9530.17	9553.56694009745
2020-02-25 08:00:00	9561.29	9531.805200976118
2020-02-25 09:00:00	9578.79	9560.912688224713
2020-02-25 10:00:00	9562.07	9576.50248325275
2020-02-25 11:00:00	9640.01	9561.95171567364
2020-02-25 12:00:00	9624.18	9636.77109229275
2020-02-25 13:00:00	9578.52	9621.132771123734
2020-02-25 14:00:00	9405.51	9581.253342157706
2020-02-25 15:00:00	9375.01	9416.336834209544
2020-02-25 16:00:00	9311.07	9385.3660125496
2020-02-25 17:00:00	9337.2	9316.737248586971
2020-02-25 18:00:00	9380.64	9339.671143346557
2020-02-25 19:00:00	9341.63	9377.623091652511
2020-02-25 20:00:00	9324.13	9341.50491946012
2020-02-25 21:00:00	9388.98	9326.696149862495
2020-02-25 22:00:00	9391.62	9386.676178645515
2020-02-25 23:00:00	9311.4	9388.437940519965
2020-02-26 00:00:00	9307.03	9315.02895850675
2020-02-26 01:00:00	9196.31	9311.062214562297
2020-02-26 02:00:00	9196.85	9202.43819098775
2020-02-26 03:00:00	9150.0	9202.533561083765
2020-02-26 04:00:00	9166.42	9152.895513571622
2020-02-26 05:00:00	9190.49	9168.213999983525
2020-02-26 06:00:00	9207.79	9188.737057014427
2020-02-26 07:00:00	9137.19	9205.786765939667
2020-02-26 08:00:00	9190.07	9139.73157524844
2020-02-26 09:00:00	9119.22	9190.774315460583
2020-02-26 10:00:00	9165.55	9120.441627875545
2020-02-26 11:00:00	9146.82	9166.651098069382
2020-02-26 12:00:00	9261.56	9145.694499829471
2020-02-26 13:00:00	9073.36	9256.675288038388
2020-02-26 14:00:00	9021.74	9077.14199749726
2020-02-26 15:00:00	8987.69	9033.13948892594
2020-02-26 16:00:00	8729.6	8992.574287108746
2020-02-26 17:00:00	8717.69	8744.922109150444
2020-02-26 18:00:00	8824.94	8731.378525108903
2020-02-26 19:00:00	8828.86	8821.529982767715
2020-02-26 20:00:00	8800.0	8824.096327518664
2020-02-26 21:00:00	8745.31	8800.86371264875
2020-02-26 22:00:00	8791.1	8749.228425248695
2020-02-26 23:00:00	8780.08	8791.612370854471
2020-02-27 00:00:00	8633.13	8778.689651287086
2020-02-27 01:00:00	8678.72	8640.97172220292
2020-02-27 02:00:00	8688.56	8683.675074473584
2020-02-27 03:00:00	8731.04	8686.538843023456
2020-02-27 04:00:00	8707.26	8728.577359055147
2020-02-27 05:00:00	8764.22	8706.235970463298
2020-02-27 06:00:00	8806.46	8762.312680402007
2020-02-27 07:00:00	8812.88	8801.517629244649
2020-02-27 08:00:00	8784.57	8810.233553740503
2020-02-27 09:00:00	8740.02	8785.32303161695
2020-02-27 10:00:00	8817.77	8743.49996472655
2020-02-27 11:00:00	8800.49	8816.174667433368
2020-02-27 12:00:00	8783.27	8797.78278297983
2020-02-27 13:00:00	8822.03	8784.736395990723
2020-02-27 14:00:00	8861.68	8820.841154888252
2020-02-27 15:00:00	8852.35	8857.875516154983
2020-02-27 16:00:00	8933.25	8850.705296069538
2020-02-27 17:00:00	8920.03	8929.367513048945
2020-02-27 18:00:00	8883.53	8916.615454738298
2020-02-27 19:00:00	8903.87	8885.62982411106
2020-02-27 20:00:00	8880.27	8904.511442902614
2020-02-27 21:00:00	8754.3	8880.62844564601
2020-02-27 22:00:00	8785.77	8761.779583245554
2020-02-27 23:00:00	8809.86	8790.51229878155
2020-02-28 00:00:00	8857.96	8807.759569354965
2020-02-28 01:00:00	8889.09	8854.529818561741
2020-02-28 02:00:00	8871.73	8884.992638614554
2020-02-28 03:00:00	8846.0	8870.768387041666
2020-02-28 04:00:00	8840.73	8847.867273409738
2020-02-28 05:00:00	8788.16	8842.254352626778
2020-02-28 06:00:00	8780.39	8791.210156860618
2020-02-28 07:00:00	8729.61	8783.479515771294
2020-02-28 08:00:00	8707.44	8732.82165260988
2020-02-28 09:00:00	8601.37	8711.24817326613
2020-02-28 10:00:00	8575.74	8608.073083093193
2020-02-28 11:00:00	8577.87	8582.527022926073
2020-02-28 12:00:00	8510.0	8579.623540711815
2020-02-28 13:00:00	8657.52	8513.70820942005
2020-02-28 14:00:00	8658.69	8653.577603073643
2020-02-28 15:00:00	8710.95	8651.672616889295
2020-02-28 16:00:00	8635.22	8707.736179200489
2020-02-28 17:00:00	8561.73	8636.07585958563
2020-02-28 18:00:00	8547.85	8568.867666024831
2020-02-28 19:00:00	8559.74	8552.397561708302
2020-02-28 20:00:00	8621.67	8560.359382531291
2020-02-28 21:00:00	8672.57	8618.24969037486
2020-02-28 22:00:00	8781.65	8666.964604295228
2020-02-28 23:00:00	8704.88	8773.352692840675
2020-02-29 00:00:00	8732.51	8702.92493194691
2020-02-29 01:00:00	8701.03	8734.241783440939
2020-02-29 02:00:00	8720.33	8701.307112788481
2020-02-29 03:00:00	8729.6	8720.93493835448
2020-02-29 04:00:00	8758.0	8728.27209452036
2020-02-29 05:00:00	8777.04	8756.10178088756
2020-02-29 06:00:00	8734.43	8774.593931391906
2020-02-29 07:00:00	8769.14	8735.4617887845
2020-02-29 08:00:00	8757.02	8769.33593870122
2020-02-29 09:00:00	8702.34	8756.056833715948
2020-02-29 10:00:00	8640.45	8705.613570853498
2020-02-29 11:00:00	8702.56	8646.24058242286
2020-02-29 12:00:00	8679.36	8702.79502658911
2020-02-29 13:00:00	8655.16	8677.891213551075
2020-02-29 14:00:00	8630.0	8657.401329306549
2020-02-29 15:00:00	8673.23	8632.44246861564
2020-02-29 16:00:00	8620.01	8672.470197457518
2020-02-29 17:00:00	8661.04	8620.727781660516
2020-02-29 18:00:00	8677.34	8661.479173969115
2020-02-29 19:00:00	8671.86	8674.650863875308
2020-02-29 20:00:00	8659.9	8671.255345583193
2020-02-29 21:00:00	8634.11	8660.601120147114
2020-02-29 22:00:00	8636.87	8635.97311306209
2020-02-29 23:00:00	8525.13	8638.068952903623
2020-03-01 00:00:00	8537.74	8530.7575485311
2020-03-01 01:00:00	8647.86	8542.690957085591
2020-03-01 02:00:00	8633.47	8642.252365780274
2020-03-01 03:00:00	8619.7	8628.967527461415
2020-03-01 04:00:00	8578.4	8620.578134617172
2020-03-01 05:00:00	8581.02	8580.95327229737
2020-03-01 06:00:00	8540.99	8582.999523984972
2020-03-01 07:00:00	8534.38	8543.09597447729
2020-03-01 08:00:00	8523.3	8536.792084070885
2020-03-01 09:00:00	8539.66	8524.38697340183
2020-03-01 10:00:00	8568.68	8539.527343443131
2020-03-01 11:00:00	8646.04	8566.498606038082
2020-03-01 12:00:00	8564.21	8640.677774646207
2020-03-01 13:00:00	8604.6	8564.311223809656
2020-03-01 14:00:00	8558.44	8606.169024286382
2020-03-01 15:00:00	8548.33	8558.94618293733
2020-03-01 16:00:00	8506.0	8551.105314087261
2020-03-01 17:00:00	8500.04	8508.764846456363
2020-03-01 18:00:00	8450.0	8502.59647399935
2020-03-01 19:00:00	8528.69	8453.051998253604
2020-03-01 20:00:00	8482.38	8527.357710011815
2020-03-01 21:00:00	8514.68	8481.091351567735
2020-03-01 22:00:00	8556.34	8515.10122843441
2020-03-01 23:00:00	8528.4	8552.690111749807
2020-03-02 00:00:00	8550.0	8527.685842767167
2020-03-02 01:00:00	8554.67	8550.017829823897
2020-03-02 02:00:00	8615.7	8553.388798944625
2020-03-02 03:00:00	8605.01	8612.348261494502
2020-03-02 04:00:00	8640.0	8602.455092659142
2020-03-02 05:00:00	8658.62	8638.456125637425
2020-03-02 06:00:00	8625.0	8655.844764998896
2020-03-02 07:00:00	8613.27	8625.605092001046
2020-03-02 08:00:00	8658.74	8615.33753619668
2020-03-02 09:00:00	8685.07	8657.136117364573
2020-03-02 10:00:00	8721.91	8681.628543124212
2020-03-02 11:00:00	8747.38	8718.574107217642
2020-03-02 12:00:00	8753.56	8744.04211576671
2020-03-02 13:00:00	8821.31	8751.7301851906
2020-03-02 14:00:00	8807.99	8817.366216063177
2020-03-02 15:00:00	8824.27	8805.197916287476
2020-03-02 16:00:00	8861.27	8823.750961501892
2020-03-02 17:00:00	8863.88	8858.489734528344
2020-03-02 18:00:00	8866.99	8861.8496234628
2020-03-02 19:00:00	8891.88	8866.478861796042
2020-03-02 20:00:00	8892.1	8890.362227549756
2020-03-02 21:00:00	8940.69	8890.821532134869
2020-03-02 22:00:00	8920.36	8938.102056152351
2020-03-02 23:00:00	8912.92	8918.913719304957
2020-03-03 00:00:00	8852.62	8914.05314273182
2020-03-03 01:00:00	8832.01	8855.988934111332
2020-03-03 02:00:00	8873.71	8836.095177321427
2020-03-03 03:00:00	8877.81	8872.94392833427
2020-03-03 04:00:00	8842.22	8875.80150988676
2020-03-03 05:00:00	8854.7	8843.679642647643
2020-03-03 06:00:00	8782.4	8855.721081443897
2020-03-03 07:00:00	8764.98	8785.568970563494
2020-03-03 08:00:00	8782.97	8769.452743973125
2020-03-03 09:00:00	8828.45	8783.256122581808
2020-03-03 10:00:00	8844.52	8825.544676666625
2020-03-03 11:00:00	8874.59	8841.44681907431
2020-03-03 12:00:00	8785.78	8872.034776593156
2020-03-03 13:00:00	8809.14	8788.56126387104
2020-03-03 14:00:00	8742.19	8812.150511132864
2020-03-03 15:00:00	8752.61	8744.743499197806
2020-03-03 16:00:00	8700.71	8755.492941557271
2020-03-03 17:00:00	8723.97	8703.096501956104
2020-03-03 18:00:00	8712.81	8725.486192369955
2020-03-03 19:00:00	8716.25	8712.46993371532
2020-03-03 20:00:00	8704.77	8716.65357216794
2020-03-03 21:00:00	8738.06	8705.190682762386
2020-03-03 22:00:00	8777.04	8736.963221335373
2020-03-03 23:00:00	8751.88	8773.484863320851
2020-03-04 00:00:00	8775.53	8751.0894027109
2020-03-04 01:00:00	8789.17	8775.312514302832
2020-03-04 02:00:00	8810.38	8787.328252102252
2020-03-04 03:00:00	8787.27	8808.571559772283
2020-03-04 04:00:00	8826.28	8787.261808312263
2020-03-04 05:00:00	8842.95	8825.314791304583
2020-03-04 06:00:00	8790.5	8840.235626024178
2020-03-04 07:00:00	8816.56	8792.175852646404
2020-03-04 08:00:00	8823.98	8817.662839241315
2020-03-04 09:00:00	8753.06	8822.519987958529
2020-03-04 10:00:00	8729.47	8756.258741853086
2020-03-04 11:00:00	8719.53	8734.071841471165
2020-03-04 12:00:00	8726.88	8721.516362741173
2020-03-04 13:00:00	8754.76	8727.29143967599
2020-03-04 14:00:00	8730.01	8753.12704379158
2020-03-04 15:00:00	8703.65	8729.885945058086
2020-03-04 16:00:00	8716.88	8706.052811555217
2020-03-04 17:00:00	8726.22	8717.564677682538
2020-03-04 18:00:00	8720.13	8725.277298375133
2020-03-04 19:00:00	8741.74	8719.983352985184
2020-03-04 20:00:00	8704.95	8740.88677758942
2020-03-04 21:00:00	8741.38	8705.738431285397
2020-03-04 22:00:00	8748.6	8741.270430448545
2020-03-04 23:00:00	8757.05	8746.561356952747
2020-03-05 00:00:00	8865.41	8756.178911610165
2020-03-05 01:00:00	8878.39	8859.423869431752
2020-03-05 02:00:00	8934.93	8872.319256106734
2020-03-05 03:00:00	8882.25	8930.894159135327
2020-03-05 04:00:00	8910.02	8881.766023193488
2020-03-05 05:00:00	8936.07	8910.875177467622
2020-03-05 06:00:00	8939.5	8933.48003922717
2020-03-05 07:00:00	8906.37	8938.017863117288
2020-03-05 08:00:00	8927.78	8907.680293959536
2020-03-05 09:00:00	9088.26	8928.250248264154
2020-03-05 10:00:00	9089.6	9079.271195934036
2020-03-05 11:00:00	9106.12	9081.586324103124
2020-03-05 12:00:00	9083.38	9104.403112114374
2020-03-05 13:00:00	9095.79	9083.288687412874
2020-03-05 14:00:00	9044.49	9096.145550208708
2020-03-05 15:00:00	9099.4	9046.502637962543
2020-03-05 16:00:00	9100.45	9099.156749330765
2020-03-05 17:00:00	9110.03	9097.90904656198
2020-03-05 18:00:00	9127.58	9109.35971988585
2020-03-05 19:00:00	9164.34	9126.096153928931
2020-03-05 20:00:00	9124.09	9161.5636159782
2020-03-05 21:00:00	9114.16	9124.185266693346
2020-03-05 22:00:00	9087.5	9116.418298393493
2020-03-05 23:00:00	9067.35	9089.423917194297
2020-03-06 00:00:00	9082.62	9069.813689101698
2020-03-06 01:00:00	9013.91	9083.008897603704
2020-03-06 02:00:00	9062.75	9016.786917253308
2020-03-06 03:00:00	9049.04	9063.670039978893
2020-03-06 04:00:00	9056.76	9047.626039749402
2020-03-06 05:00:00	9118.9	9056.984678282746
2020-03-06 06:00:00	9111.04	9115.356738042245
2020-03-06 07:00:00	9115.43	9108.360424287619
2020-03-06 08:00:00	9123.79	9115.276170471505
2020-03-06 09:00:00	9129.82	9123.03078951621
2020-03-06 10:00:00	9156.49	9129.08001365852
2020-03-06 11:00:00	9145.29	9154.792975520668
2020-03-06 12:00:00	9124.21	9144.48592272099
2020-03-06 13:00:00	9067.85	9125.674999454282
2020-03-06 14:00:00	9087.08	9071.708307835333
2020-03-06 15:00:00	9038.07	9089.01181928903
2020-03-06 16:00:00	9075.12	9039.914845336754
2020-03-06 17:00:00	9092.05	9075.730163812465
2020-03-06 18:00:00	9087.69	9089.58198439516
2020-03-06 19:00:00	9106.99	9087.021946434737
2020-03-06 20:00:00	9118.15	9106.073391860231
2020-03-06 21:00:00	9134.9	9116.60823546427
2020-03-06 22:00:00	9125.04	9133.414533760199
2020-03-06 23:00:00	9158.02	9124.60604492672
2020-03-07 00:00:00	9153.4	9156.72974535044
2020-03-07 01:00:00	9108.11	9152.005019530678
2020-03-07 02:00:00	9115.55	9110.475181556056
2020-03-07 03:00:00	9120.0	9117.347635986656
2020-03-07 04:00:00	9097.11	9119.629127542317
2020-03-07 05:00:00	9100.9	9098.11946576671
2020-03-07 06:00:00	9097.64	9101.813342193023
2020-03-07 07:00:00	9104.76	9097.720016645395
2020-03-07 08:00:00	9120.24	9104.600830423467
2020-03-07 09:00:00	9129.99	9119.12350001779
