date_test	y_test	y_test_predict
2020-01-31 23:00:00	9330.55	9393.266299290108
2020-02-01 00:00:00	9367.14	9332.263550194677
2020-02-01 01:00:00	9418.62	9366.319859928406
2020-02-01 02:00:00	9431.34	9416.529782378275
2020-02-01 03:00:00	9417.47	9429.189558119448
2020-02-01 04:00:00	9391.21	9416.533683803282
2020-02-01 05:00:00	9374.72	9391.802854994032
2020-02-01 06:00:00	9393.94	9375.683452075851
2020-02-01 07:00:00	9420.55	9393.765076878582
2020-02-01 08:00:00	9373.96	9419.085080214994
2020-02-01 09:00:00	9374.7	9371.629100295031
2020-02-01 10:00:00	9362.66	9372.909706091916
2020-02-01 11:00:00	9344.71	9362.133553445472
2020-02-01 12:00:00	9292.66	9344.923186722557
2020-02-01 13:00:00	9336.19	9292.701966560242
2020-02-01 14:00:00	9333.33	9335.218407825463
2020-02-01 15:00:00	9319.39	9331.611222858055
2020-02-01 16:00:00	9391.37	9317.188321801903
2020-02-01 17:00:00	9376.07	9389.511085943086
2020-02-01 18:00:00	9364.9	9374.24074223696
2020-02-01 19:00:00	9350.01	9363.34471499513
2020-02-01 20:00:00	9370.33	9349.021892586074
2020-02-01 21:00:00	9361.57	9370.086116425979
2020-02-01 22:00:00	9361.33	9361.887052170503
2020-02-01 23:00:00	9380.6	9361.13135877662
2020-02-02 00:00:00	9313.88	9378.786077324838
2020-02-02 01:00:00	9313.38	9309.751450893238
2020-02-02 02:00:00	9254.58	9307.613901168519
2020-02-02 03:00:00	9253.55	9249.019251916337
2020-02-02 04:00:00	9313.61	9249.413235469507
2020-02-02 05:00:00	9294.01	9311.261457332192
2020-02-02 06:00:00	9356.72	9292.091823170807
2020-02-02 07:00:00	9361.14	9354.222308938106
2020-02-02 08:00:00	9354.78	9357.596000879634
2020-02-02 09:00:00	9363.33	9350.587527688684
2020-02-02 10:00:00	9407.9	9360.011231139986
2020-02-02 11:00:00	9420.1	9406.174979596957
2020-02-02 12:00:00	9417.8	9419.523536076464
2020-02-02 13:00:00	9416.96	9417.39887193459
2020-02-02 14:00:00	9442.36	9416.133494325544
2020-02-02 15:00:00	9455.62	9440.918054611086
2020-02-02 16:00:00	9426.03	9454.073274829696
2020-02-02 17:00:00	9438.5	9424.850718112666
2020-02-02 18:00:00	9445.0	9437.74036387524
2020-02-02 19:00:00	9435.01	9445.02176683658
2020-02-02 20:00:00	9431.57	9435.71639083934
2020-02-02 21:00:00	9438.32	9433.447883755834
2020-02-02 22:00:00	9382.3	9440.79991340551
2020-02-02 23:00:00	9321.0	9384.436058561249
2020-02-03 00:00:00	9396.01	9321.407974820662
2020-02-03 01:00:00	9500.0	9394.392601834103
2020-02-03 02:00:00	9375.03	9497.079887391767
2020-02-03 03:00:00	9362.03	9372.205620334607
2020-02-03 04:00:00	9377.14	9360.761564132366
2020-02-03 05:00:00	9386.98	9377.402591128553
2020-02-03 06:00:00	9393.43	9387.913073189486
2020-02-03 07:00:00	9350.86	9393.376408810673
2020-02-03 08:00:00	9342.64	9349.546462040431
2020-02-03 09:00:00	9317.0	9340.751875547488
2020-02-03 10:00:00	9292.16	9315.777176141806
2020-02-03 11:00:00	9320.53	9292.306164560145
2020-02-03 12:00:00	9326.08	9321.729176099252
2020-02-03 13:00:00	9299.09	9327.262892738529
2020-02-03 14:00:00	9330.5	9299.502417286772
2020-02-03 15:00:00	9263.22	9330.094388246902
2020-02-03 16:00:00	9250.53	9262.564860245859
2020-02-03 17:00:00	9275.0	9249.867292144823
2020-02-03 18:00:00	9298.51	9274.624828531507
2020-02-03 19:00:00	9313.53	9298.512971707049
2020-02-03 20:00:00	9307.08	9314.06962356546
2020-02-03 21:00:00	9272.12	9308.444601019326
2020-02-03 22:00:00	9269.37	9273.993466788274
2020-02-03 23:00:00	9278.51	9270.802133108082
2020-02-04 00:00:00	9325.0	9278.036168822917
2020-02-04 01:00:00	9270.96	9322.349168072149
2020-02-04 02:00:00	9282.65	9266.744714250004
2020-02-04 03:00:00	9274.75	9278.433017307705
2020-02-04 04:00:00	9247.77	9271.98114952484
2020-02-04 05:00:00	9261.97	9246.550858549117
2020-02-04 06:00:00	9251.83	9261.228700523228
2020-02-04 07:00:00	9260.0	9250.16143621192
2020-02-04 08:00:00	9226.62	9256.991359403348
2020-02-04 09:00:00	9140.09	9223.13289366702
2020-02-04 10:00:00	9160.0	9137.208674212798
2020-02-04 11:00:00	9166.85	9158.515941321217
2020-02-04 12:00:00	9099.14	9166.45650147489
2020-02-04 13:00:00	9133.05	9098.814022653964
2020-02-04 14:00:00	9130.0	9132.040571814492
2020-02-04 15:00:00	9176.47	9128.396402769762
2020-02-04 16:00:00	9202.04	9174.679692193014
2020-02-04 17:00:00	9200.0	9200.484969502586
2020-02-04 18:00:00	9160.95	9199.011259064257
2020-02-04 19:00:00	9154.14	9160.432564948165
2020-02-04 20:00:00	9173.0	9154.145944817543
2020-02-04 21:00:00	9136.73	9174.038861778567
2020-02-04 22:00:00	9169.38	9138.620075841305
2020-02-04 23:00:00	9167.01	9170.79416261142
2020-02-05 00:00:00	9200.23	9166.82281560644
2020-02-05 01:00:00	9173.61	9197.85333171013
2020-02-05 02:00:00	9196.13	9169.834256710568
2020-02-05 03:00:00	9207.78	9192.735299140733
2020-02-05 04:00:00	9206.97	9205.864910294687
2020-02-05 05:00:00	9248.73	9206.644332492991
2020-02-05 06:00:00	9237.76	9248.903213435184
2020-02-05 07:00:00	9244.99	9237.113516694943
2020-02-05 08:00:00	9229.61	9243.052781102682
2020-02-05 09:00:00	9235.87	9227.097720465039
2020-02-05 10:00:00	9370.03	9234.205217816494
2020-02-05 11:00:00	9402.89	9370.118393617955
2020-02-05 12:00:00	9440.02	9403.962477200752
2020-02-05 13:00:00	9430.84	9441.10044665018
2020-02-05 14:00:00	9441.2	9431.058604540196
2020-02-05 15:00:00	9477.16	9440.620247108505
2020-02-05 16:00:00	9565.0	9476.311162776663
2020-02-05 17:00:00	9565.03	9564.424708744049
2020-02-05 18:00:00	9685.66	9564.668101804667
2020-02-05 19:00:00	9657.57	9685.963253493415
2020-02-05 20:00:00	9679.62	9658.255347897677
2020-02-05 21:00:00	9690.93	9681.11936820419
2020-02-05 22:00:00	9637.02	9692.90621764911
2020-02-05 23:00:00	9615.04	9638.429858784628
2020-02-06 00:00:00	9548.29	9614.740203595273
2020-02-06 01:00:00	9630.86	9545.576669189479
2020-02-06 02:00:00	9572.96	9626.612651194198
2020-02-06 03:00:00	9634.97	9568.728497685466
2020-02-06 04:00:00	9636.96	9632.238710955018
2020-02-06 05:00:00	9633.64	9635.726639437917
2020-02-06 06:00:00	9644.32	9632.788020659686
2020-02-06 07:00:00	9601.25	9642.640331410363
2020-02-06 08:00:00	9621.2	9598.257010035564
2020-02-06 09:00:00	9638.6	9617.528092103286
2020-02-06 10:00:00	9667.74	9635.997817857344
2020-02-06 11:00:00	9686.27	9666.413405674984
2020-02-06 12:00:00	9822.07	9685.94961589478
2020-02-06 13:00:00	9739.99	9822.395671989323
2020-02-06 14:00:00	9818.01	9739.389978475618
2020-02-06 15:00:00	9785.2	9816.904415161403
2020-02-06 16:00:00	9777.06	9784.012909084246
2020-02-06 17:00:00	9760.79	9776.078556897162
2020-02-06 18:00:00	9749.17	9760.246363120965
2020-02-06 19:00:00	9734.11	9749.168206664943
2020-02-06 20:00:00	9773.68	9734.93462303448
2020-02-06 21:00:00	9739.57	9775.66436268957
2020-02-06 22:00:00	9681.65	9742.319500682279
2020-02-06 23:00:00	9761.36	9684.16476370237
2020-02-07 00:00:00	9773.11	9762.437407418278
2020-02-07 01:00:00	9773.11	9772.231744457436
2020-02-07 02:00:00	9773.11	9770.864910366567
2020-02-07 03:00:00	9768.85	9771.20401346662
2020-02-07 04:00:00	9786.49	9768.692628821695
2020-02-07 05:00:00	9744.56	9788.284783838975
2020-02-07 06:00:00	9766.46	9746.94051270904
2020-02-07 07:00:00	9776.15	9768.009976243688
2020-02-07 08:00:00	9757.36	9776.833008140775
2020-02-07 09:00:00	9781.67	9757.645642946978
2020-02-07 10:00:00	9802.07	9782.900802185697
2020-02-07 11:00:00	9801.16	9804.971752807602
2020-02-07 12:00:00	9745.46	9805.17347108737
2020-02-07 13:00:00	9770.97	9749.546016814136
2020-02-07 14:00:00	9818.27	9774.558282126645
2020-02-07 15:00:00	9782.53	9821.407601595358
2020-02-07 16:00:00	9785.55	9785.478432497499
2020-02-07 17:00:00	9770.92	9788.69274515081
2020-02-07 18:00:00	9785.05	9774.381470630533
2020-02-07 19:00:00	9769.0	9788.91905679144
2020-02-07 20:00:00	9730.3	9773.588836353581
2020-02-07 21:00:00	9751.0	9735.718041188356
2020-02-07 22:00:00	9801.49	9757.037733730931
2020-02-07 23:00:00	9816.97	9807.153385027708
2020-02-08 00:00:00	9777.78	9820.921073585307
2020-02-08 01:00:00	9775.88	9779.361593456466
2020-02-08 02:00:00	9719.07	9775.7243004041
2020-02-08 03:00:00	9709.11	9718.809622357056
2020-02-08 04:00:00	9754.15	9710.254542564693
2020-02-08 05:00:00	9757.25	9756.836570646803
2020-02-08 06:00:00	9761.53	9760.136969471929
2020-02-08 07:00:00	9753.32	9763.469720323774
2020-02-08 08:00:00	9806.58	9753.646873611062
2020-02-08 09:00:00	9801.65	9806.502545594247
2020-02-08 10:00:00	9816.35	9801.962235494566
2020-02-08 11:00:00	9811.18	9818.184692555258
2020-02-08 12:00:00	9812.21	9813.728520570272
2020-02-08 13:00:00	9803.63	9814.709933606031
2020-02-08 14:00:00	9850.77	9805.0659278041
2020-02-08 15:00:00	9847.09	9851.498795188181
2020-02-08 16:00:00	9865.47	9847.492121547148
2020-02-08 17:00:00	9871.37	9865.685643168112
2020-02-08 18:00:00	9851.21	9872.095434624236
2020-02-08 19:00:00	9861.47	9851.979371206839
2020-02-08 20:00:00	9875.65	9862.79508174683
2020-02-08 21:00:00	9932.85	9877.91828397708
2020-02-08 22:00:00	9918.49	9935.656732900012
2020-02-08 23:00:00	9912.53	9920.744532888404
2020-02-09 00:00:00	9950.0	9913.012677486093
2020-02-09 01:00:00	9951.64	9948.213468020775
2020-02-09 02:00:00	9975.81	9948.381108473106
2020-02-09 03:00:00	10050.0	9972.81098374907
2020-02-09 04:00:00	10094.56	10048.676468602216
2020-02-09 05:00:00	10107.77	10094.750618543605
2020-02-09 06:00:00	10110.06	10108.655147856032
2020-02-09 07:00:00	10136.19	10110.09886764253
2020-02-09 08:00:00	10107.86	10135.088076045095
2020-02-09 09:00:00	10081.39	10106.284411417562
2020-02-09 10:00:00	10128.06	10080.698143817539
2020-02-09 11:00:00	10111.59	10129.042090521885
2020-02-09 12:00:00	10136.15	10113.69876114309
2020-02-09 13:00:00	10107.38	10138.33113442999
2020-02-09 14:00:00	10085.19	10109.084275524781
2020-02-09 15:00:00	10107.83	10086.247642280783
2020-02-09 16:00:00	10107.06	10108.795085328853
2020-02-09 17:00:00	10098.64	10108.472700589451
2020-02-09 18:00:00	10070.01	10100.462170718676
2020-02-09 19:00:00	10077.12	10072.231215793643
2020-02-09 20:00:00	10063.98	10080.247789372588
2020-02-09 21:00:00	10076.98	10068.224784443313
2020-02-09 22:00:00	10120.0	10081.892655806792
2020-02-09 23:00:00	10168.41	10124.702512097816
2020-02-10 00:00:00	10197.02	10171.561045047738
2020-02-10 01:00:00	10141.69	10197.971658029717
2020-02-10 02:00:00	10120.54	10141.322723763386
2020-02-10 03:00:00	10078.82	10120.154757908644
2020-02-10 04:00:00	10057.13	10080.160466955062
2020-02-10 05:00:00	9815.52	10060.05634762145
2020-02-10 06:00:00	9956.0	9818.698549489189
2020-02-10 07:00:00	9988.25	9958.342199072848
2020-02-10 08:00:00	9914.06	9989.278614971648
2020-02-10 09:00:00	9824.85	9914.665812710806
2020-02-10 10:00:00	9848.1	9826.03285340106
2020-02-10 11:00:00	9807.11	9850.67130597438
2020-02-10 12:00:00	9831.8	9810.59002743274
2020-02-10 13:00:00	9813.05	9835.232638324891
2020-02-10 14:00:00	9881.87	9815.831151115963
2020-02-10 15:00:00	9867.19	9883.978426102198
2020-02-10 16:00:00	9828.48	9868.878595897784
2020-02-10 17:00:00	9840.0	9830.230463132171
2020-02-10 18:00:00	9833.45	9841.93005515616
2020-02-10 19:00:00	9830.74	9835.767024114099
2020-02-10 20:00:00	9857.0	9833.585105194017
2020-02-10 21:00:00	9868.48	9860.697650204853
2020-02-10 22:00:00	9843.0	9872.656645860363
2020-02-10 23:00:00	9860.08	9846.727731083392
2020-02-11 00:00:00	9782.03	9862.052639361842
2020-02-11 01:00:00	9806.74	9781.744609130075
2020-02-11 02:00:00	9755.58	9804.635123637243
2020-02-11 03:00:00	9724.18	9753.70525265639
2020-02-11 04:00:00	9740.0	9723.607001148463
2020-02-11 05:00:00	9749.02	9740.979453947846
2020-02-11 06:00:00	9757.32	9750.519598478748
2020-02-11 07:00:00	9735.66	9758.018141565353
2020-02-11 08:00:00	9779.21	9734.94360838976
2020-02-11 09:00:00	9774.96	9777.901971550735
2020-02-11 10:00:00	9785.88	9774.604079268194
2020-02-11 11:00:00	9810.0	9786.93059331579
2020-02-11 12:00:00	9862.22	9812.125019016325
2020-02-11 13:00:00	9860.52	9864.592959000569
2020-02-11 14:00:00	9861.31	9862.21103555706
2020-02-11 15:00:00	10209.12	9862.463961863023
2020-02-11 16:00:00	10260.79	10210.79033805192
2020-02-11 17:00:00	10300.01	10262.53298356846
2020-02-11 18:00:00	10261.05	10301.928095820083
2020-02-11 19:00:00	10296.65	10263.500942205541
2020-02-11 20:00:00	10272.67	10299.891272983476
2020-02-11 21:00:00	10241.26	10276.994442658017
2020-02-11 22:00:00	10238.5	10246.044666544538
2020-02-11 23:00:00	10269.46	10242.797936793839
2020-02-12 00:00:00	10344.97	10272.543628277821
2020-02-12 01:00:00	10333.06	10345.883178786682
2020-02-12 02:00:00	10294.03	10332.28224982959
2020-02-12 03:00:00	10299.99	10293.520857922958
2020-02-12 04:00:00	10305.53	10300.954568362462
2020-02-12 05:00:00	10358.33	10308.204206959637
2020-02-12 06:00:00	10364.14	10361.660042530435
2020-02-12 07:00:00	10400.28	10366.400419644313
2020-02-12 08:00:00	10304.14	10401.43443658879
2020-02-12 09:00:00	10280.0	10304.673351759628
2020-02-12 10:00:00	10325.54	10281.139917075856
2020-02-12 11:00:00	10358.56	10328.111246553288
2020-02-12 12:00:00	10348.42	10362.224465244119
2020-02-12 13:00:00	10400.0	10352.14329243327
2020-02-12 14:00:00	10379.16	10403.146289705566
2020-02-12 15:00:00	10350.0	10381.452572868662
2020-02-12 16:00:00	10370.12	10351.90104257896
2020-02-12 17:00:00	10370.0	10372.0708318965
2020-02-12 18:00:00	10355.0	10372.134723899591
2020-02-12 19:00:00	10328.89	10357.720310007915
2020-02-12 20:00:00	10393.05	10331.898596350013
2020-02-12 21:00:00	10386.62	10397.020365535489
2020-02-12 22:00:00	10369.98	10390.96003168889
2020-02-12 23:00:00	10352.74	10373.970661807447
2020-02-13 00:00:00	10400.52	10354.70351029606
2020-02-13 01:00:00	10422.14	10400.360076709278
2020-02-13 02:00:00	10440.95	10420.208316369175
2020-02-13 03:00:00	10407.84	10439.415892057666
2020-02-13 04:00:00	10418.83	10407.55184756755
2020-02-13 05:00:00	10452.16	10419.987291634181
2020-02-13 06:00:00	10474.59	10453.96753909854
2020-02-13 07:00:00	10356.0	10475.275987966545
2020-02-13 08:00:00	10268.79	10355.42253322512
2020-02-13 09:00:00	10166.65	10267.616157139733
2020-02-13 10:00:00	10171.17	10166.066125452677
2020-02-13 11:00:00	10147.51	10172.1022496943
2020-02-13 12:00:00	10206.36	10149.578853464634
2020-02-13 13:00:00	10200.02	10208.567397968425
2020-02-13 14:00:00	10242.35	10201.598868123681
2020-02-13 15:00:00	10253.91	10243.270835207213
2020-02-13 16:00:00	10170.45	10254.899810552612
2020-02-13 17:00:00	10181.7	10171.551045478034
2020-02-13 18:00:00	10196.0	10183.1959846113
2020-02-13 19:00:00	10247.66	10198.073196070207
2020-02-13 20:00:00	10224.37	10250.685661898457
2020-02-13 21:00:00	10186.02	10228.277564723816
2020-02-13 22:00:00	10210.52	10190.815050206109
2020-02-13 23:00:00	10245.39	10215.288443459922
2020-02-14 00:00:00	10236.42	10248.633288012787
2020-02-14 01:00:00	10230.52	10237.503329226147
2020-02-14 02:00:00	10265.33	10230.266938109778
2020-02-14 03:00:00	10250.0	10265.425146301779
2020-02-14 04:00:00	10232.86	10251.892583241666
2020-02-14 05:00:00	10160.57	10236.499724441976
2020-02-14 06:00:00	10189.98	10164.9445432828
2020-02-14 07:00:00	10114.63	10193.706954795907
2020-02-14 08:00:00	10155.02	10117.058981882754
2020-02-14 09:00:00	10210.0	10157.122697605233
2020-02-14 10:00:00	10253.68	10213.311141549619
2020-02-14 11:00:00	10258.27	10258.5668593398
2020-02-14 12:00:00	10265.58	10264.286527263414
2020-02-14 13:00:00	10258.28	10271.868545475343
2020-02-14 14:00:00	10232.02	10263.977736237883
2020-02-14 15:00:00	10262.68	10237.047599945137
2020-02-14 16:00:00	10287.64	10267.571030690551
2020-02-14 17:00:00	10295.82	10292.671259165629
2020-02-14 18:00:00	10354.53	10301.299389783146
2020-02-14 19:00:00	10359.53	10360.525447255377
2020-02-14 20:00:00	10377.08	10366.098305657033
2020-02-14 21:00:00	10342.14	10384.492004414578
2020-02-14 22:00:00	10370.7	10350.187888814002
2020-02-14 23:00:00	10372.74	10378.535011485668
2020-02-15 00:00:00	10350.35	10378.558178793754
2020-02-15 01:00:00	10253.75	10353.809167711044
2020-02-15 02:00:00	10242.85	10255.586872998752
2020-02-15 03:00:00	10275.98	10244.70651542065
2020-02-15 04:00:00	10283.41	10279.116940117012
2020-02-15 05:00:00	10232.17	10287.929255597437
2020-02-15 06:00:00	10248.11	10237.06866874954
2020-02-15 07:00:00	10241.0	10251.827908131001
2020-02-15 08:00:00	10257.83	10243.23558783233
2020-02-15 09:00:00	10269.27	10259.373300313875
2020-02-15 10:00:00	10252.0	10271.477694239831
2020-02-15 11:00:00	10243.12	10255.421601087708
2020-02-15 12:00:00	10250.01	10247.445145768377
2020-02-15 13:00:00	10231.29	10254.136651983283
2020-02-15 14:00:00	10240.07	10234.569965523366
2020-02-15 15:00:00	9978.22	10242.5286586785
2020-02-15 16:00:00	9894.4	9980.130064138146
2020-02-15 17:00:00	9838.0	9896.097880174113
2020-02-15 18:00:00	9898.99	9839.727563990778
2020-02-15 19:00:00	9897.56	9901.078356458533
2020-02-15 20:00:00	9890.01	9900.168825761337
2020-02-15 21:00:00	9920.04	9893.502378018797
2020-02-15 22:00:00	9918.72	9924.03596961083
2020-02-15 23:00:00	9903.34	9922.273312904852
2020-02-16 00:00:00	9924.14	9905.101480215768
2020-02-16 01:00:00	9926.86	9923.558462822333
2020-02-16 02:00:00	10034.93	9924.853768515297
2020-02-16 03:00:00	10009.32	10033.212012483571
2020-02-16 04:00:00	10027.32	10009.207399076804
2020-02-16 05:00:00	9964.2	10028.737997480406
2020-02-16 06:00:00	9979.64	9966.219093957552
2020-02-16 07:00:00	9973.08	9980.62343947668
2020-02-16 08:00:00	9985.01	9972.863055958724
2020-02-16 09:00:00	9973.19	9984.417968705136
2020-02-16 10:00:00	9944.98	9973.490721497576
2020-02-16 11:00:00	9925.45	9946.854175149054
2020-02-16 12:00:00	9919.51	9928.475069430067
2020-02-16 13:00:00	9942.75	9922.629731665014
2020-02-16 14:00:00	9905.64	9945.288550322208
2020-02-16 15:00:00	9870.08	9907.66548921406
2020-02-16 16:00:00	9733.89	9871.990746114348
2020-02-16 17:00:00	9769.24	9735.938538533172
2020-02-16 18:00:00	9801.03	9771.77477129878
2020-02-16 19:00:00	9763.15	9804.06578032804
2020-02-16 20:00:00	9780.91	9767.01499941659
2020-02-16 21:00:00	9775.0	9785.795837085308
2020-02-16 22:00:00	9871.95	9780.566088955595
2020-02-16 23:00:00	9933.8	9877.403765615447
2020-02-17 00:00:00	9875.01	9937.756759747714
2020-02-17 01:00:00	9866.78	9876.719180753875
2020-02-17 02:00:00	9852.0	9866.94393993411
2020-02-17 03:00:00	9827.28	9852.56874569018
2020-02-17 04:00:00	9750.6	9829.146413840777
2020-02-17 05:00:00	9767.97	9754.16970136231
2020-02-17 06:00:00	9786.72	9771.85462687459
2020-02-17 07:00:00	9766.13	9789.755363489718
2020-02-17 08:00:00	9813.74	9767.808661767505
2020-02-17 09:00:00	9809.55	9814.983979078079
2020-02-17 10:00:00	9743.13	9811.776783697065
2020-02-17 11:00:00	9643.14	9746.63262735423
2020-02-17 12:00:00	9653.53	9647.475537222717
2020-02-17 13:00:00	9546.84	9657.703845467582
2020-02-17 14:00:00	9598.91	9550.232742890848
2020-02-17 15:00:00	9651.49	9601.373993044668
2020-02-17 16:00:00	9698.06	9653.762212292273
2020-02-17 17:00:00	9649.0	9700.410843878657
2020-02-17 18:00:00	9671.4	9651.724461482208
2020-02-17 19:00:00	9686.79	9674.373288416482
2020-02-17 20:00:00	9626.75	9690.366149372983
2020-02-17 21:00:00	9655.16	9631.059420773718
2020-02-17 22:00:00	9630.0	9659.972603851513
2020-02-17 23:00:00	9705.1	9634.336775285035
2020-02-18 00:00:00	9667.73	9707.847800579399
2020-02-18 01:00:00	9730.06	9667.995153536716
2020-02-18 02:00:00	9718.61	9728.653330030429
2020-02-18 03:00:00	9729.09	9717.504006196716
2020-02-18 04:00:00	9799.02	9729.307346106181
2020-02-18 05:00:00	9799.17	9800.979284862604
2020-02-18 06:00:00	9782.81	9801.563329270934
2020-02-18 07:00:00	9808.65	9784.227003349766
2020-02-18 08:00:00	9770.01	9808.673511054409
2020-02-18 09:00:00	9708.98	9769.646387453606
2020-02-18 10:00:00	9735.06	9709.359306318458
2020-02-18 11:00:00	9730.34	9736.74207973647
2020-02-18 12:00:00	9672.52	9733.166474351521
2020-02-18 13:00:00	9654.86	9675.406208063854
2020-02-18 14:00:00	9715.96	9657.082303676541
2020-02-18 15:00:00	9858.64	9717.59949451633
2020-02-18 16:00:00	9942.49	9860.497418477726
2020-02-18 17:00:00	9975.0	9944.567841013426
2020-02-18 18:00:00	10002.7	9977.33008257835
2020-02-18 19:00:00	10073.4	10005.576013078675
2020-02-18 20:00:00	10177.21	10077.121546921217
2020-02-18 21:00:00	10150.95	10182.015999130392
2020-02-18 22:00:00	10190.93	10156.30349851344
2020-02-18 23:00:00	10187.97	10196.038812208611
2020-02-19 00:00:00	10129.55	10191.427833643429
2020-02-19 01:00:00	10143.03	10130.743103252595
2020-02-19 02:00:00	10178.01	10142.637824397225
2020-02-19 03:00:00	10167.73	10177.891818511527
2020-02-19 04:00:00	10130.14	10169.322243484872
2020-02-19 05:00:00	10147.06	10133.170178566406
2020-02-19 06:00:00	10080.57	10150.480416602923
2020-02-19 07:00:00	10082.09	10083.113205561664
2020-02-19 08:00:00	10179.75	10083.338574779238
2020-02-19 09:00:00	10134.5	10180.685221824724
2020-02-19 10:00:00	10145.2	10136.01618860345
2020-02-19 11:00:00	10223.25	10148.02107284544
2020-02-19 12:00:00	10100.0	10227.112885419745
2020-02-19 13:00:00	10115.02	10103.841595083451
2020-02-19 14:00:00	10133.83	10118.20329114086
2020-02-19 15:00:00	10132.3	10136.118050836198
2020-02-19 16:00:00	10192.99	10134.244089453729
2020-02-19 17:00:00	10188.94	10195.187255836125
2020-02-19 18:00:00	10210.0	10191.269458793435
2020-02-19 19:00:00	10168.8	10212.63707084734
2020-02-19 20:00:00	10159.61	10172.041768199335
2020-02-19 21:00:00	9614.68	10163.523947816044
2020-02-19 22:00:00	9697.76	9618.749051358418
2020-02-19 23:00:00	9597.25	9701.133983405085
2020-02-20 00:00:00	9633.71	9598.903987393722
2020-02-20 01:00:00	9609.58	9632.799093646785
2020-02-20 02:00:00	9578.2	9607.241267863905
2020-02-20 03:00:00	9576.75	9575.678902055708
2020-02-20 04:00:00	9573.25	9575.613519579634
2020-02-20 05:00:00	9568.94	9573.65427871454
2020-02-20 06:00:00	9607.91	9569.831386158641
2020-02-20 07:00:00	9600.04	9607.80840901163
2020-02-20 08:00:00	9584.15	9598.600210251645
2020-02-20 09:00:00	9610.18	9582.324265274974
2020-02-20 10:00:00	9613.79	9609.058028757814
2020-02-20 11:00:00	9568.5	9614.224111758638
2020-02-20 12:00:00	9566.69	9569.933273114752
2020-02-20 13:00:00	9589.89	9568.267300081525
2020-02-20 14:00:00	9604.69	9590.81655945576
2020-02-20 15:00:00	9588.74	9605.06822208698
2020-02-20 16:00:00	9650.44	9589.017103245962
2020-02-20 17:00:00	9520.0	9651.119594072585
2020-02-20 18:00:00	9532.9	9521.157149984154
2020-02-20 19:00:00	9557.8	9534.415135417798
2020-02-20 20:00:00	9585.46	9560.010123163549
2020-02-20 21:00:00	9610.42	9588.730795096042
2020-02-20 22:00:00	9632.21	9614.524286523807
2020-02-20 23:00:00	9610.11	9636.113215516576
2020-02-21 00:00:00	9606.05	9612.710932395876
2020-02-21 01:00:00	9606.05	9606.534985553015
2020-02-21 02:00:00	9677.0	9605.266194175776
2020-02-21 03:00:00	9718.52	9676.57873663116
2020-02-21 04:00:00	9704.71	9719.884067917608
2020-02-21 05:00:00	9694.24	9707.851650269013
2020-02-21 06:00:00	9692.46	9698.130584246577
2020-02-21 07:00:00	9692.39	9695.640426996737
2020-02-21 08:00:00	9645.0	9694.396795057408
2020-02-21 09:00:00	9673.23	9646.52874394698
2020-02-21 10:00:00	9695.14	9675.71993312026
2020-02-21 11:00:00	9704.43	9699.226477221673
2020-02-21 12:00:00	9762.5	9709.758574773254
2020-02-21 13:00:00	9746.38	9768.131823852778
2020-02-21 14:00:00	9689.98	9751.511568189664
2020-02-21 15:00:00	9736.16	9694.35479169217
2020-02-21 16:00:00	9750.4	9740.210327762337
2020-02-21 17:00:00	9729.46	9754.86656777709
2020-02-21 18:00:00	9714.62	9734.207166164388
2020-02-21 19:00:00	9696.12	9719.690535816919
2020-02-21 20:00:00	9722.56	9701.86338919646
2020-02-21 21:00:00	9684.1	9728.979688372603
2020-02-21 22:00:00	9681.45	9691.0306136276
2020-02-21 23:00:00	9703.44	9688.04186450271
2020-02-22 00:00:00	9710.39	9708.167360766283
2020-02-22 01:00:00	9680.51	9712.891571181068
2020-02-22 02:00:00	9671.44	9681.330136597875
2020-02-22 03:00:00	9685.45	9672.206596227774
2020-02-22 04:00:00	9645.81	9687.557081946472
2020-02-22 05:00:00	9627.0	9649.277195394214
2020-02-22 06:00:00	9622.45	9630.733742484204
2020-02-22 07:00:00	9621.11	9625.184491806362
2020-02-22 08:00:00	9656.13	9622.281156555007
2020-02-22 09:00:00	9631.81	9656.661264606282
2020-02-22 10:00:00	9650.0	9632.901275907598
2020-02-22 11:00:00	9650.0	9652.300754460517
2020-02-22 12:00:00	9668.71	9653.187175965222
2020-02-22 13:00:00	9668.64	9671.74799433201
2020-02-22 14:00:00	9670.6	9670.801715837746
2020-02-22 15:00:00	9649.91	9671.917184280797
2020-02-22 16:00:00	9664.61	9650.876562562591
2020-02-22 17:00:00	9672.39	9665.64292278443
2020-02-22 18:00:00	9683.72	9673.540341363663
2020-02-22 19:00:00	9695.01	9685.056869812814
2020-02-22 20:00:00	9707.57	9696.870562109201
2020-02-22 21:00:00	9707.43	9710.197595209067
2020-02-22 22:00:00	9690.29	9710.578130972443
2020-02-22 23:00:00	9675.67	9692.983874699103
2020-02-23 00:00:00	9701.17	9676.608225285545
2020-02-23 01:00:00	9689.08	9699.88040369486
2020-02-23 02:00:00	9700.65	9686.358275801376
2020-02-23 03:00:00	9797.42	9697.98906331706
2020-02-23 04:00:00	9887.45	9796.603402057382
2020-02-23 05:00:00	9902.7	9888.27696648226
2020-02-23 06:00:00	9923.43	9903.857660566884
2020-02-23 07:00:00	9921.51	9923.812638719353
